TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:42:43,316.12,316.12,0,0,5,0,1580.60,2
03/17/2026 06:42:45,316.11,316.11,0,8,0,2528.88,0,1
03/17/2026 06:42:49,316.12,316.12,0,0,13,0,4109.56,1
03/17/2026 06:42:50,316.12,316.12,0,0,1,0,316.12,1
03/17/2026 06:42:52,316.12,316.12,0,0,3,0,948.36,1
03/17/2026 06:42:53,316.11,316.11,0,4,0,1264.44,0,1
03/17/2026 06:42:55,316.12,316.12,0,0,8,0,2528.96,1
03/17/2026 06:42:57,316.11,316.11,0,7,0,2212.77,0,2
03/17/2026 06:42:58,316.11,316.11,0,4,0,1264.44,0,1
03/17/2026 06:43:00,316.12,316.12,0,0,54,0,17070.48,2
03/17/2026 06:43:01,316.11,316.115,0.005,2,1,632.22,316.12,2
03/17/2026 06:43:03,316.12,316.12,0,0,1,0,316.12,1
03/17/2026 06:43:05,316.12,316.12,0,0,1,0,316.12,1
03/17/2026 06:43:06,316.12,316.115,0.005,3,1,948.33,316.12,2
03/17/2026 06:43:07,316.12,316.12,0,0,1,0,316.12,1
03/17/2026 06:43:08,316.24,316.19428571428571428571428571,0.048948119140033754,0,3200,0,1011933.47,14
03/17/2026 06:43:09,316.18,316.189,0.005385164807134504,1600,0,505903.33,0,10
03/17/2026 06:43:10,316.18,316.18166666666666666666666667,0.0037267799624996502,1900,0,600746.82,0,18
03/17/2026 06:43:11,316.26,316.26,0,0,1,0,316.26,1
03/17/2026 06:43:12,316.26,316.26,0,0,1,0,316.26,1
03/17/2026 06:43:13,316.18,316.20166666666666666666666667,0.03531603350069515,423,100,133745.47,31628.00,6
03/17/2026 06:43:15,316.27,316.27,0,0,5,0,1581.35,1
03/17/2026 06:43:16,316.2,316.20076923076923076923076923,0.002664693550105965,1000,0,316200.90,0,13
03/17/2026 06:43:22,316.25,316.25,0,0,10,0,3162.50,1
03/17/2026 06:43:26,316.23,316.23,0,20,0,6324.60,0,4
03/17/2026 06:43:28,316.24,316.24,0,0,1,0,316.24,1
03/17/2026 06:43:29,316.24,316.24,0,0,1,0,316.24,1
03/17/2026 06:43:31,316.24,316.24,0,0,14,0,4427.36,4
03/17/2026 06:43:32,316.23,316.23,0,10,0,3162.30,0,1
03/17/2026 06:43:33,316.19,316.21285714285714285714285714,0.014846149779161806,64,0,20237.48,0,7
03/17/2026 06:43:34,316.24,316.22666666666666666666666667,0.018856180831641266,1,131,316.2,41427.44,3
03/17/2026 06:43:36,316.24,316.24,0,0,1,0,316.24,1
03/17/2026 06:43:37,316.24,316.24,0,0,7,0,2213.68,1
03/17/2026 06:43:41,316.24,316.24,0,0,1,0,316.24,1
03/17/2026 06:43:42,316.24,316.24,0,0,3,0,948.72,1
03/17/2026 06:43:43,316.24,316.24,0,0,2,0,632.48,1
03/17/2026 06:43:47,316.24,316.24,0,0,10,0,3162.40,1
03/17/2026 06:43:57,316.24,316.235,0.005,1,4,316.23,1264.96,2
03/17/2026 06:43:58,316.24,316.24,0,0,19,0,6008.56,1
03/17/2026 06:44:03,316.23,316.23,0,5,0,1581.15,0,1
03/17/2026 06:44:04,316.24,316.24,0,0,156,0,49333.44,3
03/17/2026 06:44:06,316.29,316.346,0.03791217922163448,100,1011,31629.00,319846.06,15
