TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:43:30,32905,32905.6,1.624807680927192,12,12,394860,131623,5
03/17/2026 06:44:00,32907,32907,0,0,0,0,32907,1
03/17/2026 06:45:00,32921,32919.111111111111111111111111,1.852592444503674,0,0,0,559628,9
03/17/2026 06:45:30,32915,32916.4,0.8,20,20,658313,0,5
03/17/2026 06:46:00,32918,32918,0,25,25,822950,2830948,9
03/17/2026 06:46:30,32922,32922,0,0,0,0,263376,2
03/17/2026 06:47:30,32920,32919.666666666666666666666667,0.4714045207910317,0,0,0,98759,3
03/17/2026 06:48:00,32921,32921,0,0,0,0,131684,3
03/17/2026 06:48:30,32915,32915.545454545454545454545455,0.655554777357089,36,36,1184973,131664,11
03/17/2026 06:49:00,32915,32915,0,50,50,1645750,0,1
03/17/2026 06:49:30,32915,32915,0,2,2,65830,0,1
03/17/2026 06:51:00,32923,32922.2,0.4,0,0,0,559679,5
03/17/2026 06:53:00,32918,32918,0,1,1,32918,0,1
03/17/2026 06:54:00,32921,32920,1,2,2,65840,0,2
03/17/2026 06:55:00,32920,32920,0,33,33,1086360,0,3
03/17/2026 06:55:30,32918,32918.5,1.118033988749895,0,0,0,493772,4
03/17/2026 06:56:00,32912,32914.7,0.9,50,50,1645750,32912,10
03/17/2026 06:56:30,32911,32911.5,0.5,2,2,65823,0,2
03/17/2026 06:57:00,32917,32916.5,0.5,0,0,0,493751,6
03/17/2026 06:58:00,32917,32916.909090909090909090909091,0.28747978728803447,2,2,65832,1283763,11
03/17/2026 07:00:00,32922,32921.777777777777777777777778,0.6285393610547089,2,2,65840,790128,9
03/17/2026 07:00:30,32930,32924.454545454545454545454545,2.3496087242400154,3,3,98781,296318,11
03/17/2026 07:01:00,32931,32933.5,1.9790570145063195,4,4,131726,263484,6
03/17/2026 07:01:30,32938,32937.666666666666666666666667,1.247219128924647,0,0,0,98813,3
03/17/2026 07:02:00,32935,32935,0,9,9,296415,0,4
03/17/2026 07:03:00,32922,32922,0,1,1,32922,0,1
03/17/2026 07:04:00,32926,32927,1,2,2,65854,0,2
03/17/2026 07:04:30,32930,32930,0,0,0,0,329300,2
03/17/2026 07:05:00,32937,32932.2,2.85657137141714,0,0,0,559821,5
03/17/2026 07:05:30,32925,32926.75,1.0897247358851685,16,16,526823,0,4
03/17/2026 07:06:00,32938,32934.666666666666666666666667,2.7688746209726918,0,0,0,988000,18
03/17/2026 07:06:30,32938,32934.666666666666666666666667,1.5634719199411433,18,18,592812,296406,9
03/17/2026 07:07:00,32934,32934,0,1,1,32934,0,1
03/17/2026 07:07:30,32931,32932.2,0.9797958971132712,12,12,395184,32931,5
03/17/2026 07:08:00,32930,32931.142857142857142857142857,1.2453996981544782,8,8,263443,362253,7
03/17/2026 07:08:30,32927,32927.4,0.8,4,4,131710,428051,5
03/17/2026 07:09:00,32929,32929,0,0,0,0,428077,12
03/17/2026 07:10:00,32928,32925,5.196152422706632,5,5,164592,164640,4
03/17/2026 07:10:30,32908,32916,5.381126437757287,78,78,2567381,0,23
03/17/2026 07:11:30,32923,32922.333333333333333333333333,0.4714045207910317,6,6,197534,0,3
03/17/2026 07:13:30,32925,32923.2,1.8867962264113207,12,12,395054,395100,10
03/17/2026 07:14:00,32922,32922,0,1,1,32922,0,1
03/17/2026 07:15:00,32931,32929.888888888888888888888889,0.8748897637790901,0,0,0,1679436,18
03/17/2026 07:15:30,32949,32940.689655172413793103448276,4.194441710216544,5,5,164712,3030401,29
03/17/2026 07:16:00,32954,32952.0625,1.919269066598011,19,19,626087,428373,16
03/17/2026 07:16:30,32957,32956.666666666666666666666667,0.9428090415820634,5,5,164775,395485,9
03/17/2026 07:17:00,32957,32957,0,0,0,0,65914,2
03/17/2026 07:17:30,32965,32963.72,2.6156452358834903,0,0,0,988885,25
03/17/2026 07:18:00,32949,32944.5,2.692582403567252,3,3,98829,32949,4
03/17/2026 07:19:00,32944,32944,0,1,1,32944,0,1
03/17/2026 07:19:30,32931,32935,4.898979485566356,6,6,197606,0,5
03/17/2026 07:20:00,32931,32931,0,1,1,32931,0,1
03/17/2026 07:20:30,32946,32946,0,0,0,0,98838,1
03/17/2026 07:22:00,32948,32948,0,3,3,98844,0,2
03/17/2026 07:24:00,32952,32952,0,0,0,0,691992,4
03/17/2026 07:24:30,32961,32961.125,1.6153559979150107,4,4,131844,494425,8
03/17/2026 07:25:00,32960,32960,0,9,9,296640,0,2
03/17/2026 07:25:30,32969,32969.111111111111111111111111,1.286204100310025,19,19,626422,560452,9
03/17/2026 07:26:00,32983,32980.578947368421052631578947,2.9436066219178025,0,0,0,1022394,19
03/17/2026 07:26:30,32979,32980,1.7320508075688772,5,5,164895,32983,4
03/17/2026 07:27:00,32984,32984,0,0,0,0,164920,3
03/17/2026 07:27:30,32978,32978,0,2,2,65956,0,1
03/17/2026 07:28:00,32977,32977.666666666666666666666667,0.4714045207910317,39,39,1286109,0,3
03/17/2026 07:28:30,32977,32978.5,1.5,1,1,32977,32980,2
03/17/2026 07:29:00,32979,32978.5,0.5,1,1,32978,32979,2
03/17/2026 07:29:30,32976,32976,0,1,1,32976,0,1
03/17/2026 07:30:00,32980,32978.424242424242424242424242,1.5380093988423662,6,6,197861,1121278,33
03/17/2026 07:30:30,32976,32976.5,0.8660254037844386,10,10,329760,65956,4
03/17/2026 07:31:00,32976,32976,0,1,1,32976,0,1
03/17/2026 07:33:00,32978,32978,0,0,0,0,65956,2
03/17/2026 07:33:30,32976,32976.5,0.5,4,4,131906,32977,4
03/17/2026 07:34:00,32977,32977,0,0,0,0,32977,1
03/17/2026 07:35:30,32978,32978,0,0,0,0,32978,1
03/17/2026 07:36:00,32975,32974.25,0.4330127018922193,10,10,329740,32975,4
03/17/2026 07:37:00,32973,32973.75,0.4330127018922193,11,11,362713,0,4
03/17/2026 07:38:00,32974,32974,0,0,0,0,65948,1
03/17/2026 07:39:00,32973,32973,0,1,1,32973,0,1
03/17/2026 07:39:30,32971,32971,0,1,1,32971,0,1
03/17/2026 07:40:30,32971,32971.6,0.4898979485566356,6,6,197826,263776,5
03/17/2026 07:41:00,32969,32969.25,0.4330127018922193,26,26,857201,0,4
03/17/2026 07:41:30,32969,32970.666666666666666666666667,0.6666666666666666,80,80,2637521,527536,9
03/17/2026 07:42:30,32965,32965.333333333333333333333333,0.7453559924999299,18,18,593376,0,6
03/17/2026 07:43:00,32960,32961.333333333333333333333333,1.6996731711975948,26,26,857027,791040,15
03/17/2026 07:43:30,32960,32959.416666666666666666666667,0.759202798262025,32,32,1054686,1318384,12
03/17/2026 07:44:00,32960,32960,0,0,0,0,626240,2
03/17/2026 07:44:30,32952,32952.5,1.118033988749895,7,7,230670,0,6
03/17/2026 07:47:00,32972,32971.571428571428571428571429,0.4948716593053935,2,2,65942,263773,7
03/17/2026 07:48:00,32975,32974.166666666666666666666667,0.37267799624996495,1,1,32975,197844,6
03/17/2026 07:49:00,32975,32974.25,0.4330127018922193,0,0,0,725438,4
03/17/2026 07:50:00,32974,32973.444444444444444444444444,0.7617394000445604,0,0,0,692442,18
03/17/2026 07:50:30,32970,32972,1.224744871391589,1,1,32970,98918,4
03/17/2026 07:51:00,32969,32969.666666666666666666666667,0.4714045207910317,3,3,98909,0,3
