TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:42:40,316.12,316.12,0,0,0,0,1580.60,2
03/17/2026 06:42:45,316.12,316.115,0.005,8,8,2528.88,4109.56,2
03/17/2026 06:42:50,316.11,316.11666666666666666666666667,0.004714045207910317,4,4,1264.44,1264.48,3
03/17/2026 06:42:55,316.11,316.1125,0.004330127018922193,11,11,3477.21,2528.96,4
03/17/2026 06:43:00,316.12,316.118,0.004,2,2,632.22,17702.72,5
03/17/2026 06:43:05,316.18,316.18142857142857142857142857,0.04356557337707687,1603,1603,506851.66,1012881.83,28
03/17/2026 06:43:10,316.18,316.19230769230769230769230769,0.02735910652889037,2323,2323,734492.29,32260.52,26
03/17/2026 06:43:15,316.2,316.20571428571428571428571429,0.018013600304169274,1000,1000,316200.90,1581.35,14
03/17/2026 06:43:20,316.25,316.25,0,0,0,0,3162.50,1
03/17/2026 06:43:25,316.24,316.23333333333333333333333333,0.004714045207910317,20,20,6324.60,632.48,6
03/17/2026 06:43:30,316.24,316.224,0.017435595774162694,75,75,23715.98,45854.80,15
03/17/2026 06:43:35,316.24,316.24,0,0,0,0,2529.92,2
03/17/2026 06:43:40,316.24,316.24,0,0,0,0,1897.44,3
03/17/2026 06:43:45,316.24,316.24,0,0,0,0,3162.40,1
03/17/2026 06:43:55,316.24,316.23666666666666666666666667,0.004714045207910317,1,1,316.23,7273.52,3
03/17/2026 06:44:00,316.24,316.2375,0.004330127018922193,5,5,1581.15,49333.44,4
03/17/2026 06:44:05,316.32,316.34058823529411764705882353,0.039178413659639325,108,108,34159.24,335662.06,17
03/17/2026 06:44:10,316.32,316.3125,0.004330127018922193,103,103,32579.93,316.32,4
03/17/2026 06:44:15,316.26,316.29928571428571428571428571,0.010666560373620057,3650,3650,1154481.12,3479.41,28
03/17/2026 06:44:20,316.31,316.31,0,0,0,0,126524.00,4
03/17/2026 06:44:25,316.31,316.32571428571428571428571429,0.01989769753883446,3,3,948.93,426738.43,14
03/17/2026 06:44:30,316.31,316.33,0.025298221281347035,12,12,3795.72,1265.42,5
03/17/2026 06:44:35,316.31,316.31,0,26,26,8224.06,149614.63,3
03/17/2026 06:44:40,316.34,316.34,0,0,0,0,1898.04,3
03/17/2026 06:44:45,316.34,316.34,0,0,0,0,3479.74,1
03/17/2026 06:44:50,316.34,316.3375,0.004330127018922193,4,4,1265.32,23409.16,4
03/17/2026 06:44:55,316.34,316.33333333333333333333333333,0.004714045207910317,101,101,31949.33,316.34,3
03/17/2026 06:45:00,316.35,316.34545454545454545454545455,0.004979295977319692,0,0,0,32900.13,11
03/17/2026 06:45:05,316.33,316.33666666666666666666666667,0.004714045207910317,20,20,6326.60,1898.04,3
03/17/2026 06:45:10,316.33,316.33333333333333333333333333,0.004714045207910317,123,123,38908.59,632.68,3
03/17/2026 06:45:15,316.34,316.33857142857142857142857143,0.0034992710611188257,1,1,316.33,10122.88,7
03/17/2026 06:45:20,316.34,316.34,0,0,0,0,158486.34,3
03/17/2026 06:45:25,316.34,316.34,0,0,0,0,2214.38,3
03/17/2026 06:45:30,316.33,316.331,0.003,3121,3121,987265.93,4745.05,10
03/17/2026 06:45:35,316.33,316.32666666666666666666666667,0.004714045207910317,10,10,3163.20,55990.41,6
03/17/2026 06:45:40,316.34,316.33818181818181818181818182,0.004895604370122276,750,750,237247.50,701941.56,22
03/17/2026 06:45:45,316.35,316.35,0,0,0,0,3163.50,1
03/17/2026 06:45:50,316.35,316.35,0,0,0,0,2214.45,4
03/17/2026 06:45:55,316.35,316.35,0,0,0,0,15817.50,1
03/17/2026 06:46:00,316.5,316.43214285714285714285714286,0.05889197998133913,2405,2405,761182.5,11687277.10,70
03/17/2026 06:46:05,316.5,316.50105263157894736842105263,0.0030689220499185797,12000,12000,3798000.0,4747.65,19
03/17/2026 06:46:10,316.41,316.44066666666666666666666667,0.047253453724451604,2401,2401,759773.33,316.41,15
03/17/2026 06:46:15,316.42,316.40,0.027386127875258306,63,63,19930.77,632.85,4
03/17/2026 06:46:20,316.43,316.43,0,0,0,0,1265.72,1
03/17/2026 06:46:25,316.36,316.40666666666666666666666667,0.021343747458109498,2,2,632.72,5695.52,6
03/17/2026 06:46:30,316.42,316.42,0,2,2,632.84,0,2
