TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:42:40,316.12,316.1175,0.004330127018922193,8,8,2528.88,5690.16,4
03/17/2026 06:42:50,316.11,316.11428571428571428571428571,0.004948716593053935,15,15,4741.65,3793.44,7
03/17/2026 06:43:00,316.18,316.17181818181818181818181818,0.04615222148726285,1605,1605,507483.88,1030584.55,33
03/17/2026 06:43:10,316.2,316.197,0.025317977802344325,3323,3323,1050693.19,33841.87,40
03/17/2026 06:43:20,316.24,316.23571428571428571428571429,0.007284313590846836,20,20,6324.60,3794.98,7
03/17/2026 06:43:30,316.24,316.22588235294117647058823529,0.01717002296391344,75,75,23715.98,48384.72,17
03/17/2026 06:43:40,316.24,316.24,0,0,0,0,5059.84,4
03/17/2026 06:43:50,316.24,316.23666666666666666666666667,0.004714045207910317,1,1,316.23,7273.52,3
03/17/2026 06:44:00,316.32,316.32095238095238095238095238,0.05371040175083247,113,113,35740.39,384995.50,21
03/17/2026 06:44:10,316.26,316.3009375,0.010999822441748776,3753,3753,1187061.05,3795.73,32
03/17/2026 06:44:20,316.31,316.32222222222222222222222222,0.018724777273725242,3,3,948.93,553262.43,18
03/17/2026 06:44:30,316.31,316.3225,0.022220486043288974,38,38,12019.78,150880.05,8
03/17/2026 06:44:40,316.34,316.34,0,0,0,0,5377.78,4
03/17/2026 06:44:50,316.34,316.33571428571428571428571429,0.004948716593053935,105,105,33214.65,23725.50,7
03/17/2026 06:45:00,316.33,316.34357142857142857142857143,0.006102859818083951,20,20,6326.60,34798.17,14
03/17/2026 06:45:10,316.34,316.337,0.0045825756949558405,124,124,39224.92,10755.56,10
03/17/2026 06:45:20,316.34,316.34,0,0,0,0,160700.72,6
03/17/2026 06:45:30,316.33,316.329375,0.0042847841252506525,3131,3131,990429.13,60735.46,16
03/17/2026 06:45:40,316.35,316.33869565217391304347826087,0.0053603600025817185,750,750,237247.50,705105.06,23
03/17/2026 06:45:50,316.35,316.35,0,0,0,0,18031.95,5
03/17/2026 06:46:00,316.5,316.44685393258426966292134831,0.0593900741833269,14405,14405,4559182.5,11692024.75,89
03/17/2026 06:46:10,316.42,316.43210526315789473684210526,0.04685688708222102,2464,2464,779704.10,949.26,19
03/17/2026 06:46:20,316.36,316.41,0.021380899352993952,2,2,632.72,6961.24,7
03/17/2026 06:46:30,316.43,316.42166666666666666666666667,0.0037267799624996494,176,176,55689.92,316.43,6
03/17/2026 06:46:40,316.43,316.425,0.005,105,105,33224.10,20567.95,12
03/17/2026 06:46:50,316.43,316.433125,0.01102199505534275,21,21,6645.01,30061.50,16
03/17/2026 06:47:00,316.45,316.45666666666666666666666667,0.004714045207910317,5,5,1582.25,175002.38,6
03/17/2026 06:47:10,316.44,316.42333333333333333333333333,0.02403700850309326,708,708,224012.57,949.32,9
03/17/2026 06:47:20,316.39,316.425,0.025,17,17,5378.77,317708.07,8
03/17/2026 06:47:30,316.38,316.40333333333333333333333333,0.030368111930480998,3,3,949.15,157558.35,6
03/17/2026 06:47:40,316.39,316.38428571428571428571428571,0.004948716593053935,2,2,632.76,159772.02,7
03/17/2026 06:47:50,316.38,316.379375,0.009662265521087692,307,307,97128.62,211971.75,16
03/17/2026 06:48:00,316.35,316.36727272727272727272727273,0.010523488093445658,566,566,179059.75,22779.32,11
03/17/2026 06:48:10,316.36,316.365,0.005,1166,1166,368875.76,72448.72,12
03/17/2026 06:48:20,316.35,316.35142857142857142857142857,0.0034992710611188257,2171,2171,686795.86,0,7
03/17/2026 06:48:30,316.33,316.34166666666666666666666667,0.006871842709362768,2011,2011,636159.74,53461.95,6
03/17/2026 06:48:40,316.29,316.305,0.009574271077563382,1337,1337,422901.13,632.63,12
03/17/2026 06:48:50,316.31,316.29285714285714285714285714,0.009583148474999099,2465,2465,779651.83,167004.06,14
03/17/2026 06:49:00,316.32,316.3125,0.004330127018922193,0,0,0,5060.98,4
03/17/2026 06:49:10,316.31,316.315,0.015,38,38,12019.49,6010.10,8
03/17/2026 06:49:20,316.34,316.32888888888888888888888889,0.0073702773119008885,99,99,31316.00,6010.35,9
03/17/2026 06:49:30,316.34,316.33666666666666666666666667,0.004714045207910317,70,70,22143.10,2530.72,6
03/17/2026 06:49:40,316.35,316.3425,0.01299038105676658,1,1,316.32,1581.75,4
03/17/2026 06:49:50,316.35,316.34857142857142857142857143,0.0034992710611188257,0,0,0,206260.15,14
03/17/2026 06:50:00,316.33,316.31615384615384615384615385,0.020206039287021072,3477,3477,1099813.31,948.99,13
03/17/2026 06:50:10,316.33,316.29857142857142857142857143,0.014568627181693671,1334,1334,421934.90,1581.65,7
03/17/2026 06:50:20,316.28,316.305,0.025,5,5,1581.40,3163.30,2
03/17/2026 06:50:30,316.29,316.28333333333333333333333333,0.004714045207910317,202,202,63888.57,0,3
03/17/2026 06:50:40,316.39,316.349,0.02180978373727412,11,11,3479.27,322993.62,30
03/17/2026 06:50:50,316.39,316.385,0.008660254037844387,2,2,632.74,35752.07,4
03/17/2026 06:51:00,316.38,316.38571428571428571428571429,0.004948716593053935,3,3,949.14,20248.96,7
03/17/2026 06:51:10,316.39,316.39,0,0,0,0,84792.52,4
03/17/2026 06:51:20,316.39,316.38857142857142857142857143,0.0034992710611188257,560,560,177172.80,7909.75,7
03/17/2026 06:51:30,316.45,316.43,0.0282842712474619,1,1,316.39,172117.12,6
03/17/2026 06:51:40,316.44,316.402,0.02785677655436824,10646,10646,3368128.24,5063.05,10
03/17/2026 06:51:50,316.44,316.4225,0.030310889132455353,150,150,47455.50,178155.72,4
03/17/2026 06:52:00,316.44,316.44,0,0,0,0,5379.48,4
03/17/2026 06:52:10,316.44,316.42333333333333333333333333,0.023570226039551584,1,1,316.39,41137.20,3
03/17/2026 06:52:20,316.39,316.40666666666666666666666667,0.023570226039551584,225,225,71187.75,80375.76,9
03/17/2026 06:52:30,316.4,316.43333333333333333333333333,0.014907119849998597,7,7,2214.8,6328.80,6
03/17/2026 06:52:40,316.44,316.42666666666666666666666667,0.018856180831641266,320,320,101248.0,3480.84,3
03/17/2026 06:52:50,316.44,316.43,0.02,110,110,34802.90,58857.84,5
03/17/2026 06:53:00,316.44,316.44,0,0,0,0,18353.52,4
03/17/2026 06:53:10,316.41,316.404,0.017435595774162694,650,650,205653.81,27844.21,10
03/17/2026 06:53:20,316.4,316.3975,0.0082915619758885,49,49,15503.11,4429.72,4
03/17/2026 06:53:30,316.41,316.40666666666666666666666667,0.004714045207910317,200,200,63280.0,1265.64,3
03/17/2026 06:53:40,316.4,316.406,0.004898979485566357,5,5,1582.0,4113.33,5
03/17/2026 06:53:50,316.4,316.40333333333333333333333333,0.004714045207910317,38,38,12023.2,3164.10,3
03/17/2026 06:54:00,316.41,316.41,0,0,0,0,949.23,2
03/17/2026 06:54:10,316.39,316.40333333333333333333333333,0.008498365855987976,1800,1800,569505.57,92708.13,12
03/17/2026 06:54:20,316.4,316.4,0,0,0,0,12972.4,3
03/17/2026 06:54:30,316.39,316.39782608695652173913043478,0.007196932764020369,3030,3030,958670.28,49675.80,23
03/17/2026 06:54:40,316.39,316.41954545454545454545454545,0.016089881836752598,402,402,127188.79,616085.64,22
03/17/2026 06:54:50,316.39,316.39272727272727272727272727,0.016006197146962737,1200,1200,379659.87,949.23,11
03/17/2026 06:55:00,316.38,316.38333333333333333333333333,0.007453559924999299,30,30,9491.13,1265.55,6
03/17/2026 06:55:10,316.38,316.37875,0.003307189138830738,2,2,632.74,37965.60,8
03/17/2026 06:55:20,316.36,316.30204545454545454545454545,0.05097145125435616,9201,9201,2909903.95,3597655.13,44
03/17/2026 06:55:30,316.36,316.35,0.007071067811865475,500,500,158170.00,33849.48,4
03/17/2026 06:55:40,316.35,316.36846153846153846153846154,0.017027648939368197,23,23,7276.05,132564.42,13
03/17/2026 06:55:50,316.36,316.36285714285714285714285714,0.006998542122237651,400,400,126540.00,5378.23,7
03/17/2026 06:56:00,316.33,316.30857142857142857142857143,0.03642156795423418,1503,1503,475406.63,2214.47,14
03/17/2026 06:56:10,316.33,316.3175,0.021650635094610966,1,1,316.28,948.99,4
03/17/2026 06:56:20,316.35,316.32428571428571428571428571,0.019166296949998197,400,400,126523.15,632.70,7
03/17/2026 06:56:30,316.36,316.34,0.02097617696340303,2600,2600,822430.00,56628.44,10
03/17/2026 06:56:40,316.36,316.343,0.021931712199461308,1000,1000,316310.00,11388.94,10
03/17/2026 06:56:50,316.42,316.45266666666666666666666667,0.044641784114088555,4157,4157,1315594.11,2225757.50,30
03/17/2026 06:57:00,316.35,316.358,0.0116619037896906,831,831,262886.87,632.76,5
03/17/2026 06:57:10,316.39,316.3725,0.011636866703140784,1908,1908,603643.69,23729.25,12
03/17/2026 06:57:20,316.39,316.38333333333333333333333333,0.008498365855987976,1400,1400,442925.00,5378.63,12
03/17/2026 06:57:30,316.39,316.374,0.019595917942265426,1515,1515,479270.25,34486.51,10
03/17/2026 06:57:40,316.35,316.38384615384615384615384615,0.02338259100549333,810,810,256243.54,79733.43,13
03/17/2026 06:57:50,316.36,316.39071428571428571428571429,0.04026063048869129,4402,4402,1392767.43,1265.67,14
03/17/2026 06:58:00,316.41,316.36866666666666666666666667,0.028487814158961997,2600,2600,822522.46,12023.95,15
03/17/2026 06:58:10,316.35,316.38857142857142857142857143,0.02833233291551146,3739,3739,1182907.84,108219.25,21
03/17/2026 06:58:20,316.43,316.39714285714285714285714286,0.02710523708715754,709,709,224327.24,102838.81,7
03/17/2026 06:58:30,316.41,316.39210526315789473684210526,0.02627365047231302,1670,1670,528361.48,12341.19,19
03/17/2026 06:58:40,316.46,316.48511111111111111111111111,0.061341384334711306,4292,4292,1358066.00,3303185.84,45
03/17/2026 06:58:50,316.44,316.44,0.016035674514745465,12,12,3796.92,97777.06,7
03/17/2026 06:59:00,316.44,316.44,0,0,0,0,16454.88,6
03/17/2026 06:59:10,316.42,316.42375,0.006959705453537527,1,1,316.41,40501.91,8
03/17/2026 06:59:20,316.35,316.38545454545454545454545455,0.02425757102568424,801,801,253404.11,128146.45,11
03/17/2026 06:59:30,316.42,316.37733333333333333333333333,0.020805982045769646,1477,1477,467278.38,101884.24,15
03/17/2026 06:59:40,316.51,316.51666666666666666666666667,0.08337332373793857,1115,1115,352868.67,6023427.94,45
03/17/2026 06:59:50,316.5,316.46583333333333333333333333,0.01934697794373983,3230,3230,1022184.11,3165.0,12
03/17/2026 07:00:00,316.44,316.46444444444444444444444444,0.01862561623804468,80,80,25315.93,11393.47,18
03/17/2026 07:00:10,316.51,316.4786274509803921568627451,0.020959307712255404,523,523,165512.09,220284.15,51
03/17/2026 07:00:20,316.52,316.49106557377049180327868852,0.019661370007515416,246,246,77855.61,16142.46,122
03/17/2026 07:00:30,316.47,316.4885,0.01956399754651385,1425,1425,450982.28,15192.17,20
03/17/2026 07:00:40,316.49,316.49285714285714285714285714,0.015779087167410374,2,2,632.94,1899.02,7
03/17/2026 07:00:50,316.48,316.484,0.004898979485566357,702,702,222168.96,632.98,5
03/17/2026 07:01:00,316.48,316.495,0.006933752452815364,2904,2904,919101.29,37346.94,26
03/17/2026 07:01:10,316.49,316.49714285714285714285714286,0.012777531299998798,117,117,37028.16,76595.00,7
03/17/2026 07:01:20,316.59,316.52555555555555555555555556,0.027932900199947857,1327,1327,420035.31,164265.37,9
03/17/2026 07:01:30,316.58,316.58142857142857142857142857,0.0034992710611188257,755,755,239017.90,316.59,7
03/17/2026 07:01:40,316.57,316.59052631578947368421052632,0.012554589938817435,1023,1023,323863.28,750660.09,38
03/17/2026 07:01:50,316.51,316.53769230769230769230769231,0.03445260873316722,1243,1243,393468.36,7280.91,13
03/17/2026 07:02:00,316.52,316.52375,0.008569568250501305,86,86,27220.71,23107.04,8
03/17/2026 07:02:10,316.44,316.46921052631578947368421053,0.027374746232649155,4300,4300,1360772.78,6328.98,38
03/17/2026 07:02:20,316.43,316.4428,0.012812493902437574,5302,5302,1677755.07,282270.12,25
03/17/2026 07:02:30,316.46,316.45166666666666666666666667,0.008975274678557507,13,13,4113.74,2531.68,6
03/17/2026 07:02:40,316.47,316.475,0.011180339887498949,621,621,196527.86,35128.34,12
03/17/2026 07:02:50,316.49,316.494,0.008,5,5,1582.40,5696.96,5
03/17/2026 07:03:00,316.48,316.48681818181818181818181818,0.005548434370788047,30,30,9494.10,457640.62,22
03/17/2026 07:03:10,316.47,316.50235294117647058823529412,0.02776570287342576,16,16,5063.52,3167423.80,34
03/17/2026 07:03:20,316.46,316.45470588235294117647058824,0.015762071772910898,1414,1414,447459.85,7278.45,17
03/17/2026 07:03:30,316.45,316.44857142857142857142857143,0.015971914124998498,2829,2829,895155.18,2610334.28,28
03/17/2026 07:03:40,316.48,316.475,0.01239239398064105,2,2,632.89,83234.24,14
03/17/2026 07:03:50,316.48,316.47,0.01414213562373095,3,3,949.35,3481.28,3
03/17/2026 07:04:00,316.49,316.483,0.0045825756949558405,0,0,0,539282.54,10
03/17/2026 07:04:10,316.55,316.49384615384615384615384615,0.012733034890189884,230,230,72790.40,370301.57,26
03/17/2026 07:04:20,316.52,316.49764705882352941176470588,0.012616241523251304,1713,1713,542142.08,58238.80,17
03/17/2026 07:04:30,316.55,316.50866666666666666666666667,0.02390722810272148,1311,1311,414917.39,31021.14,15
03/17/2026 07:04:40,316.48,316.486875,0.012854352375751957,16081,16081,5089346.96,1899.09,32
03/17/2026 07:04:50,316.48,316.48833333333333333333333333,0.0037267799624996494,2,2,632.96,13609.07,12
03/17/2026 07:05:00,316.52,316.558625,0.03125474963905486,5924,5924,1875182.42,2013186.72,80
03/17/2026 07:05:10,316.49,316.52676470588235294117647059,0.023227846907802677,16615,16615,5258835.79,4748.31,34
03/17/2026 07:05:20,316.49,316.51894736842105263157894737,0.017135600627473376,53,53,16773.80,197514.70,19
03/17/2026 07:05:30,316.53,316.52285714285714285714285714,0.013850513878332369,115,115,36397.67,12344.67,7
03/17/2026 07:05:40,316.53,316.52142857142857142857142857,0.008883218145798871,651,651,206048.53,396928.62,21
03/17/2026 07:05:50,316.53,316.52666666666666666666666667,0.004714045207910317,52,52,16459.04,244994.22,9
03/17/2026 07:06:00,316.53,316.52777777777777777777777778,0.00415739709641549,12,12,3798.24,138956.67,9
03/17/2026 07:06:10,316.57,316.548,0.0116619037896906,2831,2831,896155.92,329507.79,25
03/17/2026 07:06:20,316.61,316.64264951553625125292348814,0.03818768316187139,537,537,170012.51,6268883.62,2993
03/17/2026 07:06:30,316.6,316.616875,0.03189541829688605,10287,10287,3256790.40,325219.52,48
03/17/2026 07:06:40,316.6,316.6,0,0,0,0,5065.6,4
03/17/2026 07:06:50,316.59,316.598,0.004,31,31,9814.29,35459.2,10
03/17/2026 07:07:00,316.6,316.5925,0.004330127018922193,239,239,75665.01,1583.0,12
03/17/2026 07:07:10,316.6,316.61076923076923076923076923,0.009166442529086912,22,22,6965.2,82952.22,13
03/17/2026 07:07:20,316.62,316.615,0.008660254037844387,10,10,3166.0,8232.12,4
03/17/2026 07:07:30,316.6,316.61076923076923076923076923,0.009970370305242861,812,812,257079.2,47176.38,13
03/17/2026 07:07:40,316.6,316.61153846153846153846153846,0.009483713850721501,1009,1009,319449.41,26279.46,13
03/17/2026 07:07:50,316.61,316.6075,0.004330127018922193,1520,1520,481232.0,52557.26,12
03/17/2026 07:08:00,316.61,316.60833333333333333333333333,0.006871842709362768,918,918,290639.01,50341.05,12
03/17/2026 07:08:10,316.58,316.58625,0.01378782675647858,1364,1364,431833.27,73763.16,24
03/17/2026 07:08:20,316.56,316.57571428571428571428571429,0.007284313590846836,26,26,8230.72,32607.74,7
03/17/2026 07:08:30,316.5,316.52186666666666666666666667,0.024478198917040898,6200,6200,1962331.69,2724514.80,75
03/17/2026 07:08:40,316.5,316.48842105263157894736842105,0.009874559494365116,3310,3310,1047548.80,257947.5,19
03/17/2026 07:08:50,316.51,316.50083333333333333333333333,0.006400954789890507,413,413,130710.50,508299.16,12
03/17/2026 07:09:00,316.57,316.53346153846153846153846154,0.01960029585575524,19,19,6013.78,231385.58,26
03/17/2026 07:09:10,316.59,316.58142857142857142857142857,0.00989743318610787,1,1,316.56,14246.28,7
03/17/2026 07:09:20,316.59,316.57555555555555555555555556,0.010657403385139378,113,113,35772.28,70916.16,9
03/17/2026 07:09:30,316.58,316.58333333333333333333333333,0.004714045207910317,100,100,31658.00,1266.36,3
03/17/2026 07:09:40,316.5,316.5425,0.03253843880704789,11903,11903,3767349.55,319745.82,20
03/17/2026 07:09:50,316.52,316.51,0.004364357804719848,50,50,15825.0,985928.74,21
03/17/2026 07:10:00,316.51,316.50952380952380952380952381,0.007221786137191953,1648,1648,521593.00,121226.95,21
03/17/2026 07:10:10,316.58,316.53611111111111111111111111,0.02452637783849346,100,100,31650.0,156370.08,18
03/17/2026 07:10:20,316.55,316.53458333333333333333333333,0.022169642657371716,2031,2031,642862.34,38304.81,24
03/17/2026 07:10:30,316.53,316.51964285714285714285714286,0.017213396538979846,3715,3715,1175832.51,102873.02,28
03/17/2026 07:10:40,316.42,316.47291666666666666666666667,0.037580931187091264,2600,2600,822772.63,3481.83,24
03/17/2026 07:10:50,316.42,316.43277777777777777777777778,0.008031573497111645,906,906,286676.52,479090.04,18
03/17/2026 07:11:00,316.43,316.425625,0.0049607837082461075,263,263,83218.46,166442.18,16
03/17/2026 07:11:10,316.52,316.473,0.03957271787481876,843,843,266814.15,347161.23,40
03/17/2026 07:11:20,316.5,316.50285714285714285714285714,0.01665986255670086,38,38,12026.24,64566.06,7
03/17/2026 07:11:30,316.5,316.485,0.022512622721890533,1817,1817,575003.21,78175.85,22
03/17/2026 07:11:40,316.49,316.47285714285714285714285714,0.02839229559193113,419,419,132582.48,72159.71,14
03/17/2026 07:11:50,316.45,316.46076923076923076923076923,0.015423028965971862,405,405,128162.57,4747.29,13
03/17/2026 07:12:00,316.47,316.46684210526315789473684211,0.012587642887475155,54,54,17088.30,27849.90,19
03/17/2026 07:12:10,316.47,316.46222222222222222222222222,0.00415739709641549,1343,1343,425005.78,1265.88,9
03/17/2026 07:12:20,316.46,316.4625,0.004330127018922193,0,0,0,13924.33,4
03/17/2026 07:12:30,316.46,316.46428571428571428571428571,0.004948716593053935,335,335,106014.10,80064.42,7
03/17/2026 07:12:40,316.47,316.46727272727272727272727273,0.004453617714151233,305,305,96520.30,35761.11,11
03/17/2026 07:12:50,316.48,316.475,0.006454972243679028,51,51,16139.46,300653.41,24
03/17/2026 07:13:00,316.56,316.51810810810810810810810811,0.03177946284289442,1,1,316.48,461478.28,37
03/17/2026 07:13:10,316.56,316.565,0.005,10,10,3165.60,316.57,2
03/17/2026 07:13:20,316.6,316.57869565217391304347826087,0.012956229935435949,164,164,51916.29,603400.78,23
03/17/2026 07:13:30,316.59,316.596,0.004898979485566357,625,625,197868.75,24061.6,5
03/17/2026 07:13:40,316.6,316.59888888888888888888888889,0.0031426968052735444,300,300,94977.00,321982.2,9
03/17/2026 07:13:50,316.6,316.594,0.004898979485566357,851,851,269418.09,13930.4,15
03/17/2026 07:14:00,316.59,316.59777777777777777777777778,0.00415739709641549,26,26,8231.34,85798.6,9
03/17/2026 07:14:20,316.6,316.594375,0.0049607837082461075,193,193,61101.87,158616.6,16
03/17/2026 07:14:30,316.51,316.54657894736842105263157895,0.04162971584093783,5959,5959,1886109.56,133605.2,38
03/17/2026 07:14:40,316.54,316.52235294117647058823529412,0.011646464631307842,1001,1001,316831.95,41782.01,17
03/17/2026 07:14:50,316.54,316.54272727272727272727272727,0.006165754530113881,30,30,9496.20,235193.10,11
03/17/2026 07:15:00,316.55,316.54818181818181818181818182,0.00385694607919935,15,15,4748.10,281412.95,22
03/17/2026 07:15:10,316.62,316.62327272727272727272727273,0.03926851829297382,1142,1142,361622.26,4128107.26,55
03/17/2026 07:15:20,316.66,316.64166666666666666666666667,0.007637626158259733,27,27,8549.02,155153.09,18
03/17/2026 07:15:30,316.71,316.69075471698113207547169811,0.017139720678001152,18,18,5700.69,1224342.14,53
