TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:43:00,31663,31657.833333333333333333333333,5.119136211857969,9,9,284823,4527012,30
03/17/2026 06:43:30,31665,31664.714285714285714285714286,0.5890150893739515,12,12,379980,1456582,14
03/17/2026 06:44:00,31670,31667.8,1.8330302779823362,3,3,95010,158331,5
03/17/2026 06:44:30,31678,31675.6,1.8814887722226779,0,0,0,3452557,20
03/17/2026 06:45:00,31679,31676.4,1.9595917942265424,0,0,0,570176,10
03/17/2026 06:45:30,31677,31675.909090909090909090909091,0.7925270806437589,37,37,1171984,158385,11
03/17/2026 06:46:00,31678,31678.478260869565217391304348,0.5412999825212492,26,26,823628,11055838,46
03/17/2026 06:46:30,31679,31679,0,0,0,0,380148,3
03/17/2026 06:47:30,31678,31678.333333333333333333333333,0.4714045207910317,9,9,285102,158395,3
03/17/2026 06:48:00,31678,31678,0,0,0,0,63356,1
03/17/2026 06:48:30,31671,31672.8,1.7204650534085253,47,47,1488706,126688,10
03/17/2026 06:49:30,31671,31671,0,2,2,63342,0,1
03/17/2026 06:50:00,31673,31672.5,0.5,0,0,0,63345,2
03/17/2026 06:50:30,31675,31675,0,0,0,0,31675,1
03/17/2026 06:51:00,31679,31679,0,0,0,0,158395,1
03/17/2026 06:53:00,31677,31677.5,0.8660254037844386,3,3,95031,190074,4
03/17/2026 06:53:30,31679,31678.666666666666666666666667,0.4714045207910317,0,0,0,601899,3
03/17/2026 06:54:00,31678,31678,0,9,9,285102,570204,5
03/17/2026 06:54:30,31678,31678,0,0,0,0,1457188,11
03/17/2026 06:55:00,31671,31674.285714285714285714285714,2.3123448651769496,49,49,1552075,190032,7
03/17/2026 06:55:30,31674,31673.5,1.8929694486000912,0,0,0,760154,6
03/17/2026 06:56:00,31671,31670.9,1.3,62,62,1963578,1140171,20
03/17/2026 06:56:30,31672,31669.923076923076923076923077,1.517160224870463,21,21,665053,1425156,26
03/17/2026 06:57:00,31676,31674.692307692307692307692308,0.7216024245882199,0,0,0,1235331,13
03/17/2026 06:57:30,31676,31676,0,0,0,0,1647152,7
03/17/2026 06:58:00,31677,31676.0625,0.42847841252506524,2,2,63350,2153981,16
03/17/2026 06:58:30,31678,31677.25,0.4330127018922193,24,24,760248,1805617,16
03/17/2026 06:59:00,31678,31678,0,8,8,253424,0,4
03/17/2026 06:59:30,31678,31677.181818181818181818181818,0.9359663764533637,0,0,0,1837298,11
03/17/2026 07:00:00,31679,31678.928571428571428571428571,0.2575393768188564,2,2,63356,1172123,14
03/17/2026 07:00:30,31690,31680.235294117647058823529412,2.563608327844339,5,5,158413,4181761,51
03/17/2026 07:01:00,31695,31692.333333333333333333333333,1.920648038785058,3,3,95070,919072,15
03/17/2026 07:01:30,31694,31694.333333333333333333333333,0.4714045207910317,5,5,158470,285253,6
03/17/2026 07:02:00,31681,31684.136363636363636363636364,5.387658072310476,29,29,918931,2027549,22
03/17/2026 07:02:30,31685,31685,0,0,0,0,190110,4
03/17/2026 07:03:00,31685,31684.714285714285714285714286,1.5779087167410373,1,1,31681,506962,7
03/17/2026 07:03:30,31683,31683,0,0,0,0,31683,1
03/17/2026 07:04:00,31686,31685.714285714285714285714286,0.45175395145262565,1,1,31685,506970,7
03/17/2026 07:04:30,31683,31685.444444444444444444444444,1.3425606637327303,2,2,63366,5481554,27
03/17/2026 07:05:00,31693,31691.454545454545454545454545,1.776801844153824,0,0,0,2155011,11
03/17/2026 07:05:30,31687,31681.644444444444444444444444,4.3622397690256705,129,129,4086752,443647,45
03/17/2026 07:06:00,31693,31690.303797468354430379746835,4.598718672340738,99,99,3136762,4373582,79
03/17/2026 07:06:30,31694,31693,0.6793662204867574,18,18,570474,1299429,13
03/17/2026 07:07:00,31693,31693,0,0,0,0,126772,2
03/17/2026 07:07:30,31690,31690.333333333333333333333333,1.0274023338281628,12,12,380292,760553,12
03/17/2026 07:08:00,31689,31689.5,0.5,8,8,253515,316897,8
03/17/2026 07:08:30,31685,31685.085714285714285714285714,0.5540205551332947,73,73,2313129,2724911,35
03/17/2026 07:09:00,31688,31687.615384615384615384615385,0.6249260311258431,0,0,0,506998,13
03/17/2026 07:09:30,31687,31687,0,6,6,190122,0,1
03/17/2026 07:10:00,31682,31677.675675675675675675675676,3.8277369932387373,94,94,2977650,570227,37
03/17/2026 07:10:30,31671,31673.13953488372093023255814,5.896713295611683,107,107,3388854,982015,43
03/17/2026 07:11:00,31681,31674.75,3.6996621467371855,0,0,0,285068,4
03/17/2026 07:11:30,31679,31681.538461538461538461538462,1.277942132756627,7,7,221769,506904,13
03/17/2026 07:13:00,31681,31680.5,0.5,0,0,0,443529,4
03/17/2026 07:13:30,31681,31680.461538461538461538461538,0.4985185152621431,23,23,728640,570258,13
03/17/2026 07:14:00,31681,31680.666666666666666666666667,0.4714045207910317,1,1,31680,63362,3
03/17/2026 07:14:30,31681,31681,0,0,0,0,221767,4
03/17/2026 07:15:00,31690,31686.352941176470588235294118,2.448076711374684,8,8,253472,1045668,17
03/17/2026 07:15:30,31709,31698.290322580645161290322581,5.507727992364656,25,25,792355,58032348,62
03/17/2026 07:16:00,31711,31710.347826086956521739130435,1.0878257394084176,17,17,539079,951299,23
03/17/2026 07:16:30,31714,31714,0,0,0,0,95142,3
03/17/2026 07:17:00,31714,31714,0,0,0,0,31714,1
03/17/2026 07:17:30,31724,31722.413793103448275862068966,2.371050129333943,0,0,0,1268871,29
03/17/2026 07:18:00,31702,31710.125,6.918047051010856,44,44,1395405,31706,16
03/17/2026 07:18:30,31702,31704,2,1,1,31702,31706,2
03/17/2026 07:19:00,31700,31700.333333333333333333333333,0.4714045207910317,87,87,2757911,0,6
03/17/2026 07:19:30,31688,31693.6,3.2516662395352527,97,97,3074538,2408696,30
03/17/2026 07:20:00,31692,31689.5,1.5,5,5,158456,95067,4
03/17/2026 07:20:30,31701,31702.375,2.8256636388643286,12,12,380412,507212,8
03/17/2026 07:21:00,31704,31709.72,3.8107217164206575,14,14,443914,1870953,25
03/17/2026 07:22:00,31707,31707.8,0.7483314773547882,9,9,285371,0,5
03/17/2026 07:22:30,31712,31711.142857142857142857142857,2.862494987073411,14,14,444010,2283203,28
03/17/2026 07:23:00,31704,31707.5,2.692582403567252,20,20,634128,0,4
03/17/2026 07:23:30,31710,31710,0,0,0,0,158550,3
03/17/2026 07:24:00,31711,31709.3,0.9,5,5,158542,824438,10
03/17/2026 07:24:30,31720,31717.8125,3.06632414300902,4,4,126880,1046680,16
03/17/2026 07:25:00,31720,31720.75,0.4330127018922193,5,5,158600,380652,8
03/17/2026 07:25:30,31729,31725.818181818181818181818182,2.870482437063081,20,20,634540,1395896,22
03/17/2026 07:26:00,31743,31737.322580645161290322580645,4.592329486705424,12,12,380871,4696976,62
03/17/2026 07:26:30,31737,31739.653846153846153846153846,1.960029585575524,48,48,1523502,222200,26
03/17/2026 07:27:00,31739,31739.285714285714285714285714,0.6998542122237652,11,11,349129,253918,7
03/17/2026 07:27:30,31736,31737.375,0.6959705453537527,50,50,1586852,0,8
03/17/2026 07:28:30,31736,31736,0,14,14,444304,0,4
03/17/2026 07:29:00,31736,31735.333333333333333333333333,0.4714045207910317,10,10,317353,31736,6
03/17/2026 07:29:30,31735,31735,0.816496580927726,22,22,698154,190414,12
03/17/2026 07:30:00,31734,31738.317829457364341085271318,2.8036092356298528,64,64,2031176,3999084,129
03/17/2026 07:30:30,31735,31734.6,0.4898979485566356,12,12,380808,126940,5
03/17/2026 07:31:00,31734,31734,0,11,11,349074,0,2
03/17/2026 07:31:30,31733,31733.8,0.4,19,19,602945,0,5
03/17/2026 07:32:00,31732,31733,0.9428090415820634,5,5,158661,158670,9
03/17/2026 07:32:30,31734,31733.083333333333333333333333,0.6400954789890506,19,19,602914,444264,12
03/17/2026 07:33:00,31735,31735,0,0,0,0,158675,3
03/17/2026 07:33:30,31735,31735.333333333333333333333333,0.4714045207910317,7,7,222145,126944,6
03/17/2026 07:34:00,31735,31735,0,2,2,63470,0,2
03/17/2026 07:35:00,31736,31735.5,0.5,0,0,0,253887,2
03/17/2026 07:35:30,31734,31734.666666666666666666666667,0.4714045207910317,10,10,317340,63470,3
03/17/2026 07:36:00,31733,31733.571428571428571428571429,0.7284313590846836,30,30,951999,222144,7
03/17/2026 07:36:30,31733,31733,0,1,1,31733,0,1
03/17/2026 07:37:00,31732,31732.5,0.5,50,50,1586638,253864,16
03/17/2026 07:37:30,31732,31732,0,1,1,31732,0,1
03/17/2026 07:38:00,31732,31732,0,2,2,63464,0,1
03/17/2026 07:38:30,31732,31731.5,0.7071067811865476,14,14,444225,444248,8
03/17/2026 07:39:00,31732,31732,0,1,1,31732,0,1
03/17/2026 07:40:30,31728,31728.6,0.4898979485566356,6,6,190368,253832,5
03/17/2026 07:41:00,31728,31727.8,0.4,15,15,475917,539376,10
03/17/2026 07:41:30,31718,31725.130434782608695652173913,4.057246312100245,334,334,10596386,634540,23
03/17/2026 07:42:00,31718,31718,0,0,0,0,475770,6
03/17/2026 07:42:30,31722,31722.714285714285714285714286,2.0503857277724746,18,18,571022,31719,7
03/17/2026 07:43:00,31719,31720.6,1.781385228784985,49,49,1554398,824694,15
03/17/2026 07:43:30,31716,31717.471698113207547169811321,1.126084778217115,46,46,1458998,4313624,53
03/17/2026 07:44:00,31717,31719.689655172413793103448276,1.8956110519841038,0,0,0,2854783,29
03/17/2026 07:44:30,31709,31710.461538461538461538461538,1.8235799370968766,16,16,507375,158555,13
03/17/2026 07:45:00,31723,31719.555555555555555555555556,1.2570787221094177,2,2,63438,317195,9
03/17/2026 07:45:30,31724,31724,0,0,0,0,63448,2
03/17/2026 07:46:30,31728,31726.166666666666666666666667,1.3437096247164249,4,4,126912,571073,6
03/17/2026 07:47:00,31729,31728.666666666666666666666667,0.4714045207910317,2,2,63456,158645,6
03/17/2026 07:47:30,31728,31728,0,1,1,31728,0,1
03/17/2026 07:48:00,31732,31731.694444444444444444444444,1.1742478548804585,14,14,444248,1967362,36
03/17/2026 07:48:30,31732,31731.714285714285714285714286,0.45175395145262565,6,6,190386,253856,7
03/17/2026 07:49:00,31732,31732.6,0.4898979485566356,9,9,285588,475995,10
03/17/2026 07:49:30,31728,31728.4,1.624807680927192,12,12,380741,824923,15
03/17/2026 07:50:00,31731,31729.344827586206896551724138,1.805658960218765,17,17,539364,983623,29
03/17/2026 07:50:30,31729,31729.916666666666666666666667,0.6400954789890506,10,10,317298,285571,12
03/17/2026 07:51:00,31728,31728.857142857142857142857143,0.8329931278350429,7,7,222102,31730,7
03/17/2026 07:51:30,31735,31732.8,1.3759844960366863,5,5,158662,666393,15
03/17/2026 07:52:00,31736,31734.222222222222222222222222,1.314684396244359,7,7,222143,602938,9
03/17/2026 07:52:30,31734,31735,0.8660254037844386,10,10,317348,317350,8
03/17/2026 07:53:00,31733,31733,0,0,0,0,95199,2
03/17/2026 07:53:30,31727,31729.666666666666666666666667,2.0548046676563256,10,10,317299,253832,6
03/17/2026 07:54:00,31728,31727.5,0.5,1,1,31727,31728,2
