TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:43:00,31655,31653.307692307692307692307692,2.728330438610492,9,9,284823,2532385,13
03/17/2026 06:43:10,31665,31661.1875,3.6779537449511244,0,0,0,1836312,16
03/17/2026 06:43:20,31663,31663,0,0,0,0,158315,1
03/17/2026 06:43:40,31666,31664.692307692307692307692308,0.6056929133855239,0,0,0,1456582,13
03/17/2026 06:43:50,31665,31665,0,12,12,379980,0,1
03/17/2026 06:44:00,31670,31667.25,1.6393596310755,1,1,31670,158331,4
03/17/2026 06:44:20,31670,31670,0,2,2,63340,0,1
03/17/2026 06:44:30,31678,31675.6,1.8814887722226779,0,0,0,3452557,20
03/17/2026 06:45:10,31679,31676.4,1.9595917942265424,0,0,0,570176,10
03/17/2026 06:45:30,31675,31675.8,0.4,20,20,633509,0,5
03/17/2026 06:45:40,31675,31675,0,16,16,506800,0,2
03/17/2026 06:45:50,31677,31676.5,0.8660254037844386,1,1,31675,158385,4
03/17/2026 06:46:00,31678,31678.558823529411764705882353,0.5525968890604687,1,1,31678,7571234,34
03/17/2026 06:46:10,31678,31678.333333333333333333333333,0.4714045207910317,25,25,791950,1710636,9
03/17/2026 06:46:20,31678,31678,0,0,0,0,1773968,3
03/17/2026 06:46:30,31679,31679,0,0,0,0,126716,1
03/17/2026 06:46:40,31679,31679,0,0,0,0,253432,2
03/17/2026 06:47:30,31679,31679,0,0,0,0,158395,1
03/17/2026 06:47:40,31678,31678,0,8,8,253424,0,1
03/17/2026 06:47:50,31678,31678,0,1,1,31678,0,1
03/17/2026 06:48:00,31678,31678,0,0,0,0,63356,1
03/17/2026 06:48:30,31676,31676,0,9,9,285084,0,1
03/17/2026 06:48:40,31671,31672.444444444444444444444444,1.4229164972072998,38,38,1203622,126688,9
03/17/2026 06:49:50,31671,31671,0,2,2,63342,0,1
03/17/2026 06:50:00,31673,31672.5,0.5,0,0,0,63345,2
03/17/2026 06:50:30,31675,31675,0,0,0,0,31675,1
03/17/2026 06:51:20,31679,31679,0,0,0,0,158395,1
03/17/2026 06:53:00,31677,31677,0,1,1,31677,0,1
03/17/2026 06:53:10,31679,31679,0,0,0,0,190074,1
03/17/2026 06:53:20,31677,31677,0,2,2,63354,0,2
03/17/2026 06:53:30,31679,31678.5,0.5,0,0,0,95035,2
03/17/2026 06:53:40,31679,31679,0,0,0,0,506864,1
03/17/2026 06:54:00,31678,31678,0,1,1,31678,0,1
03/17/2026 06:54:10,31678,31678,0,8,8,253424,570204,4
03/17/2026 06:54:30,31678,31678,0,0,0,0,950340,7
03/17/2026 06:54:40,31678,31678,0,0,0,0,126712,1
03/17/2026 06:54:50,31678,31678,0,0,0,0,380136,3
03/17/2026 06:55:20,31671,31674.285714285714285714285714,2.3123448651769496,49,49,1552075,190032,7
03/17/2026 06:55:30,31676,31673.666666666666666666666667,2.6246692913372702,0,0,0,316726,3
03/17/2026 06:55:50,31674,31673.333333333333333333333333,0.4714045207910317,0,0,0,443428,3
03/17/2026 06:56:00,31669,31671.307692307692307692307692,1.065877420042386,62,62,1963578,475095,13
03/17/2026 06:56:10,31668,31668,0,0,0,0,31668,1
03/17/2026 06:56:20,31671,31670.5,1.118033988749895,0,0,0,633408,6
03/17/2026 06:56:30,31670,31670.875,0.33071891388307384,1,1,31670,823446,8
03/17/2026 06:56:40,31667,31668.454545454545454545454545,1.233150906022776,20,20,633383,316670,11
03/17/2026 06:56:50,31672,31671.142857142857142857142857,0.3499271061118826,0,0,0,285040,7
03/17/2026 06:57:00,31674,31674,0,0,0,0,253392,6
03/17/2026 06:57:10,31675,31675,0,0,0,0,538475,5
03/17/2026 06:57:20,31676,31676,0,0,0,0,443464,2
03/17/2026 06:57:40,31676,31676,0,0,0,0,506816,2
03/17/2026 06:57:50,31676,31676,0,0,0,0,1140336,5
03/17/2026 06:58:00,31676,31675.8,0.4,2,2,63350,791900,5
03/17/2026 06:58:10,31676,31676,0,0,0,0,950280,9
03/17/2026 06:58:20,31677,31677,0,0,0,0,411801,2
03/17/2026 06:58:30,31677,31677,0,24,24,760248,221739,8
03/17/2026 06:58:40,31678,31677.5,0.5,0,0,0,1583878,8
03/17/2026 06:59:00,31678,31678,0,2,2,63356,0,1
03/17/2026 06:59:20,31678,31678,0,6,6,190068,0,3
03/17/2026 06:59:30,31676,31676,0,0,0,0,380112,4
03/17/2026 06:59:40,31678,31677.5,0.5,0,0,0,316778,2
03/17/2026 06:59:50,31678,31678,0,0,0,0,1140408,5
03/17/2026 07:00:00,31679,31678.916666666666666666666667,0.2763853991962833,2,2,63356,982049,12
03/17/2026 07:00:10,31679,31679,0,0,0,0,190074,2
03/17/2026 07:00:30,31679,31679,0,0,0,0,1425555,27
03/17/2026 07:00:40,31680,31679.692307692307692307692308,0.46153846153846156,3,3,95037,2059199,13
03/17/2026 07:00:50,31690,31683.909090909090909090909091,3.553603688307648,2,2,63376,697007,11
03/17/2026 07:01:00,31690,31690,0,0,0,0,31690,1
03/17/2026 07:01:20,31695,31692.5,1.880349511584026,3,3,95070,887382,14
03/17/2026 07:01:30,31695,31694.25,0.4330127018922193,4,4,126776,95083,4
03/17/2026 07:01:40,31695,31695,0,0,0,0,190170,1
03/17/2026 07:01:50,31694,31694,0,1,1,31694,0,1
03/17/2026 07:02:00,31681,31688.8,4.833218389437829,26,26,823894,0,10
03/17/2026 07:02:10,31679,31679.888888888888888888888889,0.31426968052735443,3,3,95037,1362240,9
03/17/2026 07:02:20,31681,31681.333333333333333333333333,0.4714045207910317,0,0,0,665309,3
03/17/2026 07:02:30,31685,31685,0,0,0,0,63370,2
03/17/2026 07:02:40,31685,31685,0,0,0,0,126740,2
