TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:43:00,31654,31652.8,2.9257477676655586,9,9,284823,1772665,10
03/17/2026 06:43:05,31655,31655,0,0,0,0,759720,3
03/17/2026 06:43:10,31656,31655.333333333333333333333333,0.4714045207910317,0,0,0,379861,3
03/17/2026 06:43:15,31665,31662.538461538461538461538462,2.619905594757908,0,0,0,1456451,13
03/17/2026 06:43:20,31663,31663,0,0,0,0,158315,1
03/17/2026 06:43:40,31666,31664.692307692307692307692308,0.6056929133855239,0,0,0,1456582,13
03/17/2026 06:43:55,31665,31665,0,12,12,379980,0,1
03/17/2026 06:44:05,31670,31667.25,1.6393596310755,1,1,31670,158331,4
03/17/2026 06:44:20,31670,31670,0,2,2,63340,0,1
03/17/2026 06:44:30,31673,31673,0,0,0,0,31673,1
03/17/2026 06:44:35,31678,31675.736842105263157894736842,1.830792329571167,0,0,0,3420884,19
03/17/2026 06:45:10,31679,31676.4,1.9595917942265424,0,0,0,570176,10
03/17/2026 06:45:30,31675,31675.8,0.4,20,20,633509,0,5
03/17/2026 06:45:40,31675,31675,0,16,16,506800,0,2
03/17/2026 06:45:50,31675,31676,1,1,1,31675,95031,2
03/17/2026 06:45:55,31677,31677,0,0,0,0,63354,2
03/17/2026 06:46:00,31679,31678.222222222222222222222222,0.5328701692569688,0,0,0,3769754,18
03/17/2026 06:46:05,31678,31678.9375,0.24206145913796356,1,1,31678,3801480,16
03/17/2026 06:46:10,31678,31678.333333333333333333333333,0.4714045207910317,25,25,791950,1710636,9
03/17/2026 06:46:25,31678,31678,0,0,0,0,1773968,3
03/17/2026 06:46:30,31679,31679,0,0,0,0,126716,1
03/17/2026 06:46:40,31679,31679,0,0,0,0,126716,1
03/17/2026 06:46:45,31679,31679,0,0,0,0,126716,1
03/17/2026 06:47:35,31679,31679,0,0,0,0,158395,1
03/17/2026 06:47:40,31678,31678,0,8,8,253424,0,1
03/17/2026 06:47:55,31678,31678,0,1,1,31678,0,1
03/17/2026 06:48:00,31678,31678,0,0,0,0,63356,1
03/17/2026 06:48:30,31676,31676,0,9,9,285084,0,1
03/17/2026 06:48:40,31671,31672.833333333333333333333333,1.5723301886761007,35,35,1108609,0,6
03/17/2026 06:48:45,31671,31671.666666666666666666666667,0.4714045207910317,3,3,95013,126688,3
03/17/2026 06:49:55,31671,31671,0,2,2,63342,0,1
03/17/2026 06:50:00,31673,31672.5,0.5,0,0,0,63345,2
03/17/2026 06:50:30,31675,31675,0,0,0,0,31675,1
03/17/2026 06:51:25,31679,31679,0,0,0,0,158395,1
03/17/2026 06:53:05,31677,31677,0,1,1,31677,0,1
03/17/2026 06:53:10,31679,31679,0,0,0,0,190074,1
03/17/2026 06:53:20,31677,31677,0,1,1,31677,0,1
03/17/2026 06:53:25,31677,31677,0,1,1,31677,0,1
03/17/2026 06:53:30,31679,31678.5,0.5,0,0,0,95035,2
03/17/2026 06:53:40,31679,31679,0,0,0,0,506864,1
03/17/2026 06:54:00,31678,31678,0,1,1,31678,0,1
03/17/2026 06:54:10,31678,31678,0,8,8,253424,190068,2
03/17/2026 06:54:15,31678,31678,0,0,0,0,380136,2
03/17/2026 06:54:30,31678,31678,0,0,0,0,570204,4
03/17/2026 06:54:35,31678,31678,0,0,0,0,380136,3
03/17/2026 06:54:45,31678,31678,0,0,0,0,126712,1
03/17/2026 06:54:50,31678,31678,0,0,0,0,126712,1
03/17/2026 06:54:55,31678,31678,0,0,0,0,253424,2
03/17/2026 06:55:25,31671,31674.285714285714285714285714,2.3123448651769496,49,49,1552075,190032,7
03/17/2026 06:55:30,31676,31673.666666666666666666666667,2.6246692913372702,0,0,0,316726,3
03/17/2026 06:55:50,31674,31673.333333333333333333333333,0.4714045207910317,0,0,0,443428,3
03/17/2026 06:56:00,31671,31672,1,18,18,570078,475095,6
03/17/2026 06:56:05,31669,31670.714285714285714285714286,0.6998542122237652,44,44,1393500,0,7
03/17/2026 06:56:10,31668,31668,0,0,0,0,31668,1
03/17/2026 06:56:20,31671,31670.5,1.118033988749895,0,0,0,633408,6
03/17/2026 06:56:30,31671,31671,0,0,0,0,823446,7
03/17/2026 06:56:35,31670,31670,0,1,1,31670,0,1
03/17/2026 06:56:40,31667,31668.454545454545454545454545,1.233150906022776,20,20,633383,316670,11
03/17/2026 06:56:50,31672,31671.142857142857142857142857,0.3499271061118826,0,0,0,285040,7
03/17/2026 06:57:00,31674,31674,0,0,0,0,253392,6
03/17/2026 06:57:10,31675,31675,0,0,0,0,63350,1
03/17/2026 06:57:15,31675,31675,0,0,0,0,475125,4
03/17/2026 06:57:20,31676,31676,0,0,0,0,443464,2
03/17/2026 06:57:45,31676,31676,0,0,0,0,506816,2
03/17/2026 06:57:50,31676,31676,0,0,0,0,253408,1
03/17/2026 06:57:55,31676,31676,0,0,0,0,886928,4
03/17/2026 06:58:00,31676,31675.8,0.4,2,2,63350,791900,5
03/17/2026 06:58:10,31676,31676,0,0,0,0,950280,9
03/17/2026 06:58:25,31677,31677,0,0,0,0,411801,2
03/17/2026 06:58:35,31677,31677,0,24,24,760248,221739,8
03/17/2026 06:58:40,31677,31677,0,0,0,0,506832,2
03/17/2026 06:58:45,31678,31677.666666666666666666666667,0.4714045207910317,0,0,0,1077046,6
03/17/2026 06:59:05,31678,31678,0,2,2,63356,0,1
03/17/2026 06:59:20,31678,31678,0,6,6,190068,0,3
03/17/2026 06:59:35,31676,31676,0,0,0,0,380112,4
03/17/2026 06:59:40,31677,31677,0,0,0,0,63354,1
03/17/2026 06:59:45,31678,31678,0,0,0,0,253424,1
03/17/2026 06:59:50,31678,31678,0,0,0,0,1140408,5
03/17/2026 07:00:00,31679,31678.916666666666666666666667,0.2763853991962833,2,2,63356,982049,12
03/17/2026 07:00:10,31679,31679,0,0,0,0,158395,1
03/17/2026 07:00:15,31679,31679,0,0,0,0,31679,1
03/17/2026 07:00:35,31679,31679,0,0,0,0,1425555,27
03/17/2026 07:00:40,31680,31679.875,0.33071891388307384,0,0,0,1995839,8
03/17/2026 07:00:45,31680,31679.4,0.4898979485566356,3,3,95037,63360,5
03/17/2026 07:00:50,31680,31680,0,0,0,0,31680,1
03/17/2026 07:00:55,31690,31684.3,3.4942810419312296,2,2,63376,665327,10
03/17/2026 07:01:00,31690,31690,0,0,0,0,31690,1
03/17/2026 07:01:20,31690,31692.125,1.6909686573085854,3,3,95070,380314,8
03/17/2026 07:01:25,31695,31693,2,0,0,0,507068,6
03/17/2026 07:01:30,31694,31694,0,0,0,0,63388,1
03/17/2026 07:01:35,31695,31694.333333333333333333333333,0.4714045207910317,4,4,126776,31695,3
03/17/2026 07:01:40,31695,31695,0,0,0,0,190170,1
03/17/2026 07:01:55,31694,31694,0,1,1,31694,0,1
03/17/2026 07:02:05,31681,31688.8,4.833218389437829,26,26,823894,0,10
03/17/2026 07:02:10,31680,31680,0,0,0,0,1362240,8
03/17/2026 07:02:15,31679,31679,0,3,3,95037,0,1
03/17/2026 07:02:20,31682,31681.5,0.5,0,0,0,506904,2
03/17/2026 07:02:25,31681,31681,0,0,0,0,158405,1
03/17/2026 07:02:30,31685,31685,0,0,0,0,31685,1
03/17/2026 07:02:35,31685,31685,0,0,0,0,31685,1
03/17/2026 07:02:40,31685,31685,0,0,0,0,126740,2
03/17/2026 07:03:15,31686,31686,0,0,0,0,63372,2
03/17/2026 07:03:20,31685,31684.2,1.6,1,1,31681,443590,5
03/17/2026 07:03:30,31683,31683,0,0,0,0,31683,1
03/17/2026 07:04:00,31685,31685,0,0,0,0,190110,1
03/17/2026 07:04:20,31686,31685.8,0.4,1,1,31685,126744,5
03/17/2026 07:04:25,31686,31686,0,0,0,0,190116,1
03/17/2026 07:04:30,31689,31688.5,0.5,0,0,0,411954,4
03/17/2026 07:04:40,31685,31685,0,0,0,0,3041760,12
03/17/2026 07:04:45,31685,31685,0,0,0,0,2027840,10
03/17/2026 07:04:55,31683,31683,0,2,2,63366,0,1
03/17/2026 07:05:00,31690,31689.333333333333333333333333,0.4714045207910317,0,0,0,570409,3
03/17/2026 07:05:05,31692,31692.333333333333333333333333,1.4907119849998598,0,0,0,1299381,6
03/17/2026 07:05:10,31691,31691,0,0,0,0,253528,1
03/17/2026 07:05:25,31693,31693,0,0,0,0,31693,1
03/17/2026 07:05:35,31693,31693,0,0,0,0,158465,2
03/17/2026 07:05:40,31686,31682.545454545454545454545455,2.692198708174699,66,66,2091011,190116,22
03/17/2026 07:05:55,31687,31679.619047619047619047619048,3.9937593040498576,63,63,1995741,95066,21
03/17/2026 07:06:00,31688,31688,0,0,0,0,126752,2
03/17/2026 07:06:05,31688,31688,0,0,0,0,221816,1
03/17/2026 07:06:10,31682,31686.485714285714285714285714,4.224901882691165,99,99,3136762,919033,35
03/17/2026 07:06:15,31688,31688,0,0,0,0,126752,1
03/17/2026 07:06:20,31694,31693.818181818181818181818182,0.38569460791993504,0,0,0,760652,22
03/17/2026 07:06:25,31693,31693.944444444444444444444444,0.2290614236454256,0,0,0,2218577,18
03/17/2026 07:06:30,31692,31692.909090909090909090909091,0.668042657122685,18,18,570474,1236042,11
03/17/2026 07:06:35,31694,31693.5,0.5,0,0,0,63387,2
03/17/2026 07:07:00,31693,31693,0,0,0,0,126772,2
03/17/2026 07:07:35,31692,31692,0,6,6,190152,0,3
03/17/2026 07:07:40,31690,31690,0,0,0,0,63380,1
03/17/2026 07:07:45,31690,31690,0,6,6,190140,0,1
03/17/2026 07:07:50,31690,31689.714285714285714285714286,0.45175395145262565,0,0,0,697173,7
03/17/2026 07:08:00,31690,31690,0,1,1,31690,126760,2
03/17/2026 07:08:10,31690,31690,0,2,2,63380,0,1
03/17/2026 07:08:15,31690,31689.333333333333333333333333,0.4714045207910317,0,0,0,190137,3
03/17/2026 07:08:25,31689,31689,0,5,5,158445,0,2
03/17/2026 07:08:30,31685,31685.08,0.6273754856543249,70,70,2218074,1869415,25
03/17/2026 07:08:35,31686,31686,0,0,0,0,31686,1
03/17/2026 07:08:40,31685,31685,0,3,3,95055,760440,8
03/17/2026 07:08:45,31685,31685,0,0,0,0,63370,1
03/17/2026 07:09:10,31686,31686,0,0,0,0,95058,1
03/17/2026 07:09:15,31688,31687.75,0.4330127018922193,0,0,0,411940,12
03/17/2026 07:09:45,31687,31687,0,6,6,190122,0,1
03/17/2026 07:10:00,31675,31676.884615384615384615384615,4.263683159293175,72,72,2280712,316771,26
03/17/2026 07:10:15,31679,31679,0,22,22,696938,0,9
03/17/2026 07:10:25,31682,31682,0,0,0,0,253456,2
03/17/2026 07:10:30,31683,31680.25,2.4537386440559095,25,25,791989,475237,12
03/17/2026 07:10:45,31674,31675.777777777777777777777778,2.8588178511708016,10,10,316765,443436,9
03/17/2026 07:10:50,31671,31668.047619047619047619047619,2.497163924214646,71,71,2248429,63342,21
03/17/2026 07:10:55,31671,31671,0,1,1,31671,0,1
03/17/2026 07:11:15,31674,31672.666666666666666666666667,0.9428090415820634,0,0,0,221706,3
03/17/2026 07:11:25,31681,31681,0,0,0,0,63362,1
03/17/2026 07:11:30,31683,31682.1,0.8306623862918076,7,7,221769,316826,10
03/17/2026 07:11:35,31680,31680,0,0,0,0,126720,2
03/17/2026 07:11:40,31679,31679,0,0,0,0,63358,1
03/17/2026 07:13:05,31680,31680,0,0,0,0,31680,1
03/17/2026 07:13:25,31681,31680.666666666666666666666667,0.4714045207910317,0,0,0,411849,3
03/17/2026 07:13:30,31680,31680,0,5,5,158400,0,1
03/17/2026 07:13:40,31680,31680.25,0.4330127018922193,6,6,190080,190086,4
03/17/2026 07:13:50,31681,31680.625,0.4841229182759271,12,12,380160,380172,8
03/17/2026 07:14:00,31681,31681,0,0,0,0,31681,1
03/17/2026 07:14:15,31680,31680,0,1,1,31680,0,1
03/17/2026 07:14:25,31681,31681,0,0,0,0,31681,1
03/17/2026 07:14:35,31681,31681,0,0,0,0,221767,4
03/17/2026 07:15:00,31689,31685.384615384615384615384615,1.942973990817706,8,8,253472,602018,13
03/17/2026 07:15:05,31689,31689,0,0,0,0,316890,2
03/17/2026 07:15:15,31690,31690,0,0,0,0,126760,2
03/17/2026 07:15:30,31692,31692,0,6,6,190152,0,2
03/17/2026 07:15:35,31693,31691.666666666666666666666667,0.816496580927726,13,13,411985,126768,9
03/17/2026 07:15:40,31693,31693.25,0.4330127018922193,2,2,63386,1584662,4
03/17/2026 07:15:45,31709,31699.888888888888888888888889,4.6534203536382055,3,3,95124,56257500,45
