TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:42:30,316.11,316.11545454545454545454545455,0.004979295977319692,23,23,7270.53,9483.60,11
03/17/2026 06:43:00,316.24,316.19,0.039338276525541886,4948,4948,1564501.67,1068221.40,80
03/17/2026 06:43:30,316.24,316.22958333333333333333333333,0.015673535728170023,76,76,24032.21,60718.08,24
03/17/2026 06:44:00,316.31,316.31225352112676056338028169,0.033195841547585,3869,3869,1223750.37,942053.66,71
03/17/2026 06:44:30,316.34,316.33105263157894736842105263,0.016509881201429603,143,143,45234.43,179983.33,19
03/17/2026 06:45:00,316.34,316.34066666666666666666666667,0.005734883511361751,144,144,45551.52,206254.45,30
03/17/2026 06:45:30,316.35,316.33659090909090909090909091,0.007961036312789542,3881,3881,1227676.63,783872.47,44
03/17/2026 06:46:00,316.36,316.44217391304347826086956522,0.05671872030039269,16871,16871,5339519.32,11699935.25,115
03/17/2026 06:46:30,316.43,316.42823529411764705882352941,0.009539573376604032,302,302,95559.03,50945.88,34
03/17/2026 06:47:00,316.39,316.43260869565217391304347826,0.025574680295396075,730,730,230973.59,493659.77,23
03/17/2026 06:47:30,316.38,316.38551724137931034482758621,0.018305116468947582,312,312,98710.53,529302.12,29
03/17/2026 06:48:00,316.35,316.36266666666666666666666667,0.009637888196533974,3903,3903,1234731.37,95228.04,30
03/17/2026 06:48:30,316.31,316.3065625,0.01993887142618659,5813,5813,1838712.70,221098.64,32
03/17/2026 06:49:00,316.34,316.32047619047619047619047619,0.01290115922299435,137,137,43335.49,17081.43,21
03/17/2026 06:49:30,316.35,316.34458333333333333333333333,0.008154327412825386,71,71,22459.42,210372.62,24
03/17/2026 06:50:00,316.28,316.30954545454545454545454545,0.020775263421866252,4816,4816,1523329.61,5693.94,22
03/17/2026 06:50:30,316.39,316.34756756756756756756756757,0.02971990009490005,215,215,68000.58,358745.69,37
03/17/2026 06:51:00,316.39,316.38777777777777777777777778,0.00415739709641549,563,563,178121.94,112951.23,18
03/17/2026 06:51:30,316.44,316.4145,0.031220986531498327,10797,10797,3415900.13,355335.89,20
03/17/2026 06:52:00,316.39,316.418125,0.024803918541230537,226,226,71504.14,126892.44,16
03/17/2026 06:52:30,316.44,316.43071428571428571428571429,0.017914194577120648,437,437,138265.70,68667.48,14
03/17/2026 06:53:00,316.4,316.41055555555555555555555556,0.02094230758330085,699,699,221156.92,50627.45,18
03/17/2026 06:53:30,316.4,316.40545454545454545454545455,0.004979295977319692,243,243,76885.2,8543.07,11
03/17/2026 06:54:00,316.4,316.40352941176470588235294118,0.007624400821656306,1800,1800,569505.57,106629.76,17
03/17/2026 06:54:30,316.39,316.40535714285714285714285714,0.017521852245765825,4632,4632,1465518.94,666710.67,56
03/17/2026 06:55:00,316.36,316.32103448275862068965517241,0.05579178209082761,9233,9233,2920027.82,3636886.28,58
03/17/2026 06:55:30,316.36,316.36375,0.014947825928876748,923,923,291986.05,171792.13,24
03/17/2026 06:56:00,316.35,316.3144,0.031122981862283055,1904,1904,602246.06,3796.16,25
03/17/2026 06:56:30,316.42,316.4082,0.06592996283936463,7757,7757,2454334.11,2293774.88,50
03/17/2026 06:57:00,316.39,316.37448275862068965517241379,0.013793103448275862,4139,4139,1309455.56,29740.64,29
03/17/2026 06:57:30,316.36,316.38378378378378378378378378,0.030874755834583413,6727,6727,2128281.22,115485.61,37
03/17/2026 06:58:00,316.43,316.38302325581395348837209302,0.030234346995377373,7048,7048,2229757.54,223082.01,43
03/17/2026 06:58:30,316.44,316.45577464788732394366197183,0.06519012220671719,5974,5974,1890224.40,3413304.09,71
03/17/2026 06:59:00,316.35,316.4108,0.028554509276119595,802,802,253720.52,185103.24,25
03/17/2026 06:59:30,316.5,316.47916666666666666666666667,0.08698259723773615,5822,5822,1842331.16,6128477.18,72
03/17/2026 07:00:00,316.52,316.48523560209424083769633508,0.02170294427220668,849,849,268683.63,247820.08,191
03/17/2026 07:00:30,316.48,316.48875,0.017455300054711177,2129,2129,673784.18,17724.17,32
03/17/2026 07:01:00,316.59,316.50190476190476190476190476,0.019424836242258228,4348,4348,1376164.76,278207.31,42
03/17/2026 07:01:30,316.51,316.57758620689655172413793103,0.028965517241379312,3021,3021,956349.54,758257.59,58
03/17/2026 07:02:00,316.43,316.46605633802816901408450704,0.03221752096317309,9688,9688,3065748.56,311706.14,71
03/17/2026 07:02:30,316.49,316.4730434782608695652173913,0.017799556078659757,639,639,202224.00,43356.98,23
03/17/2026 07:03:00,316.46,316.48657534246575342465753425,0.027904886304682155,1460,1460,462017.47,3632342.87,73
03/17/2026 07:03:30,316.48,316.45822222222222222222222222,0.0193550325225926,2834,2834,896737.42,2697049.80,45
03/17/2026 07:04:00,316.52,316.49301886792452830188679245,0.012676661911125152,1943,1943,614932.48,967822.91,53
03/17/2026 07:04:30,316.48,316.49271186440677966101694915,0.018023572932960603,17394,17394,5504897.31,46529.30,59
03/17/2026 07:05:00,316.49,316.54481203007518796992481203,0.03257383755211037,22592,22592,7150792.01,2215449.73,133
03/17/2026 07:05:30,316.53,316.52297297297297297297297297,0.009547849585219294,818,818,258905.24,654267.51,37
03/17/2026 07:06:00,316.61,316.64152626362735381565906838,0.039434173852221255,3380,3380,1069966.67,6737348.08,3027
03/17/2026 07:06:30,316.59,316.61274193548387096774193548,0.029136461739640164,10318,10318,3266604.69,365744.32,62
03/17/2026 07:07:00,316.62,316.60379310344827586206896552,0.012152420818417999,271,271,85796.21,92767.34,29
03/17/2026 07:07:30,316.61,316.61,0.008583950752789522,3341,3341,1057760.61,126013.10,38
03/17/2026 07:08:00,316.56,316.5906976744186046511627907,0.016195800322307115,2308,2308,730703.00,156711.95,43
03/17/2026 07:08:30,316.51,316.51349056603773584905660377,0.02502988601690435,9923,9923,3140590.99,3490761.46,106
03/17/2026 07:09:00,316.59,316.55047619047619047619047619,0.027425429714251295,133,133,42102.62,316548.02,42
03/17/2026 07:09:30,316.52,316.52977272727272727272727273,0.0307843404969915,12053,12053,3814832.55,1306940.92,44
03/17/2026 07:10:00,316.55,316.52666666666666666666666667,0.022886885410853174,3779,3779,1196105.34,315901.84,63
03/17/2026 07:10:30,316.42,316.48128571428571428571428571,0.042859285660716964,7221,7221,2285281.66,585444.89,70
03/17/2026 07:11:00,316.5,316.46428571428571428571428571,0.04030495994190252,1144,1144,362058.85,578169.47,63
03/17/2026 07:11:30,316.45,316.4751020408163265306122449,0.024918024701383178,2641,2641,835748.26,155082.85,49
03/17/2026 07:12:00,316.46,316.465,0.01030776406404415,1397,1397,442094.08,43040.11,32
03/17/2026 07:12:30,316.48,316.47119047619047619047619048,0.007303743642941889,691,691,218673.86,416478.94,42
03/17/2026 07:13:00,316.6,316.54209677419354838709677419,0.03902592590599202,175,175,55398.37,1065195.63,62
03/17/2026 07:13:30,316.6,316.59586206896551724137931034,0.004925123054167483,1776,1776,562263.84,359974.2,29
03/17/2026 07:14:00,316.6,316.5956,0.004963869458396343,219,219,69333.21,244415.2,25
03/17/2026 07:14:30,316.54,316.53969696969696969696969697,0.033843207857559704,6990,6990,2212437.71,410580.31,66
03/17/2026 07:15:00,316.66,316.60936842105263157894736842,0.04564878568318144,1184,1184,374919.38,4564673.30,95
03/17/2026 07:15:30,316.75,316.7114,0.026344638923317964,45,45,14252.67,2494766.84,100
03/17/2026 07:16:00,316.75,316.74666666666666666666666667,0.004714045207910317,1729,1729,547643.46,2594499.25,51
03/17/2026 07:16:30,316.75,316.7472972972972972972972973,0.004440993709501347,151,151,47827.74,956901.75,37
03/17/2026 07:17:00,316.75,316.74818181818181818181818182,0.00385694607919935,148,148,46877.52,347791.50,33
03/17/2026 07:17:30,316.91,316.8425,0.05736699593165239,137,137,43398.17,8275849.16,108
