TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:05:00,31197,31197,0,0,0,0,31197,1
03/17/2026 07:10:00,31201,31198,1.6733200530681511,0,0,0,311986,5
03/17/2026 07:11:00,31200,31200,0,2,2,62400,0,1
03/17/2026 07:16:30,31200,31200,0,0,0,0,31200,1
03/17/2026 07:19:30,31210,31210,0,1,1,31210,0,1
03/17/2026 07:22:00,31214,31214,0,0,0,0,31214,1
03/17/2026 07:58:00,31185,31185,0,1,1,31185,0,1
03/17/2026 08:10:00,31222,31222,0,0,0,0,31222,1
03/17/2026 08:13:00,31223,31223,0,0,0,0,31223,1
03/17/2026 08:13:30,31211,31211,0,1,1,31211,0,1
03/17/2026 08:19:00,31199,31199,0,1,1,31199,0,1
03/17/2026 08:56:00,31151,31159.5,8.5,2,2,62319,0,2
03/17/2026 08:57:30,31164,31163.5,0.5,9,9,280476,31163,2
03/17/2026 08:59:00,31150,31150,0,4,4,124600,0,1
03/17/2026 09:00:00,31150,31150.083333333333333333333333,0.2763853991962833,98,98,3052702,0,12
03/17/2026 09:13:30,31206,31206,0,0,0,0,31206,1
03/17/2026 09:14:30,31184,31184,0,1,1,31184,0,1
03/17/2026 09:16:30,31225,31224.5,0.5,0,0,0,62449,2
03/17/2026 09:17:00,31216,31216,0,1,1,31216,0,1
03/17/2026 09:36:00,31188,31188,0,1,1,31188,0,1
03/17/2026 09:37:00,31223,31223,0,0,0,0,31223,1
03/17/2026 09:58:00,31192,31192,0,1,1,31192,0,1
03/17/2026 10:16:30,31209,31209,0,2,2,62418,0,1
03/17/2026 10:20:00,31224,31224,0,0,0,0,62448,1
03/17/2026 10:22:30,31216,31216,0,1,1,31216,31216,2
03/17/2026 10:28:30,31225,31225,0,0,0,0,62450,2
03/17/2026 10:41:00,31225,31225,0,0,0,0,62450,1
03/17/2026 10:54:00,31226,31225.5,0.5,0,0,0,62451,2
03/17/2026 11:13:30,31247,31246.5,0.5,0,0,0,249975,2
03/17/2026 11:14:30,31240,31243.5,3.5,1,1,31240,93741,2
03/17/2026 11:15:00,31250,31250,0,0,0,0,31250,1
03/17/2026 11:16:00,31262,31262,0,1,1,31262,0,1
03/17/2026 11:16:30,31280,31279.5,0.5,0,0,0,62559,2
03/17/2026 11:18:30,31280,31279.333333333333333333333333,0.4714045207910317,0,0,0,187678,3
03/17/2026 11:20:00,31280,31280,0,0,0,0,625600,4
03/17/2026 11:25:30,31280,31280,0,0,0,0,62560,1
03/17/2026 11:30:00,31280,31280,0,0,0,0,594320,3
03/17/2026 11:30:30,31280,31280,0,0,0,0,250240,1
03/17/2026 11:31:00,31271,31271.333333333333333333333333,0.4714045207910317,7,7,218898,0,3
03/17/2026 11:38:30,31279,31279,0,0,0,0,31279,1
03/17/2026 11:42:00,31280,31279.5,0.5,0,0,0,93839,2
03/17/2026 11:46:00,31280,31280,0,0,0,0,31280,1
03/17/2026 11:52:30,31260,31260,0,1,1,31260,0,1
03/17/2026 11:57:00,31279,31279,0,0,0,0,31279,1
03/17/2026 12:00:00,31300,31286,8.32165848854662,0,0,0,1251573,8
03/17/2026 12:03:00,31300,31300,0,0,0,0,125200,1
03/17/2026 12:12:00,31300,31300,0,0,0,0,31300,1
03/17/2026 12:12:30,31300,31300,0,0,0,0,62600,2
03/17/2026 12:13:30,31300,31300,0,0,0,0,31300,1
03/17/2026 12:14:00,31300,31300,0,0,0,0,31300,1
03/17/2026 12:14:30,31300,31300,0,0,0,0,62600,2
03/17/2026 12:15:00,31300,31300,0,0,0,0,31300,1
03/17/2026 12:15:30,31300,31300,0,0,0,0,93900,3
03/17/2026 12:16:00,31337,31324.285714285714285714285714,10.989791181095372,0,0,0,689012,7
03/17/2026 12:16:30,31337,31337,0,0,0,0,62674,2
03/17/2026 12:19:30,31345,31345,0,0,0,0,31345,1
03/17/2026 12:20:00,31306,31305.5,26.21545345783666,5,5,156411,62654,4
03/17/2026 12:20:30,31344,31337.5,6.5,0,0,0,62675,2
03/17/2026 12:21:00,31344,31344,0,0,0,0,31344,1
03/17/2026 12:21:30,31345,31345,0,0,0,0,62690,2
03/17/2026 12:22:00,31346,31346,0,0,0,0,31346,1
03/17/2026 12:22:30,31347,31347,0,0,0,0,31347,1
03/17/2026 12:25:00,31347,31347,0,0,0,0,313470,2
03/17/2026 12:35:00,31350,31350,0,0,0,0,62700,2
03/17/2026 12:37:00,31350,31350,0,0,0,0,31350,1
03/17/2026 12:38:00,31341,31349,8,1,1,31341,31357,2
03/17/2026 12:44:00,31356,31356,0,0,0,0,31356,1
03/17/2026 12:44:30,31357,31357,0,0,0,0,62714,2
03/17/2026 12:45:30,31369,31369,0,0,0,0,31369,1
03/17/2026 12:46:00,31376,31376,0,0,0,0,31376,1
03/17/2026 12:57:00,31359,31359,0,0,0,0,1567950,1
03/17/2026 13:01:30,31364,31362.5,1.5,0,0,0,188175,2
03/17/2026 13:09:30,31361,31361,0,2,2,62722,0,1
03/17/2026 13:11:00,31376,31376,0,0,0,0,31376,1
03/17/2026 13:12:30,31360,31360,0,1,1,31360,0,1
03/17/2026 13:18:30,31360,31360,0,10,10,313600,0,3
03/17/2026 13:20:00,31352,31352,0,2,2,62704,0,1
03/17/2026 13:20:30,31351,31351.5,0.5,2,2,62703,0,2
03/17/2026 13:21:00,31351,31351,0,1,1,31351,0,1
03/17/2026 13:36:30,31352,31352,0,1,1,31352,0,1
03/17/2026 13:41:30,31353,31353,0,2,2,62706,0,1
03/17/2026 13:43:30,31352,31352,0,2,2,62704,0,1
03/17/2026 13:46:30,31376,31376,0,0,0,0,31376,1
03/17/2026 13:57:00,31376,31376,0,0,0,0,31376,1
03/17/2026 13:58:30,31377,31376.5,0.5,0,0,0,156883,2
03/17/2026 14:14:30,31394,31389.666666666666666666666667,6.128258770283412,0,0,0,94169,3
03/17/2026 14:19:30,31372,31372,0,1,1,31372,0,1
03/17/2026 14:31:00,31370,31370,0,1,1,31370,0,1
03/17/2026 14:35:30,31395,31395,0,0,0,0,31395,1
03/17/2026 14:42:30,31370,31370,0,2,2,62740,0,1
03/17/2026 14:43:00,31369,31369,0,2,2,62738,0,1
03/17/2026 14:45:00,31369,31369,0,1,1,31369,0,1
03/17/2026 14:47:00,31370,31370,0,0,0,0,31370,1
03/17/2026 15:03:00,31369,31369,0,7,7,219583,0,1
03/17/2026 15:24:00,31368,31368,0,0,0,0,62736,1
03/17/2026 15:24:30,31372,31371.5,0.5,0,0,0,156858,2
03/17/2026 15:25:30,31373,31373,0,0,0,0,94119,1
03/17/2026 15:47:00,31400,31400,0,0,0,0,31400,1
03/17/2026 16:12:30,31346,31349.666666666666666666666667,2.6246692913372702,4,4,125395,0,3
03/17/2026 16:15:30,31329,31329,0,1,1,31329,0,1
03/17/2026 16:20:00,31329,31329,0,0,0,0,31329,1
03/17/2026 16:32:30,31329,31329,0,0,0,0,62658,1
03/17/2026 17:27:00,31400,31400,0,0,0,0,62800,2
03/17/2026 17:30:00,31400,31400,0,0,0,0,62800,1
03/17/2026 17:35:30,31400,31400,0,0,0,0,125600,1
03/17/2026 17:49:00,31355,31355,0,2,2,62710,0,2
03/17/2026 17:56:30,31355,31355,0,1,1,31355,0,1
03/17/2026 18:03:30,31400,31400,0,0,0,0,31400,1
03/17/2026 18:55:00,31422,31422,0,0,0,0,31422,1
03/17/2026 18:56:30,31443,31440.666666666666666666666667,3.2998316455372216,0,0,0,94322,3
03/17/2026 18:57:00,31449,31449,0,0,0,0,31449,1
03/17/2026 19:07:00,31449,31449,0,0,0,0,31449,1
03/17/2026 19:08:00,31449,31449,0,0,0,0,31449,1
03/17/2026 19:18:00,31436,31436,0,1,1,31436,0,1
03/17/2026 19:35:30,31449,31444.5,4.5,0,0,0,62889,2
03/17/2026 19:46:30,31430,31430,0,0,0,0,31430,1
03/17/2026 19:49:00,31412,31412,0,1,1,31412,0,1
03/17/2026 19:50:00,31400,31400,0,1,1,31400,0,1
03/17/2026 19:59:30,31427,31427,0,0,0,0,31427,1
03/17/2026 20:08:30,31430,31430,0,0,0,0,31430,1
03/17/2026 20:09:00,31430,31430,0,0,0,0,31430,1
03/17/2026 20:12:30,31424,31424,0,1,1,31424,0,1
03/17/2026 20:32:30,31431,31431,0,1,1,31431,0,1
03/17/2026 20:35:30,31456,31453.666666666666666666666667,1.699673171197595,0,0,0,94361,3
