TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:42:00,316.12,316.1175,0.004330127018922193,8,18,2528.88,5690.16,4
03/17/2026 06:42:50,316.11,316.11428571428571428571428571,0.004948716593053935,15,12,4741.65,3793.44,7
03/17/2026 06:43:00,316.24,316.1980198019801980198019802,0.03907392845759565,5023,3547,1588217.65,1121665.96,101
03/17/2026 06:43:50,316.24,316.23666666666666666666666667,0.004714045207910317,1,23,316.23,7273.52,3
03/17/2026 06:44:00,316.34,316.31457831325301204819277108,0.032125552072300105,3907,3472,1235770.15,1098311.49,83
03/17/2026 06:44:50,316.34,316.33571428571428571428571429,0.004948716593053935,105,75,33214.65,23725.50,7
03/17/2026 06:45:00,316.35,316.33739130434782608695652174,0.006947457863308339,4025,3073,1273228.15,972094.97,69
03/17/2026 06:45:50,316.35,316.35,0,0,57,0,18031.95,5
03/17/2026 06:46:00,316.43,316.43969924812030075187969925,0.05314103592030172,17152,37040,5428433.34,11720819.63,133
03/17/2026 06:46:50,316.43,316.433125,0.01102199505534275,21,95,6645.01,30061.50,16
03/17/2026 06:47:00,316.39,316.41833333333333333333333333,0.031135902820449007,735,2563,232555.50,810990.14,36
03/17/2026 06:47:50,316.38,316.379375,0.009662265521087692,307,670,97128.62,211971.75,16
03/17/2026 06:48:00,316.29,316.345625,0.02613317256540685,7251,472,2293792.24,149322.62,48
03/17/2026 06:48:50,316.31,316.29285714285714285714285714,0.009583148474999099,2465,528,779651.83,167004.06,14
03/17/2026 06:49:00,316.35,316.3264516129032258064516129,0.014711940969021136,208,67,65794.91,21193.90,31
03/17/2026 06:49:50,316.35,316.34857142857142857142857143,0.0034992710611188257,0,652,0,206260.15,14
03/17/2026 06:50:00,316.39,316.32963636363636363636363636,0.030269314576955288,5029,1039,1590697.45,328687.56,55
03/17/2026 06:50:50,316.39,316.385,0.008660254037844387,2,113,632.74,35752.07,4
03/17/2026 06:51:00,316.44,316.39941176470588235294117647,0.02484554362581515,11210,917,3546566.57,290131.40,34
03/17/2026 06:51:50,316.44,316.4225,0.030310889132455353,150,563,47455.50,178155.72,4
03/17/2026 06:52:00,316.44,316.4228,0.02306859336847394,553,432,174966.94,136702.08,25
03/17/2026 06:52:50,316.44,316.43,0.02,110,186,34802.90,58857.84,5
03/17/2026 06:53:00,316.4,316.40923076923076923076923077,0.017742403991801225,904,177,286018.92,56006.42,26
03/17/2026 06:53:50,316.4,316.40333333333333333333333333,0.004714045207910317,38,10,12023.2,3164.10,3
03/17/2026 06:54:00,316.39,316.40709677419354838709677419,0.01474373533164702,5232,2441,1655364.64,772391.20,62
03/17/2026 06:54:50,316.39,316.39272727272727272727272727,0.016006197146962737,1200,3,379659.87,949.23,11
03/17/2026 06:55:00,316.35,316.3308,0.05290897844411665,9756,12023,3085473.87,3803300.18,75
03/17/2026 06:55:50,316.36,316.36285714285714285714285714,0.006998542122237651,400,17,126540.00,5378.23,7
03/17/2026 06:56:00,316.36,316.32644444444444444444444444,0.030416045148393897,5504,227,1740986.06,71813.54,45
03/17/2026 06:56:50,316.42,316.45266666666666666666666667,0.044641784114088555,4157,7033,1315594.11,2225757.50,30
03/17/2026 06:57:00,316.35,316.37673076923076923076923077,0.018263156885059167,6464,455,2044969.35,143960.58,52
03/17/2026 06:57:50,316.36,316.39071428571428571428571429,0.04026063048869129,4402,4,1392767.43,1265.67,14
03/17/2026 06:58:00,316.46,316.42757009345794392523364486,0.06697525169227513,13010,11180,4116185.02,3538609.04,107
03/17/2026 06:58:50,316.44,316.44,0.016035674514745465,12,309,3796.92,97777.06,7
03/17/2026 06:59:00,316.51,316.46094117647058823529411765,0.08725383564010257,3394,19936,1073867.57,6310415.42,85
03/17/2026 06:59:50,316.5,316.46583333333333333333333333,0.01934697794373983,3230,10,1022184.11,3165.0,12
03/17/2026 07:00:00,316.49,316.48577981651376146788990826,0.021408802870158464,2276,837,720298.85,264911.27,218
03/17/2026 07:00:50,316.48,316.484,0.004898979485566357,702,2,222168.96,632.98,5
03/17/2026 07:01:00,316.57,316.5470114942528735632183908,0.04643905764309503,6126,3251,1939045.94,1029183.99,87
03/17/2026 07:01:50,316.51,316.53769230769230769230769231,0.03445260873316722,1243,23,393468.36,7280.91,13
03/17/2026 07:02:00,316.47,316.46629213483146067415730337,0.029580665659104985,10322,1104,3266390.16,349366.16,89
03/17/2026 07:02:50,316.49,316.494,0.008,5,18,1582.40,5696.96,5
03/17/2026 07:03:00,316.48,316.47591304347826086956521739,0.028799023297868164,4291,19988,1357805.54,6325911.39,115
03/17/2026 07:03:50,316.48,316.47,0.01414213562373095,3,11,949.35,3481.28,3
03/17/2026 07:04:00,316.48,316.4934,0.016505756571572234,19335,3162,6119196.83,1000743.14,100
03/17/2026 07:04:50,316.48,316.48833333333333333333333333,0.0037267799624996494,2,43,632.96,13609.07,12
03/17/2026 07:05:00,316.53,316.54080745341614906832298137,0.03116725378376707,23358,8291,7393238.21,2624723.02,161
03/17/2026 07:05:50,316.53,316.52666666666666666666666667,0.004714045207910317,52,774,16459.04,244994.22,9
03/17/2026 07:06:00,316.6,316.64108801558947710295550503,0.03944835239379475,13667,22321,4326757.07,7067633.20,3079
03/17/2026 07:06:50,316.59,316.598,0.004,31,112,9814.29,35459.2,10
03/17/2026 07:07:00,316.6,316.60727272727272727272727273,0.011670404753368155,2092,525,662324.82,166223.18,55
03/17/2026 07:07:50,316.61,316.6075,0.004330127018922193,1520,166,481232.0,52557.26,12
03/17/2026 07:08:00,316.5,316.53883211678832116788321168,0.04216868616164724,11818,9917,3740583.49,3139174.25,137
03/17/2026 07:08:50,316.51,316.50083333333333333333333333,0.006400954789890507,413,1606,130710.50,508299.16,12
03/17/2026 07:09:00,316.5,316.54953846153846153846153846,0.02968712589300255,12136,2014,3841110.17,637560.20,65
03/17/2026 07:09:50,316.52,316.51,0.004364357804719848,50,3115,15825.0,985928.74,21
03/17/2026 07:10:00,316.42,316.51373913043478260869565217,0.03319143078423595,10094,1334,3194710.48,422256.69,115
03/17/2026 07:10:50,316.42,316.43277777777777777777777778,0.008031573497111645,906,1514,286676.52,479090.04,18
03/17/2026 07:11:00,316.49,316.47010101010101010101010101,0.036500863404619985,3380,2302,1069644.54,728505.03,99
03/17/2026 07:11:50,316.45,316.46076923076923076923076923,0.015423028965971862,405,15,128162.57,4747.29,13
03/17/2026 07:12:00,316.47,316.4654,0.00876584280032445,2037,502,644628.48,158865.64,50
03/17/2026 07:12:50,316.48,316.475,0.006454972243679028,51,950,16139.46,300653.41,24
03/17/2026 07:13:00,316.6,316.55236842105263157894736842,0.04138612852573952,1100,4458,348244.12,1411239.43,76
03/17/2026 07:13:50,316.6,316.594,0.004898979485566357,851,44,269418.09,13930.4,15
03/17/2026 07:14:00,316.54,316.55675,0.04039724619327412,7179,1326,2272274.72,419802.41,80
03/17/2026 07:14:50,316.54,316.54272727272727272727272727,0.006165754530113881,30,743,9496.20,235193.10,11
03/17/2026 07:15:00,316.75,316.65455555555555555555555556,0.060326171050218716,1202,21490,380620.07,6805089.89,180
03/17/2026 07:15:50,316.75,316.74733333333333333333333333,0.004422166387140533,27,803,8551.98,254350.25,15
03/17/2026 07:16:00,316.74,316.74662337662337662337662338,0.004729127650917694,1878,10622,594837.72,3364518.50,77
03/17/2026 07:16:50,316.75,316.74909090909090909090909091,0.002874797872880345,2,590,633.48,186882.50,11
03/17/2026 07:17:00,316.89,316.79145631067961165048543689,0.05003703030679274,284,15653,89958.81,4959021.44,103
03/17/2026 07:17:50,316.91,316.89894736842105263157894737,0.0075356952964612395,1,11564,316.88,3664619.22,38
03/17/2026 07:18:00,316.78,316.8338961038961038961038961,0.04784053175213323,1797,1792,569424.01,567735.67,77
03/17/2026 07:18:50,316.77,316.78538461538461538461538462,0.00634323942402717,856,405,271158.29,128299.90,13
03/17/2026 07:19:00,316.56,316.71353982300884955752212389,0.07023248818338171,18574,1996,5881557.36,632158.27,113
03/17/2026 07:19:50,316.6,316.57136363636363636363636364,0.011791928882793498,85,1188,26907.49,376085.77,22
03/17/2026 07:20:00,316.78,316.68732758620689655172413793,0.07725191392139376,1232,12165,390195.45,3853099.03,116
03/17/2026 07:20:50,316.75,316.75090909090909090909090909,0.0051425947722658,13,23,4117.67,7285.35,11
03/17/2026 07:21:00,316.71,316.70481012658227848101265823,0.035359304345270216,402,1952,127304.44,618186.97,79
03/17/2026 07:21:50,316.72,316.70,0.009354143466934854,100,313,31668.32,99127.94,16
03/17/2026 07:22:00,316.77,316.73730769230769230769230769,0.016460759626914824,2322,1220,735453.36,386413.30,78
03/17/2026 07:22:50,316.76,316.75777777777777777777777778,0.006285393610547089,63,278,19955.25,88059.38,18
03/17/2026 07:23:00,316.76,316.77010869565217391304347826,0.006509953118343063,1343,3197,425421.40,1012714.98,92
03/17/2026 07:23:50,316.81,316.78709677419354838709677419,0.011693270297027004,0,14902,0,4720827.34,31
03/17/2026 07:24:00,316.84,316.84768867924528301886792453,0.029760637295223893,14206,27318,4501204.98,8656034.37,212
03/17/2026 07:24:50,316.89,316.8625,0.01876388374866284,7,5524,2217.81,1750434.41,24
03/17/2026 07:25:00,316.89,316.88771739130434782608695652,0.010540116003565617,1879,4109,595417.37,1302114.84,92
03/17/2026 07:25:50,316.9,316.895,0.005,206,44,65279.34,13943.6,10
03/17/2026 07:26:00,317,316.98088068181818181818181818,0.03374482235690033,8606,36056,2727935.81,11428237.50,352
03/17/2026 07:26:50,316.99,316.994375,0.0049607837082461075,3019,1293,956992.81,409881,16
03/17/2026 07:27:00,317,316.98024691358024691358024691,0.02072603829277364,127,4063,40256.55,1287887.99,81
03/17/2026 07:27:50,316.98,316.99,0.007071067811865475,151,48,47865.23,15215.75,12
03/17/2026 07:28:00,317,316.9795744680851063829787234,0.020154451153847164,462,21041,146435.87,6669624.91,94
03/17/2026 07:28:50,317,316.994375,0.00998044963916957,28,956,8875.16,303051.94,16
03/17/2026 07:29:00,316.98,316.97839506172839506172839506,0.012318488576065602,467,3864,148025.12,1224865.38,81
03/17/2026 07:29:50,316.97,316.97266666666666666666666667,0.00679869268479038,75,692,23772.66,219350.16,15
03/17/2026 07:30:00,317.06,316.99463636363636363636363636,0.02692336844815376,2804,28619,888775.97,9072707.56,220
