TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:43:40,32904,32904,0,0,2,0,65808,2
03/17/2026 06:43:41,32907,32907,0,0,1,0,32907,1
03/17/2026 06:43:44,32908,32908,0,0,1,0,32908,1
03/17/2026 06:43:55,32905,32905,0,12,0,394860,0,1
03/17/2026 06:44:06,32907,32907,0,0,1,0,32907,1
03/17/2026 06:45:11,32920,32918.333333333333333333333333,1.7950549357115013,0,9,0,296262,6
03/17/2026 06:45:12,32921,32920.666666666666666666666667,0.4714045207910317,0,8,0,263366,3
03/17/2026 06:45:33,32915,32916.4,0.8,20,0,658313,0,5
03/17/2026 06:46:12,32918,32918,0,25,30,822950,987540,6
03/17/2026 06:46:27,32918,32918,0,0,50,0,1645900,1
03/17/2026 06:46:29,32918,32918,0,0,6,0,197508,2
03/17/2026 06:46:32,32922,32922,0,0,4,0,131688,1
03/17/2026 06:46:44,32922,32922,0,0,4,0,131688,1
03/17/2026 06:47:41,32920,32919.5,0.5,0,2,0,65839,2
03/17/2026 06:47:42,32920,32920,0,0,1,0,32920,1
03/17/2026 06:48:04,32921,32921,0,0,4,0,131684,3
03/17/2026 06:48:34,32916,32916.5,0.5,20,0,658329,0,2
03/17/2026 06:48:42,32915,32915.2,0.4,12,0,394984,0,5
03/17/2026 06:48:43,32915,32915,0,1,0,32915,0,1
03/17/2026 06:48:48,32915,32915.666666666666666666666667,0.4714045207910317,3,4,98745,131664,3
03/17/2026 06:49:12,32915,32915,0,50,0,1645750,0,1
03/17/2026 06:49:59,32915,32915,0,2,0,65830,0,1
03/17/2026 06:51:10,32922,32922,0,0,7,0,230454,2
03/17/2026 06:51:27,32923,32922.333333333333333333333333,0.4714045207910317,0,10,0,329225,3
03/17/2026 06:53:27,32918,32918,0,1,0,32918,0,1
03/17/2026 06:54:02,32919,32919,0,1,0,32919,0,1
03/17/2026 06:54:21,32921,32921,0,1,0,32921,0,1
03/17/2026 06:55:04,32920,32920,0,5,0,164600,0,1
03/17/2026 06:55:28,32920,32920,0,28,0,921760,0,2
