TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:43:40,32908,32905.75,1.7853571071357126,0,0,0,131623,4
03/17/2026 06:43:50,32905,32905,0,12,12,394860,0,1
03/17/2026 06:44:00,32907,32907,0,0,0,0,32907,1
03/17/2026 06:45:10,32921,32919.111111111111111111111111,1.852592444503674,0,0,0,559628,9
03/17/2026 06:45:30,32915,32916.4,0.8,20,20,658313,0,5
03/17/2026 06:46:10,32918,32918,0,25,25,822950,987540,6
03/17/2026 06:46:20,32918,32918,0,0,0,0,1843408,3
03/17/2026 06:46:30,32922,32922,0,0,0,0,131688,1
03/17/2026 06:46:40,32922,32922,0,0,0,0,131688,1
03/17/2026 06:47:40,32920,32919.666666666666666666666667,0.4714045207910317,0,0,0,98759,3
03/17/2026 06:48:00,32921,32921,0,0,0,0,131684,3
03/17/2026 06:48:30,32916,32916.5,0.5,20,20,658329,0,2
03/17/2026 06:48:40,32915,32915.333333333333333333333333,0.4714045207910317,16,16,526644,131664,9
03/17/2026 06:49:10,32915,32915,0,50,50,1645750,0,1
03/17/2026 06:49:50,32915,32915,0,2,2,65830,0,1
03/17/2026 06:51:10,32922,32922,0,0,0,0,230454,2
03/17/2026 06:51:20,32923,32922.333333333333333333333333,0.4714045207910317,0,0,0,329225,3
03/17/2026 06:53:20,32918,32918,0,1,1,32918,0,1
03/17/2026 06:54:00,32919,32919,0,1,1,32919,0,1
03/17/2026 06:54:20,32921,32921,0,1,1,32921,0,1
03/17/2026 06:55:00,32920,32920,0,5,5,164600,0,1
03/17/2026 06:55:20,32920,32920,0,28,28,921760,0,2
03/17/2026 06:55:30,32920,32919.5,0.5,0,0,0,164596,2
03/17/2026 06:55:50,32918,32917.5,0.5,0,0,0,329176,2
03/17/2026 06:56:00,32915,32915,0,50,50,1645750,0,9
03/17/2026 06:56:10,32912,32912,0,0,0,0,32912,1
03/17/2026 06:56:30,32912,32912,0,1,1,32912,0,1
03/17/2026 06:56:40,32911,32911,0,1,1,32911,0,1
03/17/2026 06:57:00,32916,32916,0,0,0,0,131664,3
03/17/2026 06:57:10,32917,32917,0,0,0,0,362087,3
03/17/2026 06:58:00,32916,32916,0,2,2,65832,0,1
03/17/2026 06:58:10,32917,32917,0,0,0,0,691257,7
03/17/2026 06:58:20,32917,32917,0,0,0,0,592506,3
03/17/2026 07:00:00,32922,32921.777777777777777777777778,0.6285393610547089,2,2,65840,790128,9
03/17/2026 07:00:30,32923,32923,0,0,0,0,32923,1
03/17/2026 07:00:40,32924,32923.2,1.16619037896906,1,1,32921,131695,5
03/17/2026 07:00:50,32930,32926,2.5298221281347035,2,2,65860,131700,5
03/17/2026 07:01:20,32931,32933.5,1.9790570145063195,4,4,131726,263484,6
03/17/2026 07:01:30,32939,32937.5,1.5,0,0,0,65875,2
03/17/2026 07:01:50,32938,32938,0,0,0,0,32938,1
03/17/2026 07:02:00,32935,32935,0,9,9,296415,0,4
03/17/2026 07:03:20,32922,32922,0,1,1,32922,0,1
03/17/2026 07:04:20,32926,32927,1,2,2,65854,0,2
03/17/2026 07:04:30,32930,32930,0,0,0,0,329300,2
03/17/2026 07:05:00,32934,32931,1.7320508075688772,0,0,0,526884,4
03/17/2026 07:05:20,32937,32937,0,0,0,0,32937,1
03/17/2026 07:05:40,32925,32926.75,1.0897247358851685,16,16,526823,0,4
03/17/2026 07:06:00,32932,32932,0,0,0,0,131728,2
03/17/2026 07:06:10,32934,32931.6,1.9595917942265424,0,0,0,493970,5
03/17/2026 07:06:20,32938,32936.545454545454545454545455,1.304790917673393,0,0,0,362302,11
03/17/2026 07:06:30,32938,32934.666666666666666666666667,1.5634719199411433,18,18,592812,296406,9
03/17/2026 07:07:20,32934,32934,0,1,1,32934,0,1
