TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:43:40,32908,32905.75,1.7853571071357126,0,0,0,131623,4
03/17/2026 06:43:55,32905,32905,0,12,12,394860,0,1
03/17/2026 06:44:05,32907,32907,0,0,0,0,32907,1
03/17/2026 06:45:10,32921,32919.111111111111111111111111,1.852592444503674,0,0,0,559628,9
03/17/2026 06:45:30,32915,32916.4,0.8,20,20,658313,0,5
03/17/2026 06:46:10,32918,32918,0,25,25,822950,987540,6
03/17/2026 06:46:25,32918,32918,0,0,0,0,1843408,3
03/17/2026 06:46:30,32922,32922,0,0,0,0,131688,1
03/17/2026 06:46:40,32922,32922,0,0,0,0,131688,1
03/17/2026 06:47:40,32920,32919.666666666666666666666667,0.4714045207910317,0,0,0,98759,3
03/17/2026 06:48:00,32921,32921,0,0,0,0,131684,3
03/17/2026 06:48:30,32916,32916.5,0.5,20,20,658329,0,2
03/17/2026 06:48:40,32915,32915.166666666666666666666667,0.37267799624996495,13,13,427899,0,6
03/17/2026 06:48:45,32915,32915.666666666666666666666667,0.4714045207910317,3,3,98745,131664,3
03/17/2026 06:49:10,32915,32915,0,50,50,1645750,0,1
03/17/2026 06:49:55,32915,32915,0,2,2,65830,0,1
03/17/2026 06:51:10,32922,32922,0,0,0,0,230454,2
03/17/2026 06:51:25,32923,32922.333333333333333333333333,0.4714045207910317,0,0,0,329225,3
03/17/2026 06:53:25,32918,32918,0,1,1,32918,0,1
03/17/2026 06:54:00,32919,32919,0,1,1,32919,0,1
03/17/2026 06:54:20,32921,32921,0,1,1,32921,0,1
03/17/2026 06:55:00,32920,32920,0,5,5,164600,0,1
03/17/2026 06:55:25,32920,32920,0,28,28,921760,0,2
03/17/2026 06:55:30,32920,32919.5,0.5,0,0,0,164596,2
03/17/2026 06:55:50,32918,32917.5,0.5,0,0,0,329176,2
03/17/2026 06:56:00,32915,32915,0,18,18,592470,0,3
03/17/2026 06:56:05,32915,32915,0,32,32,1053280,0,6
03/17/2026 06:56:10,32912,32912,0,0,0,0,32912,1
03/17/2026 06:56:35,32912,32912,0,1,1,32912,0,1
03/17/2026 06:56:40,32911,32911,0,1,1,32911,0,1
03/17/2026 06:57:00,32916,32916,0,0,0,0,131664,3
03/17/2026 06:57:10,32917,32917,0,0,0,0,32917,1
03/17/2026 06:57:15,32917,32917,0,0,0,0,329170,2
03/17/2026 06:58:00,32916,32916,0,2,2,65832,0,1
03/17/2026 06:58:10,32917,32917,0,0,0,0,691257,7
03/17/2026 06:58:20,32917,32917,0,0,0,0,164585,1
03/17/2026 06:58:25,32917,32917,0,0,0,0,427921,2
03/17/2026 07:00:00,32922,32921.777777777777777777777778,0.6285393610547089,2,2,65840,790128,9
03/17/2026 07:00:35,32923,32923,0,0,0,0,32923,1
03/17/2026 07:00:40,32924,32923.666666666666666666666667,0.4714045207910317,0,0,0,98771,3
03/17/2026 07:00:45,32924,32922.5,1.5,1,1,32921,32924,2
03/17/2026 07:00:50,32924,32924,0,0,0,0,32924,1
03/17/2026 07:00:55,32930,32926.5,2.598076211353316,2,2,65860,98776,4
03/17/2026 07:01:20,32931,32933.5,1.9790570145063195,4,4,131726,263484,6
03/17/2026 07:01:35,32939,32937.5,1.5,0,0,0,65875,2
03/17/2026 07:01:55,32938,32938,0,0,0,0,32938,1
03/17/2026 07:02:05,32935,32935,0,9,9,296415,0,4
03/17/2026 07:03:20,32922,32922,0,1,1,32922,0,1
03/17/2026 07:04:20,32926,32927,1,2,2,65854,0,2
03/17/2026 07:04:30,32930,32930,0,0,0,0,329300,2
03/17/2026 07:05:00,32930,32930,0,0,0,0,493950,3
03/17/2026 07:05:05,32934,32934,0,0,0,0,32934,1
03/17/2026 07:05:25,32937,32937,0,0,0,0,32937,1
03/17/2026 07:05:40,32925,32926.75,1.0897247358851685,16,16,526823,0,4
03/17/2026 07:06:00,32932,32932,0,0,0,0,131728,2
03/17/2026 07:06:10,32934,32931.6,1.9595917942265424,0,0,0,493970,5
03/17/2026 07:06:20,32938,32936,1.118033988749895,0,0,0,263488,8
03/17/2026 07:06:25,32938,32938,0,0,0,0,98814,3
03/17/2026 07:06:30,32933,32933.857142857142857142857143,0.3499271061118826,18,18,592812,230531,7
03/17/2026 07:06:35,32938,32937.5,0.5,0,0,0,65875,2
03/17/2026 07:07:25,32934,32934,0,1,1,32934,0,1
03/17/2026 07:07:35,32933,32933,0,6,6,197598,0,3
03/17/2026 07:07:45,32931,32931,0,6,6,197586,0,1
03/17/2026 07:07:50,32931,32931,0,0,0,0,32931,1
03/17/2026 07:08:00,32931,32932,1.4142135623730951,1,1,32931,263460,3
03/17/2026 07:08:10,32931,32931,0,2,2,65862,0,1
03/17/2026 07:08:15,32931,32931,0,0,0,0,98793,1
03/17/2026 07:08:25,32930,32930,0,5,5,164650,0,2
03/17/2026 07:08:30,32929,32929,0,1,1,32929,0,1
03/17/2026 07:08:40,32927,32927,0,3,3,98781,428051,4
03/17/2026 07:09:15,32929,32929,0,0,0,0,428077,12
03/17/2026 07:10:00,32916,32922,6,5,5,164592,0,2
03/17/2026 07:10:10,32928,32928,0,0,0,0,164640,2
03/17/2026 07:10:30,32918,32920.555555555555555555555556,2.499382639822665,25,25,823015,0,9
03/17/2026 07:10:45,32916,32919,3.082207001484488,10,10,329175,0,4
03/17/2026 07:10:50,32908,32910.7,2.6095976701399777,43,43,1415191,0,10
03/17/2026 07:11:30,32923,32922.333333333333333333333333,0.4714045207910317,6,6,197534,0,3
03/17/2026 07:13:30,32921,32922,1,6,6,197528,0,2
03/17/2026 07:13:40,32921,32921,0,6,6,197526,0,3
03/17/2026 07:13:50,32925,32925,0,0,0,0,395100,5
03/17/2026 07:14:15,32922,32922,0,1,1,32922,0,1
03/17/2026 07:15:00,32930,32929.4,0.8,0,0,0,493936,10
03/17/2026 07:15:05,32931,32930.2,0.4,0,0,0,790328,5
03/17/2026 07:15:15,32931,32931,0,0,0,0,395172,3
03/17/2026 07:15:40,32936,32934.666666666666666666666667,0.9428090415820634,2,2,65868,988060,3
03/17/2026 07:15:45,32949,32941.08,3.6102077502548244,3,3,98844,1976443,25
03/17/2026 07:15:55,32949,32949,0,0,0,0,65898,1
03/17/2026 07:16:00,32952,32950.8,1.469693845669907,0,0,0,329511,5
03/17/2026 07:16:05,32950,32950,0,3,3,98850,0,2
03/17/2026 07:16:10,32950,32950.5,0.5,7,7,230651,0,2
03/17/2026 07:16:25,32954,32954,0,9,9,296586,98862,7
03/17/2026 07:16:45,32955,32956.8,0.9797958971132712,4,4,131820,230700,5
03/17/2026 07:16:50,32957,32956.5,0.8660254037844386,1,1,32955,164785,4
03/17/2026 07:17:25,32957,32957,0,0,0,0,65914,2
03/17/2026 07:17:35,32965,32960.428571428571428571428571,3.0639443699324596,0,0,0,395515,7
03/17/2026 07:17:40,32965,32965,0,0,0,0,461510,14
03/17/2026 07:17:45,32965,32965,0,0,0,0,131860,4
03/17/2026 07:18:20,32949,32944.5,2.692582403567252,3,3,98829,32949,4
03/17/2026 07:19:00,32944,32944,0,1,1,32944,0,1
03/17/2026 07:19:35,32941,32941,0,2,2,65882,0,2
03/17/2026 07:19:40,32931,32931,0,4,4,131724,0,3
03/17/2026 07:20:00,32931,32931,0,1,1,32931,0,1
03/17/2026 07:20:30,32946,32946,0,0,0,0,98838,1
03/17/2026 07:22:05,32948,32948,0,3,3,98844,0,2
03/17/2026 07:24:15,32952,32952,0,0,0,0,691992,4
03/17/2026 07:24:30,32961,32961.142857142857142857142857,1.7261494247992246,3,3,98883,494425,7
03/17/2026 07:24:55,32961,32961,0,1,1,32961,0,1
03/17/2026 07:25:05,32960,32960,0,9,9,296640,0,2
03/17/2026 07:25:50,32970,32968,1.632993161855452,0,0,0,560452,3
03/17/2026 07:25:55,32969,32969.666666666666666666666667,0.4714045207910317,19,19,626422,0,6
03/17/2026 07:26:20,32982,32979.272727272727272727272727,3.277773886785445,0,0,0,626607,11
03/17/2026 07:26:25,32983,32982.375,0.4841229182759271,0,0,0,395787,8
03/17/2026 07:26:30,32983,32983,0,0,0,0,32983,1
03/17/2026 07:26:55,32979,32979,0,5,5,164895,0,3
03/17/2026 07:27:00,32984,32984,0,0,0,0,164920,3
03/17/2026 07:27:45,32978,32978,0,2,2,65956,0,1
03/17/2026 07:28:00,32978,32978,0,1,1,32978,0,1
03/17/2026 07:28:10,32978,32978,0,5,5,164890,0,1
03/17/2026 07:28:20,32977,32977,0,33,33,1088241,0,1
03/17/2026 07:28:40,32980,32980,0,0,0,0,32980,1
03/17/2026 07:28:50,32977,32977,0,1,1,32977,0,1
03/17/2026 07:29:15,32978,32978,0,1,1,32978,0,1
03/17/2026 07:29:20,32979,32979,0,0,0,0,32979,1
03/17/2026 07:29:45,32976,32976,0,1,1,32976,0,1
03/17/2026 07:30:00,32980,32978.424242424242424242424242,1.5380093988423662,6,6,197861,1121278,33
03/17/2026 07:30:40,32976,32976,0,2,2,65952,0,1
03/17/2026 07:30:45,32976,32976,0,1,1,32976,0,1
03/17/2026 07:30:50,32978,32978,0,0,0,0,65956,1
03/17/2026 07:30:55,32976,32976,0,7,7,230832,0,1
03/17/2026 07:31:00,32976,32976,0,1,1,32976,0,1
03/17/2026 07:33:00,32978,32978,0,0,0,0,65956,2
03/17/2026 07:33:50,32976,32976,0,1,1,32976,0,1
03/17/2026 07:33:55,32976,32976.666666666666666666666667,0.4714045207910317,3,3,98930,32977,3
03/17/2026 07:34:05,32977,32977,0,0,0,0,32977,1
03/17/2026 07:35:45,32978,32978,0,0,0,0,32978,1
03/17/2026 07:36:00,32974,32974,0,10,10,329740,0,3
03/17/2026 07:36:10,32975,32975,0,0,0,0,32975,1
03/17/2026 07:37:05,32974,32974,0,10,10,329740,0,3
03/17/2026 07:37:20,32973,32973,0,1,1,32973,0,1
03/17/2026 07:38:05,32974,32974,0,0,0,0,65948,1
03/17/2026 07:39:00,32973,32973,0,1,1,32973,0,1
