TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:05:07,31197,31197,0,0,1,0,31197,1
03/17/2026 07:10:13,31201,31198,1.6733200530681511,0,10,0,311986,5
03/17/2026 07:11:28,31200,31200,0,2,0,62400,0,1
03/17/2026 07:16:53,31200,31200,0,0,1,0,31200,1
03/17/2026 07:19:44,31210,31210,0,1,0,31210,0,1
03/17/2026 07:22:06,31214,31214,0,0,1,0,31214,1
03/17/2026 07:58:27,31185,31185,0,1,0,31185,0,1
03/17/2026 08:10:21,31222,31222,0,0,1,0,31222,1
03/17/2026 08:13:08,31223,31223,0,0,1,0,31223,1
03/17/2026 08:13:45,31211,31211,0,1,0,31211,0,1
03/17/2026 08:19:05,31199,31199,0,1,0,31199,0,1
03/17/2026 08:56:13,31168,31168,0,1,0,31168,0,1
03/17/2026 08:56:27,31151,31151,0,1,0,31151,0,1
03/17/2026 08:57:50,31163,31163,0,0,1,0,31163,1
03/17/2026 08:57:56,31164,31164,0,9,0,280476,0,1
03/17/2026 08:59:29,31150,31150,0,4,0,124600,0,1
03/17/2026 09:00:01,31151,31151,0,2,0,62302,0,1
03/17/2026 09:00:04,31150,31150,0,1,0,31150,0,1
03/17/2026 09:00:16,31150,31150,0,95,0,2959250,0,10
03/17/2026 09:13:40,31206,31206,0,0,1,0,31206,1
03/17/2026 09:14:33,31184,31184,0,1,0,31184,0,1
03/17/2026 09:16:31,31225,31224.5,0.5,0,2,0,62449,2
03/17/2026 09:17:09,31216,31216,0,1,0,31216,0,1
03/17/2026 09:36:29,31188,31188,0,1,0,31188,0,1
03/17/2026 09:37:03,31223,31223,0,0,1,0,31223,1
03/17/2026 09:58:25,31192,31192,0,1,0,31192,0,1
03/17/2026 10:16:52,31209,31209,0,2,0,62418,0,1
03/17/2026 10:20:22,31224,31224,0,0,2,0,62448,1
03/17/2026 10:22:34,31216,31216,0,1,0,31216,0,1
03/17/2026 10:22:59,31216,31216,0,0,1,0,31216,1
03/17/2026 10:28:33,31225,31225,0,0,2,0,62450,2
03/17/2026 10:41:09,31225,31225,0,0,2,0,62450,1
03/17/2026 10:54:00,31225,31225,0,0,1,0,31225,1
03/17/2026 10:54:21,31226,31226,0,0,1,0,31226,1
03/17/2026 11:13:44,31247,31246.5,0.5,0,8,0,249975,2
03/17/2026 11:14:34,31247,31247,0,0,3,0,93741,1
03/17/2026 11:14:48,31240,31240,0,1,0,31240,0,1
03/17/2026 11:15:01,31250,31250,0,0,1,0,31250,1
03/17/2026 11:16:04,31262,31262,0,1,0,31262,0,1
03/17/2026 11:16:47,31280,31279.5,0.5,0,2,0,62559,2
03/17/2026 11:18:31,31279,31279,0,0,1,0,31279,1
03/17/2026 11:18:55,31280,31279.5,0.5,0,5,0,156399,2
03/17/2026 11:20:05,31280,31280,0,0,3,0,93840,1
03/17/2026 11:20:12,31280,31280,0,0,10,0,312800,1
03/17/2026 11:20:21,31280,31280,0,0,6,0,187680,1
03/17/2026 11:20:28,31280,31280,0,0,1,0,31280,1
03/17/2026 11:25:58,31280,31280,0,0,2,0,62560,1
03/17/2026 11:30:06,31280,31280,0,0,9,0,281520,1
03/17/2026 11:30:17,31280,31280,0,0,10,0,312800,2
03/17/2026 11:30:30,31280,31280,0,0,8,0,250240,1
03/17/2026 11:31:06,31271,31271.333333333333333333333333,0.4714045207910317,7,0,218898,0,3
03/17/2026 11:38:58,31279,31279,0,0,1,0,31279,1
03/17/2026 11:42:25,31280,31279.5,0.5,0,3,0,93839,2
03/17/2026 11:46:24,31280,31280,0,0,1,0,31280,1
