TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:43:04,31654,31652.8,2.9257477676655586,9,56,284823,1772665,10
03/17/2026 06:43:09,31655,31655,0,0,24,0,759720,3
03/17/2026 06:43:10,31655,31655,0,0,11,0,348205,2
03/17/2026 06:43:12,31656,31656,0,0,1,0,31656,1
03/17/2026 06:43:16,31666,31662.333333333333333333333333,2.6246692913372702,0,45,0,1424786,12
03/17/2026 06:43:17,31665,31665,0,0,1,0,31665,1
03/17/2026 06:43:21,31663,31663,0,0,5,0,158315,1
03/17/2026 06:43:40,31665,31664.285714285714285714285714,0.45175395145262565,0,14,0,443301,7
03/17/2026 06:43:41,31665,31665,0,0,1,0,31665,1
03/17/2026 06:43:44,31666,31665.2,0.4,0,31,0,981616,5
03/17/2026 06:43:55,31665,31665,0,12,0,379980,0,1
03/17/2026 06:44:05,31666,31666,0,0,4,0,126664,2
03/17/2026 06:44:06,31667,31667,0,0,1,0,31667,1
03/17/2026 06:44:07,31670,31670,0,1,0,31670,0,1
03/17/2026 06:44:21,31670,31670,0,2,0,63340,0,1
03/17/2026 06:44:32,31673,31673,0,0,1,0,31673,1
03/17/2026 06:44:38,31678,31675.736842105263157894736842,1.830792329571167,0,108,0,3420884,19
03/17/2026 06:45:11,31677,31675.333333333333333333333333,1.7950549357115013,0,9,0,285075,6
03/17/2026 06:45:12,31678,31677.666666666666666666666667,0.4714045207910317,0,8,0,253422,3
03/17/2026 06:45:13,31679,31679,0,0,1,0,31679,1
03/17/2026 06:45:33,31675,31675.8,0.4,20,0,633509,0,5
03/17/2026 06:45:40,31675,31675,0,8,0,253400,0,1
03/17/2026 06:45:42,31675,31675,0,8,0,253400,0,1
03/17/2026 06:45:51,31675,31676,1,1,3,31675,95031,2
03/17/2026 06:45:55,31677,31677,0,0,2,0,63354,2
03/17/2026 06:46:03,31678,31678,0.3779644730092272,0,77,0,2439236,14
03/17/2026 06:46:04,31679,31679,0,0,42,0,1330518,4
03/17/2026 06:46:05,31679,31679,0,0,24,0,760296,3
03/17/2026 06:46:06,31679,31679,0,0,24,0,760296,3
03/17/2026 06:46:07,31679,31679,0,0,24,0,760296,3
03/17/2026 06:46:08,31679,31679,0,0,24,0,760296,3
03/17/2026 06:46:09,31678,31678.75,0.4330127018922193,1,24,31678,760296,4
03/17/2026 06:46:10,31679,31679,0,0,24,0,760296,3
03/17/2026 06:46:12,31678,31678,0,25,30,791950,950340,6
03/17/2026 06:46:27,31678,31678,0,0,50,0,1583900,1
03/17/2026 06:46:29,31678,31678,0,0,6,0,190068,2
