TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:30,32891,32891,0,8,45
03/17/2026 06:43:00,32902.5,32897.821705426356589147286822,4.73269939919586,5.4263565891472868217054263566,129
03/17/2026 06:43:30,32906,32904.460526315789473684210526,1.6716741488202163,3.7631578947368421052631578947,38
03/17/2026 06:44:00,32913,32912.139130434782608695652174,2.414222195464561,5.6173913043478260869565217391,115
03/17/2026 06:44:30,32914,32913.882022471910112359550562,0.7190133373382542,4.9101123595505617977528089888,89
03/17/2026 06:45:00,32919.5,32918.191780821917808219178082,2.1093888892775423,4.6027397260273972602739726027,73
03/17/2026 06:45:30,32917,32917.744897959183673469387755,0.8985387739898496,4.5102040816326530612244897959,49
03/17/2026 06:46:00,32920,32918.56097560975609756097561,1.1053921164511864,2.1951219512195121951219512195,82
03/17/2026 06:46:30,32920,32920,0,4,29
03/17/2026 06:47:00,32918.5,32918.709677419354838709677419,0.41686606397806725,1.4193548387096774193548387097,31
03/17/2026 06:47:30,32918,32918.941860465116279069767442,0.6214134519017389,3,43
03/17/2026 06:48:00,32918.5,32918.875,0.24366985862022408,4,40
03/17/2026 06:48:30,32915.5,32916.091549295774647887323944,0.9242806839814376,1.6197183098591549295774647887,71
03/17/2026 06:49:00,32915.5,32915.5,0,1,38
03/17/2026 06:49:30,32915.5,32915.5,0,1,22
03/17/2026 06:50:00,32917,32916.328571428571428571428571,0.4462999814803803,2.6571428571428571428571428571,35
03/17/2026 06:50:30,32919,32918.25,0.6422616289332564,5.9,20
03/17/2026 06:51:00,32920.5,32919.741379310344827586206897,0.5189626532169797,4.7241379310344827586206896552,29
03/17/2026 06:51:30,32920,32920.108108108108108108108108,0.2058317055638894,4.2162162162162162162162162162,37
03/17/2026 06:52:00,32920.5,32920.392857142857142857142857,0.20516295166207243,4.7857142857142857142857142857,14
03/17/2026 06:52:30,32920.5,32920.5,0,5,13
03/17/2026 06:53:00,32920,32920.075,0.17853571071357124,4.15,20
03/17/2026 06:53:30,32920,32920.333333333333333333333333,0.23570226039551584,3,6
03/17/2026 06:54:00,32921,32921.289473684210526315789474,0.5210260492953508,1.6315789473684210526315789474,19
03/17/2026 06:54:30,32921,32921,0,2,46
03/17/2026 06:55:00,32912.5,32918.416666666666666666666667,3.6789566757740193,2.5,18
03/17/2026 06:55:30,32916.5,32915.935897435897435897435897,1.0388571579427126,5.7179487179487179487179487179,39
03/17/2026 06:56:00,32913,32913.234939759036144578313253,1.72566967863045,2.3734939759036144578313253012,83
03/17/2026 06:56:30,32915.5,32913.572580645161290322580645,1.5288799774448751,3.0161290322580645161290322581,62
03/17/2026 06:57:00,32916.5,32916.148648648648648648648649,0.4169526654200409,1.2162162162162162162162162162,37
03/17/2026 06:57:30,32916.5,32916.5,0,1,28
03/17/2026 06:58:00,32919,32916.923913043478260869565217,1.1130031412527834,1.8913043478260869565217391304,46
03/17/2026 06:58:30,32921,32919.32,0.9785703858180055,3.32,50
03/17/2026 06:59:00,32917,32919.633333333333333333333333,1.4828650946356816,2.2,30
03/17/2026 06:59:30,32921,32919.180555555555555555555556,1.2312639044774827,3.0833333333333333333333333333,36
03/17/2026 07:00:00,32921.5,32921.420792079207920792079208,0.18256523677807698,2.8415841584158415841584158416,101
03/17/2026 07:00:30,32932.5,32923.722222222222222222222222,3.606407192692773,3.0740740740740740740740740741,81
03/17/2026 07:01:00,32935.5,32933.515151515151515151515152,0.8832176752599802,3.6060606060606060606060606061,66
03/17/2026 07:01:30,32937,32936.382352941176470588235294,0.47058823529411764,2.7647058823529411764705882353,51
03/17/2026 07:02:00,32925,32924.4921875,4.50476500106762,5.109375,64
03/17/2026 07:02:30,32926.5,32926.346938775510204081632653,1.0842286905419996,7.8367346938775510204081632653,49
03/17/2026 07:03:00,32923.5,32925.377551020408163265306122,1.1181736760655285,7.6122448979591836734693877551,49
03/17/2026 07:03:30,32924.5,32924.432432432432432432432432,0.7367034146183249,7.7297297297297297297297297297,37
03/17/2026 07:04:00,32928.5,32928.144736842105263157894737,0.9452644766137795,2.9736842105263157894736842105,38
03/17/2026 07:04:30,32927.5,32927.376811594202898550724638,0.9608487986039312,4.1739130434782608695652173913,69
03/17/2026 07:05:00,32932.5,32931.456521739130434782608696,1.746091142670656,6.5652173913043478260869565217,69
03/17/2026 07:05:30,32930,32930.93023255813953488372093,1.7069672390585113,9.581395348837209302325581395,43
03/17/2026 07:06:00,32936,32932.106060606060606060606061,1.86579082168026,4.7575757575757575757575757576,99
03/17/2026 07:06:30,32934.5,32934.842592592592592592592593,1.145943223312674,4.1296296296296296296296296296,54
03/17/2026 07:07:00,32933.5,32934.884615384615384615384615,0.39970403251589476,1.9230769230769230769230769231,26
03/17/2026 07:07:30,32932.5,32932.321428571428571428571429,0.9869471241410759,2.6428571428571428571428571429,42
03/17/2026 07:08:00,32929.5,32931.246835443037974683544304,1.0490303470937044,1.9113924050632911392405063291,79
03/17/2026 07:08:30,32928,32927.689393939393939393939394,0.5057633857719551,2.5303030303030303030303030303,66
03/17/2026 07:09:00,32928.5,32928.318181818181818181818182,0.24052284646041733,1.3636363636363636363636363636,44
03/17/2026 07:09:30,32929,32928.133333333333333333333333,0.5617433182117573,2.1777777777777777777777777778,45
03/17/2026 07:10:00,32924,32923.440594059405940594059406,2.4325424998199017,4.9405940594059405940594059406,101
03/17/2026 07:10:30,32914,32921.406593406593406593406593,5.580535288787902,4.3736263736263736263736263736,91
03/17/2026 07:11:00,32924,32921.090909090909090909090909,4.973852660128246,4.303030303030303030303030303,99
03/17/2026 07:11:30,32922,32922.442105263157894736842105,1.215823649553834,4.5684210526315789473684210526,95
03/17/2026 07:12:00,32922,32922,0,4,87
03/17/2026 07:12:30,32923,32922.155555555555555555555556,0.36243347622889094,3.6888888888888888888888888889,45
03/17/2026 07:13:00,32924,32923.18656716417910447761194,0.35445797274740054,2.1044776119402985074626865672,67
03/17/2026 07:13:30,32923.5,32923.2,0.2449489742783178,3.6,55
03/17/2026 07:14:00,32923.5,32923.5,0,3,39
03/17/2026 07:14:30,32927.5,32927.130769230769230769230769,1.1578392444447247,3,65
03/17/2026 07:15:00,32933.5,32931.319277108433734939759036,2.2070237185620036,1.1686746987951807228915662651,83
03/17/2026 07:15:30,32948.5,32939.846590909090909090909091,7.089267638538303,1.4204545454545454545454545455,88
03/17/2026 07:16:00,32954.5,32951.727777777777777777777778,1.1034317959869844,3.5888888888888888888888888889,90
03/17/2026 07:16:30,32955.5,32955.592307692307692307692308,0.446286452441855,2.6307692307692307692307692308,65
03/17/2026 07:17:00,32955.5,32955.5,0,3,27
03/17/2026 07:17:30,32963,32961.963768115942028985507246,1.4579090660190395,5.3768115942028985507246376812,69
03/17/2026 07:18:00,32946.5,32952.666666666666666666666667,6.8281371390829175,4.9382716049382716049382716049,81
03/17/2026 07:18:30,32945,32946.575757575757575757575758,1.0417148749175207,3.2121212121212121212121212121,66
03/17/2026 07:19:00,32942.5,32942.640350877192982456140351,0.5600312175267498,2.9649122807017543859649122807,57
03/17/2026 07:19:30,32931.5,32934.805882352941176470588235,4.9355219746881644,1.8,85
03/17/2026 07:20:00,32934.5,32933.409090909090909090909091,1.443137078762504,2.2727272727272727272727272727,77
03/17/2026 07:20:30,32942.5,32946.847328244274809160305344,5.677023844581802,3.0992366412213740458015267176,131
03/17/2026 07:21:00,32948,32942.948275862068965517241379,1.4183414362018918,3.1379310344827586206896551724,87
03/17/2026 07:21:30,32942.5,32943.506097560975609756097561,1.080576580617689,3.7682926829268292682926829268,82
03/17/2026 07:22:00,32948.5,32947.852941176470588235294118,2.8565269561902884,3.2745098039215686274509803922,51
03/17/2026 07:22:30,32953.5,32953.814516129032258064516129,2.5212546015563135,3.1774193548387096774193548387,62
03/17/2026 07:23:00,32952.5,32951.245901639344262295081967,1.2532676987584939,5.606557377049180327868852459,61
03/17/2026 07:23:30,32951.5,32951.4125,0.5464373248598599,3.525,40
03/17/2026 07:24:00,32954.5,32951.096153846153846153846154,1.004980202342609,3,104
03/17/2026 07:24:30,32962,32961.659420289855072463768116,2.4084584546353014,3.0579710144927536231884057971,69
03/17/2026 07:25:00,32962.5,32962.280303030303030303030303,0.2481566568812,3.4393939393939393939393939394,66
03/17/2026 07:25:30,32970.5,32967.557692307692307692307692,4.089919415881242,3.1153846153846153846153846154,52
03/17/2026 07:26:00,32982,32976.082417582417582417582418,4.522388589108597,3.5934065934065934065934065934,91
03/17/2026 07:26:30,32981,32981.462962962962962962962963,0.5198395869488223,4.3086419753086419753086419753,81
03/17/2026 07:27:00,32980,32980.815789473684210526315789,0.5551321870981313,4.4385964912280701754385964912,114
03/17/2026 07:27:30,32979,32979.572463768115942028985507,0.4605869154223392,3.1449275362318840579710144928,69
03/17/2026 07:28:00,32979,32978.78125,0.24803918541230538,2.4375,64
03/17/2026 07:28:30,32979,32978.876623376623376623376623,0.21556094380127055,2.2467532467532467532467532468,77
03/17/2026 07:29:00,32977.5,32978.477011494252873563218391,0.6154525761024163,2.1494252873563218390804597701,87
03/17/2026 07:29:30,32976.5,32977.058823529411764705882353,0.3200346002055398,2.1176470588235294117647058824,85
03/17/2026 07:30:00,32977,32979.35245901639344262295082,2.120053089141723,3.180327868852459016393442623,122
03/17/2026 07:30:30,32977,32977,0,2,79
03/17/2026 07:31:00,32977,32977,0,2,83
03/17/2026 07:31:30,32976,32976.526666666666666666666667,0.48230925993829127,1.9066666666666666666666666667,75
03/17/2026 07:32:00,32975.5,32975.736363636363636363636364,0.24962782214083604,1.4727272727272727272727272727,55
03/17/2026 07:32:30,32976.5,32975.811111111111111111111111,0.4629481479111035,1.6222222222222222222222222222,45
03/17/2026 07:33:00,32977,32976.859375,0.22480460265528374,2.28125,32
03/17/2026 07:33:30,32977,32976.66,0.3072458299147443,1.16,25
03/17/2026 07:34:00,32977.5,32977.269230769230769230769231,0.4058254305472927,2.5384615384615384615384615385,39
03/17/2026 07:34:30,32976.5,32976.730158730158730158730159,0.4161939873691078,3.0158730158730158730158730159,63
03/17/2026 07:35:00,32976.5,32977.112244897959183673469388,0.4658249881842174,2.7959183673469387755102040816,49
03/17/2026 07:35:30,32975.5,32975.896825396825396825396825,0.4810597606568806,2.9047619047619047619047619048,63
03/17/2026 07:36:00,32975.5,32975.630769230769230769230769,0.8003697370442808,2.5538461538461538461538461538,65
03/17/2026 07:36:30,32975.5,32975.5,0,3,29
03/17/2026 07:37:00,32974.5,32974.863636363636363636363636,0.4690856236488703,3.0454545454545454545454545455,44
03/17/2026 07:37:30,32975,32974.548780487804878048780488,0.2154088016177524,3.0975609756097560975609756098,41
03/17/2026 07:38:00,32973,32973.485294117647058823529412,0.7904326264927464,2.2647058823529411764705882353,34
03/17/2026 07:38:30,32973.5,32972.902173913043478260869565,0.2471481956717842,2.1956521739130434782608695652,46
03/17/2026 07:39:00,32972.5,32973.340909090909090909090909,0.3657608395325246,1.3181818181818181818181818182,44
03/17/2026 07:39:30,32972,32972.355769230769230769230769,0.22652344210364897,2.7115384615384615384615384615,52
03/17/2026 07:40:00,32971.5,32971.827586206896551724137931,0.42091571088736907,1.655172413793103448275862069,29
03/17/2026 07:40:30,32971,32971.451219512195121951219512,0.18494818156223294,1.0975609756097560975609756098,41
03/17/2026 07:41:00,32970,32970.292682926829268292682927,0.41283685072709164,1.8536585365853658536585365854,41
03/17/2026 07:41:30,32960.5,32965.35,4.836579369761236,1.22,50
03/17/2026 07:42:00,32961,32960.650943396226415094339623,0.22953820869049887,1.301886792452830188679245283,53
03/17/2026 07:42:30,32966,32965.544303797468354430379747,2.4613337351542484,3.8481012658227848101265822785,79
03/17/2026 07:43:00,32961.5,32962.709302325581395348837209,2.909951965837746,2.7209302325581395348837209302,43
03/17/2026 07:43:30,32957.5,32959.042056074766355140186916,1.3292565122504736,2.4205607476635514018691588785,107
03/17/2026 07:44:00,32957,32958.25,0.8630946833531258,4.5810810810810810810810810811,74
03/17/2026 07:44:30,32959.5,32955.025974025974025974025974,2.0416063574562724,3.0649350649350649350649350649,77
03/17/2026 07:45:00,32966.5,32963.802197802197802197802198,2.590005219646742,2.3296703296703296703296703297,91
03/17/2026 07:45:30,32966.5,32966.5,0,1,46
03/17/2026 07:46:00,32966.5,32966.5,0,1,22
03/17/2026 07:46:30,32971.5,32969.720779220779220779220779,1.7179221564646403,2.038961038961038961038961039,77
03/17/2026 07:47:00,32971,32971.169811320754716981132075,0.411433254478425,1.5849056603773584905660377358,53
03/17/2026 07:47:30,32971.5,32971.1875,0.24206145913796356,1.625,40
03/17/2026 07:48:00,32973.5,32974.031645569620253164556962,0.9117439547022332,2.2405063291139240506329113924,79
03/17/2026 07:48:30,32973.5,32973.669491525423728813559322,0.375185485104723,2.9322033898305084745762711864,59
03/17/2026 07:49:00,32974.5,32973.64754098360655737704918,0.34289345349757194,1.2950819672131147540983606557,61
03/17/2026 07:49:30,32970,32970.946808510638297872340426,1.5903098940384244,3.2553191489361702127659574468,94
03/17/2026 07:50:00,32972.5,32970.888888888888888888888889,1.3669698979641194,3.6825396825396825396825396825,63
03/17/2026 07:50:30,32972,32971.4140625,0.472317156255995,3.984375,64
03/17/2026 07:51:00,32972,32971.820512820512820512820513,0.3487556540701396,4.2564102564102564102564102564,39
03/17/2026 07:51:30,32976.5,32975.342105263157894736842105,1.0488418622831386,3.2894736842105263157894736842,76
03/17/2026 07:52:00,32978.5,32976.626666666666666666666667,1.5834421015272042,3.44,75
03/17/2026 07:52:30,32976.5,32976.629032258064516129032258,1.1498088335884913,3.6451612903225806451612903226,31
03/17/2026 07:53:00,32974.5,32974.840425531914893617021277,0.9402714805950789,4.1063829787234042553191489362,47
03/17/2026 07:53:30,32970,32971.715686274509803921568627,2.1126484214266954,2.9215686274509803921568627451,51
03/17/2026 07:54:00,32970.5,32970.261904761904761904761905,0.24971639242146465,1.4761904761904761904761904762,42
03/17/2026 07:54:30,32967.5,32968.034482758620689655172414,0.7925410299697382,3.1034482758620689655172413793,58
03/17/2026 07:55:00,32970.5,32968.909836065573770491803279,0.9979823773917654,3,61
03/17/2026 07:55:30,32971.5,32970.833333333333333333333333,0.4714045207910317,2.3333333333333333333333333333,24
03/17/2026 07:56:00,32972.5,32972.270833333333333333333333,0.42029668753816696,1,48
03/17/2026 07:56:30,32975.5,32973.0234375,1.5447230928531333,2.171875,64
03/17/2026 07:57:00,32976.5,32976.26,0.30397368307141326,1.88,50
03/17/2026 07:57:30,32976.5,32976.5,0,3,54
03/17/2026 07:58:00,32975.5,32975.64,0.332264954516723,1.48,50
03/17/2026 07:58:30,32975,32974.958333333333333333333333,0.3200477394945253,2.0833333333333333333333333333,12
03/17/2026 07:59:00,32976.5,32976.5,0,3,19
