TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:42,316.115,316.115,0,0.01,8
03/17/2026 06:42:44,316.115,316.115,0,0.01,2
03/17/2026 06:42:46,316.115,316.115,0,0.01,2
03/17/2026 06:42:48,316.115,316.115,0,0.01,5
03/17/2026 06:42:50,316.115,316.115,0,0.01,9
03/17/2026 06:42:52,316.115,316.115,0,0.01,4
03/17/2026 06:42:54,316.115,316.115,0,0.01,1
03/17/2026 06:42:56,316.115,316.115,0,0.01,8
03/17/2026 06:42:58,316.115,316.115,0,0.01,5
03/17/2026 06:43:00,316.115,316.115,0,0.01,10
03/17/2026 06:43:02,316.115,316.115,0,0.01,4
03/17/2026 06:43:04,316.115,316.115,0,0.01,6
03/17/2026 06:43:06,316.115,316.115,0,0.01,9
03/17/2026 06:43:08,316.235,316.23678571428571428571428571,0.004056363104143053,0.0864285714285714285714285714,14
03/17/2026 06:43:10,316.215,316.21894736842105263157894737,0.005520046569316588,0.0884210526315789473684210526,19
03/17/2026 06:43:12,316.235,316.22666666666666666666666667,0.00960324019392529,0.088,15
03/17/2026 06:43:14,316.24,316.23464285714285714285714286,0.0039929785312496245,0.0635714285714285714285714286,14
03/17/2026 06:43:16,316.245,316.24055555555555555555555556,0.0040445054940447325,0.06,18
03/17/2026 06:43:18,316.24,316.24227272727272727272727273,0.003277773886785445,0.03,11
03/17/2026 06:43:20,316.24,316.24,0,0.02,14
03/17/2026 06:43:22,316.235,316.23833333333333333333333333,0.0023570226039551583,0.0166666666666666666666666667,15
03/17/2026 06:43:24,316.235,316.235,0,0.01,5
03/17/2026 06:43:26,316.235,316.235,0,0.01,8
03/17/2026 06:43:28,316.235,316.235,0,0.01,5
03/17/2026 06:43:30,316.235,316.235,0,0.01,6
03/17/2026 06:43:32,316.22,316.230,0.007071067811865475,0.02,3
03/17/2026 06:43:34,316.23,316.22454545454545454545454545,0.003962635403218794,0.0309090909090909090909090909,11
03/17/2026 06:43:36,316.235,316.23416666666666666666666667,0.0018633899812498247,0.0116666666666666666666666667,12
03/17/2026 06:43:38,316.235,316.235,0,0.01,5
03/17/2026 06:43:40,316.235,316.235,0,0.01,13
