TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:42,32891,32891,0,8,5
03/17/2026 06:42:44,32891,32891,0,8,2
03/17/2026 06:42:46,32891,32891,0,8,3
03/17/2026 06:42:48,32891,32891,0,8,4
03/17/2026 06:42:50,32891,32891,0,8,11
03/17/2026 06:42:52,32891,32891,0,8,3
03/17/2026 06:42:54,32891,32891,0,8,4
03/17/2026 06:42:56,32891,32891,0,8,8
03/17/2026 06:42:58,32891,32891,0,8,5
03/17/2026 06:43:00,32891.5,32891.416666666666666666666667,0.2763853991962833,8.666666666666666666666666667,12
03/17/2026 06:43:02,32891.5,32891.5,0,9,4
03/17/2026 06:43:04,32892.5,32891.75,0.5900968443520823,8.5,14
03/17/2026 06:43:06,32894.5,32893.85,0.55,4.7,10
03/17/2026 06:43:08,32895.5,32895.3125,0.34798527267687634,3.375,8
03/17/2026 06:43:10,32896.5,32896.055555555555555555555556,0.4969039949999533,3,9
03/17/2026 06:43:12,32897.5,32897.277777777777777777777778,0.6285393610547089,4.1111111111111111111111111111,9
03/17/2026 06:43:14,32897.5,32897.5,0,5,6
03/17/2026 06:43:16,32904,32901.263157894736842105263158,2.61256287284018,5.5789473684210526315789473684,19
03/17/2026 06:43:18,32903,32903.833333333333333333333333,0.37267799624996495,5.6666666666666666666666666667,12
03/17/2026 06:43:20,32903.5,32903.125,0.2975595178559521,4.25,12
03/17/2026 06:43:22,32902.5,32903.0,0.5,4,6
03/17/2026 06:43:26,32902.5,32902.5,0,3,2
03/17/2026 06:43:28,32902.5,32902.5,0,3,6
03/17/2026 06:43:30,32902.5,32902.5,0,3,1
03/17/2026 06:43:32,32902.5,32902.5,0,3,1
03/17/2026 06:43:34,32902.5,32902.5,0,3,3
03/17/2026 06:43:36,32902.5,32902.5,0,3,5
03/17/2026 06:43:38,32902.5,32902.5,0,3,2
03/17/2026 06:43:40,32904,32904,0,6,5
03/17/2026 06:43:42,32904,32904,0,6,6
03/17/2026 06:43:44,32906,32906.611111111111111111111111,0.4581228472908512,3.2222222222222222222222222222,9
03/17/2026 06:43:46,32906,32906,0,2,2
03/17/2026 06:43:48,32906,32906,0,2,1
03/17/2026 06:43:52,32906,32906,0,2,2
03/17/2026 06:43:54,32906,32906,0,2,1
03/17/2026 06:44:02,32906,32906,0,2,2
03/17/2026 06:44:04,32906.5,32906.181818181818181818181818,0.24052284646041733,1.6363636363636363636363636364,11
03/17/2026 06:44:06,32913.5,32912.1875,2.7321866242992994,6.375,16
03/17/2026 06:44:08,32913.5,32913.5,0,7,13
03/17/2026 06:44:10,32913.5,32913.5,0,7,6
03/17/2026 06:44:12,32913.5,32913.5,0,7,1
03/17/2026 06:44:14,32913,32913.083333333333333333333333,0.18633899812498247,6.1666666666666666666666666667,6
03/17/2026 06:44:16,32912.5,32912.75,0.25,5.5,16
03/17/2026 06:44:18,32912.5,32912.5,0,5,7
03/17/2026 06:44:20,32912.5,32912.555555555555555555555556,0.15713484026367722,5.1111111111111111111111111111,9
03/17/2026 06:44:22,32912.5,32912.5,0,5,2
03/17/2026 06:44:24,32913.5,32913.0625,0.46351240544347894,6.125,8
03/17/2026 06:44:26,32913.5,32913.5,0,7,8
03/17/2026 06:44:28,32913,32913.05,0.15,6.1,10
03/17/2026 06:44:30,32914,32913.958333333333333333333333,0.3796013991310125,4.4166666666666666666666666667,12
03/17/2026 06:44:32,32914.5,32914.125,0.21650635094610965,4.25,12
03/17/2026 06:44:34,32914,32914.066666666666666666666667,0.16996731711975951,4.1333333333333333333333333333,15
03/17/2026 06:44:36,32912,32913.269230769230769230769231,1.102713168217804,5.4615384615384615384615384615,13
03/17/2026 06:44:38,32913.5,32913.923076923076923076923077,1.2533977489846402,7.6923076923076923076923076923,13
03/17/2026 06:44:40,32913.5,32913.5,0,5,2
03/17/2026 06:44:42,32913.5,32913.5,0,5,1
03/17/2026 06:44:44,32914,32913.916666666666666666666667,0.18633899812498247,4.1666666666666666666666666667,6
03/17/2026 06:44:46,32914,32914,0,4,2
03/17/2026 06:44:50,32914,32914,0,4,2
03/17/2026 06:44:52,32914,32914,0,4,3
