TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:30,31650,31650,0,6,44
03/17/2026 06:43:00,31662,31656.425,4.574355926560278,3.35,140
03/17/2026 06:43:30,31665.5,31663.697368421052631578947368,1.4803070168941064,2.2368421052631578947368421053,38
03/17/2026 06:44:00,31671.5,31670.657024793388429752066116,2.1417080711887895,2.8677685950413223140495867769,121
03/17/2026 06:44:30,31672.5,31672.393258426966292134831461,0.6806800553195936,1.887640449438202247191011236,89
03/17/2026 06:45:00,31677.5,31676.022058823529411764705882,2.0783085308685445,2.25,68
03/17/2026 06:45:30,31676,31676.193181818181818181818182,0.6503138149011134,1.9318181818181818181818181818,44
03/17/2026 06:46:00,31678.5,31678.033018867924528301886792,0.5331858145633177,1.0283018867924528301886792453,106
03/17/2026 06:46:30,31678.5,31678.5,0,1,29
03/17/2026 06:47:00,31678.5,31678.5,0,1,39
03/17/2026 06:47:30,31676.5,31678.1640625,0.7397987875725061,1.109375,64
03/17/2026 06:48:00,31676.5,31676.923076923076923076923077,0.18040060614705497,1.8461538461538461538461538462,26
03/17/2026 06:48:30,31671.5,31672.759036144578313253012048,1.871410533323925,1.1084337349397590361445783133,83
03/17/2026 06:49:00,31671.5,31671.5,0,1,41
03/17/2026 06:49:30,31671.5,31671.5,0,1,26
03/17/2026 06:50:00,31673.5,31672.564516129032258064516129,0.6188169707500284,1.7741935483870967741935483871,31
03/17/2026 06:50:30,31676.5,31675.395833333333333333333333,1.1084821328685859,3.7083333333333333333333333333,24
03/17/2026 06:51:00,31678,31677.560606060606060606060606,0.6247129735784334,2.0909090909090909090909090909,33
03/17/2026 06:51:30,31677.5,31677.638888888888888888888889,0.22395160411940415,1.2777777777777777777777777778,36
03/17/2026 06:52:00,31678,31677.952380952380952380952381,0.14677176197545183,1.9047619047619047619047619048,21
03/17/2026 06:52:30,31678,31678,0,2,17
03/17/2026 06:53:00,31677.5,31677.887096774193548387096774,0.2090561515615439,1.7741935483870967741935483871,31
03/17/2026 06:53:30,31678.5,31678.428571428571428571428571,0.1749635530559413,1.1428571428571428571428571429,7
03/17/2026 06:54:00,31677.5,31677.909090909090909090909091,0.4916660830178167,1,22
03/17/2026 06:54:30,31677.5,31677.5,0,1,59
03/17/2026 06:55:00,31669.5,31675.357142857142857142857143,3.3278867066011713,1,21
03/17/2026 06:55:30,31672.5,31672.797619047619047619047619,0.945286072909777,4.0238095238095238095238095238,42
03/17/2026 06:56:00,31669.5,31669.214285714285714285714286,1.7627089541790095,1.8163265306122448979591836735,98
03/17/2026 06:56:30,31673.5,31670.871428571428571428571429,1.9024152210990604,1.6571428571428571428571428571,70
03/17/2026 06:57:00,31675.5,31674.638297872340425531914894,0.8360375618888723,1.1489361702127659574468085106,47
03/17/2026 06:57:30,31675.5,31675.5,0,1,42
03/17/2026 06:58:00,31677.5,31675.904109589041095890410959,0.6756910934322479,1.2328767123287671232876712329,73
03/17/2026 06:58:30,31678.5,31677.486666666666666666666667,0.8562450324267905,1,75
03/17/2026 06:59:00,31675.5,31677.447368421052631578947368,1.3850207754674493,1.1052631578947368421052631579,38
03/17/2026 06:59:30,31678.5,31677.11,1.1013173929435602,1.26,50
03/17/2026 07:00:00,31678.5,31678.5,0,1,117
03/17/2026 07:00:30,31689.5,31680.876470588235294117647059,3.60629016022327,1.1647058823529411764705882353,85
03/17/2026 07:01:00,31692.5,31690.861445783132530120481928,1.1906089689482644,2.3975903614457831325301204819,83
03/17/2026 07:01:30,31694.5,31694.365671641791044776119403,0.4105155981932856,1.0597014925373134328358208955,67
03/17/2026 07:02:00,31682.5,31681.9,4.334743360338648,2.2285714285714285714285714286,70
03/17/2026 07:02:30,31684,31683.952830188679245283018868,1.0562667926247853,4.8867924528301886792452830189,53
03/17/2026 07:03:00,31681,31682.875,1.171270677512248,4.7166666666666666666666666667,60
03/17/2026 07:03:30,31682,31682.157894736842105263157895,0.8818734779008442,5.1052631578947368421052631579,38
03/17/2026 07:04:00,31687,31685.358490566037735849056604,1.187105876962349,1.8490566037735849056603773585,53
03/17/2026 07:04:30,31685,31685.225352112676056338028169,1.6946243349427164,3.1830985915492957746478873239,71
03/17/2026 07:05:00,31689.5,31689.510752688172043010752688,1.2442955743999367,5.0645161290322580645161290323,93
03/17/2026 07:05:30,31687.5,31688.563492063492063492063492,1.4183940826676258,6.7142857142857142857142857143,63
03/17/2026 07:06:00,31693.5,31689.854700854700854700854701,1.86403182754529,2.4444444444444444444444444444,117
03/17/2026 07:06:30,31692.5,31692.545454545454545454545455,0.8907235428302466,1.303030303030303030303030303,66
03/17/2026 07:07:00,31692.5,31692.5,0,1,32
03/17/2026 07:07:30,31690.5,31690.66,1.09288608738514,1.32,50
03/17/2026 07:08:00,31688.5,31689.784090909090909090909091,0.6114227751052094,1.0454545454545454545454545455,88
03/17/2026 07:08:30,31685.5,31685.201298701298701298701299,0.6044195469205245,1,77
03/17/2026 07:09:00,31687.5,31686.570175438596491228070175,0.8503796700629588,1.0350877192982456140350877193,57
03/17/2026 07:09:30,31685.5,31686.34,0.9871170143402452,1,50
03/17/2026 07:10:00,31681,31680.581730769230769230769231,2.4298925436464547,2.9519230769230769230769230769,104
03/17/2026 07:10:30,31671.5,31679.025252525252525252525253,5.505448970844651,1.7878787878787878787878787879,99
03/17/2026 07:11:00,31681.5,31678.583333333333333333333333,4.966904356728533,1.3125,96
03/17/2026 07:11:30,31679.5,31680.02192982456140350877193,1.0950253359185247,1.4122807017543859649122807018,114
03/17/2026 07:12:00,31679.5,31679.5,0,1,112
03/17/2026 07:12:30,31679.5,31679.5,0,1,56
03/17/2026 07:13:00,31680.5,31679.70289855072463768115942,0.40215759204381474,1,69
03/17/2026 07:13:30,31680.5,31680.5,0,1,53
03/17/2026 07:14:00,31680.5,31680.5,0,1,52
03/17/2026 07:14:30,31684.5,31684.35401459854014598540146,0.7500865739366498,1,137
03/17/2026 07:15:00,31692.5,31689.843065693430656934306569,2.495800724909362,1.1605839416058394160583941606,137
03/17/2026 07:15:30,31708.5,31697.427927927927927927927928,7.424650580805663,1.036036036036036036036036036,111
03/17/2026 07:16:00,31711.5,31709.895833333333333333333333,1.184205957593526,1.4583333333333333333333333333,72
03/17/2026 07:16:30,31713.5,31713.34328358208955223880597,0.6059958821093072,1.0746268656716417910447761194,67
03/17/2026 07:17:00,31714.5,31713.672413793103448275862069,0.37773969483114905,1.344827586206896551724137931,29
03/17/2026 07:17:30,31722.5,31720.572368421052631578947368,2.2193881734085923,4.3552631578947368421052631579,76
03/17/2026 07:18:00,31705,31709.419354838709677419354839,6.739504114754969,2.6881720430107526881720430108,93
03/17/2026 07:18:30,31702,31704.853658536585365853658537,0.8747396995331365,1.5365853658536585365853658537,82
03/17/2026 07:19:00,31700.5,31700.684210526315789473684211,0.48559584440120884,1.1315789473684210526315789474,76
03/17/2026 07:19:30,31688.5,31692.365,5.586078678285869,1.01,100
03/17/2026 07:20:00,31692,31691.351239669421487603305785,1.785669108681411,1.0495867768595041322314049587,121
03/17/2026 07:20:30,31700.5,31704.765243902439024390243902,6.022929707176132,1.140243902439024390243902439,164
03/17/2026 07:21:00,31706,31700.780991735537190082644628,1.1425152800820455,1.0661157024793388429752066116,121
03/17/2026 07:21:30,31700.5,31701.452,1.1107186862567857,1.624,125
03/17/2026 07:22:00,31706.5,31705.793650793650793650793651,2.7453205795324034,1.1746031746031746031746031746,63
03/17/2026 07:22:30,31711.5,31712.109589041095890410958904,2.7288998427316318,1.9178082191780821917808219178,73
03/17/2026 07:23:00,31710.5,31709.195945945945945945945946,1.2214788543698796,3.6891891891891891891891891892,74
