TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:42,31650,31650,0,6,6
03/17/2026 06:42:44,31650,31650,0,6,2
03/17/2026 06:42:46,31650,31650,0,6,2
03/17/2026 06:42:48,31650,31650,0,6,4
03/17/2026 06:42:50,31650,31650,0,6,10
03/17/2026 06:42:52,31650,31650,0,6,3
03/17/2026 06:42:54,31650,31650,0,6,4
03/17/2026 06:42:56,31650,31650,0,6,8
03/17/2026 06:42:58,31650,31650,0,6,5
03/17/2026 06:43:00,31650.5,31650.307692307692307692307692,0.31246301556292155,6.4615384615384615384615384615,13
03/17/2026 06:43:02,31650.5,31650.5,0,7,2
03/17/2026 06:43:04,31651.5,31650.823529411764705882352941,0.5926306376355849,6.3529411764705882352941176471,17
03/17/2026 06:43:06,31653.5,31652.785714285714285714285714,0.5890150893739515,2.7142857142857142857142857143,14
03/17/2026 06:43:08,31654.5,31654.444444444444444444444444,0.15713484026367722,1.1111111111111111111111111111,9
03/17/2026 06:43:10,31655.5,31655.115384615384615384615385,0.4865042554105199,1,13
03/17/2026 06:43:12,31656.5,31656.375,0.5994789404140899,2.25,8
03/17/2026 06:43:14,31656.5,31656.5,0,3,11
03/17/2026 06:43:16,31663,31660.447368421052631578947368,2.674906475699592,3.7368421052631578947368421053,19
03/17/2026 06:43:18,31662,31662.777777777777777777777778,0.41573970964154905,3.5555555555555555555555555556,9
03/17/2026 06:43:20,31662.5,31662.125,0.2975595178559521,2.25,12
03/17/2026 06:43:22,31661.5,31662.0,0.5,2,6
03/17/2026 06:43:26,31661.5,31661.5,0,1,2
03/17/2026 06:43:28,31662,31661.7,0.2449489742783178,1.4,5
03/17/2026 06:43:30,31662,31662,0,2,1
03/17/2026 06:43:32,31662,31662,0,2,1
03/17/2026 06:43:34,31662.5,31662.25,0.25,2.5,6
03/17/2026 06:43:36,31662.5,31662.5,0,3,7
03/17/2026 06:43:38,31662.5,31662.5,0,3,2
03/17/2026 06:43:40,31663,31663,0,4,2
03/17/2026 06:43:42,31663,31663,0,4,4
03/17/2026 06:43:44,31665.5,31665.5,0,1,11
03/17/2026 06:43:46,31665.5,31665.5,0,1,2
03/17/2026 06:43:54,31665.5,31665.5,0,1,1
03/17/2026 06:43:58,31665.5,31665.5,0,1,1
03/17/2026 06:44:00,31665.5,31665.5,0,1,1
03/17/2026 06:44:02,31665.5,31665.5,0,1,2
03/17/2026 06:44:04,31666.5,31665.884615384615384615384615,0.4865042554105199,1,13
03/17/2026 06:44:06,31672,31670.625,2.381569860407206,3.75,16
03/17/2026 06:44:08,31672,31672,0,4,13
03/17/2026 06:44:10,31672,31672,0,4,7
03/17/2026 06:44:12,31672,31672,0,4,1
03/17/2026 06:44:14,31671.5,31671.642857142857142857142857,0.22587697572631282,3.2857142857142857142857142857,7
03/17/2026 06:44:16,31671,31671.235294117647058823529412,0.2495670992423109,2.4705882352941176470588235294,17
03/17/2026 06:44:18,31671,31671,0,2,9
03/17/2026 06:44:20,31671,31671,0,2,8
03/17/2026 06:44:22,31671,31671,0,2,2
03/17/2026 06:44:24,31672,31671.5625,0.46351240544347894,3.125,8
03/17/2026 06:44:26,31672,31672,0,4,8
03/17/2026 06:44:28,31671.5,31671.611111111111111111111111,0.20786985482077452,3,9
03/17/2026 06:44:30,31672.5,31672.357142857142857142857143,0.3976974544878587,1.4285714285714285714285714286,14
03/17/2026 06:44:32,31673,31672.625,0.21650635094610965,1.25,12
03/17/2026 06:44:34,31672.5,31672.5,0,1,14
03/17/2026 06:44:36,31670.5,31671.916666666666666666666667,1.0172129679778086,2.1666666666666666666666666667,12
03/17/2026 06:44:38,31672,31672.538461538461538461538462,1.277942132756627,4.9230769230769230769230769231,13
03/17/2026 06:44:40,31672,31672,0,2,3
03/17/2026 06:44:42,31672,31672,0,2,1
03/17/2026 06:44:44,31672.5,31672.416666666666666666666667,0.18633899812498247,1.1666666666666666666666666667,6
03/17/2026 06:44:46,31672.5,31672.5,0,1,1
03/17/2026 06:44:48,31672.5,31672.5,0,1,1
03/17/2026 06:44:50,31672.5,31672.5,0,1,2
03/17/2026 06:44:52,31672.5,31672.5,0,1,1
03/17/2026 06:44:56,31672.5,31672.5,0,1,7
03/17/2026 06:44:58,31672.5,31672.5,0,1,2
03/17/2026 06:45:00,31672.5,31672.5,0,1,1
03/17/2026 06:45:02,31672.5,31672.5,0,1,2
03/17/2026 06:45:04,31672.5,31672.5,0,1,7
03/17/2026 06:45:06,31672.5,31672.5,0,1,4
03/17/2026 06:45:08,31672.5,31672.5,0,1,1
03/17/2026 06:45:10,31676.5,31675.166666666666666666666667,1.3123346456686351,1.6666666666666666666666666667,9
03/17/2026 06:45:12,31677.5,31677.2,0.33166247903554,2.4,10
03/17/2026 06:45:14,31677.5,31677.5,0,3,4
03/17/2026 06:45:16,31677.5,31677.5,0,3,3
03/17/2026 06:45:18,31677.5,31677.357142857142857142857143,0.22587697572631282,2.7142857142857142857142857143,7
03/17/2026 06:45:20,31677,31677.444444444444444444444444,0.15713484026367722,2.8888888888888888888888888889,9
03/17/2026 06:45:22,31677.5,31677.5,0,3,2
03/17/2026 06:45:24,31677.5,31677.5,0,3,2
03/17/2026 06:45:26,31677.5,31677.5,0,3,2
03/17/2026 06:45:28,31677.5,31677.5,0,3,5
03/17/2026 06:45:30,31677.5,31677.5,0,3,6
03/17/2026 06:45:32,31675.5,31676.25,0.75,1.5,8
03/17/2026 06:45:34,31675.5,31675.5,0,1,5
03/17/2026 06:45:40,31676,31675.833333333333333333333333,0.23570226039551584,1.6666666666666666666666666667,3
03/17/2026 06:45:42,31676,31676,0,2,4
03/17/2026 06:45:44,31676,31676.125,0.21650635094610965,2.25,4
03/17/2026 06:45:46,31676,31676,0,2,1
03/17/2026 06:45:48,31676,31676,0,2,2
