TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,31143.5,31143.5,0,39,1
03/17/2026 06:42:50,31143.5,31143.5,0,39,1
03/17/2026 06:43:00,31143.5,31143.5,0,39,17
03/17/2026 06:43:10,31162.5,31161.612903225806451612903226,1.998829001623583,23.225806451612903225806451613,31
03/17/2026 06:43:20,31162,31162.166666666666666666666667,0.23570226039551584,24.333333333333333333333333333,6
03/17/2026 06:43:30,31162,31161.944444444444444444444444,0.15713484026367722,23.888888888888888888888888889,9
03/17/2026 06:43:40,31162.5,31162.5,0,25,9
03/17/2026 06:43:50,31162.5,31162.5,0,25,1
03/17/2026 06:44:00,31169,31167.05,2.8499999999999996,34.1,10
03/17/2026 06:44:10,31166,31167.076923076923076923076923,1.298611001241087,34.153846153846153846153846154,13
03/17/2026 06:44:20,31168.5,31167.307692307692307692307692,1.1525633895208998,34.615384615384615384615384615,13
03/17/2026 06:44:30,31166.5,31166.9,0.8,33.8,10
03/17/2026 06:44:40,31168,31166.6875,0.49607837082461076,33.375,8
03/17/2026 06:44:50,31168,31168,0,36,1
03/17/2026 06:45:00,31168,31168,0,36,5
03/17/2026 06:45:10,31168,31168,0,36,9
03/17/2026 06:45:20,31168,31168,0,36,1
03/17/2026 06:45:30,31166.5,31166.5,0,33,4
03/17/2026 06:45:40,31168,31168,0,36,2
03/17/2026 06:45:50,31168,31168,0,36,1
03/17/2026 06:46:00,31169,31169,0,38,7
03/17/2026 06:46:10,31169,31169.4,0.8,38.8,5
03/17/2026 06:46:20,31172,31170.2,1.469693845669907,40.4,5
03/17/2026 06:46:30,31171.5,31171.55,0.15,43.1,10
03/17/2026 06:46:40,31171.5,31171.5,0,43,2
03/17/2026 06:46:50,31171,31171,0,42,1
03/17/2026 06:47:00,31169.5,31169.944444444444444444444444,0.4969039949999533,39.888888888888888888888888889,9
03/17/2026 06:47:10,31169.5,31169.5,0,39,1
03/17/2026 06:47:20,31169.5,31169.5,0,39,2
03/17/2026 06:47:30,31170,31170,0,38,3
03/17/2026 06:47:40,31170,31170,0,38,3
03/17/2026 06:47:50,31170.5,31170.45,0.15,37.1,10
03/17/2026 06:48:00,31169,31169.5,0.7071067811865476,35,3
03/17/2026 06:48:10,31169,31169,0,34,1
03/17/2026 06:48:20,31169.5,31169.428571428571428571428571,0.1749635530559413,33.142857142857142857142857143,7
03/17/2026 06:48:30,31168,31168.214285714285714285714286,0.524890659167824,30.428571428571428571428571429,7
03/17/2026 06:48:40,31166.5,31166.5,0,27,7
03/17/2026 06:48:50,31168.5,31169.666666666666666666666667,1.6499158227686108,33.333333333333333333333333333,3
03/17/2026 06:49:00,31170,31170.5625,1.6851835953390955,35.125,8
03/17/2026 06:49:10,31170.5,31171.333333333333333333333333,1,34.888888888888888888888888889,18
03/17/2026 06:49:20,31170.5,31170.5,0,33,2
03/17/2026 06:49:40,31169,31169.375,0.649519052838329,30.75,4
03/17/2026 06:49:50,31171,31169.666666666666666666666667,0.9428090415820634,31.333333333333333333333333333,3
03/17/2026 06:50:00,31170,31170,0,32,6
03/17/2026 06:50:10,31170,31170,0,32,1
03/17/2026 06:50:20,31170,31170,0,32,1
03/17/2026 06:50:30,31173,31171.5,1.5,35,2
03/17/2026 06:50:40,31171,31171.833333333333333333333333,1.1785113019775793,33.666666666666666666666666667,3
03/17/2026 06:50:50,31171,31171,0,32,4
03/17/2026 06:51:10,31173.5,31172.1,0.9695359714832659,34.2,10
03/17/2026 06:51:20,31172.5,31173.333333333333333333333333,0.6236095644623235,36.666666666666666666666666667,3
03/17/2026 06:51:30,31174,31174,0,38,2
03/17/2026 06:51:40,31174,31174,0,38,3
03/17/2026 06:52:30,31173.5,31173.5,0,39,1
03/17/2026 06:53:10,31173,31173,0,38,2
03/17/2026 06:53:20,31172,31172,0,36,2
03/17/2026 06:53:30,31172,31172,0,36,3
03/17/2026 06:53:50,31172,31172,0,36,1
03/17/2026 06:54:00,31172,31172,0,36,7
03/17/2026 06:54:20,31174,31172.833333333333333333333333,0.8498365855987975,36.333333333333333333333333333,3
03/17/2026 06:54:30,31174,31174,0,38,2
03/17/2026 06:54:50,31172.5,31173.25,0.75,36.5,2
03/17/2026 06:55:00,31172.5,31172.5,0,35,4
03/17/2026 06:55:20,31166.5,31168.071428571428571428571429,2.0603150145508513,26.142857142857142857142857143,7
03/17/2026 06:55:30,31170.5,31170.5,0,31,8
03/17/2026 06:55:40,31172,31172,0,34,7
03/17/2026 06:55:50,31170.5,31170.5,0,31,2
03/17/2026 06:56:00,31169,31170.0,0.7071067811865476,30,6
03/17/2026 06:56:10,31167.5,31168.5,0.7071067811865476,27,3
03/17/2026 06:56:20,31170,31170.6875,1.4986973510352248,31.375,8
03/17/2026 06:56:30,31170.5,31170.857142857142857142857143,0.22587697572631282,31.714285714285714285714285714,7
03/17/2026 06:56:40,31170.5,31170.5,0,31,11
03/17/2026 06:56:50,31170.5,31170.5,0,31,8
03/17/2026 06:57:00,31171,31170.583333333333333333333333,0.18633899812498247,31.166666666666666666666666667,6
03/17/2026 06:57:10,31171,31171,0,32,25
03/17/2026 06:57:20,31171,31171,0,32,27
03/17/2026 06:57:40,31171,31171,0,32,1
03/17/2026 06:57:50,31171,31171,0,32,17
03/17/2026 06:58:00,31171,31171,0,32,9
03/17/2026 06:58:10,31171,31171,0,32,4
03/17/2026 06:58:20,31174,31171.272727272727272727272727,0.8624393618641034,32.545454545454545454545454545,22
03/17/2026 06:58:30,31173.5,31173.5,0.6123724356957945,37,4
03/17/2026 06:58:40,31174.5,31173.866666666666666666666667,0.9910712498212337,37.733333333333333333333333333,15
03/17/2026 06:58:50,31174.5,31174.5,0,39,7
03/17/2026 06:59:20,31173,31172.357142857142857142857143,1.0926470386270253,34.714285714285714285714285714,7
03/17/2026 06:59:30,31173.5,31173.2,0.2449489742783178,36.4,5
03/17/2026 06:59:40,31174.5,31174.0,0.5,38,10
03/17/2026 06:59:50,31174.5,31174.5,0,39,5
03/17/2026 07:00:00,31174.5,31174.5,0,39,19
03/17/2026 07:00:10,31175,31174.65,0.22912878474779202,38.7,10
03/17/2026 07:00:20,31174.5,31174.5,0,37,4
03/17/2026 07:00:30,31175,31174.75,0.25,36.5,4
03/17/2026 07:00:40,31175,31175,0,36,6
03/17/2026 07:00:50,31175,31175,0,36,14
03/17/2026 07:01:00,31175.5,31175.125,0.21650635094610965,35.75,4
03/17/2026 07:01:20,31175.5,31175.5,0,35,11
03/17/2026 07:01:30,31179.5,31179.166666666666666666666667,0.23570226039551584,42,6
03/17/2026 07:01:50,31179.5,31179.5,0,41,5
03/17/2026 07:02:00,31179.5,31179.5,0,41,4
03/17/2026 07:02:10,31177,31177.666666666666666666666667,0.8637312927246217,37.333333333333333333333333333,21
