TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,51794.5,51794.5,0,11,1
03/17/2026 06:42:50,51792.5,51794.346153846153846153846154,0.532938710021193,10.692307692307692307692307692,13
03/17/2026 06:43:00,51792.5,51792.5,0,7,4
03/17/2026 06:43:40,51798,51798,0,4,2
03/17/2026 06:43:50,51798,51798,0,4,1
03/17/2026 06:44:00,51798,51798,0,4,7
03/17/2026 06:44:10,51798,51798,0,4,5
03/17/2026 06:44:20,51797.5,51797.75,0.25,3.5,4
03/17/2026 06:44:30,51799.5,51798.3,0.9797958971132712,2.2,5
03/17/2026 06:44:40,51799.5,51799.5,0,1,1
03/17/2026 06:44:50,51799.5,51799.5,0,1,3
03/17/2026 06:45:00,51798,51799.0,0.7071067811865476,2,3
03/17/2026 06:45:10,51798,51798,0,4,3
03/17/2026 06:45:20,51799,51799,0,6,1
03/17/2026 06:45:30,51799,51799,0,6,1
03/17/2026 06:45:40,51799,51799,0,6,2
03/17/2026 06:45:50,51798,51798,0,4,3
03/17/2026 06:46:20,51798,51798,0,4,3
03/17/2026 06:46:30,51798,51798,0,4,1
03/17/2026 06:46:40,51798,51798,0,4,1
03/17/2026 06:46:50,51798,51798,0,4,14
03/17/2026 06:47:00,51794.5,51796.25,1.75,7.5,4
03/17/2026 06:47:10,51794.5,51794.5,0,11,1
03/17/2026 06:47:20,51794.5,51794.5,0,11,7
03/17/2026 06:47:30,51794.5,51794.5,0,11,3
03/17/2026 06:47:40,51794.5,51794.5,0,11,3
03/17/2026 06:47:50,51794.5,51794.5,0,11,2
03/17/2026 06:48:00,51794.5,51794.5,0,11,1
03/17/2026 06:48:20,51789.5,51791.970588235294117647058824,1.6130952000943632,5.9411764705882352941176470588,17
03/17/2026 06:48:30,51790,51789.875,0.21650635094610965,1.75,16
03/17/2026 06:48:40,51792,51790.5,0.8660254037844386,3,12
03/17/2026 06:48:50,51789.5,51790.294117647058823529411765,1.125360380571117,2.5882352941176470588235294118,17
03/17/2026 06:49:00,51776.5,51786.068181818181818181818182,5.881974495604529,10.5,22
03/17/2026 06:49:10,51773,51776.653846153846153846153846,2.0417245292287687,30.230769230769230769230769231,13
03/17/2026 06:49:20,51780.5,51778.25,2.75,25.5,10
03/17/2026 06:49:30,51782,51781.777777777777777777777778,0.3424674446093876,20.444444444444444444444444444,9
03/17/2026 06:49:40,51781,51781.5,0.31622776601683794,21,5
03/17/2026 06:49:50,51780.5,51780.961538461538461538461538,0.3648781915578899,23,13
03/17/2026 06:50:00,51790,51783,3.8430756913220914,22.769230769230769230769230769,13
03/17/2026 06:50:10,51792,51791.375,0.4841229182759271,15.25,8
03/17/2026 06:50:20,51790.5,51792.7,1.16619037896906,12.6,5
03/17/2026 06:50:30,51792,51791.4,0.7348469228349535,15.2,5
03/17/2026 06:50:50,51793.5,51793.0,0.5,12,4
03/17/2026 06:51:00,51793.5,51793.5,0,11,2
03/17/2026 06:51:20,51793.5,51793.5,0,11,3
03/17/2026 06:51:40,51793.5,51793.5,0,11,7
03/17/2026 06:51:50,51793.5,51793.5,0,11,5
03/17/2026 06:52:00,51799.5,51796.5,3,6,2
03/17/2026 06:52:10,51799.5,51799.5,0,1,11
03/17/2026 06:52:20,51799.5,51799.5,0,1,2
03/17/2026 06:52:30,51799.5,51800.4,0.3,2.8,10
