TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:30,13379.5,13379.857142857142857142857143,0.22587697572631282,2.2857142857142857142857142857,14
03/17/2026 06:43:00,13379,13378.826923076923076923076923,0.3519808695715986,1.6538461538461538461538461538,52
03/17/2026 06:43:30,13379.5,13379.24,0.24979991993593595,2.48,25
03/17/2026 06:44:00,13379.5,13379.45,0.2872281323269014,2.66,50
03/17/2026 06:44:30,13379.5,13379.5,0,3,28
03/17/2026 06:45:00,13380,13379.815789473684210526315789,0.24118819447136,2.3684210526315789473684210526,19
03/17/2026 06:45:30,13382,13381.676470588235294117647059,0.6403394428552129,1.8235294117647058823529411765,34
03/17/2026 06:46:00,13382,13382,0,2,11
03/17/2026 06:46:30,13382,13382,0,2,19
03/17/2026 06:47:00,13382,13382,0,2,15
03/17/2026 06:47:30,13382,13382,0,2,15
03/17/2026 06:48:00,13382,13382,0,2,12
03/17/2026 06:48:30,13382,13382,0,2,7
03/17/2026 06:49:00,13382,13381.613636363636363636363636,0.3347936332421872,2.5909090909090909090909090909,22
03/17/2026 06:49:30,13380.5,13381.961538461538461538461538,0.7406218401175945,3.1538461538461538461538461538,65
03/17/2026 06:50:00,13379.5,13380.059322033898305084745763,0.3692037442507113,3.9830508474576271186440677966,59
03/17/2026 06:50:30,13382.5,13380.958333333333333333333333,0.6601241465731191,2.75,36
03/17/2026 06:51:00,13382.5,13382.290322580645161290322581,0.27749436345298795,1.4838709677419354838709677419,31
03/17/2026 06:51:30,13383,13382.723684210526315789473684,0.59268976997659,1.7631578947368421052631578947,38
03/17/2026 06:52:00,13383.5,13383.225806451612903225806452,0.24882659065389537,1.5483870967741935483870967742,31
03/17/2026 06:52:30,13383,13383.095238095238095238095238,0.29354352395090366,1.8095238095238095238095238095,21
03/17/2026 06:53:00,13379.5,13381.214285714285714285714286,1.4273804559354155,3.2857142857142857142857142857,21
03/17/2026 06:53:30,13380,13381.032258064516129032258065,1.077148894004129,4.1935483870967741935483870968,31
03/17/2026 06:54:00,13381,13380.4,0.406201920231798,3.8,20
03/17/2026 06:54:30,13381.5,13381.5,0,3,12
03/17/2026 06:55:00,13382.5,13382.25,0.4531634835874829,2.9285714285714285714285714286,28
03/17/2026 06:55:30,13382.5,13382.5,0,3,11
03/17/2026 06:56:00,13382,13382.3,0.24494897427831783,2.6,30
03/17/2026 06:56:30,13382,13382,0,2,19
03/17/2026 06:57:00,13382.5,13382.170731707317073170731707,0.2371002694539461,1.6585365853658536585365853659,41
03/17/2026 06:57:30,13385.5,13383.838709677419354838709677,0.8555991748306351,1.0322580645161290322580645161,31
03/17/2026 06:58:00,13384.5,13385.131578947368421052631579,0.48237638894272,1,19
03/17/2026 06:58:30,13387.5,13385.893617021276595744680851,1.4873086153038597,1.9574468085106382978723404255,47
03/17/2026 06:59:00,13385.5,13386.469387755102040816326531,0.9657827705286849,2.5306122448979591836734693878,49
03/17/2026 06:59:30,13387,13386.94,0.29393876913398137,2.04,25
03/17/2026 07:00:00,13387,13386.869863013698630136986301,0.2193920188773557,2.2602739726027397260273972603,73
03/17/2026 07:00:30,13385,13386.451612903225806451612903,0.8922139797380214,2,62
03/17/2026 07:01:00,13384.5,13384.5625,0.16535945694153692,2.875,64
03/17/2026 07:01:30,13384,13384.307692307692307692307692,0.4615384615384615,3.3846153846153846153846153846,39
03/17/2026 07:02:00,13381.5,13380.339743589743589743589744,1.8785113953497616,2.6538461538461538461538461538,78
03/17/2026 07:02:30,13380.5,13380.050724637681159420289855,0.7946602935510291,3.1739130434782608695652173913,69
03/17/2026 07:03:00,13377.5,13379.980263157894736842105263,1.333872452756112,1.3026315789473684210526315789,76
03/17/2026 07:03:30,13378.5,13378.617283950617283950617284,0.5458689128255344,1.7530864197530864197530864198,81
03/17/2026 07:04:00,13378.5,13378.068181818181818181818182,0.3977813816007599,1.3484848484848484848484848485,66
03/17/2026 07:04:30,13374.5,13376.24375,1.214479698265887,2.7875,80
03/17/2026 07:05:00,13376,13375.683823529411764705882353,0.5279288872893793,2.9558823529411764705882352941,68
03/17/2026 07:05:30,13375.5,13375.884615384615384615384615,0.42307692307692313,1.7692307692307692307692307692,52
03/17/2026 07:06:00,13376.5,13375.9453125,0.4429763281979636,1.203125,64
03/17/2026 07:06:30,13376.5,13376.5,0,1,52
03/17/2026 07:07:00,13376.5,13376.5,0,1,23
03/17/2026 07:07:30,13376.5,13376.5,0,1,38
03/17/2026 07:08:00,13376.5,13376.5,0,1,78
03/17/2026 07:08:30,13375.5,13375.518867924528301886792453,0.13605853869675433,1,53
03/17/2026 07:09:00,13375.5,13375.5,0,1,40
03/17/2026 07:09:30,13357,13361.148936170212765957446809,8.271274885407225,1.4893617021276595744680851064,94
03/17/2026 07:10:00,13359.5,13358.617647058823529411764706,0.9133446147191363,1.4117647058823529411764705882,102
03/17/2026 07:10:30,13360.5,13360.646739130434782608695652,0.5136085226665983,1.6847826086956521739130434783,92
03/17/2026 07:11:00,13360.5,13360.5,0,1,46
03/17/2026 07:11:30,13359.5,13359.660714285714285714285714,0.36726721073577023,1,56
03/17/2026 07:12:00,13359.5,13359.492753623188405797101449,0.05975515399445885,1.0144927536231884057971014493,69
03/17/2026 07:12:30,13359.5,13359.418367346938775510204082,0.18480377832933503,1.1632653061224489795918367347,49
03/17/2026 07:13:00,13360.5,13360.646739130434782608695652,0.6897465014734733,1.3369565217391304347826086957,92
03/17/2026 07:13:30,13361,13360.8125,0.24206145913796356,1.625,88
03/17/2026 07:14:00,13361.5,13361.171052631578947368421053,0.23720732075420983,1.6578947368421052631578947368,38
03/17/2026 07:14:30,13364.5,13363.654929577464788732394366,1.349469246986308,1,71
03/17/2026 07:15:00,13370,13366.920634920634920634920635,2.673660989904905,1.4603174603174603174603174603,126
03/17/2026 07:15:30,13377,13374.389344262295081967213115,2.8091713782364978,2.3032786885245901639344262295,122
03/17/2026 07:16:00,13379.5,13378.608695652173913043478261,1.1791349236800537,2.4347826086956521739130434783,69
03/17/2026 07:16:30,13379.5,13379.3625,0.24968730444297724,2.675,40
03/17/2026 07:17:00,13380.5,13379.894736842105263157894737,0.38316367838318516,2.6315789473684210526315789474,57
03/17/2026 07:17:30,13379.5,13380.284090909090909090909091,0.7679498035851343,2.0227272727272727272727272727,88
03/17/2026 07:18:00,13376.5,13377.645569620253164556962025,1.3713891569633196,1.6202531645569620253164556962,79
03/17/2026 07:18:30,13375.5,13376.06,0.3158058475287203,1.5866666666666666666666666667,75
03/17/2026 07:19:00,13371.5,13374.76,1.0531223417374957,1.0133333333333333333333333333,75
03/17/2026 07:19:30,13365,13367.686507936507936507936508,2.37775247936189,2.0238095238095238095238095238,126
03/17/2026 07:20:00,13369.5,13369.446601941747572815533981,3.0978481580738695,3.0679611650485436893203883495,103
03/17/2026 07:20:30,13373.5,13373.785714285714285714285714,1.8372561618026029,2.219047619047619047619047619,105
03/17/2026 07:21:00,13372,13371.696261682242990654205607,1.0846357098635415,4.3457943925233644859813084112,107
03/17/2026 07:21:30,13371,13371.260638297872340425531915,0.3320529581917789,4.7978723404255319148936170213,94
03/17/2026 07:22:00,13368.5,13368.567567567567567567567568,0.4054054054054054,1.0810810810810810810810810811,37
03/17/2026 07:22:30,13368.5,13368.426470588235294117647059,0.17708227321753375,1.1470588235294117647058823529,68
03/17/2026 07:23:00,13365,13367.25641025641025641025641,1.6226434386905753,1.5384615384615384615384615385,78
03/17/2026 07:23:30,13363.5,13364.544303797468354430379747,0.617210309323286,2.4810126582278481012658227848,79
03/17/2026 07:24:00,13365.5,13362.834951456310679611650485,0.9838214316094134,2.4466019417475728155339805825,103
03/17/2026 07:24:30,13365.5,13365.091463414634146341463415,0.8119836024284792,2.3292682926829268292682926829,82
