TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,31650,31650,0,6,6
03/17/2026 06:42:45,31650,31650,0,6,8
03/17/2026 06:42:50,31650,31650,0,6,15
03/17/2026 06:42:55,31650,31650,0,6,15
03/17/2026 06:43:00,31651,31650.333333333333333333333333,0.31180478223116176,6.8333333333333333333333333333,24
03/17/2026 06:43:05,31654.5,31652.903225806451612903225806,1.2142922725624976,2.9032258064516129032258064516,31
03/17/2026 06:43:10,31656.5,31655.796296296296296296296296,0.8080527492322751,1.8148148148148148148148148148,27
03/17/2026 06:43:15,31662,31660.484848484848484848484848,2.8297254618009093,3.5757575757575757575757575758,33
03/17/2026 06:43:20,31661.5,31662.083333333333333333333333,0.3818813079129867,2.1666666666666666666666666667,18
03/17/2026 06:43:25,31662,31661.642857142857142857142857,0.22587697572631282,1.2857142857142857142857142857,7
03/17/2026 06:43:30,31662,31662,0,2,4
03/17/2026 06:43:35,31662.5,31662.461538461538461538461538,0.13323467750529824,2.9230769230769230769230769231,13
03/17/2026 06:43:40,31665.5,31664.25,1.25,2.5,12
03/17/2026 06:43:45,31665.5,31665.5,0,1,7
03/17/2026 06:43:55,31665.5,31665.5,0,1,2
03/17/2026 06:44:00,31665.5,31665.5,0,1,9
03/17/2026 06:44:05,31672,31670.263888888888888888888889,2.6259551466273683,3.3055555555555555555555555556,36
03/17/2026 06:44:10,31672,31672,0,4,10
03/17/2026 06:44:15,31671,31671.209677419354838709677419,0.2467267506577154,2.4193548387096774193548387097,31
03/17/2026 06:44:20,31671,31671,0,2,13
03/17/2026 06:44:25,31671.5,31671.818181818181818181818182,0.24052284646041733,3.5454545454545454545454545455,22
03/17/2026 06:44:30,31672.5,31672.483870967741935483870968,0.3233860912219907,1.2903225806451612903225806452,31
03/17/2026 06:44:35,31672,31672.308823529411764705882353,1.0362170017619305,2.9117647058823529411764705882,34
03/17/2026 06:44:40,31672,31672,0,2,5
03/17/2026 06:44:45,31672.5,31672.5,0,1,7
03/17/2026 06:44:50,31672.5,31672.5,0,1,3
03/17/2026 06:44:55,31672.5,31672.5,0,1,9
03/17/2026 06:45:00,31672.5,31672.5,0,1,7
03/17/2026 06:45:05,31672.5,31672.5,0,1,8
03/17/2026 06:45:10,31677.5,31676.3,1.3729530217745982,2.1,20
03/17/2026 06:45:15,31677.5,31677.423076923076923076923077,0.18040060614705497,2.8461538461538461538461538462,13
03/17/2026 06:45:20,31677.5,31677.461538461538461538461538,0.13323467750529824,2.9230769230769230769230769231,13
03/17/2026 06:45:25,31677.5,31677.5,0,3,7
03/17/2026 06:45:30,31675.5,31676.5,0.9128709291752769,1.8888888888888888888888888889,18
03/17/2026 06:45:35,31675.5,31675.5,0,1,1
03/17/2026 06:45:40,31676,31675.9375,0.16535945694153692,1.875,8
03/17/2026 06:45:45,31676,31676.083333333333333333333333,0.18633899812498247,2.1666666666666666666666666667,6
03/17/2026 06:45:50,31676,31676,0,2,9
03/17/2026 06:45:55,31676,31676,0,2,2
03/17/2026 06:46:00,31678.5,31678.266666666666666666666667,0.6548960901462834,1.2,15
03/17/2026 06:46:05,31678.5,31678.5,0,1,29
03/17/2026 06:46:10,31677.5,31678.090909090909090909090909,0.4916660830178167,1,22
03/17/2026 06:46:15,31677.5,31677.5,0,1,7
03/17/2026 06:46:20,31677.5,31677.5,0,1,12
03/17/2026 06:46:25,31678.5,31677.642857142857142857142857,0.3499271061118826,1,21
03/17/2026 06:46:30,31678.5,31678.5,0,1,12
03/17/2026 06:46:35,31678.5,31678.5,0,1,2
03/17/2026 06:46:40,31678.5,31678.5,0,1,4
03/17/2026 06:46:45,31678.5,31678.5,0,1,3
03/17/2026 06:46:50,31678.5,31678.5,0,1,5
03/17/2026 06:46:55,31678.5,31678.5,0,1,3
03/17/2026 06:47:00,31678.5,31678.5,0,1,6
03/17/2026 06:47:05,31678.5,31678.5,0,1,10
03/17/2026 06:47:10,31678.5,31678.5,0,1,3
03/17/2026 06:47:15,31678.5,31678.5,0,1,9
03/17/2026 06:47:20,31678.5,31678.5,0,1,3
03/17/2026 06:47:25,31678.5,31678.5,0,1,8
03/17/2026 06:47:30,31678.5,31678.5,0,1,12
03/17/2026 06:47:35,31678.5,31678.5,0,1,7
03/17/2026 06:47:40,31678.5,31678.5,0,1,11
03/17/2026 06:47:45,31678.5,31678.5,0,1,3
03/17/2026 06:47:50,31678.5,31678.5,0,1,18
03/17/2026 06:47:55,31676.5,31676.846153846153846153846154,0.7174906963914472,1.5384615384615384615384615385,13
03/17/2026 06:48:00,31677,31676.833333333333333333333333,0.23570226039551584,1.6666666666666666666666666667,6
03/17/2026 06:48:05,31677,31677,0,2,3
03/17/2026 06:48:10,31677,31677,0,2,5
03/17/2026 06:48:15,31677,31677,0,2,5
03/17/2026 06:48:20,31677,31677,0,2,5
03/17/2026 06:48:25,31676.5,31676.5,0,1,2
03/17/2026 06:48:30,31675.5,31675.863636363636363636363636,0.48104569292083466,1,11
03/17/2026 06:48:35,31675.5,31675.5,0,1,8
