TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,13380,13380,0,2,1
03/17/2026 06:42:45,13380,13380,0,2,2
03/17/2026 06:42:50,13380,13380,0,2,4
03/17/2026 06:42:55,13379.5,13379.714285714285714285714286,0.24743582965269675,2.5714285714285714285714285714,7
03/17/2026 06:43:00,13378.5,13378.5,0,1,7
03/17/2026 06:43:05,13378.5,13378.5,0,1,15
03/17/2026 06:43:10,13379.5,13379.071428571428571428571429,0.4948716593053935,2.1428571428571428571428571429,7
03/17/2026 06:43:15,13379.5,13379.5,0,3,3
03/17/2026 06:43:20,13379,13379,0,2,16
03/17/2026 06:43:25,13379,13379,0,2,4
03/17/2026 06:43:35,13379.5,13379.3,0.2449489742783178,2.6,5
03/17/2026 06:43:40,13379,13379.111111111111111111111111,0.20786985482077452,2.2222222222222222222222222222,9
03/17/2026 06:43:45,13379,13379,0,2,2
03/17/2026 06:43:50,13379,13379,0,2,2
03/17/2026 06:43:55,13379.5,13379.5,0,3,7
03/17/2026 06:44:00,13379.5,13379.5,0,3,2
03/17/2026 06:44:05,13379.5,13379.5,0,3,3
03/17/2026 06:44:10,13379.5,13379.5,0,3,1
03/17/2026 06:44:15,13379,13379.590909090909090909090909,0.28747978728803447,2.6363636363636363636363636364,22
03/17/2026 06:44:20,13379,13379,0,2,5
03/17/2026 06:44:25,13379.5,13379.382352941176470588235294,0.21209125149788172,2.7647058823529411764705882353,17
03/17/2026 06:44:30,13379.5,13379.5,0,3,10
03/17/2026 06:44:35,13379.5,13379.5,0,3,2
03/17/2026 06:44:40,13379.5,13379.5,0,3,2
03/17/2026 06:44:45,13379.5,13379.5,0,3,7
03/17/2026 06:44:50,13379.5,13379.5,0,3,3
03/17/2026 06:44:55,13379.5,13379.5,0,3,4
03/17/2026 06:45:05,13379.5,13379.5,0,3,5
03/17/2026 06:45:10,13380,13379.888888888888888888888889,0.20786985482077452,2.2222222222222222222222222222,9
03/17/2026 06:45:15,13380,13380,0,2,2
03/17/2026 06:45:20,13380,13380,0,2,3
03/17/2026 06:45:35,13380.5,13380.416666666666666666666667,0.18633899812498247,1.1666666666666666666666666667,6
03/17/2026 06:45:40,13382,13381.863636363636363636363636,0.43121968093205176,1.9090909090909090909090909091,11
03/17/2026 06:45:50,13382,13382,0,2,7
03/17/2026 06:45:55,13382,13382,0,2,10
03/17/2026 06:46:00,13382,13382,0,2,3
03/17/2026 06:46:05,13382,13382,0,2,3
03/17/2026 06:46:10,13382,13382,0,2,3
03/17/2026 06:46:25,13382,13382,0,2,2
03/17/2026 06:46:30,13382,13382,0,2,2
