TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,53031,53031,0,16,1
03/17/2026 06:42:50,53031,53031,0,16,2
03/17/2026 06:42:55,53026.5,53029.2,2.2045407685048604,19.6,5
03/17/2026 06:43:05,53005,53005,0,68,3
03/17/2026 06:43:15,53005,53005,0,68,4
03/17/2026 06:43:20,53005,53005,0,68,3
03/17/2026 06:43:30,53005,53005,0,68,1
03/17/2026 06:43:35,53005,53005,0,68,2
03/17/2026 06:43:40,53005,53005,0,68,2
03/17/2026 06:43:45,53008.5,53008.5,0,61,2
03/17/2026 06:44:05,53008.5,53008.5,0,61,6
03/17/2026 06:44:10,53008.5,53008.5,0,61,4
03/17/2026 06:44:15,53008.5,53008.5,0,61,1
03/17/2026 06:44:25,53008.5,53008.5,0,61,1
03/17/2026 06:44:30,53010,53010,0,58,3
03/17/2026 06:44:45,53010,53010,0,58,2
03/17/2026 06:44:50,53010,53010,0,58,2
03/17/2026 06:44:55,53010,53010,0,58,1
03/17/2026 06:45:05,53010,53010,0,58,1
03/17/2026 06:45:10,53010,53010,0,58,5
03/17/2026 06:45:25,53010,53010,0,58,1
03/17/2026 06:45:30,53010,53010,0,58,4
03/17/2026 06:45:40,53010,53010,0,58,2
03/17/2026 06:45:50,53010,53010,0,58,1
03/17/2026 06:45:55,53010,53010,0,58,4
03/17/2026 06:46:00,53010,53010,0,58,2
03/17/2026 06:46:05,53010,53010,0,58,2
03/17/2026 06:46:15,53010,53010,0,58,9
03/17/2026 06:46:20,53010,53010,0,58,4
03/17/2026 06:46:35,53010,53010,0,58,9
03/17/2026 06:46:40,53010,53010,0,58,1
03/17/2026 06:46:55,53010,53010,0,58,4
03/17/2026 06:47:05,53010,53010,0,58,5
03/17/2026 06:47:20,53010,53010,0,58,1
03/17/2026 06:47:25,53010,53010,0,58,1
03/17/2026 06:47:30,53010,53010,0,58,3
03/17/2026 06:47:40,53010,53010,0,58,5
03/17/2026 06:47:45,53010,53010,0,58,3
03/17/2026 06:47:50,53010,53010,0,58,6
03/17/2026 06:47:55,53010,53010,0,58,2
03/17/2026 06:48:05,53010,53010,0,58,8
03/17/2026 06:48:10,53010,53010,0,58,2
03/17/2026 06:48:15,53010,53010,0,58,2
03/17/2026 06:48:20,53010,53010,0,58,13
03/17/2026 06:48:25,53010,53010,0,58,6
03/17/2026 06:48:30,53010,53010,0,58,7
03/17/2026 06:48:35,53010,53010,0,58,2
03/17/2026 06:48:40,53010,53010,0,58,1
03/17/2026 06:48:45,53010,53010,0,58,6
03/17/2026 06:48:50,53010,53010,0,58,7
03/17/2026 06:48:55,53010,53010,0,58,5
03/17/2026 06:49:00,53010,53010,0,58,3
03/17/2026 06:49:05,53010,53010,0,58,13
03/17/2026 06:49:10,53010,53010,0,58,3
03/17/2026 06:49:15,53010,53010,0,58,3
03/17/2026 06:49:20,53010,53010,0,58,1
03/17/2026 06:49:25,53010,53010,0,58,4
03/17/2026 06:49:30,53010,53010,0,58,5
03/17/2026 06:49:35,53010,53010,0,58,2
03/17/2026 06:49:45,53010,53010,0,58,7
03/17/2026 06:49:50,53010,53010,0,58,2
03/17/2026 06:49:55,53010,53010,0,58,8
03/17/2026 06:50:00,53010,53010,0,58,4
03/17/2026 06:50:05,53010,53010,0,58,5
03/17/2026 06:50:10,53010,53010,0,58,2
03/17/2026 06:50:15,53010,53010,0,58,1
03/17/2026 06:50:25,53010,53010,0,58,1
03/17/2026 06:50:30,53010,53010,0,58,1
03/17/2026 06:51:55,53010,53010,0,58,1
03/17/2026 06:52:05,53010,53010,0,58,1
03/17/2026 06:52:10,53010,53010,0,58,2
03/17/2026 06:52:15,53010,53010,0,58,1
03/17/2026 06:52:20,53010,53010,0,58,2
03/17/2026 06:52:30,53010,53010,0,58,1
03/17/2026 06:52:35,53010,53010,0,58,1
03/17/2026 06:52:45,53010,53010,0,58,1
03/17/2026 06:52:50,53010,53010,0,58,2
03/17/2026 06:53:20,53010,53010,0,58,1
03/17/2026 06:53:25,53010,53010,0,58,1
03/17/2026 06:53:45,53010,53010,0,58,2
03/17/2026 06:54:30,53010,53010,0,58,1
03/17/2026 06:54:40,53010,53010,0,58,2
03/17/2026 06:54:45,53010,53010,0,58,1
03/17/2026 06:54:55,53010,53010,0,58,1
03/17/2026 06:55:00,53010,53010,0,58,1
03/17/2026 06:55:10,53010,53010,0,58,1
03/17/2026 06:55:20,53010,53010,0,58,1
03/17/2026 06:55:25,53010,53010,0,58,1
03/17/2026 06:55:30,53010,53010,0,58,2
03/17/2026 06:55:45,53010,53010,0,58,1
03/17/2026 06:56:05,53010,53010,0,58,2
03/17/2026 06:56:15,53010,53010,0,58,2
03/17/2026 06:56:20,53010,53010,0,58,1
03/17/2026 06:56:25,53010,53010,0,58,2
03/17/2026 06:56:30,53010,53010,0,58,6
03/17/2026 06:56:40,53010,53010,0,58,3
03/17/2026 06:57:00,53010,53010,0,58,1
03/17/2026 06:57:05,53010,53010,0,58,2
03/17/2026 06:57:10,53010,53010,0,58,1
03/17/2026 06:57:35,53010,53010,0,58,2
03/17/2026 06:57:40,53010,53010,0,58,1
03/17/2026 06:57:45,53010,53010,0,58,3
03/17/2026 06:57:50,53010,53010,0,58,5
03/17/2026 06:58:20,53010,53010,0,58,1
03/17/2026 06:58:25,53010,53010,0,58,1
03/17/2026 06:58:30,53010,53010,0,58,2
03/17/2026 06:58:35,53010,53010,0,58,1
03/17/2026 06:58:50,53010,53010,0,58,3
03/17/2026 06:59:20,53010,53010,0,58,5
03/17/2026 06:59:25,53010,53010,0,58,5
03/17/2026 06:59:30,53010,53010,0,58,11
03/17/2026 06:59:35,53010,53010,0,58,9
03/17/2026 06:59:40,53010,53010,0,58,4
03/17/2026 06:59:45,53010,53010,0,58,5
03/17/2026 06:59:50,53010,53010,0,58,4
03/17/2026 06:59:55,53010,53010,0,58,3
03/17/2026 07:00:00,53010,53010,0,58,10
03/17/2026 07:00:05,53010,53010,0,58,16
03/17/2026 07:00:10,53010,53010,0,58,22
03/17/2026 07:00:15,53010,53010,0,58,13
03/17/2026 07:00:20,53010,53010,0,58,13
03/17/2026 07:00:30,53010,53010,0,58,31
03/17/2026 07:00:35,53010,53010,0,58,12
03/17/2026 07:00:40,53010,53010,0,58,1
03/17/2026 07:00:45,53010,53010,0,58,16
03/17/2026 07:00:50,53010,53010,0,58,18
03/17/2026 07:00:55,53010,53010,0,58,16
03/17/2026 07:01:00,53010,53010,0,58,12
03/17/2026 07:01:05,53010,53010,0,58,41
03/17/2026 07:01:20,53010,53010,0,58,9
03/17/2026 07:01:35,53010,53010,0,58,9
03/17/2026 07:01:40,53114,53091.107142857142857142857143,38.61956321950452,182.35714285714285714285714286,14
03/17/2026 07:01:45,53114,53114,0,228,3
03/17/2026 07:01:50,53114,53114,0,228,10
03/17/2026 07:01:55,53114,53114,0,228,4
03/17/2026 07:02:00,53114,53114,0,228,4
03/17/2026 07:02:05,53114,53114,0,228,7
03/17/2026 07:02:10,53109.5,53112.4,1.7146428199482247,224.8,10
03/17/2026 07:02:15,53109,53109.125,0.21650635094610965,218.25,4
03/17/2026 07:02:20,53102,53103,2.449489742783178,206,7
03/17/2026 07:02:25,53102,53102,0,204,5
03/17/2026 07:02:30,53102,53102,0,204,5
03/17/2026 07:02:35,53102,53102,0,204,5
03/17/2026 07:02:40,53102,53102,0,204,2
03/17/2026 07:02:45,53101,53101,0,202,3
03/17/2026 07:02:50,53101,53101,0,202,4
03/17/2026 07:02:55,53101,53101,0,202,2
03/17/2026 07:03:00,53101,53101,0,202,4
03/17/2026 07:03:05,53101,53101,0,202,4
03/17/2026 07:03:10,53101,53101,0,202,2
03/17/2026 07:03:15,53101,53101,0,202,2
03/17/2026 07:03:20,53101,53101,0,202,7
03/17/2026 07:03:25,53101,53101,0,202,5
03/17/2026 07:03:30,53101,53101,0,202,5
03/17/2026 07:03:35,53101,53101,0,202,5
03/17/2026 07:03:40,53101,53101,0,202,3
