TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:30,12854,12854.433333333333333333333333,0.16996731711975951,1.1333333333333333333333333333,15
03/17/2026 06:43:00,12854.5,12854.231707317073170731707317,0.4430707835264622,1,41
03/17/2026 06:43:30,12855.5,12854.766666666666666666666667,0.4422166387140533,1.5333333333333333333333333333,15
03/17/2026 06:44:00,12854.5,12854.90625,0.6820331889529522,2.5625,48
03/17/2026 06:44:30,12854.5,12854.5,0,3,34
03/17/2026 06:45:00,12855.5,12854.95,0.49749371855331,2.1,20
03/17/2026 06:45:30,12857.5,12857.029411764705882352941176,0.6523845003770246,1,34
03/17/2026 06:46:00,12857.5,12857.5,0,1,28
03/17/2026 06:46:30,12857.5,12857.5,0,1,40
03/17/2026 06:47:00,12857.5,12857.5,0,1,22
03/17/2026 06:47:30,12857.5,12857.5,0,1,14
03/17/2026 06:48:00,12857.5,12857.5,0,1,13
03/17/2026 06:48:30,12857.5,12857.5,0,1,8
03/17/2026 06:49:00,12857.5,12857.1875,0.2818281095514309,1.5416666666666666666666666667,24
03/17/2026 06:49:30,12855,12856.813559322033898305084746,0.6437331869434896,2.2033898305084745762711864407,59
03/17/2026 06:50:00,12854,12854.546875,0.4736720747257537,3.8125,64
03/17/2026 06:50:30,12857.5,12855.890243902439024390243902,0.6672860497709489,2.5609756097560975609756097561,41
03/17/2026 06:51:00,12857.5,12857.211111111111111111111111,0.4012326685615064,1.1777777777777777777777777778,45
03/17/2026 06:51:30,12857.5,12857.534090909090909090909091,0.5877318427720796,1.4772727272727272727272727273,44
03/17/2026 06:52:00,12858.5,12858.088235294117647058823529,0.44508076324769286,1.1764705882352941176470588235,34
03/17/2026 06:52:30,12857.5,12857.846153846153846153846154,0.4334395257532556,1.3846153846153846153846153846,26
03/17/2026 06:53:00,12854.5,12856.296296296296296296296296,1.18836379312107,1.6296296296296296296296296296,27
03/17/2026 06:53:30,12855.5,12856.135135135135135135135135,0.9201105151648217,2.5405405405405405405405405405,37
03/17/2026 06:54:00,12856,12856,0,3.3913043478260869565217391304,23
03/17/2026 06:54:30,12857.5,12857.416666666666666666666667,0.18633899812498247,2.8333333333333333333333333333,18
03/17/2026 06:55:00,12857,12857.6125,0.43999289766995103,2.425,40
03/17/2026 06:55:30,12857,12857,0,2,11
03/17/2026 06:56:00,12857.5,12857.166666666666666666666667,0.23570226039551584,1.6666666666666666666666666667,36
03/17/2026 06:56:30,12857.5,12857.5,0,1,33
03/17/2026 06:57:00,12858.5,12858.108695652173913043478261,0.3112569796364425,1.5652173913043478260869565217,46
03/17/2026 06:57:30,12859.5,12858.567567567567567567567568,0.6384330708658226,1.4594594594594594594594594595,37
03/17/2026 06:58:00,12859.5,12859.5,0,1,27
03/17/2026 06:58:30,12862.5,12861.019607843137254901960784,1.2794023739419467,1.0196078431372549019607843137,51
03/17/2026 06:59:00,12860,12861.198275862068965517241379,1.0865147347034485,1.1896551724137931034482758621,58
03/17/2026 06:59:30,12861.5,12861.465116279069767441860465,0.22607234994446027,1.0232558139534883720930232558,43
03/17/2026 07:00:00,12861.5,12861.5,0,1,78
03/17/2026 07:00:30,12859.5,12861.095238095238095238095238,0.8035493824136288,1,84
03/17/2026 07:01:00,12859.5,12859.590425531914893617021277,0.19244736718218663,1.1808510638297872340425531915,94
