TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,51794.5,51794.5,0,11,1
03/17/2026 06:42:50,51794.5,51794.5,0,11,10
03/17/2026 06:42:55,51792.5,51793.833333333333333333333333,0.9428090415820634,9.666666666666666666666666667,3
03/17/2026 06:43:00,51792.5,51792.5,0,7,3
03/17/2026 06:43:05,51792.5,51792.5,0,7,1
03/17/2026 06:43:45,51798,51798,0,4,2
03/17/2026 06:43:55,51798,51798,0,4,1
03/17/2026 06:44:00,51798,51798,0,4,1
03/17/2026 06:44:05,51798,51798,0,4,6
03/17/2026 06:44:15,51798,51798,0,4,5
03/17/2026 06:44:20,51798,51798,0,4,2
03/17/2026 06:44:25,51797.5,51797.5,0,3,2
03/17/2026 06:44:30,51799.5,51798.3,0.9797958971132712,2.2,5
03/17/2026 06:44:45,51799.5,51799.5,0,1,1
03/17/2026 06:44:50,51799.5,51799.5,0,1,2
03/17/2026 06:44:55,51799.5,51799.5,0,1,1
03/17/2026 06:45:00,51799.5,51799.5,0,1,2
03/17/2026 06:45:05,51798,51798,0,4,1
03/17/2026 06:45:10,51798,51798,0,4,2
03/17/2026 06:45:15,51798,51798,0,4,1
03/17/2026 06:45:25,51799,51799,0,6,1
03/17/2026 06:45:35,51799,51799,0,6,1
03/17/2026 06:45:40,51799,51799,0,6,2
03/17/2026 06:45:50,51798,51798,0,4,3
03/17/2026 06:46:25,51798,51798,0,4,3
03/17/2026 06:46:35,51798,51798,0,4,1
03/17/2026 06:46:40,51798,51798,0,4,1
03/17/2026 06:46:50,51798,51798,0,4,9
03/17/2026 06:46:55,51798,51798,0,4,5
03/17/2026 06:47:00,51798,51798,0,4,1
03/17/2026 06:47:05,51794.5,51795.666666666666666666666667,1.6499158227686108,8.666666666666666666666666667,3
03/17/2026 06:47:10,51794.5,51794.5,0,11,1
03/17/2026 06:47:20,51794.5,51794.5,0,11,2
03/17/2026 06:47:25,51794.5,51794.5,0,11,5
03/17/2026 06:47:30,51794.5,51794.5,0,11,1
03/17/2026 06:47:35,51794.5,51794.5,0,11,2
03/17/2026 06:47:40,51794.5,51794.5,0,11,1
03/17/2026 06:47:45,51794.5,51794.5,0,11,2
03/17/2026 06:47:50,51794.5,51794.5,0,11,2
03/17/2026 06:48:05,51794.5,51794.5,0,11,1
03/17/2026 06:48:20,51789.5,51792.125,1.5360257159305635,6.25,16
03/17/2026 06:48:25,51789.5,51789.5,0,1,1
03/17/2026 06:48:30,51790,51789.833333333333333333333333,0.23570226039551584,1.6666666666666666666666666667,12
03/17/2026 06:48:35,51790,51790,0,2,4
03/17/2026 06:48:40,51790,51790,0,2,2
03/17/2026 06:48:45,51792,51790.6,0.9165151389911681,3.2,10
03/17/2026 06:48:50,51792,51791.75,0.5590169943749475,5.5,6
03/17/2026 06:48:55,51789.5,51789.5,0,1,11
03/17/2026 06:49:00,51789.5,51789.5,0,1,12
03/17/2026 06:49:05,51776.5,51781.95,6.709880773903513,21.9,10
03/17/2026 06:49:10,51778,51777.6875,1.1162856937182344,32.125,8
03/17/2026 06:49:15,51773,51775,2.0976176963403033,27.2,5
03/17/2026 06:49:20,51778.5,51776.0,2.23606797749979,28,5
03/17/2026 06:49:25,51780.5,51780.5,0,23,5
03/17/2026 06:49:30,51781,51781.666666666666666666666667,0.37267799624996495,20.666666666666666666666666667,6
03/17/2026 06:49:35,51782,51782,0,20,3
03/17/2026 06:49:40,51781.5,51781.666666666666666666666667,0.23570226039551584,20.666666666666666666666666667,3
03/17/2026 06:49:45,51781,51781.25,0.25,21.5,2
03/17/2026 06:49:50,51780.5,51781.083333333333333333333333,0.3435921354681384,21.833333333333333333333333333,6
03/17/2026 06:49:55,51780.5,51780.857142857142857142857143,0.3499271061118826,24,7
03/17/2026 06:50:00,51781,51781,0,24,5
03/17/2026 06:50:05,51790,51784.25,4.4651427748729375,22,8
03/17/2026 06:50:10,51791,51791,0,16,4
03/17/2026 06:50:15,51792,51791.75,0.4330127018922193,14.5,4
03/17/2026 06:50:20,51790.5,51792.7,1.16619037896906,12.6,5
03/17/2026 06:50:30,51792,51791.25,0.75,15.5,4
03/17/2026 06:50:35,51792,51792,0,14,1
03/17/2026 06:50:55,51793.5,51793.0,0.5,12,4
03/17/2026 06:51:00,51793.5,51793.5,0,11,1
03/17/2026 06:51:05,51793.5,51793.5,0,11,1
03/17/2026 06:51:20,51793.5,51793.5,0,11,1
03/17/2026 06:51:25,51793.5,51793.5,0,11,2
03/17/2026 06:51:40,51793.5,51793.5,0,11,4
03/17/2026 06:51:45,51793.5,51793.5,0,11,3
03/17/2026 06:51:50,51793.5,51793.5,0,11,3
03/17/2026 06:51:55,51793.5,51793.5,0,11,2
03/17/2026 06:52:00,51793.5,51793.5,0,11,1
03/17/2026 06:52:05,51799.5,51799.5,0,1,1
03/17/2026 06:52:10,51799.5,51799.5,0,1,9
03/17/2026 06:52:15,51799.5,51799.5,0,1,2
03/17/2026 06:52:20,51799.5,51799.5,0,1,2
03/17/2026 06:52:30,51800.5,51800.5,0,3,1
03/17/2026 06:52:35,51799.5,51800.388888888888888888888889,0.31426968052735443,2.7777777777777777777777777778,9
03/17/2026 06:52:40,51799.5,51799.5,0,1,4
03/17/2026 06:52:45,51799.5,51799.5,0,1,1
03/17/2026 06:52:50,51799.5,51799.5,0,1,2
03/17/2026 06:52:55,51799.5,51799.5,0,1,2
03/17/2026 06:53:05,51799.5,51799.5,0,1,9
03/17/2026 06:53:15,51799.5,51799.5,0,1,2
03/17/2026 06:53:20,51799.5,51799.5,0,1,2
03/17/2026 06:53:25,51799.5,51799.5,0,1,4
03/17/2026 06:53:30,51799.5,51799.5,0,1,2
03/17/2026 06:53:35,51799.5,51799.5,0,1,2
03/17/2026 06:54:05,51799.5,51799.5,0,1,1
03/17/2026 06:54:10,51799.5,51799.5,0,1,2
03/17/2026 06:54:20,51799.5,51799.5,0,1,2
03/17/2026 06:54:25,51799.5,51799.5,0,1,2
03/17/2026 06:54:30,51799.5,51799.5,0,1,1
03/17/2026 06:54:35,51799.5,51799.5,0,1,4
03/17/2026 06:54:40,51799.5,51799.5,0,1,7
03/17/2026 06:54:45,51799.5,51799.5,0,1,14
03/17/2026 06:54:50,51799.5,51799.5,0,1,2
03/17/2026 06:54:55,51799.5,51799.5,0,1,11
03/17/2026 06:55:00,51799.5,51799.5,0,1,5
03/17/2026 06:55:05,51799.5,51799.5,0,1,6
03/17/2026 06:55:10,51799.5,51799.5,0,1,4
03/17/2026 06:55:15,51799.5,51799.5,0,1,6
03/17/2026 06:55:20,51799.5,51799.5,0,1,7
03/17/2026 06:55:25,51799.5,51799.5,0,1,3
03/17/2026 06:55:30,51799.5,51799.5,0,1,13
03/17/2026 06:55:35,51799.5,51799.5,0,1,15
03/17/2026 06:55:40,51799.5,51799.5,0,1,5
03/17/2026 06:55:45,51799.5,51799.5,0,1,9
03/17/2026 06:55:50,51799.5,51799.5,0,1,7
03/17/2026 06:55:55,51799.5,51799.5,0,1,13
03/17/2026 06:56:00,51799.5,51799.5,0,1,23
03/17/2026 06:56:05,51797.5,51796.404761904761904761904762,2.653026338511261,7.1904761904761904761904761905,21
03/17/2026 06:56:10,51799.5,51798.285714285714285714285714,0.7953949089757174,3.4285714285714285714285714286,14
03/17/2026 06:56:15,51799.5,51799.5,0,1,17
03/17/2026 06:56:20,51798,51798.8,0.7483314773547883,2.4,15
03/17/2026 06:56:25,51798,51797.857142857142857142857143,0.5150787536377128,4.2857142857142857142857142857,14
03/17/2026 06:56:30,51798,51798.266666666666666666666667,0.24944382578492943,3.4666666666666666666666666667,15
03/17/2026 06:56:35,51798,51798,0,4,7
03/17/2026 06:56:40,51798,51798,0,4,8
03/17/2026 06:56:45,51791,51796,3.1622776601683795,8,7
03/17/2026 06:56:50,51793.5,51791.777777777777777777777778,0.9460770203292445,16.444444444444444444444444444,9
03/17/2026 06:56:55,51793.5,51793.5,0,13,10
03/17/2026 06:57:00,51793.5,51793.833333333333333333333333,0.8498365855987974,12.333333333333333333333333333,15
03/17/2026 06:57:05,51791.5,51791.615384615384615384615385,1.0405960968052834,16.769230769230769230769230769,13
03/17/2026 06:57:10,51793.5,51792.382352941176470588235294,1.595300190861249,15.235294117647058823529411765,17
03/17/2026 06:57:15,51793,51792.533333333333333333333333,0.865383665716478,14.933333333333333333333333333,15
03/17/2026 06:57:20,51793,51793,0,14,8
03/17/2026 06:57:25,51793,51793,0,14,11
03/17/2026 06:57:30,51793,51793,0,14,10
03/17/2026 06:57:35,51794.5,51792.678571428571428571428571,1.675529157962843,14.642857142857142857142857143,14
03/17/2026 06:57:40,51797,51796.25,1.14564392373896,7.5,10
03/17/2026 06:57:45,51798,51797.866666666666666666666667,0.33993463423951903,4.2666666666666666666666666667,15
03/17/2026 06:57:50,51798.5,51798.423076923076923076923077,0.18040060614705497,3.1538461538461538461538461538,13
03/17/2026 06:57:55,51799,51798.5625,0.6343057228182637,2.875,8
03/17/2026 06:58:00,51799,51799,0,2,1
03/17/2026 06:58:05,51799,51799,0,2,6
03/17/2026 06:58:10,51799,51799,0,2,1
03/17/2026 06:58:15,51799,51799,0,2,5
03/17/2026 06:58:20,51799,51799.083333333333333333333333,0.18633899812498247,1.8333333333333333333333333333,6
03/17/2026 06:58:25,51798,51798.277777777777777777777778,1.8121673811444545,3.4444444444444444444444444444,9
03/17/2026 06:58:30,51799.5,51799.153846153846153846153846,0.6319875663521147,1.6923076923076923076923076923,13
03/17/2026 06:58:35,51799.5,51799.5,0,1,9
03/17/2026 06:58:40,51799.5,51799.5,0,1,7
03/17/2026 06:58:45,51799.5,51799.5,0,1,8
03/17/2026 06:58:50,51799.5,51799.5,0,1,12
03/17/2026 06:58:55,51798.5,51798.681818181818181818181818,0.38569460791993504,2.6363636363636363636363636364,11
03/17/2026 06:59:00,51798.5,51798.5,0,3,7
03/17/2026 06:59:05,51798.5,51798.625,0.21650635094610965,2.75,8
03/17/2026 06:59:10,51798.5,51798.5,0,3,7
03/17/2026 06:59:15,51798.5,51798.5,0,3,10
