TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:43,316.115,316.115,0,0.01,8
03/17/2026 06:42:45,316.115,316.115,0,0.01,2
03/17/2026 06:42:46,316.115,316.115,0,0.01,2
03/17/2026 06:42:48,316.115,316.115,0,0.01,2
03/17/2026 06:42:49,316.115,316.115,0,0.01,3
03/17/2026 06:42:50,316.115,316.115,0,0.01,4
03/17/2026 06:42:51,316.115,316.115,0,0.01,5
03/17/2026 06:42:52,316.115,316.115,0,0.01,2
03/17/2026 06:42:53,316.115,316.115,0,0.01,2
03/17/2026 06:42:55,316.115,316.115,0,0.01,1
03/17/2026 06:42:56,316.115,316.115,0,0.01,4
03/17/2026 06:42:57,316.115,316.115,0,0.01,4
03/17/2026 06:42:58,316.115,316.115,0,0.01,2
03/17/2026 06:42:59,316.115,316.115,0,0.01,3
03/17/2026 06:43:00,316.115,316.115,0,0.01,8
03/17/2026 06:43:01,316.115,316.115,0,0.01,2
03/17/2026 06:43:02,316.115,316.115,0,0.01,3
03/17/2026 06:43:03,316.115,316.115,0,0.01,1
03/17/2026 06:43:04,316.115,316.115,0,0.01,1
03/17/2026 06:43:05,316.115,316.115,0,0.01,5
03/17/2026 06:43:06,316.115,316.115,0,0.01,3
03/17/2026 06:43:07,316.115,316.115,0,0.01,6
03/17/2026 06:43:08,316.24,316.237,0.006,0.086,5
03/17/2026 06:43:09,316.235,316.23666666666666666666666667,0.0023570226039551583,0.0866666666666666666666666667,9
03/17/2026 06:43:10,316.215,316.22333333333333333333333333,0.0052704627669473,0.0866666666666666666666666667,9
03/17/2026 06:43:11,316.215,316.215,0,0.09,10
03/17/2026 06:43:12,316.235,316.223,0.009797958971132713,0.09,10
03/17/2026 06:43:13,316.235,316.234,0.002,0.084,5
03/17/2026 06:43:14,316.23,316.23285714285714285714285714,0.0024743582965269673,0.0657142857142857142857142857,7
03/17/2026 06:43:15,316.24,316.23642857142857142857142857,0.004403152859263555,0.0614285714285714285714285714,7
03/17/2026 06:43:16,316.24,316.2375,0.0025,0.065,10
03/17/2026 06:43:17,316.245,316.244375,0.001653594569415369,0.05375,8
03/17/2026 06:43:18,316.25,316.24666666666666666666666667,0.0023570226039551583,0.0533333333333333333333333333,3
03/17/2026 06:43:19,316.24,316.240625,0.001653594569415369,0.02125,8
03/17/2026 06:43:20,316.24,316.24,0,0.02,7
03/17/2026 06:43:21,316.24,316.24,0,0.02,7
03/17/2026 06:43:22,316.24,316.24,0,0.02,8
03/17/2026 06:43:23,316.235,316.23642857142857142857142857,0.002258769757263128,0.0128571428571428571428571429,7
03/17/2026 06:43:25,316.235,316.235,0,0.01,5
03/17/2026 06:43:26,316.235,316.235,0,0.01,5
03/17/2026 06:43:27,316.235,316.235,0,0.01,3
03/17/2026 06:43:28,316.235,316.235,0,0.01,2
03/17/2026 06:43:29,316.235,316.235,0,0.01,3
03/17/2026 06:43:30,316.235,316.235,0,0.01,2
03/17/2026 06:43:31,316.235,316.235,0,0.01,4
03/17/2026 06:43:32,316.235,316.235,0,0.01,1
03/17/2026 06:43:33,316.22,316.2275,0.0075,0.025,2
03/17/2026 06:43:34,316.22,316.22,0,0.04,3
03/17/2026 06:43:35,316.23,316.22625,0.003307189138830738,0.0275,8
03/17/2026 06:43:36,316.235,316.23375,0.0021650635094610966,0.0125,8
03/17/2026 06:43:37,316.235,316.235,0,0.01,4
03/17/2026 06:43:38,316.235,316.235,0,0.01,1
03/17/2026 06:43:39,316.235,316.235,0,0.01,4
03/17/2026 06:43:40,316.235,316.235,0,0.01,8
03/17/2026 06:43:41,316.235,316.235,0,0.01,5
03/17/2026 06:43:42,316.235,316.235,0,0.01,8
03/17/2026 06:43:43,316.235,316.235,0,0.01,8
03/17/2026 06:43:44,316.235,316.235,0,0.01,7
03/17/2026 06:43:45,316.235,316.235,0,0.01,4
03/17/2026 06:43:46,316.235,316.235,0,0.01,7
03/17/2026 06:43:47,316.235,316.235,0,0.01,4
03/17/2026 06:43:48,316.235,316.235,0,0.01,6
03/17/2026 06:43:49,316.235,316.235,0,0.01,2
03/17/2026 06:43:50,316.235,316.235,0,0.01,5
03/17/2026 06:43:51,316.235,316.235,0,0.01,4
03/17/2026 06:43:52,316.235,316.235,0,0.01,4
03/17/2026 06:43:53,316.235,316.235,0,0.01,1
03/17/2026 06:43:54,316.235,316.235,0,0.01,2
03/17/2026 06:43:56,316.235,316.235,0,0.01,1
03/17/2026 06:43:57,316.235,316.235,0,0.01,1
03/17/2026 06:43:58,316.235,316.235,0,0.01,2
03/17/2026 06:43:59,316.235,316.235,0,0.01,2
03/17/2026 06:44:00,316.235,316.235,0,0.01,1
03/17/2026 06:44:01,316.235,316.235,0,0.01,1
03/17/2026 06:44:03,316.235,316.235,0,0.01,2
03/17/2026 06:44:04,316.265,316.2425,0.01299038105676658,0.015,4
03/17/2026 06:44:05,316.265,316.265,0,0.03,6
03/17/2026 06:44:06,316.335,316.335,0,0.09,7
03/17/2026 06:44:07,316.30,316.304375,0.011575161985907583,0.04625,8
03/17/2026 06:44:08,316.315,316.3125,0.005590169943749474,0.015,6
03/17/2026 06:44:09,316.315,316.315,0,0.01,7
03/17/2026 06:44:10,316.315,316.315,0,0.01,7
03/17/2026 06:44:11,316.315,316.315,0,0.01,5
03/17/2026 06:44:12,316.315,316.315,0,0.01,5
03/17/2026 06:44:13,316.315,316.315,0,0.01,4
03/17/2026 06:44:14,316.315,316.315,0,0.01,6
03/17/2026 06:44:15,316.305,316.30785714285714285714285714,0.004517539514526256,0.0214285714285714285714285714,7
03/17/2026 06:44:16,316.305,316.30277777777777777777777778,0.0024845199749997664,0.0166666666666666666666666667,9
03/17/2026 06:44:17,316.305,316.305,0,0.01,8
03/17/2026 06:44:18,316.29,316.29,0,0.04,5
03/17/2026 06:44:19,316.29,316.29,0,0.04,5
03/17/2026 06:44:20,316.295,316.29285714285714285714285714,0.0024743582965269673,0.0342857142857142857142857143,7
03/17/2026 06:44:21,316.295,316.295,0,0.03,9
03/17/2026 06:44:22,316.30,316.29833333333333333333333333,0.0023570226039551583,0.0233333333333333333333333333,9
03/17/2026 06:44:23,316.30,316.30,0,0.02,6
03/17/2026 06:44:24,316.30,316.30,0,0.02,7
03/17/2026 06:44:25,316.30,316.30,0,0.02,3
03/17/2026 06:44:26,316.30,316.30,0,0.02,3
03/17/2026 06:44:27,316.30,316.30,0,0.02,4
03/17/2026 06:44:28,316.33,316.32,0.01414213562373095,0.06,3
03/17/2026 06:44:29,316.34,316.34,0,0.06,6
03/17/2026 06:44:30,316.34,316.34,0,0.06,4
03/17/2026 06:44:31,316.33,316.33571428571428571428571429,0.004948716593053935,0.0514285714285714285714285714,7
03/17/2026 06:44:32,316.33,316.33,0,0.04,8
03/17/2026 06:44:33,316.33,316.33,0,0.04,8
03/17/2026 06:44:34,316.33,316.331,0.002,0.042,5
03/17/2026 06:44:35,316.33,316.33142857142857142857142857,0.002258769757263128,0.0428571428571428571428571429,7
03/17/2026 06:44:36,316.33,316.33428571428571428571428571,0.0017496355305594128,0.0485714285714285714285714286,7
03/17/2026 06:44:37,316.315,316.315,0.011180339887498949,0.02,6
03/17/2026 06:44:38,316.325,316.31875,0.004841229182759271,0.0175,8
03/17/2026 06:44:39,316.335,316.32833333333333333333333333,0.004714045207910317,0.0233333333333333333333333333,3
03/17/2026 06:44:40,316.335,316.335,0,0.01,3
03/17/2026 06:44:41,316.335,316.335,0,0.01,4
03/17/2026 06:44:42,316.335,316.335,0,0.01,3
03/17/2026 06:44:43,316.335,316.335,0,0.01,2
03/17/2026 06:44:44,316.335,316.335,0,0.01,3
03/17/2026 06:44:45,316.335,316.335,0,0.01,4
03/17/2026 06:44:46,316.335,316.335,0,0.01,8
03/17/2026 06:44:47,316.335,316.335,0,0.01,5
03/17/2026 06:44:48,316.335,316.335,0,0.01,7
03/17/2026 06:44:49,316.335,316.335,0,0.01,4
03/17/2026 06:44:50,316.335,316.335,0,0.01,6
03/17/2026 06:44:51,316.335,316.335,0,0.01,7
03/17/2026 06:44:52,316.335,316.335,0,0.01,3
03/17/2026 06:44:53,316.335,316.335,0,0.01,1
03/17/2026 06:44:54,316.335,316.335,0,0.01,3
03/17/2026 06:44:55,316.335,316.335,0,0.01,5
03/17/2026 06:44:56,316.335,316.335,0,0.01,7
03/17/2026 06:44:57,316.335,316.335,0,0.01,9
03/17/2026 06:44:58,316.335,316.335,0,0.01,6
03/17/2026 06:44:59,316.335,316.335,0,0.01,6
03/17/2026 06:45:00,316.335,316.335,0,0.01,8
03/17/2026 06:45:01,316.335,316.335,0,0.01,9
03/17/2026 06:45:02,316.335,316.335,0,0.01,6
03/17/2026 06:45:03,316.335,316.335,0,0.01,9
03/17/2026 06:45:04,316.335,316.335,0,0.01,9
03/17/2026 06:45:05,316.34,316.33944444444444444444444444,0.0015713484026367722,0.0188888888888888888888888889,9
03/17/2026 06:45:06,316.34,316.34,0,0.02,7
03/17/2026 06:45:07,316.335,316.339375,0.001653594569415369,0.01875,8
03/17/2026 06:45:08,316.335,316.335,0,0.01,8
03/17/2026 06:45:09,316.335,316.335,0,0.01,4
03/17/2026 06:45:10,316.335,316.335,0,0.01,2
03/17/2026 06:45:11,316.335,316.335,0,0.01,4
03/17/2026 06:45:12,316.335,316.335,0,0.01,3
03/17/2026 06:45:14,316.335,316.335,0,0.01,1
03/17/2026 06:45:15,316.335,316.335,0,0.01,3
03/17/2026 06:45:16,316.335,316.335,0,0.01,3
03/17/2026 06:45:17,316.335,316.335,0,0.01,2
03/17/2026 06:45:18,316.335,316.335,0,0.01,1
03/17/2026 06:45:19,316.335,316.335,0,0.01,4
03/17/2026 06:45:20,316.335,316.335,0,0.01,4
03/17/2026 06:45:21,316.335,316.335,0,0.01,4
03/17/2026 06:45:23,316.335,316.335,0,0.01,2
03/17/2026 06:45:24,316.335,316.335,0,0.01,2
03/17/2026 06:45:26,316.335,316.335,0,0.01,1
03/17/2026 06:45:27,316.335,316.335,0,0.01,2
03/17/2026 06:45:28,316.335,316.335,0,0.01,2
03/17/2026 06:45:29,316.335,316.335,0,0.01,1
03/17/2026 06:45:30,316.335,316.335,0,0.01,2
03/17/2026 06:45:31,316.335,316.335,0,0.01,3
03/17/2026 06:45:32,316.335,316.335,0,0.01,4
03/17/2026 06:45:33,316.325,316.325,0,0.01,3
03/17/2026 06:45:34,316.325,316.325,0,0.01,4
03/17/2026 06:45:35,316.325,316.325,0,0.01,8
03/17/2026 06:45:36,316.325,316.325,0,0.01,4
03/17/2026 06:45:37,316.325,316.325,0,0.01,2
03/17/2026 06:45:38,316.325,316.325,0,0.01,3
