TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,12854.5,12854.5,0,1,2
03/17/2026 06:42:45,12854.5,12854.5,0,1,3
03/17/2026 06:42:50,12854.5,12854.5,0,1,5
03/17/2026 06:42:55,12854,12854.3,0.2449489742783178,1.4,5
03/17/2026 06:43:00,12853.5,12853.5,0,1,5
03/17/2026 06:43:05,12854.5,12854.147058823529411764705882,0.47788461203740945,1,17
03/17/2026 06:43:10,12854.5,12854.5,0,1,7
03/17/2026 06:43:15,12854.5,12854.5,0,1,3
03/17/2026 06:43:20,12854.5,12854.5,0,1,5
03/17/2026 06:43:25,12854.5,12854.5,0,1,4
03/17/2026 06:43:35,12854.5,12854.5,0,1,2
03/17/2026 06:43:40,12854.5,12854.5,0,1,6
03/17/2026 06:43:45,12854.5,12854.5,0,1,3
03/17/2026 06:43:55,12855.5,12855.5,0,3,4
03/17/2026 06:44:00,12855.5,12855.5,0,3,2
03/17/2026 06:44:05,12855.5,12855.5,0,3,3
03/17/2026 06:44:10,12855.5,12855.5,0,3,1
03/17/2026 06:44:15,12854,12855.295454545454545454545455,0.6153175623036765,2.4090909090909090909090909091,22
03/17/2026 06:44:20,12854,12854,0,2,4
03/17/2026 06:44:25,12854.5,12854.375,0.21650635094610965,2.75,16
03/17/2026 06:44:30,12854.5,12854.5,0,3,18
03/17/2026 06:44:35,12854.5,12854.5,0,3,2
03/17/2026 06:44:40,12854.5,12854.5,0,3,3
03/17/2026 06:44:45,12854.5,12854.5,0,3,5
03/17/2026 06:44:50,12854.5,12854.5,0,3,2
03/17/2026 06:44:55,12854.5,12854.5,0,3,4
03/17/2026 06:45:05,12854.5,12854.5,0,3,8
03/17/2026 06:45:10,12855.5,12855.166666666666666666666667,0.4714045207910317,1.6666666666666666666666666667,9
03/17/2026 06:45:15,12855.5,12855.5,0,1,2
03/17/2026 06:45:20,12855.5,12855.5,0,1,1
03/17/2026 06:45:30,12855.5,12855.5,0,1,1
03/17/2026 06:45:35,12856.5,12856.318181818181818181818182,0.38569460791993504,1,11
03/17/2026 06:45:40,12857.5,12857.375,0.33071891388307384,1,8
03/17/2026 06:45:50,12857.5,12857.5,0,1,7
03/17/2026 06:45:55,12857.5,12857.5,0,1,7
03/17/2026 06:46:00,12857.5,12857.5,0,1,5
03/17/2026 06:46:05,12857.5,12857.5,0,1,6
03/17/2026 06:46:10,12857.5,12857.5,0,1,9
03/17/2026 06:46:15,12857.5,12857.5,0,1,3
