TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:42,31143.5,31143.5,0,39,1
03/17/2026 06:42:54,31143.5,31143.5,0,39,1
03/17/2026 06:43:04,31143.5,31143.5,0,39,8
03/17/2026 06:43:06,31143.5,31143.5,0,39,6
03/17/2026 06:43:08,31143.5,31143.5,0,39,3
03/17/2026 06:43:10,31161.5,31157.5,2,15,5
03/17/2026 06:43:12,31162.5,31162.083333333333333333333333,0.6066758241067098,24.166666666666666666666666667,6
03/17/2026 06:43:14,31162.5,31162.5,0,25,3
03/17/2026 06:43:16,31162.5,31162.5,0,25,12
03/17/2026 06:43:18,31162.5,31162.5,0,25,5
03/17/2026 06:43:22,31162.5,31162.5,0,25,2
03/17/2026 06:43:26,31162,31162,0,24,1
03/17/2026 06:43:28,31162,31162,0,24,3
03/17/2026 06:43:30,31162,31162,0,24,1
03/17/2026 06:43:32,31161.5,31161.5,0,23,1
03/17/2026 06:43:34,31162,31162,0,24,3
03/17/2026 06:43:36,31162,31162,0,24,4
03/17/2026 06:43:40,31162.5,31162.5,0,25,2
03/17/2026 06:43:42,31162.5,31162.5,0,25,1
03/17/2026 06:43:44,31162.5,31162.5,0,25,5
03/17/2026 06:43:46,31162.5,31162.5,0,25,1
03/17/2026 06:43:54,31162.5,31162.5,0,25,1
03/17/2026 06:44:02,31162.5,31162.5,0,25,1
03/17/2026 06:44:06,31169,31167.428571428571428571428571,2.821202522590214,34.857142857142857142857142857,7
03/17/2026 06:44:08,31169,31168,1,36,2
03/17/2026 06:44:10,31169,31169,0,38,3
03/17/2026 06:44:14,31166.5,31167.125,1.0825317547305484,34.25,4
03/17/2026 06:44:16,31166,31166.125,0.21650635094610965,32.25,4
03/17/2026 06:44:18,31166,31166,0,32,2
03/17/2026 06:44:24,31169,31167,1.0954451150103321,34,5
03/17/2026 06:44:26,31167,31168,1,36,4
03/17/2026 06:44:28,31168.5,31167.0,1.0606601717798212,34,4
03/17/2026 06:44:30,31168.5,31168.5,0,37,1
03/17/2026 06:44:36,31166.5,31166.9,0.8,33.8,5
03/17/2026 06:44:38,31166.5,31166.5,0,33,4
03/17/2026 06:44:40,31166.5,31166.5,0,33,1
03/17/2026 06:44:42,31166.5,31166.5,0,33,3
03/17/2026 06:44:44,31166.5,31166.5,0,33,1
03/17/2026 06:44:46,31166.5,31166.5,0,33,2
03/17/2026 06:44:48,31168,31168,0,36,1
03/17/2026 06:44:50,31168,31168,0,36,1
03/17/2026 06:45:04,31168,31168,0,36,1
03/17/2026 06:45:06,31168,31168,0,36,1
03/17/2026 06:45:08,31168,31168,0,36,3
03/17/2026 06:45:10,31168,31168,0,36,4
03/17/2026 06:45:12,31168,31168,0,36,5
03/17/2026 06:45:22,31168,31168,0,36,1
03/17/2026 06:45:32,31166.5,31166.5,0,33,3
03/17/2026 06:45:34,31166.5,31166.5,0,33,1
03/17/2026 06:45:40,31168,31168,0,36,1
03/17/2026 06:45:48,31168,31168,0,36,1
03/17/2026 06:45:50,31168,31168,0,36,1
03/17/2026 06:46:02,31169,31169,0,38,3
03/17/2026 06:46:06,31169,31169,0,38,1
03/17/2026 06:46:08,31169,31169,0,38,3
03/17/2026 06:46:10,31171,31169.5,0.8660254037844386,39,4
03/17/2026 06:46:12,31169,31169,0,38,1
03/17/2026 06:46:20,31169,31169,0,38,1
03/17/2026 06:46:26,31169,31169,0,38,1
03/17/2026 06:46:28,31172,31171,1.4142135623730951,42,3
03/17/2026 06:46:30,31171.5,31171.75,0.25,43.5,2
03/17/2026 06:46:32,31171.5,31171.5,0,43,5
03/17/2026 06:46:34,31171.5,31171.5,0,43,2
03/17/2026 06:46:38,31171.5,31171.5,0,43,1
03/17/2026 06:46:40,31171.5,31171.5,0,43,1
03/17/2026 06:46:44,31171.5,31171.5,0,43,1
03/17/2026 06:46:52,31171,31171,0,42,1
03/17/2026 06:47:00,31171,31171,0,42,1
03/17/2026 06:47:02,31170.5,31170.5,0,41,1
03/17/2026 06:47:04,31169.5,31169.875,0.21650635094610965,39.75,4
03/17/2026 06:47:06,31169.5,31169.5,0,39,2
03/17/2026 06:47:08,31169.5,31169.5,0,39,1
03/17/2026 06:47:10,31169.5,31169.5,0,39,1
03/17/2026 06:47:20,31169.5,31169.5,0,39,2
03/17/2026 06:47:32,31170,31170,0,38,1
03/17/2026 06:47:38,31170,31170,0,38,2
03/17/2026 06:47:40,31170,31170,0,38,2
03/17/2026 06:47:42,31170,31170,0,38,1
03/17/2026 06:47:50,31170,31170,0,38,1
03/17/2026 06:47:52,31170.5,31170.5,0,37,3
03/17/2026 06:47:54,31170.5,31170.5,0,37,2
03/17/2026 06:47:56,31170.5,31170.5,0,37,3
03/17/2026 06:47:58,31170.5,31170.5,0,37,1
03/17/2026 06:48:04,31170.5,31170.5,0,37,1
03/17/2026 06:48:08,31169,31169,0,34,2
03/17/2026 06:48:10,31169,31169,0,34,1
03/17/2026 06:48:20,31169,31169,0,34,1
03/17/2026 06:48:22,31169.5,31169.5,0,33,1
03/17/2026 06:48:24,31169.5,31169.5,0,33,2
03/17/2026 06:48:26,31169.5,31169.5,0,33,3
03/17/2026 06:48:32,31169.5,31169.5,0,33,1
03/17/2026 06:48:34,31168,31168,0,30,6
03/17/2026 06:48:42,31166.5,31166.5,0,27,3
03/17/2026 06:48:46,31166.5,31166.5,0,27,3
03/17/2026 06:48:48,31166.5,31166.5,0,27,1
03/17/2026 06:48:50,31172,31172,0,38,1
03/17/2026 06:48:58,31168.5,31168.5,0,31,2
03/17/2026 06:49:00,31167,31167,0,28,1
03/17/2026 06:49:02,31172,31172,0,38,3
03/17/2026 06:49:06,31172,31170.75,1.25,35.5,2
03/17/2026 06:49:08,31170,31170,0,34,2
03/17/2026 06:49:10,31170.5,31171.375,1.0231690964840563,35.25,8
03/17/2026 06:49:12,31170.5,31171.642857142857142857142857,0.989743318610787,35.285714285714285714285714286,7
03/17/2026 06:49:16,31170.5,31170.5,0,33,3
03/17/2026 06:49:24,31170.5,31170.5,0,33,2
03/17/2026 06:49:46,31169,31169.75,0.75,31.5,2
03/17/2026 06:49:48,31169,31169,0,30,2
03/17/2026 06:49:54,31169,31169,0,30,2
03/17/2026 06:49:58,31171,31171,0,34,1
03/17/2026 06:50:00,31170,31170,0,32,2
03/17/2026 06:50:02,31170,31170,0,32,2
03/17/2026 06:50:04,31170,31170,0,32,1
03/17/2026 06:50:06,31170,31170,0,32,1
03/17/2026 06:50:14,31170,31170,0,32,1
03/17/2026 06:50:24,31170,31170,0,32,1
03/17/2026 06:50:34,31170,31170,0,32,1
03/17/2026 06:50:36,31173,31173,0,38,1
03/17/2026 06:50:40,31173.5,31173.5,0,37,1
03/17/2026 06:50:42,31171,31171,0,32,1
03/17/2026 06:50:44,31171,31171,0,32,1
03/17/2026 06:50:52,31171,31171,0,32,3
03/17/2026 06:50:58,31171,31171,0,32,1
03/17/2026 06:51:10,31172.5,31171.75,0.75,33.5,8
03/17/2026 06:51:12,31173.5,31173.5,0,37,1
03/17/2026 06:51:18,31173.5,31173.5,0,37,1
03/17/2026 06:51:24,31173.5,31173.5,0,37,1
03/17/2026 06:51:26,31174,31174,0,38,1
03/17/2026 06:51:28,31172.5,31172.5,0,35,1
03/17/2026 06:51:30,31174,31174,0,38,2
03/17/2026 06:51:40,31174,31174,0,38,3
03/17/2026 06:52:36,31173.5,31173.5,0,39,1
03/17/2026 06:53:12,31173,31173,0,38,1
03/17/2026 06:53:14,31173,31173,0,38,1
03/17/2026 06:53:24,31172,31172,0,36,1
03/17/2026 06:53:26,31172,31172,0,36,1
03/17/2026 06:53:30,31172,31172,0,36,3
03/17/2026 06:53:54,31172,31172,0,36,1
03/17/2026 06:54:02,31172,31172,0,36,1
03/17/2026 06:54:04,31172,31172,0,36,3
03/17/2026 06:54:06,31172,31172,0,36,2
03/17/2026 06:54:08,31172,31172,0,36,1
03/17/2026 06:54:20,31172,31172,0,36,1
03/17/2026 06:54:26,31172.5,31172.5,0,35,1
03/17/2026 06:54:28,31174,31174,0,38,1
03/17/2026 06:54:34,31174,31174,0,38,2
03/17/2026 06:54:56,31174,31174,0,38,1
03/17/2026 06:54:58,31172.5,31172.5,0,35,1
03/17/2026 06:55:04,31172.5,31172.5,0,35,2
03/17/2026 06:55:08,31172.5,31172.5,0,35,2
03/17/2026 06:55:20,31172.5,31172.5,0,35,1
03/17/2026 06:55:28,31166.5,31167.333333333333333333333333,1.0671873729054748,24.666666666666666666666666667,6
03/17/2026 06:55:30,31170.5,31170.5,0,31,5
03/17/2026 06:55:32,31170.5,31170.5,0,31,1
03/17/2026 06:55:34,31170.5,31170.5,0,31,1
03/17/2026 06:55:38,31170.5,31170.5,0,31,1
03/17/2026 06:55:44,31172,31172,0,34,1
03/17/2026 06:55:46,31172,31172,0,34,6
03/17/2026 06:55:54,31170.5,31170.5,0,31,2
03/17/2026 06:56:02,31170.5,31170.5,0,31,1
03/17/2026 06:56:06,31169,31169.9,0.7348469228349535,29.8,5
03/17/2026 06:56:12,31169,31169,0,28,1
03/17/2026 06:56:14,31169,31169,0,28,1
03/17/2026 06:56:18,31167.5,31167.5,0,25,1
03/17/2026 06:56:20,31167.5,31167.5,0,25,1
03/17/2026 06:56:22,31170,31171.333333333333333333333333,0.8975274678557507,32.666666666666666666666666667,6
03/17/2026 06:56:28,31170,31170,0,30,1
03/17/2026 06:56:30,31171,31171,0,32,1
03/17/2026 06:56:32,31171,31170.9,0.2,31.8,5
03/17/2026 06:56:36,31170.5,31170.5,0,31,1
03/17/2026 06:56:40,31170.5,31170.5,0,31,6
03/17/2026 06:56:42,31170.5,31170.5,0,31,5
03/17/2026 06:56:50,31170.5,31170.5,0,31,7
03/17/2026 06:56:52,31170.5,31170.5,0,31,1
03/17/2026 06:57:00,31170.5,31170.5,0,31,5
03/17/2026 06:57:04,31171,31171,0,32,1
03/17/2026 06:57:12,31171,31171,0,32,3
03/17/2026 06:57:14,31171,31171,0,32,11
03/17/2026 06:57:16,31171,31171,0,32,6
03/17/2026 06:57:18,31171,31171,0,32,5
03/17/2026 06:57:20,31171,31171,0,32,9
03/17/2026 06:57:22,31171,31171,0,32,8
03/17/2026 06:57:24,31171,31171,0,32,6
03/17/2026 06:57:26,31171,31171,0,32,4
03/17/2026 06:57:48,31171,31171,0,32,1
03/17/2026 06:57:50,31171,31171,0,32,3
03/17/2026 06:57:52,31171,31171,0,32,6
03/17/2026 06:57:54,31171,31171,0,32,5
03/17/2026 06:57:56,31171,31171,0,32,2
03/17/2026 06:57:58,31171,31171,0,32,1
03/17/2026 06:58:02,31171,31171,0,32,5
03/17/2026 06:58:04,31171,31171,0,32,1
03/17/2026 06:58:06,31171,31171,0,32,2
03/17/2026 06:58:08,31171,31171,0,32,1
03/17/2026 06:58:10,31171,31171,0,32,1
03/17/2026 06:58:12,31171,31171,0,32,1
03/17/2026 06:58:14,31171,31171,0,32,1
03/17/2026 06:58:16,31171,31171,0,32,1
03/17/2026 06:58:20,31171,31171,0,32,5
03/17/2026 06:58:22,31171,31171,0,32,7
03/17/2026 06:58:24,31174,31171.333333333333333333333333,0.9428090415820634,32.666666666666666666666666667,9
03/17/2026 06:58:28,31174,31174,0,38,1
03/17/2026 06:58:30,31174,31174,0,38,1
03/17/2026 06:58:36,31173.5,31173.333333333333333333333333,0.6236095644623235,36.666666666666666666666666667,3
03/17/2026 06:58:42,31172,31172.5,0.7071067811865476,35,3
03/17/2026 06:58:44,31173.5,31172.75,0.75,35.5,2
03/17/2026 06:58:46,31174.5,31174.5,0,39,10
03/17/2026 06:58:52,31174.5,31174.5,0,39,2
03/17/2026 06:58:54,31174.5,31174.5,0,39,3
03/17/2026 06:58:58,31174.5,31174.5,0,39,2
03/17/2026 06:59:22,31171.5,31172.5,1.4142135623730951,35,3
03/17/2026 06:59:24,31173,31172.0,0.7071067811865476,34,3
03/17/2026 06:59:28,31173,31173,0,36,1
03/17/2026 06:59:30,31173,31173,0,36,3
