TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:30,13840,13840.125,0.21650635094610965,16.25,4
03/17/2026 06:43:00,13840.5,13839.9,0.7118052168020874,15.8,15
03/17/2026 06:43:30,13841,13840.5,0.5,17,4
03/17/2026 06:44:00,13840,13840.5,0.3535533905932738,16.625,16
03/17/2026 06:44:30,13840,13840,0,16,5
03/17/2026 06:45:00,13840,13840,0,16,5
03/17/2026 06:45:30,13840,13840,0,16,13
03/17/2026 06:46:00,13840,13840,0,16,6
03/17/2026 06:46:30,13842.5,13842.083333333333333333333333,0.6718548123582124,20.166666666666666666666666667,12
03/17/2026 06:47:00,13841,13842.083333333333333333333333,0.6066758241067098,20.166666666666666666666666667,6
03/17/2026 06:47:30,13841,13841,0,18,2
03/17/2026 06:48:00,13841,13841,0,18,5
03/17/2026 06:48:30,13841,13841,0,18,1
03/17/2026 06:49:00,13841,13841,0,18,3
03/17/2026 06:49:30,13841,13841,0,18,20
03/17/2026 06:50:00,13841,13841,0,18,36
03/17/2026 06:50:30,13841,13841,0,18,16
03/17/2026 06:51:00,13841,13841,0,18,5
03/17/2026 06:51:30,13841,13841,0,18,6
03/17/2026 06:52:00,13840,13840.083333333333333333333333,0.3435921354681384,19.833333333333333333333333333,12
03/17/2026 06:52:30,13840,13839.833333333333333333333333,0.23570226039551584,20.333333333333333333333333333,6
03/17/2026 06:53:00,13840,13839.880952380952380952380952,0.21295885499997996,20.238095238095238095238095238,21
03/17/2026 06:53:30,13840,13840,0,20,20
03/17/2026 06:54:00,13841.5,13840.8125,0.49607837082461076,18.375,8
03/17/2026 06:54:30,13842,13841.75,0.25,16.5,4
03/17/2026 06:55:00,13842.5,13841.714285714285714285714286,0.3642156795423418,16.571428571428571428571428571,7
03/17/2026 06:55:30,13842.5,13842.5,0,15,4
03/17/2026 06:56:00,13842.5,13842.5,0,15,10
03/17/2026 06:56:30,13843,13842.583333333333333333333333,0.44876373392787533,16.833333333333333333333333333,6
03/17/2026 06:57:00,13843.5,13842.666666666666666666666667,0.6236095644623235,18.666666666666666666666666667,3
