TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,12854.5,12854.5,0,1,5
03/17/2026 06:42:50,12854,12854.4,0.2,1.2,10
03/17/2026 06:43:00,12854.5,12854.0,0.5,1,22
03/17/2026 06:43:10,12854.5,12854.5,0,1,10
03/17/2026 06:43:20,12854.5,12854.5,0,1,9
03/17/2026 06:43:30,12854.5,12854.5,0,1,2
03/17/2026 06:43:40,12854.5,12854.5,0,1,9
03/17/2026 06:43:50,12855.5,12855.5,0,3,4
03/17/2026 06:44:00,12855.5,12855.5,0,3,5
03/17/2026 06:44:10,12854,12855.30434782608695652173913,0.6032363880657221,2.4347826086956521739130434783,23
03/17/2026 06:44:20,12854.5,12854.3,0.2449489742783178,2.6,20
03/17/2026 06:44:30,12854.5,12854.5,0,3,20
03/17/2026 06:44:40,12854.5,12854.5,0,3,8
03/17/2026 06:44:50,12854.5,12854.5,0,3,6
03/17/2026 06:45:00,12854.5,12854.5,0,3,8
03/17/2026 06:45:10,12855.5,12855.227272727272727272727273,0.4453617714151233,1.5454545454545454545454545455,11
03/17/2026 06:45:20,12855.5,12855.5,0,1,1
03/17/2026 06:45:30,12856.5,12856.25,0.4330127018922193,1,12
03/17/2026 06:45:40,12857.5,12857.375,0.33071891388307384,1,8
03/17/2026 06:45:50,12857.5,12857.5,0,1,14
03/17/2026 06:46:00,12857.5,12857.5,0,1,11
03/17/2026 06:46:10,12857.5,12857.5,0,1,12
03/17/2026 06:46:20,12857.5,12857.5,0,1,5
03/17/2026 06:46:30,12857.5,12857.5,0,1,7
03/17/2026 06:46:40,12857.5,12857.5,0,1,9
03/17/2026 06:46:50,12857.5,12857.5,0,1,24
03/17/2026 06:47:00,12857.5,12857.5,0,1,10
03/17/2026 06:47:10,12857.5,12857.5,0,1,7
03/17/2026 06:47:20,12857.5,12857.5,0,1,5
03/17/2026 06:47:30,12857.5,12857.5,0,1,7
03/17/2026 06:47:40,12857.5,12857.5,0,1,3
03/17/2026 06:47:50,12857.5,12857.5,0,1,4
03/17/2026 06:48:00,12857.5,12857.5,0,1,3
03/17/2026 06:48:10,12857.5,12857.5,0,1,5
03/17/2026 06:48:20,12857.5,12857.5,0,1,5
03/17/2026 06:48:30,12857.5,12857.5,0,1,2
03/17/2026 06:48:40,12857.5,12857.5,0,1,5
03/17/2026 06:48:50,12857.5,12857.5,0,1,1
03/17/2026 06:49:00,12857.5,12857.5,0,1,7
03/17/2026 06:49:10,12857,12856.954545454545454545454545,0.14373989364401724,1.9090909090909090909090909091,11
