TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,316.115,316.115,0,0.01,17
03/17/2026 06:42:50,316.115,316.115,0,0.01,27
03/17/2026 06:43:00,316.235,316.15465116279069767441860465,0.05711468825903707,0.0348837209302325581395348837,43
03/17/2026 06:43:10,316.24,316.23168831168831168831168831,0.010708971527442665,0.0688311688311688311688311688,77
03/17/2026 06:43:20,316.235,316.23755319148936170212765957,0.0024994340690363257,0.0151063829787234042553191489,47
03/17/2026 06:43:30,316.235,316.23121621621621621621621622,0.005502506235541171,0.0175675675675675675675675676,37
03/17/2026 06:43:40,316.235,316.235,0,0.01,59
03/17/2026 06:43:50,316.235,316.235,0,0.01,22
03/17/2026 06:44:00,316.315,316.29428571428571428571428571,0.0342534570478352,0.0342857142857142857142857143,42
03/17/2026 06:44:10,316.29,316.30696721311475409836065574,0.009066181463638995,0.0172131147540983606557377049,61
03/17/2026 06:44:20,316.34,316.30333333333333333333333333,0.014183426618531746,0.0301754385964912280701754386,57
03/17/2026 06:44:30,316.335,316.32904761904761904761904762,0.008302664654363188,0.0384126984126984126984126984,63
03/17/2026 06:44:40,316.335,316.335,0,0.01,43
03/17/2026 06:44:50,316.335,316.335,0,0.01,53
03/17/2026 06:45:00,316.335,316.33642857142857142857142857,0.002258769757263128,0.0128571428571428571428571429,77
03/17/2026 06:45:10,316.335,316.335,0,0.01,23
03/17/2026 06:45:20,316.335,316.335,0,0.01,18
03/17/2026 06:45:30,316.325,316.3275,0.004330127018922193,0.01,36
03/17/2026 06:45:40,316.345,316.33959459459459459459459459,0.004089931337951772,0.0154054054054054054054054054,37
03/17/2026 06:45:50,316.345,316.345,0,0.01,22
03/17/2026 06:46:00,316.505,316.49166666666666666666666667,0.04422166387140533,0.01,48
03/17/2026 06:46:10,316.405,316.40079545454545454545454545,0.021398363940704507,0.0515909090909090909090909091,44
03/17/2026 06:46:20,316.425,316.40527027027027027027027027,0.012133600095532462,0.0402702702702702702702702703,37
03/17/2026 06:46:30,316.425,316.425,0,0.01,52
03/17/2026 06:46:40,316.425,316.425,0,0.01,54
03/17/2026 06:46:50,316.45,316.44125,0.012437342963832749,0.0281666666666666666666666667,60
03/17/2026 06:47:00,316.455,316.4509375,0.0041653643798192095,0.0235416666666666666666666667,48
03/17/2026 06:47:10,316.415,316.42916666666666666666666667,0.015550098249064396,0.031,30
03/17/2026 06:47:20,316.42,316.41833333333333333333333333,0.005055250296034367,0.0546666666666666666666666667,30
03/17/2026 06:47:30,316.37,316.40767441860465116279069767,0.011976179711240681,0.06,43
03/17/2026 06:47:40,316.385,316.38363636363636363636363636,0.004312196809320518,0.0109090909090909090909090909,22
03/17/2026 06:47:50,316.37,316.37808823529411764705882353,0.008402967427742148,0.0126470588235294117647058824,34
03/17/2026 06:48:00,316.355,316.3656,0.005161395160225576,0.0144,25
03/17/2026 06:48:10,316.355,316.36153846153846153846153846,0.004757429568020378,0.01,26
03/17/2026 06:48:20,316.345,316.35575,0.006571719714047458,0.0155,20
03/17/2026 06:48:30,316.32,316.32568181818181818181818182,0.010476755065105555,0.0177272727272727272727272727,22
03/17/2026 06:48:40,316.30,316.30233333333333333333333333,0.010780641085864153,0.014,30
03/17/2026 06:48:50,316.29,316.289,0.004163331998932265,0.022,60
03/17/2026 06:49:00,316.305,316.29666666666666666666666667,0.003178208630818641,0.0345454545454545454545454545,33
03/17/2026 06:49:10,316.32,316.30792682926829268292682927,0.009751523317904295,0.0363414634146341463414634146,41
03/17/2026 06:49:20,316.335,316.32685483870967741935483871,0.007525969606793036,0.0214516129032258064516129032,62
03/17/2026 06:49:30,316.335,316.33673469387755102040816327,0.00237998036524298,0.0138775510204081632653061224,49
03/17/2026 06:49:40,316.335,316.33651515151515151515151515,0.003790907879756607,0.0221212121212121212121212121,33
03/17/2026 06:49:50,316.35,316.33986111111111111111111111,0.005334128991575422,0.0141666666666666666666666667,36
03/17/2026 06:50:00,316.305,316.30655172413793103448275862,0.008210952344683211,0.0489655172413793103448275862,29
03/17/2026 06:50:10,316.305,316.30765625,0.0033034960174790585,0.0446875,32
03/17/2026 06:50:20,316.305,316.305,0,0.05,18
03/17/2026 06:50:30,316.31,316.30727272727272727272727273,0.002489647988659846,0.0454545454545454545454545455,11
03/17/2026 06:50:40,316.38,316.34741379310344827586206897,0.03136604494142573,0.0265517241379310344827586207,29
03/17/2026 06:50:50,316.385,316.38189655172413793103448276,0.00242607711715005,0.0162068965517241379310344828,29
03/17/2026 06:51:00,316.385,316.385,0,0.01,28
03/17/2026 06:51:10,316.385,316.38282608695652173913043478,0.0024786422284763868,0.0143478260869565217391304348,23
03/17/2026 06:51:20,316.385,316.385,0,0.01,34
03/17/2026 06:51:30,316.42,316.41861111111111111111111111,0.00572653559113564,0.0572222222222222222222222222,18
03/17/2026 06:51:40,316.405,316.40941176470588235294117647,0.006834676493307206,0.0670588235294117647058823529,34
03/17/2026 06:51:50,316.415,316.40842857142857142857142857,0.005178448274397674,0.0642857142857142857142857143,35
03/17/2026 06:52:00,316.415,316.415,0,0.05,19
03/17/2026 06:52:10,316.415,316.415,0,0.05,23
03/17/2026 06:52:20,316.415,316.415,0,0.05,63
03/17/2026 06:52:30,316.42,316.41681818181818181818181818,0.0024052284646041734,0.0463636363636363636363636364,33
03/17/2026 06:52:40,316.415,316.4154,0.0013564659966250536,0.0492,25
03/17/2026 06:52:50,316.42,316.4174,0.002497999199359359,0.0452,25
03/17/2026 06:53:00,316.42,316.42,0,0.04,24
03/17/2026 06:53:10,316.40,316.41111111111111111111111111,0.0073702773119008885,0.0388888888888888888888888889,36
03/17/2026 06:53:20,316.40,316.3984375,0.0023175620272173946,0.016875,32
03/17/2026 06:53:30,316.405,316.405,0,0.01,10
03/17/2026 06:53:40,316.405,316.405,0,0.01,17
03/17/2026 06:53:50,316.405,316.405,0,0.01,15
03/17/2026 06:54:00,316.405,316.405,0,0.01,13
03/17/2026 06:54:10,316.395,316.39954545454545454545454545,0.004499770425732575,0.0118181818181818181818181818,22
03/17/2026 06:54:20,316.395,316.396,0.002,0.012,30
03/17/2026 06:54:30,316.40,316.40256756756756756756756757,0.0061095430029499,0.0154054054054054054054054054,37
03/17/2026 06:54:40,316.405,316.40544117647058823529411765,0.004596617531790525,0.0285294117647058823529411765,34
03/17/2026 06:54:50,316.38,316.39893939393939393939393939,0.010280724517386288,0.0251515151515151515151515152,33
03/17/2026 06:55:00,316.375,316.38057142857142857142857143,0.0035398604838182478,0.0148571428571428571428571429,35
03/17/2026 06:55:10,316.375,316.375,0,0.01,24
03/17/2026 06:55:20,316.275,316.33177419354838709677419355,0.04795072045435367,0.01,31
03/17/2026 06:55:30,316.355,316.34651515151515151515151515,0.0028827723621879468,0.0118181818181818181818181818,33
03/17/2026 06:55:40,316.36,316.35685714285714285714285714,0.002415933503612538,0.0137142857142857142857142857,35
03/17/2026 06:55:50,316.355,316.35756756756756756756756757,0.002499086757960396,0.0151351351351351351351351351,37
03/17/2026 06:56:00,316.30,316.31424242424242424242424242,0.019291276569963073,0.056969696969696969696969697,66
03/17/2026 06:56:10,316.295,316.30315789473684210526315789,0.0033287133264930306,0.0442105263157894736842105263,57
03/17/2026 06:56:20,316.325,316.31691489361702127659574468,0.019061858750689446,0.0376595744680851063829787234,47
03/17/2026 06:56:30,316.335,316.334375,0.0055551215108222435,0.048125,32
03/17/2026 06:56:40,316.34,316.33465517241379310344827586,0.004721746185389363,0.0479310344827586206896551724,29
03/17/2026 06:56:50,316.385,316.38931372549019607843137255,0.01636050983921816,0.0621568627450980392156862745,51
03/17/2026 06:57:00,316.37,316.36805555555555555555555556,0.005174426669499211,0.035,36
03/17/2026 06:57:10,316.38,316.3774358974358974358974359,0.005532166412920876,0.0251282051282051282051282051,39
03/17/2026 06:57:20,316.37,316.37240384615384615384615385,0.005046932104619504,0.0351923076923076923076923077,52
03/17/2026 06:57:30,316.37,316.37,0,0.04,30
03/17/2026 06:57:40,316.39,316.37323529411764705882352941,0.006049107000353863,0.0423529411764705882352941176,34
03/17/2026 06:57:50,316.395,316.39412162162162162162162162,0.024068569109773955,0.0458108108108108108108108108,74
03/17/2026 06:58:00,316.39,316.38457142857142857142857143,0.01197446262268336,0.0608571428571428571428571429,70
03/17/2026 06:58:10,316.385,316.39798076923076923076923077,0.010202734144515805,0.0625,52
03/17/2026 06:58:20,316.42,316.3947959183673469387755102,0.020774768440308504,0.0336734693877551020408163265,49
03/17/2026 06:58:30,316.385,316.4063953488372093023255814,0.025616255317790295,0.0495348837209302325581395349,43
03/17/2026 06:58:40,316.435,316.41792452830188679245283019,0.038625365141635504,0.0516981132075471698113207547,53
03/17/2026 06:58:50,316.425,316.42783018867924528301886792,0.005094339622641509,0.0356603773584905660377358491,53
03/17/2026 06:59:00,316.425,316.42446428571428571428571429,0.0015464739353293548,0.0289285714285714285714285714,28
03/17/2026 06:59:10,316.415,316.41673076923076923076923077,0.002378714784010189,0.0134615384615384615384615385,26
03/17/2026 06:59:20,316.375,316.37911764705882352941176471,0.01856905190313482,0.0364705882352941176470588235,34
03/17/2026 06:59:30,316.40,316.39209302325581395348837209,0.00910101950202302,0.0413953488372093023255813953,43
03/17/2026 06:59:40,316.535,316.41245098039215686274509804,0.037915961626967275,0.0398039215686274509803921569,51
03/17/2026 06:59:50,316.475,316.47823529411764705882352941,0.011150640947539554,0.0564705882352941176470588235,51
03/17/2026 07:00:00,316.46,316.46581632653061224489795918,0.004326819397370243,0.0385714285714285714285714286,49
03/17/2026 07:00:10,316.495,316.482265625,0.005298119322870616,0.04390625,64
03/17/2026 07:00:20,316.515,316.50409090909090909090909091,0.006824672235470775,0.0315584415584415584415584416,77
03/17/2026 07:00:30,316.49,316.48825,0.007001487937098323,0.0358333333333333333333333333,60
03/17/2026 07:00:40,316.48,316.48583333333333333333333333,0.003864007706456543,0.0316666666666666666666666667,48
03/17/2026 07:00:50,316.485,316.48431506849315068493150685,0.001719164438083717,0.0113698630136986301369863014,73
03/17/2026 07:01:00,316.49,316.49659574468085106382978723,0.006531949545961172,0.0174468085106382978723404255,47
03/17/2026 07:01:10,316.485,316.48878787878787878787878788,0.004772125984249582,0.0175757575757575757575757576,33
03/17/2026 07:01:20,316.56,316.5475,0.023979157616563596,0.0525,56
03/17/2026 07:01:30,316.585,316.57976744186046511627906977,0.01017026493286971,0.0204651162790697674418604651,43
03/17/2026 07:01:40,316.58,316.58490909090909090909090909,0.005177829405781143,0.0225454545454545454545454545,55
03/17/2026 07:01:50,316.52,316.53350877192982456140350877,0.02393274407256136,0.0245614035087719298245614035,57
03/17/2026 07:02:00,316.525,316.52416666666666666666666667,0.0022669117514559074,0.019,30
03/17/2026 07:02:10,316.43,316.449375,0.024550649176752943,0.01875,40
03/17/2026 07:02:20,316.45,316.44363636363636363636363636,0.010020639856840274,0.0181818181818181818181818182,77
03/17/2026 07:02:30,316.465,316.45669491525423728813559322,0.006079290316766425,0.0130508474576271186440677966,59
03/17/2026 07:02:40,316.485,316.47720930232558139534883721,0.007872702734795702,0.0186046511627906976744186047,43
03/17/2026 07:02:50,316.485,316.484375,0.001653594569415369,0.0229166666666666666666666667,24
