TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,53031,53031,0,16,1
03/17/2026 06:42:50,53026.5,53029.714285714285714285714286,2.032892781536815,18.571428571428571428571428571,7
03/17/2026 06:43:00,53005,53005,0,68,3
03/17/2026 06:43:10,53005,53005,0,68,4
03/17/2026 06:43:20,53005,53005,0,68,3
03/17/2026 06:43:30,53005,53005,0,68,3
03/17/2026 06:43:40,53008.5,53006.75,1.75,64.5,4
03/17/2026 06:44:00,53008.5,53008.5,0,61,6
03/17/2026 06:44:10,53008.5,53008.5,0,61,5
03/17/2026 06:44:20,53008.5,53008.5,0,61,1
03/17/2026 06:44:30,53010,53010,0,58,3
03/17/2026 06:44:40,53010,53010,0,58,2
03/17/2026 06:44:50,53010,53010,0,58,3
03/17/2026 06:45:00,53010,53010,0,58,1
03/17/2026 06:45:10,53010,53010,0,58,5
03/17/2026 06:45:20,53010,53010,0,58,1
03/17/2026 06:45:30,53010,53010,0,58,4
03/17/2026 06:45:40,53010,53010,0,58,2
03/17/2026 06:45:50,53010,53010,0,58,5
03/17/2026 06:46:00,53010,53010,0,58,4
03/17/2026 06:46:10,53010,53010,0,58,9
03/17/2026 06:46:20,53010,53010,0,58,4
03/17/2026 06:46:30,53010,53010,0,58,9
03/17/2026 06:46:40,53010,53010,0,58,1
03/17/2026 06:46:50,53010,53010,0,58,4
03/17/2026 06:47:00,53010,53010,0,58,5
03/17/2026 06:47:20,53010,53010,0,58,2
03/17/2026 06:47:30,53010,53010,0,58,3
03/17/2026 06:47:40,53010,53010,0,58,8
03/17/2026 06:47:50,53010,53010,0,58,8
03/17/2026 06:48:00,53010,53010,0,58,8
03/17/2026 06:48:10,53010,53010,0,58,4
03/17/2026 06:48:20,53010,53010,0,58,19
03/17/2026 06:48:30,53010,53010,0,58,9
03/17/2026 06:48:40,53010,53010,0,58,7
03/17/2026 06:48:50,53010,53010,0,58,12
03/17/2026 06:49:00,53010,53010,0,58,16
03/17/2026 06:49:10,53010,53010,0,58,6
03/17/2026 06:49:20,53010,53010,0,58,5
03/17/2026 06:49:30,53010,53010,0,58,7
03/17/2026 06:49:40,53010,53010,0,58,7
03/17/2026 06:49:50,53010,53010,0,58,10
03/17/2026 06:50:00,53010,53010,0,58,9
03/17/2026 06:50:10,53010,53010,0,58,3
03/17/2026 06:50:20,53010,53010,0,58,1
03/17/2026 06:50:30,53010,53010,0,58,1
03/17/2026 06:51:50,53010,53010,0,58,1
03/17/2026 06:52:00,53010,53010,0,58,1
03/17/2026 06:52:10,53010,53010,0,58,3
03/17/2026 06:52:20,53010,53010,0,58,2
03/17/2026 06:52:30,53010,53010,0,58,2
03/17/2026 06:52:40,53010,53010,0,58,1
03/17/2026 06:52:50,53010,53010,0,58,2
03/17/2026 06:53:20,53010,53010,0,58,2
03/17/2026 06:53:40,53010,53010,0,58,2
03/17/2026 06:54:30,53010,53010,0,58,1
03/17/2026 06:54:40,53010,53010,0,58,3
03/17/2026 06:54:50,53010,53010,0,58,1
03/17/2026 06:55:00,53010,53010,0,58,1
03/17/2026 06:55:10,53010,53010,0,58,1
03/17/2026 06:55:20,53010,53010,0,58,2
03/17/2026 06:55:30,53010,53010,0,58,2
03/17/2026 06:55:40,53010,53010,0,58,1
03/17/2026 06:56:00,53010,53010,0,58,2
03/17/2026 06:56:10,53010,53010,0,58,2
03/17/2026 06:56:20,53010,53010,0,58,3
03/17/2026 06:56:30,53010,53010,0,58,6
03/17/2026 06:56:40,53010,53010,0,58,3
03/17/2026 06:57:00,53010,53010,0,58,3
03/17/2026 06:57:10,53010,53010,0,58,1
03/17/2026 06:57:30,53010,53010,0,58,2
03/17/2026 06:57:40,53010,53010,0,58,4
03/17/2026 06:57:50,53010,53010,0,58,5
03/17/2026 06:58:20,53010,53010,0,58,2
03/17/2026 06:58:30,53010,53010,0,58,3
03/17/2026 06:58:50,53010,53010,0,58,3
03/17/2026 06:59:20,53010,53010,0,58,10
03/17/2026 06:59:30,53010,53010,0,58,20
03/17/2026 06:59:40,53010,53010,0,58,9
03/17/2026 06:59:50,53010,53010,0,58,7
03/17/2026 07:00:00,53010,53010,0,58,26
03/17/2026 07:00:10,53010,53010,0,58,35
03/17/2026 07:00:20,53010,53010,0,58,13
03/17/2026 07:00:30,53010,53010,0,58,43
03/17/2026 07:00:40,53010,53010,0,58,17
03/17/2026 07:00:50,53010,53010,0,58,34
03/17/2026 07:01:00,53010,53010,0,58,53
03/17/2026 07:01:20,53010,53010,0,58,9
03/17/2026 07:01:30,53010,53010,0,58,9
03/17/2026 07:01:40,53114,53095.147058823529411764705882,36.11695247463943,190.41176470588235294117647059,17
03/17/2026 07:01:50,53114,53114,0,228,14
03/17/2026 07:02:00,53114,53114,0,228,11
03/17/2026 07:02:10,53109,53111.464285714285714285714286,2.0741976565330864,222.92857142857142857142857143,14
03/17/2026 07:02:20,53102,53102.583333333333333333333333,1.9346977943739831,205.16666666666666666666666667,12
03/17/2026 07:02:30,53102,53102,0,204,10
03/17/2026 07:02:40,53101,53101.4,0.4898979485566356,202.8,5
03/17/2026 07:02:50,53101,53101,0,202,6
03/17/2026 07:03:00,53101,53101,0,202,8
03/17/2026 07:03:10,53101,53101,0,202,4
03/17/2026 07:03:20,53101,53101,0,202,12
03/17/2026 07:03:30,53101,53101,0,202,10
03/17/2026 07:03:40,53101,53101,0,202,6
03/17/2026 07:03:50,53101,53101,0,202,8
03/17/2026 07:04:00,53101,53101,0,202,4
03/17/2026 07:04:10,53101,53101,0,202,3
03/17/2026 07:04:20,53101,53101,0,202,7
03/17/2026 07:04:40,53101,53101,0,202,6
03/17/2026 07:04:50,53101,53101,0,202,7
03/17/2026 07:05:00,53101,53101,0,202,9
03/17/2026 07:05:10,53101,53101,0,202,3
03/17/2026 07:05:20,53101,53101,0,202,1
03/17/2026 07:05:40,53101,53101,0,202,35
03/17/2026 07:05:50,53101,53101,0,202,4
03/17/2026 07:06:00,53103,53102.715909090909090909090909,0.6067585942823861,198.56818181818181818181818182,44
03/17/2026 07:06:10,53104,53103.411764705882352941176471,0.4921529567847503,197.17647058823529411764705882,17
03/17/2026 07:06:20,53104,53104,0,196,16
03/17/2026 07:06:30,53108.5,53106.5,1.5374122295716148,191,22
03/17/2026 07:06:40,53112.5,53111.342105263157894736842105,0.9874559494365115,181.31578947368421052631578947,19
03/17/2026 07:06:50,53112.5,53112.5,0,179,3
03/17/2026 07:07:00,53112.5,53112.5,0,179,3
03/17/2026 07:07:10,53112.5,53112.5,0,179,2
03/17/2026 07:07:20,53112.5,53112.5,0,179,4
03/17/2026 07:07:30,53112.5,53112.5,0,179,9
03/17/2026 07:07:40,53112.5,53112.5,0,179,7
03/17/2026 07:07:50,53112.5,53112.5,0,179,5
03/17/2026 07:08:00,53112.5,53112.5,0,179,5
03/17/2026 07:08:10,53112.5,53112.5,0,179,18
03/17/2026 07:08:20,53112.5,53112.5,0,179,39
