TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,316.115,316.115,0,0.01,8
03/17/2026 06:42:45,316.115,316.115,0,0.01,9
03/17/2026 06:42:50,316.115,316.115,0,0.01,13
03/17/2026 06:42:55,316.115,316.115,0,0.01,14
03/17/2026 06:43:00,316.115,316.115,0,0.01,15
03/17/2026 06:43:05,316.235,316.17589285714285714285714286,0.060960373127440216,0.0482142857142857142857142857,28
03/17/2026 06:43:10,316.23,316.22414634146341463414634146,0.008758441156573402,0.0843902439024390243902439024,41
03/17/2026 06:43:15,316.24,316.24027777777777777777777778,0.004400827643820794,0.0511111111111111111111111111,36
03/17/2026 06:43:20,316.235,316.23913793103448275862068966,0.0018886984741557451,0.0182758620689655172413793103,29
03/17/2026 06:43:25,316.235,316.235,0,0.01,18
03/17/2026 06:43:30,316.22,316.230,0.007071067811865475,0.02,12
03/17/2026 06:43:35,316.235,316.2318,0.004445222154178574,0.0164,25
03/17/2026 06:43:40,316.235,316.235,0,0.01,36
03/17/2026 06:43:45,316.235,316.235,0,0.01,23
03/17/2026 06:43:50,316.235,316.235,0,0.01,16
03/17/2026 06:43:55,316.235,316.235,0,0.01,6
03/17/2026 06:44:00,316.265,316.23875,0.009921567416492215,0.0125,8
03/17/2026 06:44:05,316.315,316.30735294117647058823529412,0.023016467701781,0.0394117647058823529411764706,34
03/17/2026 06:44:10,316.315,316.315,0,0.01,27
03/17/2026 06:44:15,316.29,316.30058823529411764705882353,0.0074522702701881926,0.0229411764705882352941176471,34
03/17/2026 06:44:20,316.30,316.29710526315789473684210526,0.0031688406786295515,0.0257894736842105263157894737,38
03/17/2026 06:44:25,316.34,316.31578947368421052631578947,0.01872678618384968,0.0389473684210526315789473684,19
03/17/2026 06:44:30,316.33,316.33265625,0.004327307007539446,0.0453125,32
03/17/2026 06:44:35,316.335,316.32532258064516129032258065,0.009666660686304321,0.0312903225806451612903225806,31
03/17/2026 06:44:40,316.335,316.335,0,0.01,15
03/17/2026 06:44:45,316.335,316.335,0,0.01,28
03/17/2026 06:44:50,316.335,316.335,0,0.01,20
03/17/2026 06:44:55,316.335,316.335,0,0.01,33
03/17/2026 06:45:00,316.335,316.335,0,0.01,41
03/17/2026 06:45:05,316.335,316.33805555555555555555555556,0.0024374901076089227,0.0161111111111111111111111111,36
03/17/2026 06:45:10,316.335,316.335,0,0.01,10
03/17/2026 06:45:15,316.335,316.335,0,0.01,13
03/17/2026 06:45:20,316.335,316.335,0,0.01,12
03/17/2026 06:45:25,316.335,316.335,0,0.01,6
03/17/2026 06:45:30,316.325,316.330625,0.0049607837082461075,0.01,16
03/17/2026 06:45:35,316.325,316.325,0,0.01,20
03/17/2026 06:45:40,316.335,316.338,0.002449489742783178,0.016,25
03/17/2026 06:45:45,316.345,316.34291666666666666666666667,0.004768967975941499,0.0141666666666666666666666667,12
03/17/2026 06:45:50,316.345,316.345,0,0.01,16
03/17/2026 06:45:55,316.345,316.345,0,0.01,6
03/17/2026 06:46:00,316.505,316.46735294117647058823529412,0.06786920047932216,0.01,17
03/17/2026 06:46:05,316.505,316.505,0,0.01,31
03/17/2026 06:46:10,316.40,316.40145833333333333333333333,0.028448753878196884,0.0554166666666666666666666667,24
03/17/2026 06:46:15,316.405,316.400,0.005916079783099616,0.047,20
03/17/2026 06:46:20,316.41,316.4090625,0.0019515618744994994,0.038125,16
03/17/2026 06:46:25,316.425,316.40238095238095238095238095,0.01540091583694879,0.0419047619047619047619047619,21
