TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,13840.5,13840.5,0,17,1
03/17/2026 06:42:50,13840,13840,0,16,3
03/17/2026 06:43:00,13839.5,13839.857142857142857142857143,0.22587697572631282,15.714285714285714285714285714,7
03/17/2026 06:43:10,13839,13839,0,14,3
03/17/2026 06:43:20,13840.5,13840.5,0.7745966692414834,17,5
03/17/2026 06:43:30,13841,13840.333333333333333333333333,0.4714045207910317,16.666666666666666666666666667,3
03/17/2026 06:43:50,13841,13841,0,18,1
03/17/2026 06:44:10,13840,13840.615384615384615384615385,0.2878197989826109,16.769230769230769230769230769,13
03/17/2026 06:44:20,13840,13840,0,16,3
03/17/2026 06:44:30,13840,13840,0,16,3
03/17/2026 06:44:40,13840,13840,0,16,2
03/17/2026 06:45:00,13840,13840,0,16,2
03/17/2026 06:45:10,13840,13840,0,16,3
03/17/2026 06:45:30,13840,13840,0,16,5
03/17/2026 06:45:40,13840,13840,0,16,4
03/17/2026 06:45:50,13840,13840,0,16,4
03/17/2026 06:46:00,13840,13840,0,16,3
03/17/2026 06:46:10,13840,13840,0,16,2
03/17/2026 06:46:20,13840,13840,0,16,1
03/17/2026 06:46:30,13842,13841.333333333333333333333333,0.9428090415820634,18.666666666666666666666666667,3
03/17/2026 06:46:40,13842.5,13842.125,0.21650635094610965,20.25,4
03/17/2026 06:46:50,13842.5,13842.5,0,21,5
03/17/2026 06:47:00,13841.5,13842.3,0.4,20.6,5
03/17/2026 06:47:10,13841,13841,0,18,1
03/17/2026 06:47:30,13841,13841,0,18,2
03/17/2026 06:48:00,13841,13841,0,18,4
03/17/2026 06:48:10,13841,13841,0,18,1
03/17/2026 06:48:40,13841,13841,0,18,1
03/17/2026 06:49:00,13841,13841,0,18,1
03/17/2026 06:49:10,13841,13841,0,18,2
03/17/2026 06:49:30,13841,13841,0,18,7
03/17/2026 06:49:40,13841,13841,0,18,8
03/17/2026 06:49:50,13841,13841,0,18,5
03/17/2026 06:50:00,13841,13841,0,18,19
03/17/2026 06:50:10,13841,13841,0,18,6
03/17/2026 06:50:20,13841,13841,0,18,11
03/17/2026 06:50:30,13841,13841,0,18,7
03/17/2026 06:50:40,13841,13841,0,18,2
03/17/2026 06:50:50,13841,13841,0,18,7
03/17/2026 06:51:00,13841,13841,0,18,2
03/17/2026 06:51:20,13841,13841,0,18,3
03/17/2026 06:51:30,13841,13841,0,18,2
03/17/2026 06:51:40,13841,13841,0,18,3
03/17/2026 06:51:50,13841,13841,0,18,1
03/17/2026 06:52:00,13840,13840.25,0.4330127018922193,19.5,4
03/17/2026 06:52:10,13840,13840,0,20,3
03/17/2026 06:52:20,13840,13840.0,0.31622776601683794,20,5
03/17/2026 06:52:30,13840,13840,0,20,1
03/17/2026 06:52:40,13840,13839.8,0.2449489742783178,20.4,5
03/17/2026 06:53:00,13839.5,13839.5,0,21,5
03/17/2026 06:53:10,13840,13840,0,20,9
03/17/2026 06:53:20,13840,13840,0,20,7
03/17/2026 06:53:30,13840,13840,0,20,7
03/17/2026 06:53:40,13840,13840,0,20,8
03/17/2026 06:53:50,13840,13840,0,20,5
03/17/2026 06:54:00,13840,13840,0,20,2
03/17/2026 06:54:10,13841,13841,0,18,3
03/17/2026 06:54:20,13841.5,13841.166666666666666666666667,0.23570226039551584,17.666666666666666666666666667,3
03/17/2026 06:54:30,13842,13841.75,0.25,16.5,4
03/17/2026 06:55:00,13841.5,13841.666666666666666666666667,0.23570226039551584,16.666666666666666666666666667,3
03/17/2026 06:55:10,13841.5,13841.5,0,17,1
03/17/2026 06:55:20,13842.5,13841.833333333333333333333333,0.4714045207910317,16.333333333333333333333333333,3
03/17/2026 06:55:30,13842.5,13842.5,0,15,2
03/17/2026 06:55:40,13842.5,13842.5,0,15,1
03/17/2026 06:55:50,13842.5,13842.5,0,15,1
03/17/2026 06:56:00,13842.5,13842.5,0,15,1
03/17/2026 06:56:10,13842.5,13842.5,0,15,3
03/17/2026 06:56:20,13842.5,13842.5,0,15,6
03/17/2026 06:56:40,13842,13842.25,0.25,15.5,2
03/17/2026 06:56:50,13843,13842.75,0.4330127018922193,17.5,4
03/17/2026 06:57:00,13842.5,13842.25,0.25,19.5,2
03/17/2026 06:57:20,13843.5,13843.5,0,17,1
03/17/2026 06:57:30,13845,13844.166666666666666666666667,0.6871842709362768,16.333333333333333333333333333,6
03/17/2026 06:57:50,13848.5,13846.6,1.5937377450509227,16.8,5
03/17/2026 06:58:00,13848.5,13848.5,0,19,5
03/17/2026 06:58:10,13848.5,13848.5,0,19,1
03/17/2026 06:58:20,13846,13846.8,0.8717797887081347,17.2,5
03/17/2026 06:58:30,13846,13846,0,16,5
03/17/2026 06:58:40,13848,13846.666666666666666666666667,0.9428090415820634,17.333333333333333333333333333,3
03/17/2026 06:58:50,13848,13848,0,20,7
03/17/2026 06:59:00,13848,13848,0,20,2
03/17/2026 06:59:10,13848.5,13848.416666666666666666666667,0.18633899812498247,20.833333333333333333333333333,6
03/17/2026 06:59:30,13848.5,13848.6875,0.49607837082461076,20.625,8
03/17/2026 06:59:40,13848.5,13848.5,0,21,3
03/17/2026 06:59:50,13848.5,13848.5,0,21,4
03/17/2026 07:00:00,13848.5,13848.5,0,21,15
03/17/2026 07:00:10,13848.5,13848.5,0,21,5
03/17/2026 07:00:20,13849,13849.090909090909090909090909,0.4165977904505309,19.272727272727272727272727273,11
03/17/2026 07:00:30,13849,13849,0,18,6
03/17/2026 07:00:40,13848.5,13848.5,0,19,1
03/17/2026 07:00:50,13846.5,13847.45,0.722841614740048,20.3,10
03/17/2026 07:01:00,13846,13846.45,0.15,18.9,10
03/17/2026 07:01:10,13846,13846,0,18,4
03/17/2026 07:01:20,13846,13846,0,18,4
03/17/2026 07:01:30,13846,13845.5,0.8366600265340756,19,5
03/17/2026 07:01:50,13845,13845.166666666666666666666667,0.4714045207910317,19.666666666666666666666666667,12
03/17/2026 07:02:00,13844.5,13845.055555555555555555555556,0.36851386559504445,18.777777777777777777777777778,9
03/17/2026 07:02:10,13841.5,13842.266666666666666666666667,0.8339997335464536,19.466666666666666666666666667,15
03/17/2026 07:02:20,13840,13840.411764705882352941176471,0.42824175819297167,18.117647058823529411764705882,17
03/17/2026 07:02:30,13839.5,13839.833333333333333333333333,0.23570226039551584,16.111111111111111111111111111,9
03/17/2026 07:02:40,13839.5,13839.5,0,15,3
03/17/2026 07:02:50,13840,13839.4,0.3741657386773941,14,5
03/17/2026 07:03:00,13840,13840,0,12,2
03/17/2026 07:03:10,13839.5,13839.5,0,11,11
03/17/2026 07:03:20,13838,13838.583333333333333333333333,0.6718548123582124,12.833333333333333333333333333,6
03/17/2026 07:03:30,13838.5,13838.125,0.21650635094610965,13.75,8
