TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:30,51792.5,51794.357142857142857142857143,0.5150787536377128,10.714285714285714285714285714,14
03/17/2026 06:43:00,51792.5,51792.5,0,7,4
03/17/2026 06:43:30,51798,51798,0,4,3
03/17/2026 06:44:00,51797.5,51797.9375,0.16535945694153692,3.875,16
03/17/2026 06:44:30,51799.5,51798.833333333333333333333333,0.9428090415820634,1.6666666666666666666666666667,9
03/17/2026 06:45:00,51799,51798.571428571428571428571429,0.6776309271789385,3.4285714285714285714285714286,7
03/17/2026 06:45:30,51798,51798.5,0.5,5,6
03/17/2026 06:46:00,51798,51798,0,4,3
03/17/2026 06:46:30,51798,51798,0,4,16
03/17/2026 06:47:00,51794.5,51795.083333333333333333333333,1.3043729868748772,9.833333333333333333333333333,12
03/17/2026 06:47:30,51794.5,51794.5,0,11,8
03/17/2026 06:48:00,51789.5,51792.111111111111111111111111,1.6712898840545916,6.2222222222222222222222222222,18
03/17/2026 06:48:30,51789.5,51790.2,0.8717797887081347,2.4,45
03/17/2026 06:49:00,51780.5,51781.611111111111111111111111,6.254677262203141,19.533333333333333333333333333,45
03/17/2026 06:49:30,51780.5,51781.333333333333333333333333,0.5091750772173156,21.777777777777777777777777778,27
03/17/2026 06:50:00,51790.5,51787.442307692307692307692308,5.259290174167487,18.5,26
03/17/2026 06:50:30,51793.5,51792.111111111111111111111111,1.021376461713902,13.777777777777777777777777778,9
03/17/2026 06:51:00,51793.5,51793.5,0,11,5
03/17/2026 06:51:30,51793.5,51793.5,0,11,12
03/17/2026 06:52:00,51799.5,51799.1,1.4966629547095767,1.6666666666666666666666666667,15
03/17/2026 06:52:30,51799.5,51799.973684210526315789473684,0.49930699897395464,1.9473684210526315789473684211,19
03/17/2026 06:53:00,51799.5,51799.5,0,1,17
03/17/2026 06:53:30,51799.5,51799.5,0,1,4
03/17/2026 06:54:00,51799.5,51799.5,0,1,7
03/17/2026 06:54:30,51799.5,51799.5,0,1,39
03/17/2026 06:55:00,51799.5,51799.5,0,1,31
03/17/2026 06:55:30,51799.5,51799.5,0,1,62
03/17/2026 06:56:00,51798,51798.389423076923076923076923,1.7194541994722743,3.2211538461538461538461538462,104
03/17/2026 06:56:30,51793.5,51796.017857142857142857142857,2.7998155004811824,7.964285714285714285714285714,56
03/17/2026 06:57:00,51793,51792.708860759493670886075949,1.2211418057400236,14.582278481012658227848101266,79
03/17/2026 06:57:30,51799,51796.085714285714285714285714,2.6281055487765714,7.8285714285714285714285714286,70
03/17/2026 06:58:00,51798,51798.785714285714285714285714,1.089139334426922,2.4285714285714285714285714286,28
03/17/2026 06:58:30,51798.5,51799.275,0.4602988159880492,1.45,60
03/17/2026 06:59:00,51804,51800.3,3.2621799738546278,9.290909090909090909090909091,55
03/17/2026 06:59:30,51812.5,51811.27586206896551724137931,3.4779755479315133,37.482758620689655172413793103,58
03/17/2026 07:00:00,51819,51808.666666666666666666666667,4.476873648073923,35.631578947368421052631578947,114
03/17/2026 07:00:30,51798.5,51812.642857142857142857142857,6.268645656547109,24.360544217687074829931972789,147
03/17/2026 07:01:00,51812,51802.075268817204301075268817,3.7873205529434744,12.215053763440860215053763441,93
03/17/2026 07:01:30,51834,51834.575471698113207547169811,13.23210654602756,39.03773584905660377358490566,53
03/17/2026 07:02:00,51832,51828.597014925373134328358209,4.792125697565723,18.328358208955223880597014925,67
03/17/2026 07:02:30,51818.5,51824.690140845070422535211268,5.254351782686329,13.323943661971830985915492958,71
03/17/2026 07:03:00,51823,51820.75,2.1623124746657774,6.4285714285714285714285714286,84
03/17/2026 07:03:30,51817.5,51820.0,2.839809171235324,6,62
03/17/2026 07:04:00,51817.5,51817.781914893617021276595745,0.8460122686547461,1.5638297872340425531914893617,94
03/17/2026 07:04:30,51835,51819.544303797468354430379747,5.707085244120369,4.4303797468354430379746835443,79
03/17/2026 07:05:00,51846.5,51849.684210526315789473684211,3.549933998580137,27.964912280701754385964912281,57
03/17/2026 07:05:30,51852,51848.857142857142857142857143,2.0281815520715263,26.285714285714285714285714286,56
03/17/2026 07:06:00,51859,51856.29885057471264367816092,1.534019905224866,22.896551724137931034482758621,87
03/17/2026 07:06:30,51863.5,51864.161764705882352941176471,1.982350759293615,12.088235294117647058823529412,68
03/17/2026 07:07:00,51863,51863.404761904761904761904762,0.1963383631246505,13.19047619047619047619047619,21
03/17/2026 07:07:30,51856,51861.322222222222222222222222,2.4178860269884876,17.355555555555555555555555556,45
03/17/2026 07:08:00,51855.5,51857.030120481927710843373494,2.5130375677274315,29.578313253012048192771084337,83
03/17/2026 07:08:30,51832.5,51840.218181818181818181818182,9.521632612283765,30.545454545454545454545454545,55
03/17/2026 07:09:00,51833,51836.187096774193548387096774,4.104736990944524,19.754838709677419354838709677,155
03/17/2026 07:09:30,51827.5,51833.25,3.170985187417868,17.264705882352941176470588235,68
03/17/2026 07:10:00,51829,51827.006666666666666666666667,2.688857667403679,16.306666666666666666666666667,75
03/17/2026 07:10:30,51830,51835.132352941176470588235294,4.610796404448549,22.911764705882352941176470588,102
03/17/2026 07:11:00,51830.5,51827.987179487179487179487179,1.222057845619741,17.820512820512820512820512821,39
03/17/2026 07:11:30,51824.5,51827.086956521739130434782609,2.5945267387540336,16.347826086956521739130434783,46
03/17/2026 07:12:00,51822,51821.12601626016260162601626,1.5690003755886726,7.0162601626016260162601626016,123
03/17/2026 07:12:30,51822,51820.190721649484536082474227,1.2129951406253796,6.2783505154639175257731958763,97
03/17/2026 07:13:00,51821.5,51821.756756756756756756756757,0.2499086757960396,8.486486486486486486486486486,74
03/17/2026 07:13:30,51824,51822.877777777777777777777778,1.7924395404511806,11.577777777777777777777777778,45
03/17/2026 07:14:00,51828,51826.970588235294117647058824,1.5021610730122639,18.058823529411764705882352941,68
03/17/2026 07:14:30,51832.5,51830.072580645161290322580645,3.6232301287769455,24.661290322580645161290322581,62
03/17/2026 07:15:00,51819.5,51824.522522522522522522522523,5.820663481649652,14.252252252252252252252252252,111
03/17/2026 07:15:30,51839,51829.878260869565217391304348,5.175019976583088,16.678260869565217391304347826,115
03/17/2026 07:16:00,51831,51837.232758620689655172413793,3.5443197845058334,20.086206896551724137931034483,58
03/17/2026 07:16:30,51827,51825.528169014084507042253521,3.9689706012272334,13.619718309859154929577464789,71
03/17/2026 07:17:00,51824.5,51826.2,1.237509018726155,18.171428571428571428571428571,35
03/17/2026 07:17:30,51819,51819.615384615384615384615385,2.0395497820865924,5.2307692307692307692307692308,39
03/17/2026 07:18:00,51822,51820.647058823529411764705882,1.5602102599852758,7.2941176470588235294117647059,68
03/17/2026 07:18:30,51817.5,51818.82716049382716049382716,1.5479187417406168,3.6543209876543209876543209877,81
03/17/2026 07:19:00,51731,51770.4375,37.039944530315154,29.007352941176470588235294118,136
03/17/2026 07:19:30,51704.5,51727.986033519553072625698324,9.733520691361157,41.703910614525139664804469274,179
03/17/2026 07:20:00,51705,51709.385542168674698795180723,6.016205675519206,17.34939759036144578313253012,83
03/17/2026 07:20:30,51703.5,51702.977611940298507462686567,0.9558649900798828,4.4925373134328358208955223881,67
03/17/2026 07:21:00,51704,51703.4,0.32015621187164245,5.45,80
03/17/2026 07:21:30,51654.5,51682.703703703703703703703704,20.261375067253265,27.166666666666666666666666667,108
03/17/2026 07:22:00,51643.5,51653.082524271844660194174757,7.456702558472303,31.582524271844660194174757282,206
03/17/2026 07:22:30,51617.5,51638.33406113537117903930131,9.543784260187156,26.537117903930131004366812227,229
03/17/2026 07:23:00,51568,51581.298165137614678899082569,26.21498269566847,38.522935779816513761467889908,109
03/17/2026 07:23:30,51551.5,51559.095833333333333333333333,5.585433373716154,43.475,120
03/17/2026 07:24:00,51545,51541.796296296296296296296296,5.569193138014231,23.325925925925925925925925926,135
03/17/2026 07:24:30,51558,51545.934108527131782945736434,10.276672584016413,20.023255813953488372093023256,129
03/17/2026 07:25:00,51550.5,51560.598039215686274509803922,8.261861906882539,30.176470588235294117647058824,153
03/17/2026 07:25:30,51564.5,51556.476666666666666666666667,6.204121390029552,31.02,150
03/17/2026 07:26:00,51609,51590.621710526315789473684211,12.5619513117314,34.335526315789473684210526316,152
03/17/2026 07:26:30,51600.5,51606.149006622516556291390728,8.893556470575783,47.437086092715231788079470199,151
03/17/2026 07:27:00,51580.5,51588.411504424778761061946903,9.142730099150343,49.088495575221238938053097345,113
03/17/2026 07:27:30,51587,51582.114583333333333333333333,3.0280624706879626,43.270833333333333333333333333,48
03/17/2026 07:28:00,51562.5,51569.633333333333333333333333,12.62318193730179,39.216666666666666666666666667,120
03/17/2026 07:28:30,51586.5,51568.662650602409638554216867,7.353430653232356,39.879518072289156626506024096,83
03/17/2026 07:29:00,51597.5,51596.592857142857142857142857,8.516912945571827,24.1,70
03/17/2026 07:29:30,51609.5,51593.929411764705882352941176,11.84437144588504,38.635294117647058823529411765,85
03/17/2026 07:30:00,51614,51632.530726256983240223463687,10.339375570219316,46.067039106145251396648044693,179
03/17/2026 07:30:30,51629,51619.675,13.102170621694713,27.33,100
03/17/2026 07:31:00,51589.5,51620.711956521739130434782609,15.182268278655405,16.010869565217391304347826087,92
03/17/2026 07:31:30,51561,51579.426829268292682926829268,10.57900646333759,41.390243902439024390243902439,82
03/17/2026 07:32:00,51532,51551.973333333333333333333333,11.173150356496993,27.466666666666666666666666667,75
03/17/2026 07:32:30,51527.5,51527.105263157894736842105263,4.331885900743891,36.052631578947368421052631579,76
03/17/2026 07:33:00,51543.5,51535.108333333333333333333333,4.57537946210172,16.916666666666666666666666667,60
03/17/2026 07:33:30,51573.5,51561.988038277511961722488038,4.253745940327257,40.282296650717703349282296651,209
03/17/2026 07:34:00,51577,51576.979166666666666666666667,1.529087191395209,22.708333333333333333333333333,96
03/17/2026 07:34:30,51561,51557.257246376811594202898551,7.360843206278369,37.456521739130434782608695652,138
03/17/2026 07:35:00,51549.5,51555.412844036697247706422018,6.169934514357124,39.651376146788990825688073394,109
03/17/2026 07:35:30,51550.5,51547.525641025641025641025641,2.817865890852458,35.738461538461538461538461538,195
03/17/2026 07:36:00,51556.5,51556.265151515151515151515152,5.368941050835462,20.901515151515151515151515152,264
03/17/2026 07:36:30,51555,51553.04,3.639638914586367,29.897142857142857142857142857,175
03/17/2026 07:37:00,51550,51556.376543209876543209876543,5.163099643348485,24.320987654320987654320987654,162
03/17/2026 07:37:30,51547.5,51546.597826086956521739130435,3.217512483029383,26.865217391304347826086956522,230
03/17/2026 07:38:00,51547,51543.575688073394495412844037,3.696949614636438,29.142201834862385321100917431,218
03/17/2026 07:38:30,51528.5,51539.306451612903225806451613,9.651322339079758,17.096774193548387096774193548,62
03/17/2026 07:39:00,51527.5,51527.916666666666666666666667,0.44876373392787533,4.1666666666666666666666666667,6
03/17/2026 07:39:30,51528.5,51528.984375,0.5657458434447398,1.90625,32
03/17/2026 07:40:00,51525.5,51527.104166666666666666666667,0.7770023416238132,3.4583333333333333333333333333,24
03/17/2026 07:40:30,51515.5,51516.325396825396825396825397,3.269822006415749,21.857142857142857142857142857,63
03/17/2026 07:41:00,51499.5,51505.836538461538461538461538,7.375062681510783,12.673076923076923076923076923,52
03/17/2026 07:41:30,51505.5,51500.840425531914893617021277,3.4596555956047395,14.680851063829787234042553191,94
03/17/2026 07:42:00,51579,51530.099537037037037037037037,25.87824142818238,32.050925925925925925925925926,216
03/17/2026 07:42:30,51537.5,51567.466666666666666666666667,19.4047722270885,35.111111111111111111111111111,135
03/17/2026 07:43:00,51451.5,51491.311377245508982035928144,27.94780297120985,39.029940119760479041916167665,167
03/17/2026 07:43:30,51415.5,51430.484615384615384615384615,10.50969121656082,18.8,130
03/17/2026 07:44:00,51356.5,51407.245614035087719298245614,28.73138189027314,22.760233918128654970760233918,171
03/17/2026 07:44:30,51360,51343.414141414141414141414141,9.002536231877363,12.444444444444444444444444444,99
03/17/2026 07:45:00,51371,51373.435114503816793893129771,8.36851536500769,14.549618320610687022900763359,131
03/17/2026 07:45:30,51387.5,51378.193693693693693693693694,5.928314700271547,13.864864864864864864864864865,111
03/17/2026 07:46:00,51419,51410.372413793103448275862069,11.052036683944639,27.296551724137931034482758621,145
03/17/2026 07:46:30,51421,51417.450413223140495867768595,4.554266439774165,23.876033057851239669421487603,121
03/17/2026 07:47:00,51423,51426.658823529411764705882353,1.7467815188913822,25.682352941176470588235294118,170
03/17/2026 07:47:30,51405.5,51416.671428571428571428571429,4.436766610853412,16.885714285714285714285714286,70
03/17/2026 07:48:00,51398.5,51400.322580645161290322580645,1.665018262178776,13.268817204301075268817204301,93
03/17/2026 07:48:30,51401,51401.294117647058823529411765,1.5344938189112447,10.752941176470588235294117647,85
03/17/2026 07:49:00,51402.5,51402.983695652173913043478261,1.7074820753985043,5.8804347826086956521739130435,92
03/17/2026 07:49:30,51426,51408.763736263736263736263736,7.701270288875162,9.527472527472527472527472527,91
03/17/2026 07:50:00,51411.5,51420.290540540540540540540541,5.582917209907451,7.5,74
03/17/2026 07:50:30,51451.5,51438.38953488372093023255814,19.396475519391778,11.406976744186046511627906977,86
03/17/2026 07:51:00,51452,51451.734042553191489361702128,0.30685542769906293,2.0638297872340425531914893617,47
03/17/2026 07:51:30,51510.5,51491.094827586206896551724138,22.214754513019535,38.017241379310344827586206897,116
03/17/2026 07:52:00,51507,51502.126482213438735177865613,6.325321647891779,32.521739130434782608695652174,253
03/17/2026 07:52:30,51529.5,51515.579831932773109243697479,8.47561583823262,28.436974789915966386554621849,238
03/17/2026 07:53:00,51559,51536.42,9.551279146445953,10.68,75
03/17/2026 07:53:30,51559.5,51563.58641975308641975308642,2.9801712224577583,31.024691358024691358024691358,81
03/17/2026 07:54:00,51587,51582.090909090909090909090909,6.494116854431268,7.3818181818181818181818181818,55
