TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,498.475,498.475,0,0.05,6
03/17/2026 06:42:50,498.55,498.55885416666666666666666667,0.02473272931371618,0.0697916666666666666666666667,48
03/17/2026 06:43:00,498.55,498.55288461538461538461538462,0.007987138329728919,0.1057692307692307692307692308,52
03/17/2026 06:43:10,498.55,498.55,0,0.1,43
03/17/2026 06:43:20,498.55,498.55,0,0.1,14
03/17/2026 06:43:30,498.575,498.56481481481481481481481481,0.012283795519834814,0.1296296296296296296296296296,27
03/17/2026 06:43:40,498.575,498.575,0,0.15,63
03/17/2026 06:43:50,498.6,498.574,0.018681541692269404,0.148,50
03/17/2026 06:44:00,498.625,498.58908450704225352112676056,0.020440739822112666,0.1570422535211267605633802817,71
03/17/2026 06:44:10,498.525,498.57115384615384615384615385,0.04788422922303359,0.0923076923076923076923076923,52
03/17/2026 06:44:20,498.525,498.525,0,0.05,52
03/17/2026 06:44:30,498.525,498.525,0,0.05,47
03/17/2026 06:44:40,498.525,498.525,0,0.05,30
03/17/2026 06:44:50,498.525,498.525,0,0.05,47
03/17/2026 06:45:00,498.525,498.525,0,0.05,61
03/17/2026 06:45:10,498.525,498.525,0,0.05,31
03/17/2026 06:45:20,498.525,498.525,0,0.05,26
03/17/2026 06:45:30,498.525,498.525,0,0.05,39
03/17/2026 06:45:40,498.525,498.525,0,0.05,58
03/17/2026 06:45:50,498.525,498.525,0,0.05,46
03/17/2026 06:46:00,498.525,498.525,0,0.05,31
03/17/2026 06:46:10,498.525,498.525,0,0.05,49
03/17/2026 06:46:20,498.525,498.525,0,0.05,57
03/17/2026 06:46:30,498.575,498.53830645161290322580645161,0.020437622415280948,0.0556451612903225806451612903,62
03/17/2026 06:46:40,498.575,498.575,0,0.05,57
03/17/2026 06:46:50,498.55,498.58041666666666666666666667,0.029962360647244664,0.0725,60
03/17/2026 06:47:00,498.525,498.53770491803278688524590164,0.012498320231128613,0.0754098360655737704918032787,61
03/17/2026 06:47:10,498.525,498.525,0,0.05,34
03/17/2026 06:47:20,498.475,498.50795454545454545454545455,0.023700742743879784,0.05,44
03/17/2026 06:47:30,498.475,498.475,0,0.05,15
03/17/2026 06:47:40,498.425,498.44833333333333333333333333,0.024944382578492942,0.05,30
03/17/2026 06:47:50,498.425,498.425,0,0.05,24
03/17/2026 06:48:00,498.425,498.425,0,0.05,20
03/17/2026 06:48:10,498.425,498.425,0,0.05,16
03/17/2026 06:48:20,498.10,498.16323529411764705882352941,0.10113969920029059,0.1411764705882352941176470588,68
03/17/2026 06:48:30,497.975,498.01117021276595744680851064,0.03042627584271296,0.0542553191489361702127659574,47
03/17/2026 06:48:40,497.975,497.975,0,0.05,43
03/17/2026 06:48:50,497.925,497.960,0.0229128784747792,0.05,70
03/17/2026 06:49:00,497.975,497.950,0.024618298195866545,0.0515151515151515151515151515,66
03/17/2026 06:49:10,497.925,497.95361842105263157894736842,0.02456996835316127,0.0927631578947368421052631579,76
03/17/2026 06:49:20,498.10,498.03485915492957746478873239,0.06130604266213478,0.0866197183098591549295774648,71
03/17/2026 06:49:30,498.125,498.11891025641025641025641026,0.014536590346728932,0.0865384615384615384615384615,78
03/17/2026 06:49:40,498.125,498.13333333333333333333333333,0.01178511301977579,0.0666666666666666666666666667,57
03/17/2026 06:49:50,498.15,498.12619047619047619047619048,0.0053239713749995,0.0523809523809523809523809524,42
03/17/2026 06:50:00,498.55,498.33782051282051282051282051,0.07801047654654512,0.3294871794871794871794871795,39
03/17/2026 06:50:10,498.525,498.52884615384615384615384615,0.00902003030735275,0.0576923076923076923076923077,52
03/17/2026 06:50:20,498.525,498.525,0,0.05,22
03/17/2026 06:50:30,498.525,498.525,0,0.05,34
03/17/2026 06:50:40,498.525,498.525,0,0.05,23
03/17/2026 06:50:50,498.525,498.525,0,0.05,34
03/17/2026 06:51:00,498.525,498.525,0,0.05,34
03/17/2026 06:51:10,498.525,498.525,0,0.05,31
03/17/2026 06:51:20,498.475,498.51805555555555555555555556,0.017291527219428796,0.05,36
03/17/2026 06:51:30,498.475,498.475,0,0.05,43
03/17/2026 06:51:40,498.525,498.48681818181818181818181818,0.019571863765100898,0.0554545454545454545454545455,55
03/17/2026 06:51:50,498.525,498.50807692307692307692307692,0.011691295502746665,0.0838461538461538461538461538,65
03/17/2026 06:52:00,498.525,498.525,0,0.05,41
03/17/2026 06:52:10,498.45,498.52669491525423728813559322,0.04690966950202728,0.0974576271186440677966101695,59
03/17/2026 06:52:20,498.575,498.53154761904761904761904762,0.053189778100035966,0.055952380952380952380952381,42
03/17/2026 06:52:30,498.625,498.58928571428571428571428571,0.022587697572631283,0.05,49
03/17/2026 06:52:40,498.575,498.58166666666666666666666667,0.01699673171197595,0.05,45
03/17/2026 06:52:50,498.575,498.575,0,0.05,28
03/17/2026 06:53:00,498.575,498.59476744186046511627906977,0.024446274467010046,0.05,43
03/17/2026 06:53:10,498.475,498.51458333333333333333333333,0.040983990776887504,0.0791666666666666666666666667,36
03/17/2026 06:53:20,498.375,498.45284090909090909090909091,0.0430432885602697,0.0852272727272727272727272727,44
03/17/2026 06:53:30,498.375,498.375,0,0.05,16
03/17/2026 06:53:40,498.375,498.375,0,0.05,30
03/17/2026 06:53:50,498.375,498.375,0,0.05,17
03/17/2026 06:54:00,498.375,498.375,0,0.05,22
03/17/2026 06:54:10,498.35,498.36513157894736842105263158,0.012219852382241258,0.0697368421052631578947368421,38
03/17/2026 06:54:20,498.375,498.37327586206896551724137931,0.006334887265818564,0.0534482758620689655172413793,29
03/17/2026 06:54:30,498.575,498.54274193548387096774193548,0.04498814735800436,0.0887096774193548387096774194,31
03/17/2026 06:54:40,498.55,498.56977611940298507462686567,0.02750078473535564,0.0843283582089552238805970149,67
03/17/2026 06:54:50,498.675,498.61971153846153846153846154,0.05055854813917058,0.0740384615384615384615384615,52
03/17/2026 06:55:00,498.725,498.70517241379310344827586207,0.024459070619157083,0.05,58
03/17/2026 06:55:10,498.725,498.725,0,0.05,53
03/17/2026 06:55:20,498.825,498.77604166666666666666666667,0.04619882679486809,0.05,48
03/17/2026 06:55:30,498.925,498.87653846153846153846153846,0.040638396744222434,0.0623076923076923076923076923,65
03/17/2026 06:55:40,498.925,498.925,0,0.05,47
03/17/2026 06:55:50,498.925,498.925,0,0.05,36
03/17/2026 06:56:00,498.95,498.92791666666666666666666667,0.03538233630248605,0.0625,60
03/17/2026 06:56:10,498.975,498.94398148148148148148148148,0.011721286019603856,0.0861111111111111111111111111,54
03/17/2026 06:56:20,498.90,498.95041666666666666666666667,0.030101102785261687,0.0641666666666666666666666667,60
03/17/2026 06:56:30,498.95,498.93571428571428571428571429,0.01749635530559413,0.0795918367346938775510204082,49
03/17/2026 06:56:40,498.825,498.92027027027027027027027027,0.03935194534746226,0.0675675675675675675675675676,37
03/17/2026 06:56:50,498.825,498.825,0,0.05,32
03/17/2026 06:57:00,498.675,498.7412037037037037037037037,0.05339350065512192,0.0583333333333333333333333333,54
03/17/2026 06:57:10,498.575,498.61188524590163934426229508,0.02989275824395159,0.05,61
03/17/2026 06:57:20,498.575,498.575,0,0.05,27
03/17/2026 06:57:30,498.725,498.64513888888888888888888889,0.0711559916965605,0.0847222222222222222222222222,36
03/17/2026 06:57:40,498.75,498.74857142857142857142857143,0.005802884574739971,0.1028571428571428571428571429,35
03/17/2026 06:57:50,498.875,498.86824324324324324324324324,0.028265541436962013,0.0527027027027027027027027027,37
03/17/2026 06:58:00,498.875,498.875,0,0.05,26
03/17/2026 06:58:10,498.925,498.8825,0.017853571071357124,0.05,20
03/17/2026 06:58:20,498.925,498.925,0,0.05,56
03/17/2026 06:58:30,498.975,498.96875,0.01653594569415369,0.05,56
03/17/2026 06:58:40,498.975,498.975,0,0.05,40
03/17/2026 06:58:50,498.975,498.975,0,0.05,29
03/17/2026 06:59:00,498.975,498.975,0,0.05,36
03/17/2026 06:59:10,498.975,498.975,0,0.05,20
03/17/2026 06:59:20,498.875,498.89679487179487179487179487,0.030053097871105237,0.0679487179487179487179487179,39
03/17/2026 06:59:30,498.875,498.89605263157894736842105263,0.02235551743399063,0.0587719298245614035087719298,57
03/17/2026 06:59:40,498.875,498.875,0,0.05,41
03/17/2026 06:59:50,498.875,498.875,0,0.05,28
03/17/2026 07:00:00,498.825,498.84409090909090909090909091,0.01578523214016849,0.0772727272727272727272727273,55
03/17/2026 07:00:10,498.80,498.74452054794520547945205479,0.02625173684484493,0.0821917808219178082191780822,73
03/17/2026 07:00:20,498.85,498.82934782608695652173913043,0.0236813545483597,0.1036231884057971014492753623,69
03/17/2026 07:00:30,498.725,498.76743421052631578947368421,0.04387102374434327,0.0914473684210526315789473684,76
03/17/2026 07:00:40,498.70,498.71118421052631578947368421,0.021987861798774218,0.0513157894736842105263157895,38
03/17/2026 07:00:50,498.725,498.71388888888888888888888889,0.015286793876395416,0.0785714285714285714285714286,63
03/17/2026 07:01:00,498.725,498.72683823529411764705882353,0.008907383411460086,0.0625,68
03/17/2026 07:01:10,498.725,498.725,0,0.05,52
03/17/2026 07:01:20,498.925,498.8875,0.04841229182759271,0.05,56
03/17/2026 07:01:30,498.975,498.93836206896551724137931034,0.02035012350709117,0.0560344827586206896551724138,58
03/17/2026 07:01:40,498.975,498.96115384615384615384615385,0.021045175415853004,0.0546153846153846153846153846,65
03/17/2026 07:01:50,498.975,498.975,0,0.05,71
03/17/2026 07:02:00,498.975,498.975,0,0.05,53
03/17/2026 07:02:10,498.675,498.74879032258064516129032258,0.09984134787279883,0.0717741935483870967741935484,62
03/17/2026 07:02:20,498.875,498.72717391304347826086956522,0.08782178207271372,0.0760869565217391304347826087,69
03/17/2026 07:02:30,498.90,498.90856164383561643835616438,0.01614318321834613,0.0828767123287671232876712329,73
03/17/2026 07:02:40,498.825,498.85958333333333333333333333,0.03418444659328112,0.1241666666666666666666666667,60
03/17/2026 07:02:50,498.75,498.784375,0.028055469609329302,0.105,80
03/17/2026 07:03:00,498.675,498.72115384615384615384615385,0.028328692043569685,0.0666666666666666666666666667,78
03/17/2026 07:03:10,498.675,498.675,0,0.05,39
03/17/2026 07:03:20,498.575,498.56701388888888888888888889,0.05725588107967492,0.0743055555555555555555555556,72
03/17/2026 07:03:30,498.525,498.51176470588235294117647059,0.04829264882770304,0.0694117647058823529411764706,85
03/17/2026 07:03:40,498.425,498.50034722222222222222222222,0.028410756825453663,0.06875,72
03/17/2026 07:03:50,498.30,498.37067901234567901234567901,0.048078851684201576,0.100617283950617283950617284,81
03/17/2026 07:04:00,498.30,498.29935897435897435897435897,0.025935805543774244,0.1153846153846153846153846154,78
03/17/2026 07:04:10,498.325,498.30801282051282051282051282,0.01812244223490664,0.0724358974358974358974358974,78
03/17/2026 07:04:20,498.45,498.46170886075949367088607595,0.026034131393928017,0.1272151898734177215189873418,79
03/17/2026 07:04:30,498.45,498.45168918918918918918918919,0.015558890459012776,0.0952702702702702702702702703,74
03/17/2026 07:04:40,498.475,498.494,0.03261901286060018,0.12,75
03/17/2026 07:04:50,498.525,498.49266666666666666666666667,0.03285659074760429,0.0693333333333333333333333333,75
03/17/2026 07:05:00,498.725,498.70606060606060606060606061,0.04523938977828369,0.0545454545454545454545454545,66
03/17/2026 07:05:10,498.775,498.74047619047619047619047619,0.018054465342979883,0.0666666666666666666666666667,63
03/17/2026 07:05:20,498.725,498.72628205128205128205128205,0.005514311068617069,0.0525641025641025641025641026,39
03/17/2026 07:05:30,498.75,498.747,0.00812403840463596,0.094,50
03/17/2026 07:05:40,498.875,498.83371212121212121212121212,0.03781244189638016,0.0674242424242424242424242424,66
03/17/2026 07:05:50,498.875,498.875,0,0.05,39
03/17/2026 07:06:00,498.875,498.875,0,0.05,27
03/17/2026 07:06:10,498.85,498.88666666666666666666666667,0.028087165910587863,0.076,75
03/17/2026 07:06:20,498.85,498.821875,0.015625,0.090625,64
03/17/2026 07:06:30,498.925,498.88464912280701754385964912,0.03167626330748735,0.0815789473684210526315789474,57
03/17/2026 07:06:40,499.025,499.03014705882352941176470588,0.028619853611806714,0.1014705882352941176470588235,68
03/17/2026 07:06:50,499.05,499.05544871794871794871794872,0.030129909935400052,0.0685897435897435897435897436,78
03/17/2026 07:07:00,498.975,499.00439189189189189189189189,0.05204567058027473,0.0641891891891891891891891892,74
03/17/2026 07:07:10,498.975,498.975,0,0.05,70
03/17/2026 07:07:20,498.975,498.975,0,0.05,72
03/17/2026 07:07:30,498.975,498.97228915662650602409638554,0.0077731854822674345,0.0554216867469879518072289157,83
03/17/2026 07:07:40,498.925,498.96294642857142857142857143,0.02003962114952093,0.0544642857142857142857142857,56
03/17/2026 07:07:50,498.925,498.925,0,0.05,27
03/17/2026 07:08:00,498.925,498.925,0,0.05,28
03/17/2026 07:08:10,498.925,498.925,0,0.05,22
03/17/2026 07:08:20,498.925,498.9125,0.021650635094610966,0.05,32
03/17/2026 07:08:30,498.475,498.640,0.2168524844220144,0.05,30
03/17/2026 07:08:40,498.475,498.475,0,0.05,40
03/17/2026 07:08:50,498.475,498.475,0,0.05,53
03/17/2026 07:09:00,498.425,498.45555555555555555555555556,0.02437490107608923,0.05,36
