TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:30,53026.5,53029.875,1.948557158514987,18.25,8
03/17/2026 06:43:00,53005,53005,0,68,10
03/17/2026 06:43:30,53008.5,53006.0,1.5811388300841898,66,7
03/17/2026 06:44:00,53008.5,53008.5,0,61,12
03/17/2026 06:44:30,53010,53010,0,58,8
03/17/2026 06:45:00,53010,53010,0,58,7
03/17/2026 06:45:30,53010,53010,0,58,11
03/17/2026 06:46:00,53010,53010,0,58,17
03/17/2026 06:46:30,53010,53010,0,58,14
03/17/2026 06:47:00,53010,53010,0,58,7
03/17/2026 06:47:30,53010,53010,0,58,19
03/17/2026 06:48:00,53010,53010,0,58,31
03/17/2026 06:48:30,53010,53010,0,58,28
03/17/2026 06:49:00,53010,53010,0,58,27
03/17/2026 06:49:30,53010,53010,0,58,24
03/17/2026 06:50:00,53010,53010,0,58,13
03/17/2026 06:50:30,53010,53010,0,58,1
03/17/2026 06:51:30,53010,53010,0,58,1
03/17/2026 06:52:00,53010,53010,0,58,6
03/17/2026 06:52:30,53010,53010,0,58,5
03/17/2026 06:53:00,53010,53010,0,58,2
03/17/2026 06:53:30,53010,53010,0,58,2
03/17/2026 06:54:30,53010,53010,0,58,5
03/17/2026 06:55:00,53010,53010,0,58,4
03/17/2026 06:55:30,53010,53010,0,58,3
03/17/2026 06:56:00,53010,53010,0,58,7
03/17/2026 06:56:30,53010,53010,0,58,9
03/17/2026 06:57:00,53010,53010,0,58,4
03/17/2026 06:57:30,53010,53010,0,58,11
03/17/2026 06:58:00,53010,53010,0,58,2
03/17/2026 06:58:30,53010,53010,0,58,6
03/17/2026 06:59:00,53010,53010,0,58,10
03/17/2026 06:59:30,53010,53010,0,58,36
03/17/2026 07:00:00,53010,53010,0,58,74
03/17/2026 07:00:30,53010,53010,0,58,94
03/17/2026 07:01:00,53010,53010,0,58,62
03/17/2026 07:01:30,53114,53082.5875,46.392872230009644,173.775,40
03/17/2026 07:02:00,53102,53109.337837837837837837837838,5.080506005409375,218.67567567567567567567567568,37
03/17/2026 07:02:30,53101,53101.571428571428571428571429,0.4948716593053935,203.14285714285714285714285714,21
03/17/2026 07:03:00,53101,53101,0,202,24
03/17/2026 07:03:30,53101,53101,0,202,24
03/17/2026 07:04:00,53101,53101,0,202,14
03/17/2026 07:04:30,53101,53101,0,202,13
03/17/2026 07:05:00,53101,53101,0,202,13
03/17/2026 07:05:30,53101,53101,0,202,39
03/17/2026 07:06:00,53104,53103.136363636363636363636364,0.7325297016998635,197.72727272727272727272727273,77
03/17/2026 07:06:30,53112.5,53109.0,2.816348377210849,186,44
03/17/2026 07:07:00,53112.5,53112.5,0,179,9
03/17/2026 07:07:30,53112.5,53112.5,0,179,21
03/17/2026 07:08:00,53112.5,53112.5,0,179,62
03/17/2026 07:08:30,53101,53107.0,5.744562646538029,168,23
03/17/2026 07:09:00,53098.5,53098.540983606557377049180328,0.3174576513284768,151.08196721311475409836065574,122
03/17/2026 07:09:30,53096,53098.22972972972972972972973,0.776292249532166,150.45945945945945945945945946,37
03/17/2026 07:10:00,53093.5,53094.25,1.14564392373896,142.5,30
03/17/2026 07:10:30,53093.5,53093.5,0,141,78
03/17/2026 07:11:00,53093.5,53093.5,0,141,11
03/17/2026 07:11:30,53093.5,53093.5,0,141,9
03/17/2026 07:12:00,53088.5,53089.146551724137931034482759,1.4354160177023028,132.29310344827586206896551724,58
03/17/2026 07:12:30,53088.5,53088.5,0,131,29
03/17/2026 07:13:00,53036.5,53050.366666666666666666666667,22.99526521313077,54.733333333333333333333333333,15
03/17/2026 07:13:30,53036.5,53036.5,0,27,17
03/17/2026 07:14:00,53036.5,53036.5,0,27,50
03/17/2026 07:14:30,53088.5,53053.045454545454545454545455,24.220065446813596,60.090909090909090909090909091,44
03/17/2026 07:15:00,53083,53087.625,4.673577809928337,129.25,44
03/17/2026 07:15:30,53098.5,53092.707792207792207792207792,2.779038712327449,139.41558441558441558441558442,77
03/17/2026 07:16:00,53092.5,53095.459459459459459459459459,1.9360672675743165,144.91891891891891891891891892,37
03/17/2026 07:16:30,53090.5,53088.525641025641025641025641,4.007922791410364,131.05128205128205128205128205,39
03/17/2026 07:17:00,53088,53089.875,1.0825317547305484,133.75,12
03/17/2026 07:17:30,53082.5,53083.1,2.477902338672773,120.2,10
03/17/2026 07:18:00,53090.5,53088.652777777777777777777778,3.1331991204510223,131.30555555555555555555555556,36
