TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,32891,32891,0,8,5
03/17/2026 06:42:45,32891,32891,0,8,9
03/17/2026 06:42:50,32891,32891,0,8,16
03/17/2026 06:42:55,32891,32891,0,8,15
03/17/2026 06:43:00,32892,32891.395833333333333333333333,0.2879223950226094,8.958333333333333333333333333,24
03/17/2026 06:43:05,32895.5,32893.958333333333333333333333,1.2068956964966866,4.9166666666666666666666666667,24
03/17/2026 06:43:10,32897.5,32896.785714285714285714285714,0.8247860988423225,3.7619047619047619047619047619,21
03/17/2026 06:43:15,32903,32901.838235294117647058823529,2.667121681191868,5.5588235294117647058823529412,34
03/17/2026 06:43:20,32902.5,32903.083333333333333333333333,0.3818813079129867,4.1666666666666666666666666667,18
03/17/2026 06:43:25,32902.5,32902.5,0,3,8
03/17/2026 06:43:30,32902.5,32902.5,0,3,3
03/17/2026 06:43:35,32902.5,32902.5,0,3,9
03/17/2026 06:43:40,32907,32905.029411764705882352941176,1.3982193322358485,5.2352941176470588235294117647,17
03/17/2026 06:43:45,32906,32906,0,2,6
03/17/2026 06:43:50,32906,32906,0,2,2
03/17/2026 06:43:55,32906,32906,0,2,1
03/17/2026 06:44:00,32906,32906,0,2,8
03/17/2026 06:44:05,32913.5,32911.838235294117647058823529,2.996862546248537,5.8529411764705882352941176471,34
03/17/2026 06:44:10,32913.5,32913.5,0,7,8
03/17/2026 06:44:15,32912.5,32912.732142857142857142857143,0.2493614293530168,5.4642857142857142857142857143,28
03/17/2026 06:44:20,32912.5,32912.535714285714285714285714,0.1287696884094282,5.0714285714285714285714285714,14
03/17/2026 06:44:25,32913,32913.282608695652173913043478,0.2478642228476387,6.5652173913043478260869565217,23
03/17/2026 06:44:30,32914,32914.064516129032258064516129,0.3043219720018259,4.3225806451612903225806451613,31
03/17/2026 06:44:35,32913.5,32913.691176470588235294117647,1.0847519768182368,5.9705882352941176470588235294,34
03/17/2026 06:44:40,32913.5,32913.5,0,5,3
03/17/2026 06:44:45,32914,32913.9375,0.16535945694153692,4.125,8
03/17/2026 06:44:50,32914,32914,0,4,5
03/17/2026 06:44:55,32914,32914,0,4,8
03/17/2026 06:45:00,32914,32914,0,4,7
03/17/2026 06:45:05,32914,32914,0,4,5
03/17/2026 06:45:10,32919.5,32918.2,1.6,4.5,20
03/17/2026 06:45:15,32919.5,32919.382352941176470588235294,0.21209125149788172,4.7647058823529411764705882353,17
03/17/2026 06:45:20,32919.5,32919.4,0.2,4.8,15
03/17/2026 06:45:25,32919.5,32919.5,0,5,9
03/17/2026 06:45:30,32917,32918.35,1.1191514642799696,4.3,20
03/17/2026 06:45:35,32917,32917,0,4,1
03/17/2026 06:45:40,32917.5,32917.45,0.15,4.9,10
03/17/2026 06:45:45,32917.5,32917.571428571428571428571429,0.1749635530559413,5.1428571428571428571428571429,7
03/17/2026 06:45:50,32917,32917.111111111111111111111111,0.20786985482077452,4.2222222222222222222222222222,9
03/17/2026 06:45:55,32917,32917,0,4,2
03/17/2026 06:46:00,32919,32918.5,0.806225774829855,2.6,10
03/17/2026 06:46:05,32920,32919.409090909090909090909091,0.6148976935667583,2.8181818181818181818181818182,22
03/17/2026 06:46:10,32917.5,32919.078947368421052631578947,1.2059409723568,2.8947368421052631578947368421,19
03/17/2026 06:46:15,32917.5,32917.5,0,1,5
03/17/2026 06:46:20,32917.5,32917.5,0,1,11
03/17/2026 06:46:25,32920,32917.833333333333333333333333,0.8498365855987974,1.4,15
03/17/2026 06:46:30,32920,32920,0,4,15
03/17/2026 06:46:35,32920,32920,0,4,1
03/17/2026 06:46:40,32920,32920,0,4,3
03/17/2026 06:46:45,32920,32920,0,4,2
03/17/2026 06:46:50,32920,32920,0,4,6
03/17/2026 06:46:55,32920,32920,0,4,2
03/17/2026 06:47:00,32919,32919.428571428571428571428571,0.31943828249996997,2.8571428571428571428571428571,7
03/17/2026 06:47:05,32918.5,32918.5,0,1,8
03/17/2026 06:47:10,32918.5,32918.5,0,1,4
03/17/2026 06:47:15,32918.5,32918.5,0,1,5
03/17/2026 06:47:20,32918.5,32918.5,0,1,3
03/17/2026 06:47:25,32918.5,32918.5,0,1,4
03/17/2026 06:47:30,32918.5,32918.5,0,1,3
03/17/2026 06:47:35,32918.5,32918.5,0,1,2
03/17/2026 06:47:40,32919.5,32919.222222222222222222222222,0.3424674446093876,2.4444444444444444444444444444,9
03/17/2026 06:47:50,32919.5,32919.5,0,3,17
03/17/2026 06:47:55,32918,32918.125,0.21650635094610965,4.25,12
03/17/2026 06:48:00,32918.5,32918.375,0.21650635094610965,4.75,4
03/17/2026 06:48:05,32919,32918.875,0.21650635094610965,4.25,4
03/17/2026 06:48:10,32919,32919,0,4,14
03/17/2026 06:48:15,32919,32919,0,4,7
03/17/2026 06:48:20,32919,32919,0,4,5
03/17/2026 06:48:25,32918.5,32918.666666666666666666666667,0.23570226039551584,3.3333333333333333333333333333,6
03/17/2026 06:48:30,32917.5,32917.875,0.4841229182759271,3,8
03/17/2026 06:48:35,32917.5,32917.5,0,3,4
03/17/2026 06:48:40,32915.5,32916.357142857142857142857143,0.8748177652797064,2,14
03/17/2026 06:48:45,32915.5,32915.75,0.25,1.5,12
03/17/2026 06:48:50,32915.5,32915.5,0,1,21
03/17/2026 06:48:55,32915.5,32915.5,0,1,12
03/17/2026 06:49:00,32915.5,32915.5,0,1,12
03/17/2026 06:49:05,32915.5,32915.5,0,1,2
03/17/2026 06:49:10,32915.5,32915.5,0,1,9
03/17/2026 06:49:15,32915.5,32915.5,0,1,2
03/17/2026 06:49:20,32915.5,32915.5,0,1,9
03/17/2026 06:49:25,32915.5,32915.5,0,1,4
03/17/2026 06:49:30,32915.5,32915.5,0,1,1
03/17/2026 06:49:35,32915.5,32915.5,0,1,6
03/17/2026 06:49:40,32915.5,32915.5,0,1,2
03/17/2026 06:49:45,32915.5,32915.5,0,1,5
03/17/2026 06:49:50,32915.5,32915.5,0,1,1
03/17/2026 06:49:55,32915.5,32915.5,0,1,7
03/17/2026 06:50:00,32916,32915.846153846153846153846154,0.23076923076923078,1.6923076923076923076923076923,13
