TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:45,13840.5,13840.5,0,17,1
03/17/2026 06:42:55,13840,13840,0,16,3
03/17/2026 06:43:00,13840,13840,0,16,3
03/17/2026 06:43:05,13839.5,13839.75,0.25,15.5,4
03/17/2026 06:43:10,13839,13839,0,14,3
03/17/2026 06:43:20,13841,13840,1,16,2
03/17/2026 06:43:25,13840.5,13840.833333333333333333333333,0.23570226039551584,17.666666666666666666666666667,3
03/17/2026 06:43:30,13840,13840,0,16,1
03/17/2026 06:43:35,13841,13840.5,0.5,17,2
03/17/2026 06:43:55,13841,13841,0,18,1
03/17/2026 06:44:10,13840.5,13840.75,0.25,17.5,2
03/17/2026 06:44:15,13840,13840.590909090909090909090909,0.28747978728803447,16.636363636363636363636363636,11
03/17/2026 06:44:20,13840,13840,0,16,2
03/17/2026 06:44:25,13840,13840,0,16,1
03/17/2026 06:44:30,13840,13840,0,16,3
03/17/2026 06:44:40,13840,13840,0,16,1
03/17/2026 06:44:45,13840,13840,0,16,1
03/17/2026 06:45:05,13840,13840,0,16,2
03/17/2026 06:45:10,13840,13840,0,16,3
03/17/2026 06:45:30,13840,13840,0,16,1
03/17/2026 06:45:35,13840,13840,0,16,4
03/17/2026 06:45:40,13840,13840,0,16,4
03/17/2026 06:45:50,13840,13840,0,16,1
03/17/2026 06:45:55,13840,13840,0,16,3
03/17/2026 06:46:00,13840,13840,0,16,1
03/17/2026 06:46:05,13840,13840,0,16,2
03/17/2026 06:46:10,13840,13840,0,16,2
03/17/2026 06:46:20,13840,13840,0,16,1
03/17/2026 06:46:30,13842,13841,1,18,2
03/17/2026 06:46:35,13842,13842,0,20,1
03/17/2026 06:46:40,13842.5,13842.125,0.21650635094610965,20.25,4
03/17/2026 06:46:50,13842.5,13842.5,0,21,1
03/17/2026 06:46:55,13842.5,13842.5,0,21,4
03/17/2026 06:47:00,13842.5,13842.5,0,21,4
03/17/2026 06:47:05,13841.5,13841.5,0,19,1
03/17/2026 06:47:15,13841,13841,0,18,1
03/17/2026 06:47:35,13841,13841,0,18,2
03/17/2026 06:48:00,13841,13841,0,18,2
03/17/2026 06:48:05,13841,13841,0,18,2
03/17/2026 06:48:10,13841,13841,0,18,1
03/17/2026 06:48:40,13841,13841,0,18,1
03/17/2026 06:49:00,13841,13841,0,18,1
03/17/2026 06:49:10,13841,13841,0,18,2
03/17/2026 06:49:30,13841,13841,0,18,2
03/17/2026 06:49:35,13841,13841,0,18,5
03/17/2026 06:49:40,13841,13841,0,18,1
03/17/2026 06:49:45,13841,13841,0,18,7
03/17/2026 06:49:55,13841,13841,0,18,5
03/17/2026 06:50:00,13841,13841,0,18,13
03/17/2026 06:50:05,13841,13841,0,18,6
03/17/2026 06:50:15,13841,13841,0,18,6
03/17/2026 06:50:20,13841,13841,0,18,5
03/17/2026 06:50:25,13841,13841,0,18,6
03/17/2026 06:50:35,13841,13841,0,18,7
03/17/2026 06:50:40,13841,13841,0,18,1
03/17/2026 06:50:45,13841,13841,0,18,1
03/17/2026 06:50:50,13841,13841,0,18,3
03/17/2026 06:50:55,13841,13841,0,18,4
03/17/2026 06:51:00,13841,13841,0,18,2
03/17/2026 06:51:25,13841,13841,0,18,3
03/17/2026 06:51:30,13841,13841,0,18,2
03/17/2026 06:51:45,13841,13841,0,18,3
03/17/2026 06:51:50,13841,13841,0,18,1
03/17/2026 06:52:00,13841,13841,0,18,1
03/17/2026 06:52:05,13840,13840,0,20,3
03/17/2026 06:52:10,13840,13840,0,20,2
03/17/2026 06:52:15,13840,13840,0,20,1
03/17/2026 06:52:20,13840,13840,0,20,1
03/17/2026 06:52:25,13840,13840.0,0.3535533905932738,20,4
03/17/2026 06:52:35,13840,13840,0,20,1
03/17/2026 06:52:40,13840,13839.75,0.25,20.5,4
03/17/2026 06:52:45,13840,13840,0,20,1
03/17/2026 06:53:00,13839.5,13839.5,0,21,3
03/17/2026 06:53:05,13839.5,13839.5,0,21,2
03/17/2026 06:53:10,13840,13840,0,20,3
03/17/2026 06:53:15,13840,13840,0,20,6
03/17/2026 06:53:20,13840,13840,0,20,5
03/17/2026 06:53:25,13840,13840,0,20,2
03/17/2026 06:53:30,13840,13840,0,20,5
03/17/2026 06:53:35,13840,13840,0,20,2
03/17/2026 06:53:40,13840,13840,0,20,3
03/17/2026 06:53:45,13840,13840,0,20,5
03/17/2026 06:53:50,13840,13840,0,20,4
03/17/2026 06:53:55,13840,13840,0,20,1
03/17/2026 06:54:00,13840,13840,0,20,2
03/17/2026 06:54:10,13841,13841,0,18,3
03/17/2026 06:54:20,13841,13841,0,18,1
03/17/2026 06:54:25,13841.5,13841.25,0.25,17.5,2
03/17/2026 06:54:30,13842,13841.75,0.25,16.5,4
03/17/2026 06:55:05,13841.5,13841.666666666666666666666667,0.23570226039551584,16.666666666666666666666666667,3
03/17/2026 06:55:10,13841.5,13841.5,0,17,1
03/17/2026 06:55:25,13842.5,13841.833333333333333333333333,0.4714045207910317,16.333333333333333333333333333,3
03/17/2026 06:55:35,13842.5,13842.5,0,15,2
03/17/2026 06:55:40,13842.5,13842.5,0,15,1
03/17/2026 06:55:55,13842.5,13842.5,0,15,1
03/17/2026 06:56:00,13842.5,13842.5,0,15,1
03/17/2026 06:56:15,13842.5,13842.5,0,15,3
03/17/2026 06:56:20,13842.5,13842.5,0,15,5
03/17/2026 06:56:25,13842.5,13842.5,0,15,1
03/17/2026 06:56:40,13842,13842.25,0.25,15.5,2
03/17/2026 06:56:50,13843,13842.75,0.4330127018922193,17.5,4
03/17/2026 06:57:00,13842.5,13842.25,0.25,19.5,2
03/17/2026 06:57:25,13843.5,13843.5,0,17,1
03/17/2026 06:57:30,13843.5,13843.5,0,17,2
03/17/2026 06:57:35,13845,13844.5,0.6123724356957945,16,4
03/17/2026 06:57:50,13845,13845,0,16,2
03/17/2026 06:57:55,13848.5,13847.666666666666666666666667,1.1785113019775793,17.333333333333333333333333333,3
03/17/2026 06:58:00,13848.5,13848.5,0,19,1
03/17/2026 06:58:05,13848.5,13848.5,0,19,4
03/17/2026 06:58:15,13848.5,13848.5,0,19,1
03/17/2026 06:58:20,13848.5,13848.5,0,19,1
03/17/2026 06:58:25,13846,13846.375,0.21650635094610965,16.75,4
03/17/2026 06:58:30,13846,13846,0,16,3
03/17/2026 06:58:35,13846,13846,0,16,2
03/17/2026 06:58:45,13848,13846.666666666666666666666667,0.9428090415820634,17.333333333333333333333333333,3
03/17/2026 06:58:50,13848,13848,0,20,1
03/17/2026 06:58:55,13848,13848,0,20,6
03/17/2026 06:59:00,13848,13848,0,20,1
03/17/2026 06:59:05,13848,13848,0,20,1
03/17/2026 06:59:10,13848.5,13848.25,0.25,20.5,2
03/17/2026 06:59:15,13848.5,13848.5,0,21,4
03/17/2026 06:59:30,13848.5,13848.5,0,21,2
03/17/2026 06:59:35,13848.5,13848.75,0.5590169943749475,20.5,6
03/17/2026 06:59:45,13848.5,13848.5,0,21,3
03/17/2026 06:59:50,13848.5,13848.5,0,21,4
03/17/2026 07:00:00,13848.5,13848.5,0,21,7
03/17/2026 07:00:05,13848.5,13848.5,0,21,8
03/17/2026 07:00:10,13848.5,13848.5,0,21,1
03/17/2026 07:00:15,13848.5,13848.5,0,21,4
03/17/2026 07:00:20,13849,13849.1,0.43588989435406733,19.4,10
03/17/2026 07:00:25,13849,13849,0,18,1
03/17/2026 07:00:30,13849,13849,0,18,4
03/17/2026 07:00:35,13849,13849,0,18,2
03/17/2026 07:00:45,13848.5,13848.5,0,19,1
03/17/2026 07:00:50,13846.5,13847.555555555555555555555556,0.6849348892187752,20.444444444444444444444444444,9
03/17/2026 07:00:55,13846.5,13846.5,0,19,1
03/17/2026 07:01:00,13846.5,13846.5,0,19,8
03/17/2026 07:01:05,13846,13846.25,0.25,18.5,2
03/17/2026 07:01:10,13846,13846,0,18,1
03/17/2026 07:01:15,13846,13846,0,18,3
03/17/2026 07:01:20,13846,13846,0,18,3
03/17/2026 07:01:25,13846,13846,0,18,1
03/17/2026 07:01:30,13846,13845.375,0.8926785535678563,19.25,4
03/17/2026 07:01:35,13846,13846,0,18,1
03/17/2026 07:01:50,13845,13845.285714285714285714285714,0.5890150893739515,19.428571428571428571428571429,7
03/17/2026 07:01:55,13845,13845,0,20,5
03/17/2026 07:02:00,13845.5,13845.0,0.28867513459481287,19.333333333333333333333333333,6
03/17/2026 07:02:05,13844.5,13845.166666666666666666666667,0.4714045207910317,17.666666666666666666666666667,3
03/17/2026 07:02:10,13842,13842.321428571428571428571429,0.8368124652757128,19.5,14
03/17/2026 07:02:15,13841.5,13841.5,0,19,1
03/17/2026 07:02:20,13840,13840.722222222222222222222222,0.3424674446093876,19.444444444444444444444444444,9
03/17/2026 07:02:25,13840,13840.0625,0.16535945694153692,16.625,8
03/17/2026 07:02:30,13840,13839.8,0.2449489742783178,16.4,5
03/17/2026 07:02:35,13839.5,13839.875,0.21650635094610965,15.75,4
03/17/2026 07:02:40,13839.5,13839.5,0,15,3
03/17/2026 07:02:50,13839,13839.25,0.25,14.5,4
03/17/2026 07:02:55,13840,13840,0,12,1
03/17/2026 07:03:00,13840,13840,0,12,1
03/17/2026 07:03:05,13840,13840,0,12,1
03/17/2026 07:03:10,13839.5,13839.5,0,11,10
03/17/2026 07:03:15,13839.5,13839.5,0,11,1
03/17/2026 07:03:20,13838,13838.583333333333333333333333,0.6718548123582124,12.833333333333333333333333333,6
03/17/2026 07:03:30,13838.5,13838.071428571428571428571429,0.1749635530559413,13.857142857142857142857142857,7
03/17/2026 07:03:35,13838.5,13838.5,0,13,1
03/17/2026 07:03:50,13838,13838.2,0.2449489742783178,13.6,5
03/17/2026 07:03:55,13838.5,13838.5,0,13,2
03/17/2026 07:04:00,13838,13838,0,14,7
03/17/2026 07:04:05,13838.5,13838.5,0,13,1
03/17/2026 07:04:15,13838,13838,0,14,1
03/17/2026 07:04:30,13838,13838,0,14,5
03/17/2026 07:04:35,13838,13838,0,14,1
03/17/2026 07:04:40,13836.5,13836.55,0.35000000000000003,16.9,10
03/17/2026 07:04:45,13836.5,13836.5,0,17,2
03/17/2026 07:04:50,13836.5,13836.5,0,17,2
03/17/2026 07:04:55,13836.5,13836.5,0,17,1
03/17/2026 07:05:00,13836.5,13836.5,0,17,3
03/17/2026 07:05:05,13836.5,13836.5,0,17,1
03/17/2026 07:05:10,13836.5,13836.5,0,17,2
03/17/2026 07:05:15,13836.5,13836.5,0,17,4
03/17/2026 07:05:25,13837,13836.875,0.21650635094610965,16.25,4
03/17/2026 07:05:30,13837,13837,0,16,1
03/17/2026 07:05:45,13837,13837,0,16,3
03/17/2026 07:05:50,13837,13837,0,16,3
03/17/2026 07:05:55,13837,13837,0,16,2
03/17/2026 07:06:05,13837,13837,0,16,2
03/17/2026 07:06:10,13837,13837,0,16,3
03/17/2026 07:06:15,13837,13837,0,16,2
03/17/2026 07:06:20,13837.5,13837.5,0,15,2
03/17/2026 07:06:25,13837.5,13837.5,0,15,1
03/17/2026 07:06:30,13837.5,13837.5,0,15,4
03/17/2026 07:06:40,13837.5,13837.5,0,15,2
03/17/2026 07:06:45,13837.5,13837.5,0,15,1
