TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:30,316.115,316.115,0,0.01,44
03/17/2026 06:43:00,316.235,316.21350299401197604790419162,0.04584376935463186,0.0449700598802395209580838323,167
03/17/2026 06:43:30,316.235,316.23381355932203389830508475,0.0035461823648996063,0.0123728813559322033898305085,118
03/17/2026 06:44:00,316.34,316.30234375,0.020893493866213475,0.0263125,160
03/17/2026 06:44:30,316.335,316.3326415094339622641509434,0.00598245129589641,0.021257861635220125786163522,159
03/17/2026 06:45:00,316.335,316.33593220338983050847457627,0.0019473093717078064,0.0118644067796610169491525424,118
03/17/2026 06:45:30,316.345,316.33626315789473684210526316,0.008044887917593892,0.0121052631578947368421052632,95
03/17/2026 06:46:00,316.425,316.43589147286821705426356589,0.052656005246584495,0.0328682170542635658914728682,129
03/17/2026 06:46:30,316.45,316.43087349397590361445783133,0.010810064301463288,0.0165662650602409638554216867,166
03/17/2026 06:47:00,316.42,316.43583333333333333333333333,0.016756701257617416,0.0342592592592592592592592593,108
03/17/2026 06:47:30,316.37,316.39217171717171717171717172,0.016714501297286074,0.0328282828282828282828282828,99
03/17/2026 06:48:00,316.345,316.36133802816901408450704225,0.006711234352518006,0.0130985915492957746478873239,71
03/17/2026 06:48:30,316.29,316.29977678571428571428571429,0.01605498911188211,0.0190178571428571428571428571,112
03/17/2026 06:49:00,316.335,316.31382352941176470588235294,0.014705882352941176,0.0291176470588235294117647059,136
03/17/2026 06:49:30,316.35,316.33762711864406779661016949,0.004153407035539948,0.0162711864406779661016949153,118
03/17/2026 06:50:00,316.305,316.30664556962025316455696203,0.005495770467365167,0.047468354430379746835443038,79
03/17/2026 06:50:30,316.385,316.35550724637681159420289855,0.03328777605137575,0.0252173913043478260869565217,69
03/17/2026 06:51:00,316.385,316.38441176470588235294117647,0.0016109486985446063,0.0111764705882352941176470588,85
03/17/2026 06:51:30,316.415,316.41091954022988505747126437,0.007173095310975282,0.0639080459770114942528735632,87
03/17/2026 06:52:00,316.415,316.415,0,0.05,105
03/17/2026 06:52:30,316.42,316.41656626506024096385542169,0.002319081512640983,0.0468674698795180722891566265,83
03/17/2026 06:53:00,316.40,316.40902173913043478260869565,0.009759029554468546,0.0315217391304347826086956522,92
03/17/2026 06:53:30,316.405,316.405,0,0.01,42
03/17/2026 06:54:00,316.395,316.399,0.0044893035265891916,0.0115384615384615384615384615,65
03/17/2026 06:54:30,316.38,316.40235576923076923076923077,0.00778178132320166,0.0227884615384615384615384615,104
03/17/2026 06:55:00,316.275,316.36227777777777777777777778,0.03592554887163723,0.0118888888888888888888888889,90
03/17/2026 06:55:30,316.355,316.35385714285714285714285714,0.005617029500382143,0.0136190476190476190476190476,105
03/17/2026 06:56:00,316.325,316.31126470588235294117647059,0.016821395380899697,0.0473529411764705882352941176,170
03/17/2026 06:56:30,316.385,316.35946428571428571428571429,0.02968854052956309,0.0544642857142857142857142857,112
03/17/2026 06:57:00,316.37,316.37271653543307086614173228,0.006360430874568312,0.0320472440944881889763779528,127
03/17/2026 06:57:30,316.395,316.38373188405797101449275362,0.021111004018123443,0.0436956521739130434782608696,138
03/17/2026 06:58:00,316.42,316.39157894736842105263157895,0.015797269030863762,0.0535672514619883040935672515,171
03/17/2026 06:58:30,316.425,316.41812080536912751677852349,0.028328587963322067,0.0453691275167785234899328859,149
03/17/2026 06:59:00,316.375,316.40465909090909090909090909,0.02357043909590048,0.0272727272727272727272727273,88
03/17/2026 06:59:30,316.475,316.42955172413793103448275862,0.0438921768277961,0.0461379310344827586206896552,145
03/17/2026 07:00:00,316.515,316.48686842105263157894736842,0.016577046674673194,0.0375263157894736842105263158,190
03/17/2026 07:00:30,316.485,316.48602209944751381215469613,0.004922555821249223,0.0248618784530386740331491713,181
03/17/2026 07:01:00,316.56,316.51566176470588235294117647,0.031229751225261074,0.0319117647058823529411764706,136
03/17/2026 07:01:30,316.52,316.56458064516129032258064516,0.0285394737315545,0.0227096774193548387096774194,155
03/17/2026 07:02:00,316.45,316.46163265306122448979591837,0.03501779559891691,0.0185034013605442176870748299,147
03/17/2026 07:02:30,316.485,316.46896825396825396825396825,0.013338056608600456,0.0168253968253968253968253968,126
03/17/2026 07:03:00,316.44,316.46543956043956043956043956,0.019153061208405837,0.0214285714285714285714285714,91
03/17/2026 07:03:30,316.465,316.46033088235294117647058824,0.008493124509115338,0.0316911764705882352941176471,136
