TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,49897.5,49897.5,0,5,1
03/17/2026 06:42:50,49901.5,49899.880952380952380952380952,1.3265131692556302,2.9047619047619047619047619048,21
03/17/2026 06:43:00,49901.5,49901.5,0,5,10
03/17/2026 06:43:10,49901.5,49901.5,0,5,2
03/17/2026 06:43:20,49901.5,49901.5,0,5,3
03/17/2026 06:43:30,49901.5,49901.5,0,5,3
03/17/2026 06:43:40,49899.5,49900.0,0.8660254037844386,2,4
03/17/2026 06:43:50,49899.5,49899.5,0,1,4
03/17/2026 06:44:00,49903.5,49902.25,1.4215601757693317,2.1666666666666666666666666667,12
03/17/2026 06:44:10,49898.5,49901.466666666666666666666667,2.4931015935086873,3.4666666666666666666666666667,15
03/17/2026 06:44:20,49898.5,49898.5,0,7,6
03/17/2026 06:44:30,49898.5,49898.5,0,7,8
03/17/2026 06:44:40,49898.5,49898.5,0,7,2
03/17/2026 06:44:50,49898.5,49898.5,0,7,8
03/17/2026 06:45:00,49898.5,49898.5,0,7,9
03/17/2026 06:45:10,49898.5,49898.5,0,7,7
03/17/2026 06:45:20,49898.5,49898.5,0,7,2
03/17/2026 06:45:40,49899.5,49899.5,0,5,3
03/17/2026 06:45:50,49899.5,49899.5,0,5,4
03/17/2026 06:46:00,49899.5,49899.5,0,5,3
03/17/2026 06:46:10,49899.5,49899.5,0,5,1
03/17/2026 06:46:20,49899.5,49899.5,0,5,6
03/17/2026 06:46:30,49899.5,49899.5,0,5,9
03/17/2026 06:46:40,49899.5,49899.5,0,5,6
03/17/2026 06:46:50,49901.5,49900.94,0.8979977728257459,2.12,25
03/17/2026 06:47:00,49901.5,49901.5,0,1,7
03/17/2026 06:47:20,49896.5,49899.833333333333333333333333,2.357022603955158,4.3333333333333333333333333333,9
03/17/2026 06:47:30,49896,49896,0,10,4
03/17/2026 06:47:40,49896,49896,0,10,9
03/17/2026 06:47:50,49896,49896,0,10,3
03/17/2026 06:48:00,49896,49896,0,10,2
03/17/2026 06:48:10,49896,49896,0,10,1
03/17/2026 06:48:20,49886,49888.055555555555555555555556,2.5831839861250376,11.444444444444444444444444444,27
03/17/2026 06:48:30,49887.5,49888.071428571428571428571429,1.6993396076243314,7,21
03/17/2026 06:48:40,49888.5,49888.423076923076923076923077,0.9775588482414488,11.153846153846153846153846154,13
03/17/2026 06:48:50,49886,49886.75,1.3768926368215255,9.277777777777777777777777778,18
03/17/2026 06:49:00,49883,49886.553571428571428571428571,1.7945318018232783,10.392857142857142857142857143,28
03/17/2026 06:49:10,49879.5,49883.394736842105263157894737,1.7813282106074155,19.736842105263157894736842105,19
03/17/2026 06:49:20,49887,49884.590909090909090909090909,2.415086877960951,15.454545454545454545454545455,22
03/17/2026 06:49:30,49888.5,49887.9375,0.6343057228182637,10.125,16
03/17/2026 06:49:40,49887.5,49888.045454545454545454545455,0.39626354032187944,9.909090909090909090909090909,11
03/17/2026 06:49:50,49886.5,49887.375,0.414578098794425,11.25,16
03/17/2026 06:50:00,49897,49890.411764705882352941176471,4.872598334859131,10.823529411764705882352941176,17
03/17/2026 06:50:10,49899,49898.454545454545454545454545,0.49792959773196915,5.0909090909090909090909090909,11
03/17/2026 06:50:20,49897.5,49899.05,1.35,3.9,10
03/17/2026 06:50:30,49899,49898.4,0.7348469228349535,5.2,10
03/17/2026 06:50:40,49899,49899,0,4,11
03/17/2026 06:50:50,49900.5,49899.708333333333333333333333,0.6909634979907083,2.5833333333333333333333333333,12
03/17/2026 06:51:00,49900.5,49900.5,0,1,5
03/17/2026 06:51:10,49900.5,49900.5,0,1,6
03/17/2026 06:51:20,49900.5,49900.5,0,1,6
03/17/2026 06:51:30,49900.5,49900.5,0,1,5
03/17/2026 06:51:40,49900.5,49900.5,0,1,13
03/17/2026 06:51:50,49900.5,49900.5,0,1,9
03/17/2026 06:52:00,49900.5,49900.5,0,1,3
03/17/2026 06:52:10,49900.5,49900.5,0,1,28
03/17/2026 06:52:20,49901,49900.7,0.2449489742783178,1.4,10
03/17/2026 06:52:30,49901.5,49901.382352941176470588235294,0.21209125149788172,1.2352941176470588235294117647,17
03/17/2026 06:52:40,49901.5,49901.5,0,1,12
03/17/2026 06:52:50,49901.5,49901.5,0,1,8
03/17/2026 06:53:00,49902.5,49901.973684210526315789473684,0.49930699897395464,1.9473684210526315789473684211,19
03/17/2026 06:53:10,49903.5,49903.375,0.33071891388307384,1.25,8
03/17/2026 06:53:20,49899,49902.052631578947368421052632,1.9594221546301351,3.8947368421052631578947368421,19
03/17/2026 06:53:30,49899,49899,0,10,2
03/17/2026 06:53:40,49899,49899,0,10,1
03/17/2026 06:54:10,49899,49899,0,10,13
03/17/2026 06:54:20,49899.5,49899.3,0.2449489742783178,9.4,10
03/17/2026 06:54:30,49903.5,49902.0,1.0137937550497031,4,18
03/17/2026 06:54:40,49903.5,49903.325,0.2861380785564899,1.35,40
03/17/2026 06:54:50,49912,49906.102941176470588235294118,3.764734604669845,1.0294117647058823529411764706,34
03/17/2026 06:55:00,49919.5,49916.018518518518518518518519,3.244600875647058,3.962962962962962962962962963,27
03/17/2026 06:55:10,49921,49919.9375,0.6817945071647321,4.125,24
03/17/2026 06:55:20,49924,49921.861111111111111111111111,1.164349550840816,2.5,18
03/17/2026 06:55:30,49941.5,49934.625,6.760870875856157,6.05,40
03/17/2026 06:55:40,49941.5,49941.5,0,11,17
03/17/2026 06:55:50,49939.5,49940.681818181818181818181818,1.3016200966614866,12.636363636363636363636363636,22
03/17/2026 06:56:00,49944.5,49942.081818181818181818181818,1.2349590952505871,9.836363636363636363636363636,55
03/17/2026 06:56:10,49945.5,49945.390625,0.5113458803735491,2.09375,32
03/17/2026 06:56:20,49944,49944.388888888888888888888889,0.6466914848234897,3.2777777777777777777777777778,36
03/17/2026 06:56:30,49944,49944.166666666666666666666667,0.23570226039551584,3.6666666666666666666666666667,30
03/17/2026 06:56:40,49937,49943.333333333333333333333333,2.0548046676563256,5.3333333333333333333333333333,21
03/17/2026 06:56:50,49939.5,49938.590909090909090909090909,1.1040870728628291,14.818181818181818181818181818,22
03/17/2026 06:57:00,49937.5,49938.806451612903225806451613,1.4123728567090088,14.387096774193548387096774194,31
03/17/2026 06:57:10,49938,49937.924242424242424242424242,1.4361206801300346,13.96969696969696969696969697,33
03/17/2026 06:57:20,49940,49939.142857142857142857142857,0.989743318610787,12.285714285714285714285714286,21
03/17/2026 06:57:30,49941.5,49940.074074074074074074074074,1.1918216970151174,13.851851851851851851851851852,27
03/17/2026 06:57:40,49945,49944.203703703703703703703704,1.0650965810776596,5.5925925925925925925925925926,27
03/17/2026 06:57:50,49943,49942.857142857142857142857143,0.989743318610787,3.1428571428571428571428571429,14
03/17/2026 06:58:00,49943,49943,0,2,6
03/17/2026 06:58:10,49943,49943,0,2,7
03/17/2026 06:58:20,49942,49943.375,0.7180703308172536,2.75,16
