TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,13380,13380,0,2,3
03/17/2026 06:42:50,13379.5,13379.818181818181818181818182,0.24052284646041733,2.3636363636363636363636363636,11
03/17/2026 06:43:00,13378.5,13378.5,0,1,22
03/17/2026 06:43:10,13379.5,13379.2,0.45825756949558405,2.4,10
03/17/2026 06:43:20,13379,13379,0,2,20
03/17/2026 06:43:30,13379.5,13379.3,0.2449489742783178,2.6,5
03/17/2026 06:43:40,13379,13379.090909090909090909090909,0.19284730395996752,2.1818181818181818181818181818,11
03/17/2026 06:43:50,13379.5,13379.388888888888888888888889,0.20786985482077452,2.7777777777777777777777777778,9
03/17/2026 06:44:00,13379.5,13379.5,0,3,5
03/17/2026 06:44:10,13379,13379.586956521739130434782609,0.2817713347133852,2.6521739130434782608695652174,23
03/17/2026 06:44:20,13379.5,13379.295454545454545454545455,0.24583304150890836,2.5909090909090909090909090909,22
03/17/2026 06:44:30,13379.5,13379.5,0,3,12
03/17/2026 06:44:40,13379.5,13379.5,0,3,9
03/17/2026 06:44:50,13379.5,13379.5,0,3,7
03/17/2026 06:45:00,13379.5,13379.5,0,3,5
03/17/2026 06:45:10,13380,13379.909090909090909090909091,0.19284730395996752,2.1818181818181818181818181818,11
03/17/2026 06:45:20,13380,13380,0,2,3
03/17/2026 06:45:30,13380.5,13380.416666666666666666666667,0.18633899812498247,1.1666666666666666666666666667,6
03/17/2026 06:45:40,13382,13381.863636363636363636363636,0.43121968093205176,1.9090909090909090909090909091,11
03/17/2026 06:45:50,13382,13382,0,2,17
03/17/2026 06:46:00,13382,13382,0,2,6
03/17/2026 06:46:10,13382,13382,0,2,3
03/17/2026 06:46:20,13382,13382,0,2,2
03/17/2026 06:46:30,13382,13382,0,2,3
03/17/2026 06:46:40,13382,13382,0,2,5
03/17/2026 06:46:50,13382,13382,0,2,11
03/17/2026 06:47:00,13382,13382,0,2,5
03/17/2026 06:47:10,13382,13382,0,2,5
03/17/2026 06:47:20,13382,13382,0,2,5
03/17/2026 06:47:30,13382,13382,0,2,4
03/17/2026 06:47:40,13382,13382,0,2,7
03/17/2026 06:47:50,13382,13382,0,2,4
03/17/2026 06:48:00,13382,13382,0,2,3
03/17/2026 06:48:10,13382,13382,0,2,5
03/17/2026 06:48:20,13382,13382,0,2,4
03/17/2026 06:48:30,13382,13382,0,2,3
03/17/2026 06:48:40,13382,13382,0,2,4
03/17/2026 06:49:00,13382,13382,0,2,3
03/17/2026 06:49:10,13381.5,13381.423076923076923076923077,0.2664693550105965,2.8461538461538461538461538462,13
03/17/2026 06:49:20,13382,13381.833333333333333333333333,0.23570226039551584,2.3333333333333333333333333333,6
03/17/2026 06:49:30,13382,13382.227272727272727272727273,0.597861201725723,2.7272727272727272727272727273,22
03/17/2026 06:49:40,13381,13382.216666666666666666666667,0.5727613425813194,3.0333333333333333333333333333,30
03/17/2026 06:49:50,13380.5,13380.923076923076923076923077,0.18040060614705497,4.1538461538461538461538461538,13
03/17/2026 06:50:00,13380.5,13380.321428571428571428571429,0.23957871187497748,4.6428571428571428571428571429,28
03/17/2026 06:50:10,13380,13380.083333333333333333333333,0.18633899812498247,4.1666666666666666666666666667,12
03/17/2026 06:50:20,13379.5,13379.657894736842105263157895,0.2324147596402065,2.8947368421052631578947368421,19
03/17/2026 06:50:30,13380.5,13380.409090909090909090909091,0.4165977904505309,2.8181818181818181818181818182,11
03/17/2026 06:50:40,13381,13380.791666666666666666666667,0.24650332429581734,2.4166666666666666666666666667,12
