TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,49897.5,49897.5,0,5,1
03/17/2026 06:42:50,49901.5,49899.375,1.1110243021644486,2.25,16
03/17/2026 06:42:55,49901.5,49901.5,0,5,5
03/17/2026 06:43:00,49901.5,49901.5,0,5,6
03/17/2026 06:43:05,49901.5,49901.5,0,5,4
03/17/2026 06:43:10,49901.5,49901.5,0,5,2
03/17/2026 06:43:20,49901.5,49901.5,0,5,2
03/17/2026 06:43:25,49901.5,49901.5,0,5,1
03/17/2026 06:43:30,49901.5,49901.5,0,5,3
03/17/2026 06:43:45,49899.5,49900.0,0.8660254037844386,2,4
03/17/2026 06:43:50,49899.5,49899.5,0,1,1
03/17/2026 06:43:55,49899.5,49899.5,0,1,3
03/17/2026 06:44:00,49899.5,49899.5,0,1,2
03/17/2026 06:44:05,49903.5,49902.8,0.7810249675906654,2.4,10
03/17/2026 06:44:10,49903.5,49903.5,0,1,1
03/17/2026 06:44:15,49898.5,49901.321428571428571428571429,2.5185536017519974,3.6428571428571428571428571429,14
03/17/2026 06:44:20,49898.5,49898.5,0,7,2
03/17/2026 06:44:25,49898.5,49898.5,0,7,4
03/17/2026 06:44:30,49898.5,49898.5,0,7,6
03/17/2026 06:44:35,49898.5,49898.5,0,7,2
03/17/2026 06:44:40,49898.5,49898.5,0,7,1
03/17/2026 06:44:45,49898.5,49898.5,0,7,1
03/17/2026 06:44:50,49898.5,49898.5,0,7,4
03/17/2026 06:44:55,49898.5,49898.5,0,7,4
03/17/2026 06:45:00,49898.5,49898.5,0,7,5
03/17/2026 06:45:05,49898.5,49898.5,0,7,4
03/17/2026 06:45:10,49898.5,49898.5,0,7,5
03/17/2026 06:45:15,49898.5,49898.5,0,7,2
03/17/2026 06:45:25,49898.5,49898.5,0,7,2
03/17/2026 06:45:40,49899.5,49899.5,0,5,3
03/17/2026 06:45:50,49899.5,49899.5,0,5,3
03/17/2026 06:45:55,49899.5,49899.5,0,5,1
03/17/2026 06:46:00,49899.5,49899.5,0,5,3
03/17/2026 06:46:15,49899.5,49899.5,0,5,1
03/17/2026 06:46:20,49899.5,49899.5,0,5,1
03/17/2026 06:46:25,49899.5,49899.5,0,5,5
03/17/2026 06:46:30,49899.5,49899.5,0,5,1
03/17/2026 06:46:35,49899.5,49899.5,0,5,8
03/17/2026 06:46:40,49899.5,49899.5,0,5,2
03/17/2026 06:46:45,49899.5,49899.5,0,5,4
03/17/2026 06:46:50,49901.5,49900.423076923076923076923077,0.9970370305242862,3.1538461538461538461538461538,13
03/17/2026 06:46:55,49901.5,49901.5,0,1,12
03/17/2026 06:47:00,49901.5,49901.5,0,1,1
03/17/2026 06:47:05,49901.5,49901.5,0,1,6
03/17/2026 06:47:20,49901.5,49901.5,0,1,4
03/17/2026 06:47:25,49896.5,49898.5,2.449489742783178,7,5
03/17/2026 06:47:30,49896,49896,0,10,1
03/17/2026 06:47:35,49896,49896,0,10,3
03/17/2026 06:47:40,49896,49896,0,10,2
03/17/2026 06:47:45,49896,49896,0,10,7
03/17/2026 06:47:50,49896,49896,0,10,3
03/17/2026 06:48:05,49896,49896,0,10,2
03/17/2026 06:48:15,49896,49896,0,10,1
03/17/2026 06:48:20,49886,49888.413043478260869565217391,2.6402082177154607,12.043478260869565217391304348,23
03/17/2026 06:48:25,49886,49886,0,8,4
03/17/2026 06:48:30,49887,49888.1,1.9595917942265426,6.0666666666666666666666666667,15
03/17/2026 06:48:35,49887.5,49888.0,0.7071067811865476,9.333333333333333333333333333,6
03/17/2026 06:48:40,49887.5,49887.5,0,11,2
03/17/2026 06:48:45,49888.5,49888.590909090909090909090909,0.9727697526833043,11.181818181818181818181818182,11
03/17/2026 06:48:50,49888.5,49887.785714285714285714285714,1.749635530559413,11.571428571428571428571428571,7
03/17/2026 06:48:55,49886,49886.090909090909090909090909,0.19284730395996752,7.8181818181818181818181818182,11
03/17/2026 06:49:00,49887.5,49886.09375,0.3630921887069453,8.1875,16
03/17/2026 06:49:05,49883,49887.166666666666666666666667,2.5846770698784707,13.333333333333333333333333333,12
03/17/2026 06:49:10,49884.5,49884.0,1,20.857142857142857142857142857,14
03/17/2026 06:49:15,49879.5,49881.7,2.3151673805580453,16.6,5
03/17/2026 06:49:20,49885,49883.076923076923076923076923,1.9985201625794737,17.538461538461538461538461538,13
03/17/2026 06:49:25,49887,49886.777777777777777777777778,0.6285393610547089,12.444444444444444444444444444,9
03/17/2026 06:49:30,49887.5,49887.681818181818181818181818,0.6132153437832746,10.636363636363636363636363636,11
03/17/2026 06:49:35,49888.5,49888.5,0,9,5
03/17/2026 06:49:40,49888,49888.285714285714285714285714,0.24743582965269675,9.428571428571428571428571429,7
03/17/2026 06:49:45,49887.5,49887.625,0.21650635094610965,10.75,4
03/17/2026 06:49:50,49887,49887.611111111111111111111111,0.31426968052735443,10.777777777777777777777777778,9
03/17/2026 06:49:55,49886.5,49887.071428571428571428571429,0.31943828249996997,11.857142857142857142857142857,7
03/17/2026 06:50:00,49887,49886.875,0.21650635094610965,12.25,8
03/17/2026 06:50:05,49897,49893.555555555555555555555556,4.878777422244477,9.555555555555555555555555556,9
03/17/2026 06:50:10,49898,49898,0,6,6
03/17/2026 06:50:15,49899,49899,0,4,5
03/17/2026 06:50:20,49897.5,49899.4375,1.2358574958303243,3.125,8
03/17/2026 06:50:25,49897.5,49897.5,0,7,2
03/17/2026 06:50:30,49899,49898.142857142857142857142857,0.7423074889580903,5.7142857142857142857142857143,7
03/17/2026 06:50:35,49899,49899,0,4,3
03/17/2026 06:50:40,49899,49899,0,4,5
03/17/2026 06:50:45,49899,49899,0,4,6
03/17/2026 06:50:50,49899,49899,0,4,5
03/17/2026 06:50:55,49900.5,49900.214285714285714285714286,0.45175395145262565,1.5714285714285714285714285714,7
03/17/2026 06:51:00,49900.5,49900.5,0,1,3
03/17/2026 06:51:05,49900.5,49900.5,0,1,2
03/17/2026 06:51:10,49900.5,49900.5,0,1,1
03/17/2026 06:51:15,49900.5,49900.5,0,1,5
03/17/2026 06:51:20,49900.5,49900.5,0,1,3
03/17/2026 06:51:25,49900.5,49900.5,0,1,3
03/17/2026 06:51:30,49900.5,49900.5,0,1,4
03/17/2026 06:51:35,49900.5,49900.5,0,1,1
03/17/2026 06:51:40,49900.5,49900.5,0,1,8
03/17/2026 06:51:45,49900.5,49900.5,0,1,5
03/17/2026 06:51:50,49900.5,49900.5,0,1,3
03/17/2026 06:51:55,49900.5,49900.5,0,1,6
03/17/2026 06:52:05,49900.5,49900.5,0,1,3
03/17/2026 06:52:10,49900.5,49900.5,0,1,18
03/17/2026 06:52:15,49900.5,49900.5,0,1,10
03/17/2026 06:52:20,49901,49900.625,0.21650635094610965,1.25,8
03/17/2026 06:52:25,49901,49901,0,2,2
03/17/2026 06:52:30,49901,49901,0,2,1
03/17/2026 06:52:35,49901.5,49901.40625,0.19515618744994995,1.1875,16
03/17/2026 06:52:40,49901.5,49901.5,0,1,9
03/17/2026 06:52:45,49901.5,49901.5,0,1,3
03/17/2026 06:52:50,49901.5,49901.5,0,1,5
03/17/2026 06:52:55,49901.5,49901.5,0,1,3
03/17/2026 06:53:00,49901.5,49901.5,0,1,1
03/17/2026 06:53:05,49902.5,49902.0,0.5,2,18
03/17/2026 06:53:10,49902.5,49902.5,0,3,1
03/17/2026 06:53:15,49903.5,49903.5,0,1,7
03/17/2026 06:53:20,49903.5,49903.5,0,1,7
03/17/2026 06:53:25,49899,49901.208333333333333333333333,2.035705583384351,5.5833333333333333333333333333,12
03/17/2026 06:53:30,49899,49899,0,10,1
03/17/2026 06:53:35,49899,49899,0,10,1
03/17/2026 06:53:45,49899,49899,0,10,1
03/17/2026 06:54:10,49899,49899,0,10,8
03/17/2026 06:54:15,49899,49899,0,10,5
03/17/2026 06:54:20,49899.5,49899.25,0.25,9.5,8
03/17/2026 06:54:25,49899.5,49899.5,0,9,2
03/17/2026 06:54:30,49901.5,49900.833333333333333333333333,0.9428090415820634,6.3333333333333333333333333333,3
03/17/2026 06:54:35,49903.5,49902.233333333333333333333333,0.8537498983243799,3.5333333333333333333333333333,15
03/17/2026 06:54:40,49903,49903.125,0.36084391824351614,1.75,12
03/17/2026 06:54:45,49903.5,49903.410714285714285714285714,0.19149652312077872,1.1785714285714285714285714286,28
03/17/2026 06:54:50,49903.5,49903.5,0,1,14
03/17/2026 06:54:55,49912,49907.925,4.003982392568679,1.05,20
