TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,32891,32891,0,8,14
03/17/2026 06:42:50,32891,32891,0,8,31
03/17/2026 06:43:00,32895.5,32892.677083333333333333333333,1.5528521585743083,6.9375,48
03/17/2026 06:43:10,32903,32899.909090909090909090909091,3.268431524156376,4.8727272727272727272727272727,55
03/17/2026 06:43:20,32902.5,32902.903846153846153846153846,0.41646938130207145,3.8076923076923076923076923077,26
03/17/2026 06:43:30,32902.5,32902.5,0,3,12
03/17/2026 06:43:40,32906,32905.282608695652173913043478,1.2754034907715328,4.3913043478260869565217391304,23
03/17/2026 06:43:50,32906,32906,0,2,3
03/17/2026 06:44:00,32913.5,32910.72619047619047619047619,3.539239864838448,5.119047619047619047619047619,42
03/17/2026 06:44:10,32912.5,32912.902777777777777777777778,0.38764682602646844,5.8055555555555555555555555556,36
03/17/2026 06:44:20,32913,32913.0,0.4191368221424547,6,37
03/17/2026 06:44:30,32913.5,32913.869230769230769230769231,0.8333293885508211,5.1846153846153846153846153846,65
03/17/2026 06:44:40,32914,32913.818181818181818181818182,0.24052284646041733,4.3636363636363636363636363636,11
03/17/2026 06:44:50,32914,32914,0,4,13
03/17/2026 06:45:00,32914,32914,0,4,12
03/17/2026 06:45:10,32919.5,32918.743243243243243243243243,1.3234967077508426,4.6216216216216216216216216216,37
03/17/2026 06:45:20,32919.5,32919.4375,0.16535945694153692,4.875,24
03/17/2026 06:45:30,32917,32918.285714285714285714285714,1.1293848786315641,4.2857142857142857142857142857,21
03/17/2026 06:45:40,32917.5,32917.5,0.17149858514250885,5,17
03/17/2026 06:45:50,32917,32917.090909090909090909090909,0.19284730395996752,4.1818181818181818181818181818,11
03/17/2026 06:46:00,32920,32919.125,0.8003905296791061,2.75,32
03/17/2026 06:46:10,32917.5,32918.75,1.25,2.5,24
03/17/2026 06:46:20,32920,32917.692307692307692307692308,0.6661733875264912,1.2307692307692307692307692308,26
03/17/2026 06:46:30,32920,32920,0,4,16
03/17/2026 06:46:40,32920,32920,0,4,5
03/17/2026 06:46:50,32920,32920,0,4,8
03/17/2026 06:47:00,32918.5,32918.933333333333333333333333,0.5120763831912405,1.8666666666666666666666666667,15
03/17/2026 06:47:10,32918.5,32918.5,0,1,9
03/17/2026 06:47:20,32918.5,32918.5,0,1,7
03/17/2026 06:47:30,32918.5,32918.5,0,1,5
03/17/2026 06:47:40,32919.5,32919.222222222222222222222222,0.3424674446093876,2.4444444444444444444444444444,9
03/17/2026 06:47:50,32918,32918.931034482758620689655172,0.6913771605435662,3.5172413793103448275862068966,29
03/17/2026 06:48:00,32919,32918.625,0.33071891388307384,4.5,8
03/17/2026 06:48:10,32919,32919,0,4,21
03/17/2026 06:48:20,32918.5,32918.818181818181818181818182,0.24052284646041733,3.6363636363636363636363636364,11
03/17/2026 06:48:30,32917.5,32917.75,0.4330127018922193,3,12
03/17/2026 06:48:40,32915.5,32916.076923076923076923076923,0.7297563831157798,1.7692307692307692307692307692,26
03/17/2026 06:48:50,32915.5,32915.5,0,1,33
03/17/2026 06:49:00,32915.5,32915.5,0,1,14
03/17/2026 06:49:10,32915.5,32915.5,0,1,11
03/17/2026 06:49:20,32915.5,32915.5,0,1,13
03/17/2026 06:49:30,32915.5,32915.5,0,1,7
03/17/2026 06:49:40,32915.5,32915.5,0,1,7
03/17/2026 06:49:50,32915.5,32915.5,0,1,8
03/17/2026 06:50:00,32916.5,32915.9,0.27080128015453203,1.8,15
03/17/2026 06:50:10,32916.5,32916.5,0,3,9
03/17/2026 06:50:20,32917,32916.772727272727272727272727,0.24896479886598458,3.5454545454545454545454545455,11
03/17/2026 06:50:30,32917.5,32917.5,0,5,3
03/17/2026 06:50:40,32918.5,32918.045454545454545454545455,0.49792959773196915,6.0909090909090909090909090909,11
03/17/2026 06:50:50,32919,32919,0,6,6
03/17/2026 06:51:00,32919,32919,0,6,3
03/17/2026 06:51:10,32920,32919.5,0.5,5,12
03/17/2026 06:51:20,32920.5,32920.107142857142857142857143,0.20516295166207243,4.2142857142857142857142857143,14
03/17/2026 06:51:30,32920.5,32920.285714285714285714285714,0.24743582965269675,4.5714285714285714285714285714,14
03/17/2026 06:51:40,32920,32920,0,4,7
03/17/2026 06:51:50,32920,32920,0,4,16
03/17/2026 06:52:00,32920.5,32920.2,0.2449489742783178,4.4,5
03/17/2026 06:52:10,32920.5,32920.5,0,5,5
03/17/2026 06:52:20,32920.5,32920.5,0,5,4
03/17/2026 06:52:30,32920.5,32920.5,0,5,4
03/17/2026 06:52:40,32920.5,32920.5,0,5,4
03/17/2026 06:52:50,32920.5,32920.5,0,5,5
03/17/2026 06:53:00,32920.5,32920.5,0,5,1
03/17/2026 06:53:10,32920,32920.125,0.21650635094610965,4.25,8
03/17/2026 06:53:20,32920,32920,0,4,11
03/17/2026 06:53:30,32920.5,32920.333333333333333333333333,0.23570226039551584,3.3333333333333333333333333333,3
03/17/2026 06:53:40,32920.5,32920.5,0,3,2
03/17/2026 06:53:50,32920,32920,0,2,1
03/17/2026 06:54:00,32922,32921.0,0.7637626158259734,2.3333333333333333333333333333,6
03/17/2026 06:54:10,32921.5,32921.55,0.15,1.1,10
03/17/2026 06:54:20,32921,32921,0,2,3
03/17/2026 06:54:30,32921,32921,0,2,19
03/17/2026 06:54:40,32921,32921,0,2,13
03/17/2026 06:54:50,32921,32921,0,2,14
03/17/2026 06:55:00,32921,32921,0,2,5
03/17/2026 06:55:10,32921,32921,0,2,4
03/17/2026 06:55:20,32912.5,32915.833333333333333333333333,3.704351795148811,3,9
03/17/2026 06:55:30,32916,32915.09375,1.0638777831593251,7.5625,16
03/17/2026 06:55:40,32917.5,32916.611111111111111111111111,0.6573421981221795,6.7777777777777777777777777778,9
03/17/2026 06:55:50,32916.5,32916.464285714285714285714286,0.2286830084797446,2.9285714285714285714285714286,14
03/17/2026 06:56:00,32911.5,32914.454545454545454545454545,2.0314334257084083,1.8181818181818181818181818182,33
03/17/2026 06:56:10,32911.5,32911.5,0,1,12
03/17/2026 06:56:20,32913,32912.723684210526315789473684,0.6458100627267382,3.2894736842105263157894736842,38
03/17/2026 06:56:30,32913.5,32913.307692307692307692307692,0.24325212770525995,3.3846153846153846153846153846,26
03/17/2026 06:56:40,32912.5,32911.576923076923076923076923,1.3846153846153846,4.3846153846153846153846153846,13
03/17/2026 06:56:50,32915.5,32915.0,0.8846517369293828,1.8260869565217391304347826087,23
03/17/2026 06:57:00,32916,32915.678571428571428571428571,0.23957871187497748,1.3571428571428571428571428571,14
03/17/2026 06:57:10,32916.5,32916.40625,0.19515618744994995,1.1875,16
03/17/2026 06:57:20,32916.5,32916.5,0,1,7
03/17/2026 06:57:30,32916.5,32916.5,0,1,1
03/17/2026 06:57:40,32916.5,32916.5,0,1,4
03/17/2026 06:57:50,32916.5,32916.5,0,1,23
03/17/2026 06:58:00,32916.5,32916.5,0,1,13
03/17/2026 06:58:10,32916,32916.352941176470588235294118,0.22782254977690686,1.2941176470588235294117647059,17
03/17/2026 06:58:20,32919,32917.875,1.4523687548277813,3.25,16
03/17/2026 06:58:30,32918,32918.5,0.5,4,10
03/17/2026 06:58:40,32920.5,32919.233333333333333333333333,0.9104333522498442,3.1333333333333333333333333333,30
03/17/2026 06:58:50,32921,32920.4,0.43588989435406733,3.2,10
03/17/2026 06:59:00,32921,32921,0,2,4
03/17/2026 06:59:10,32921,32921,0,2,10
03/17/2026 06:59:20,32917,32918.4375,1.0288798520721456,2.375,16
03/17/2026 06:59:30,32918,32917.681818181818181818181818,0.32141217326661253,3.1818181818181818181818181818,11
03/17/2026 06:59:40,32919.5,32919.1,0.3741657386773941,3.8,10
03/17/2026 06:59:50,32921,32920.333333333333333333333333,0.699205898780101,2.5333333333333333333333333333,15
03/17/2026 07:00:00,32921.5,32921.233333333333333333333333,0.24944382578492943,2.4666666666666666666666666667,30
03/17/2026 07:00:10,32921.5,32921.5,0,3,30
03/17/2026 07:00:20,32921.5,32921.5,0,3,41
03/17/2026 07:00:30,32921.5,32921.5,0,3,30
03/17/2026 07:00:40,32922.5,32922.5,0,3,22
03/17/2026 07:00:50,32932.5,32926.948275862068965517241379,4.436029654580085,3.2068965517241379310344827586,29
03/17/2026 07:01:00,32933,32932.977272727272727272727273,0.28112083811029503,3.9545454545454545454545454545,22
03/17/2026 07:01:10,32933,32933.133333333333333333333333,0.22110831935702666,4.2666666666666666666666666667,15
03/17/2026 07:01:20,32935.5,32934.120689655172413793103448,1.0141683565415684,3,29
03/17/2026 07:01:30,32936.5,32936.088235294117647058823529,0.7119834374653061,2.1764705882352941176470588235,17
03/17/2026 07:01:40,32936.5,32936.5,0,3,12
03/17/2026 07:01:50,32937,32936.545454545454545454545455,0.14373989364401724,3.0909090909090909090909090909,22
03/17/2026 07:02:00,32922,32935.125,4.960783708246107,4,8
03/17/2026 07:02:10,32922.5,32922.293103448275862068965517,0.3084231693103158,4.4482758620689655172413793103,29
03/17/2026 07:02:20,32925,32923.703703703703703703703704,1.1805464778154982,6.1481481481481481481481481481,27
03/17/2026 07:02:30,32926,32925.35,0.47696960070847283,7.3,20
03/17/2026 07:02:40,32927.5,32926.884615384615384615384615,1.0946345746736699,7.1538461538461538461538461538,13
03/17/2026 07:02:50,32926.5,32927.15625,0.45821494683172437,9.0625,16
03/17/2026 07:03:00,32926,32926.263157894736842105263158,0.24965349948697732,8.526315789473684210526315789,19
03/17/2026 07:03:10,32925.5,32926.0,0.3333333333333333,7.1111111111111111111111111111,9
03/17/2026 07:03:20,32923.5,32924.309523809523809523809524,0.8927777742501273,7,21
03/17/2026 07:03:30,32925,32924.323529411764705882352941,1.0702003175682502,6.2941176470588235294117647059,17
03/17/2026 07:03:40,32924.5,32924.545454545454545454545455,0.14373989364401724,8.909090909090909090909090909,11
03/17/2026 07:03:50,32924.5,32924.5,0,9,9
03/17/2026 07:04:00,32929,32927.884615384615384615384615,0.858304369400823,3.1538461538461538461538461538,13
03/17/2026 07:04:10,32929,32929,0,2,7
03/17/2026 07:04:20,32928.5,32928.0,1,3.2222222222222222222222222222,18
03/17/2026 07:04:30,32927.5,32928.309523809523809523809524,0.9694891938810635,3.380952380952380952380952381,21
03/17/2026 07:04:40,32927.5,32926.87804878048780487804878,0.6126759359551449,4.4390243902439024390243902439,41
03/17/2026 07:04:50,32927.5,32927.5,0,5,7
03/17/2026 07:05:00,32932.5,32931.0,1.833030277982336,5.64,50
03/17/2026 07:05:10,32933.5,32932.7,0.5416025603090641,9,15
03/17/2026 07:05:20,32932.5,32932.5,0,9,4
03/17/2026 07:05:30,32933,32932.7,0.2449489742783178,9.4,10
03/17/2026 07:05:40,32930.5,32930.925,0.9908960591303206,10.25,20
03/17/2026 07:05:50,32930,32929.576923076923076923076923,1.9596521850549224,8.692307692307692307692307692,13
03/17/2026 07:06:00,32928.5,32930.0,0.7071067811865476,4,12
03/17/2026 07:06:10,32931,32931.329268292682926829268293,1.4296927697319848,3.7317073170731707317073170732,41
03/17/2026 07:06:20,32936,32933.347826086956521739130435,1.5175407924371507,5.8695652173913043478260869565,46
