TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,31650,31650,0,6,14
03/17/2026 06:42:50,31650,31650,0,6,30
03/17/2026 06:43:00,31654.5,31651.781818181818181818181818,1.5804591863345987,4.6181818181818181818181818182,55
03/17/2026 06:43:10,31662,31658.375,3.1841076719650463,2.7833333333333333333333333333,60
03/17/2026 06:43:20,31662,31661.96,0.39799497484264795,1.92,25
03/17/2026 06:43:30,31662.5,31662.352941176470588235294118,0.22782254977690686,2.7058823529411764705882352941,17
03/17/2026 06:43:40,31665.5,31664.710526315789473684210526,1.1620737982010325,1.9473684210526315789473684211,19
03/17/2026 06:43:50,31665.5,31665.5,0,1,2
03/17/2026 06:44:00,31672,31669.311111111111111111111111,3.0245089388176147,2.8444444444444444444444444444,45
03/17/2026 06:44:10,31671,31671.402439024390243902439024,0.4015140886135202,2.8048780487804878048780487805,41
03/17/2026 06:44:20,31671.5,31671.514285714285714285714286,0.4389226141639205,2.9714285714285714285714285714,35
03/17/2026 06:44:30,31672,31672.392307692307692307692308,0.7868745755411952,2.1384615384615384615384615385,65
03/17/2026 06:44:40,31672.5,31672.291666666666666666666667,0.24650332429581734,1.4166666666666666666666666667,12
03/17/2026 06:44:50,31672.5,31672.5,0,1,12
03/17/2026 06:45:00,31672.5,31672.5,0,1,15
03/17/2026 06:45:10,31677.5,31676.742424242424242424242424,1.2068065304084774,2.3939393939393939393939393939,33
03/17/2026 06:45:20,31677.5,31677.475,0.10897247358851683,2.95,20
03/17/2026 06:45:30,31675.5,31676.447368421052631578947368,0.9161523781857478,1.8421052631578947368421052632,19
03/17/2026 06:45:40,31676,31676.0,0.1889822365046136,2,14
03/17/2026 06:45:50,31676,31676,0,2,11
03/17/2026 06:46:00,31678.5,31678.420454545454545454545455,0.39805181563947717,1.0681818181818181818181818182,44
03/17/2026 06:46:10,31677.5,31677.948275862068965517241379,0.4973174173053778,1,29
03/17/2026 06:46:20,31678.5,31677.590909090909090909090909,0.28747978728803447,1,33
03/17/2026 06:46:30,31678.5,31678.5,0,1,14
03/17/2026 06:46:40,31678.5,31678.5,0,1,7
03/17/2026 06:46:50,31678.5,31678.5,0,1,8
03/17/2026 06:47:00,31678.5,31678.5,0,1,16
03/17/2026 06:47:10,31678.5,31678.5,0,1,12
03/17/2026 06:47:20,31678.5,31678.5,0,1,11
03/17/2026 06:47:30,31678.5,31678.5,0,1,19
03/17/2026 06:47:40,31678.5,31678.5,0,1,14
03/17/2026 06:47:50,31676.5,31677.806451612903225806451613,0.9390920405167508,1.2258064516129032258064516129,31
03/17/2026 06:48:00,31677,31676.888888888888888888888889,0.20786985482077452,1.7777777777777777777777777778,9
03/17/2026 06:48:10,31677,31677,0,2,10
03/17/2026 06:48:20,31676.5,31676.857142857142857142857143,0.22587697572631282,1.7142857142857142857142857143,7
03/17/2026 06:48:30,31675.5,31675.710526315789473684210526,0.40768245749551757,1,19
03/17/2026 06:48:40,31671.5,31672.316666666666666666666667,1.440389607787498,1.3,30
03/17/2026 06:48:50,31671.5,31671.5,0,1,34
03/17/2026 06:49:00,31671.5,31671.5,0,1,15
03/17/2026 06:49:10,31671.5,31671.5,0,1,13
03/17/2026 06:49:20,31671.5,31671.5,0,1,13
03/17/2026 06:49:30,31671.5,31671.5,0,1,6
03/17/2026 06:49:40,31671.5,31671.5,0,1,9
03/17/2026 06:49:50,31671.5,31671.5,0,1,11
03/17/2026 06:50:00,31672.5,31672.0625,0.42847841252506524,1.375,16
03/17/2026 06:50:10,31673,31673,0,2,7
03/17/2026 06:50:20,31673.5,31673.1875,0.24206145913796356,2.375,8
03/17/2026 06:50:30,31674,31674,0,4,3
03/17/2026 06:50:40,31676,31675.038461538461538461538462,0.9699630933014224,4.0769230769230769230769230769,13
03/17/2026 06:50:50,31676.5,31676.5,0,3,8
03/17/2026 06:51:00,31676.5,31676.5,0,3,1
03/17/2026 06:51:10,31678,31677.192307692307692307692308,0.7477777728932147,2.5384615384615384615384615385,13
03/17/2026 06:51:20,31678,31677.868421052631578947368421,0.22017369119317778,1.7368421052631578947368421053,19
03/17/2026 06:51:30,31678,31677.833333333333333333333333,0.23570226039551584,1.6666666666666666666666666667,15
03/17/2026 06:51:40,31677.5,31677.5,0,1,7
03/17/2026 06:51:50,31677.5,31677.5,0,1,14
03/17/2026 06:52:00,31678,31677.8,0.2449489742783178,1.6,5
03/17/2026 06:52:10,31678,31678,0,2,10
03/17/2026 06:52:20,31678,31678,0,2,6
03/17/2026 06:52:30,31678,31678,0,2,6
03/17/2026 06:52:40,31678,31678,0,2,4
03/17/2026 06:52:50,31678,31678,0,2,7
03/17/2026 06:53:00,31678,31678,0,2,1
03/17/2026 06:53:10,31678,31678,0,2,15
03/17/2026 06:53:20,31677.5,31677.766666666666666666666667,0.24944382578492943,1.5333333333333333333333333333,15
03/17/2026 06:53:30,31678.5,31678.333333333333333333333333,0.23570226039551584,1.3333333333333333333333333333,3
03/17/2026 06:53:40,31678.5,31678.5,0,1,2
03/17/2026 06:53:50,31678.5,31678.5,0,1,2
03/17/2026 06:54:00,31678.5,31678.5,0,1,8
03/17/2026 06:54:10,31677.5,31677.590909090909090909090909,0.28747978728803447,1,11
03/17/2026 06:54:20,31677.5,31677.5,0,1,3
03/17/2026 06:54:30,31677.5,31677.5,0,1,22
03/17/2026 06:54:40,31677.5,31677.5,0,1,17
03/17/2026 06:54:50,31677.5,31677.5,0,1,20
03/17/2026 06:55:00,31677.5,31677.5,0,1,8
03/17/2026 06:55:10,31677.5,31677.5,0,1,4
03/17/2026 06:55:20,31669.5,31672.5,3.39934634239519,1,9
03/17/2026 06:55:30,31673.5,31672.611111111111111111111111,1.1732617823301599,4.7777777777777777777777777778,18
03/17/2026 06:55:40,31674,31673.777777777777777777777778,0.24845199749997665,4.4444444444444444444444444444,9
03/17/2026 06:55:50,31672.5,31672.433333333333333333333333,0.24944382578492943,2.8666666666666666666666666667,15
03/17/2026 06:56:00,31667.5,31670.319444444444444444444444,2.095473884940859,1.75,36
03/17/2026 06:56:10,31667.5,31667.5,0,1,18
03/17/2026 06:56:20,31669.5,31669.011363636363636363636364,1.0416804406802826,2.2045454545454545454545454545,44
03/17/2026 06:56:30,31670.5,31670.178571428571428571428571,0.4474987173622024,1.6428571428571428571428571429,28
03/17/2026 06:56:40,31669.5,31668.7,1.3266499161421599,2.4666666666666666666666666667,15
03/17/2026 06:56:50,31673.5,31672.796296296296296296296296,1.1726770517768565,1.2222222222222222222222222222,27
03/17/2026 06:57:00,31674,31673.7,0.24494897427831783,1.4,15
03/17/2026 06:57:10,31675.5,31674.825,0.6759252917297887,1.05,20
03/17/2026 06:57:20,31675.5,31675.5,0,1,12
03/17/2026 06:57:30,31675.5,31675.5,0,1,4
03/17/2026 06:57:40,31675.5,31675.5,0,1,7
03/17/2026 06:57:50,31675.5,31675.5,0,1,31
03/17/2026 06:58:00,31675.5,31675.5,0,1,27
03/17/2026 06:58:10,31676,31675.673076923076923076923077,0.27534271275531447,1.2692307692307692307692307692,26
03/17/2026 06:58:20,31677.5,31676.75,0.75,1.5,20
03/17/2026 06:58:30,31676.5,31676.97619047619047619047619,0.4994327848429293,1,21
03/17/2026 06:58:40,31678.5,31677.277777777777777777777778,0.8202679477907445,1,36
03/17/2026 06:58:50,31678.5,31678.5,0,1,18
03/17/2026 06:59:00,31678.5,31678.5,0,1,8
03/17/2026 06:59:10,31678.5,31678.5,0,1,14
03/17/2026 06:59:20,31675.5,31676.0,0.9682458365518543,1.25,16
03/17/2026 06:59:30,31676,31675.71875,0.3045873232752801,1.3125,16
03/17/2026 06:59:40,31677.5,31677.136363636363636363636364,0.37482778414706003,1.7272727272727272727272727273,11
03/17/2026 06:59:50,31678.5,31678.065217391304347826086957,0.4957284456952774,1,23
03/17/2026 07:00:00,31678.5,31678.5,0,1,35
03/17/2026 07:00:10,31678.5,31678.5,0,1,34
03/17/2026 07:00:20,31678.5,31678.5,0,1,48
03/17/2026 07:00:30,31678.5,31678.5,0,1,29
03/17/2026 07:00:40,31679.5,31679.5,0,1,23
03/17/2026 07:00:50,31689.5,31683.924242424242424242424242,4.233920047843784,1.4242424242424242424242424242,33
03/17/2026 07:01:00,31690,31690.0,0.3296902366978935,2,23
03/17/2026 07:01:10,31690,31690.136363636363636363636364,0.22268088570756164,2.2727272727272727272727272727,22
03/17/2026 07:01:20,31692.5,31691.802631578947368421052632,1.167202422823426,2.7105263157894736842105263158,38
03/17/2026 07:01:30,31694.5,31694.071428571428571428571429,0.6415330278717847,1.1904761904761904761904761905,21
03/17/2026 07:01:40,31694.5,31694.5,0,1,16
03/17/2026 07:01:50,31694.5,31694.5,0,1,30
03/17/2026 07:02:00,31679.5,31692.625,4.960783708246107,1,8
03/17/2026 07:02:10,31680,31679.828571428571428571428571,0.29137254363387344,1.5428571428571428571428571429,35
03/17/2026 07:02:20,31682.5,31681.407407407407407407407407,1.1944085553034889,3.4814814814814814814814814815,27
03/17/2026 07:02:30,31683.5,31682.9,0.4898979485566356,4.2,20
03/17/2026 07:02:40,31685,31684.466666666666666666666667,0.9910712498212337,4.4,15
03/17/2026 07:02:50,31684,31684.694444444444444444444444,0.44531165394114997,6.0555555555555555555555555556,18
03/17/2026 07:03:00,31683.5,31683.785714285714285714285714,0.24743582965269675,5.5714285714285714285714285714,21
03/17/2026 07:03:10,31683.5,31683.666666666666666666666667,0.23570226039551584,4.6666666666666666666666666667,12
03/17/2026 07:03:20,31681,31681.814814814814814814814815,0.9636749504635324,4.0740740740740740740740740741,27
03/17/2026 07:03:30,31683,31682.111111111111111111111111,1.242259987499883,3.7777777777777777777777777778,18
03/17/2026 07:03:40,31682,31682.318181818181818181818182,0.32141217326661253,6.4545454545454545454545454545,11
03/17/2026 07:03:50,31682,31682.055555555555555555555556,0.15713484026367722,6.1111111111111111111111111111,9
03/17/2026 07:04:00,31685.5,31684.657894736842105263157895,1.1361596392064686,1.9473684210526315789473684211,19
03/17/2026 07:04:10,31685.5,31685.5,0,1,13
03/17/2026 07:04:20,31687,31685.904761904761904761904762,1.2781967172828141,2.2857142857142857142857142857,21
03/17/2026 07:04:30,31686.5,31687.35,0.852936105461599,3,20
03/17/2026 07:04:40,31686,31684.13953488372093023255814,1.0191513877283922,2.6511627906976744186046511628,43
03/17/2026 07:04:50,31685,31685.75,0.4330127018922193,6.5,8
03/17/2026 07:05:00,31690,31689.27192982456140350877193,1.4691869557224095,4.0877192982456140350877192982,57
