TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:30,498.55,498.54953703703703703703703704,0.03518823086233308,0.0675925925925925925925925926,54
03/17/2026 06:43:00,498.55,498.55137614678899082568807339,0.005701744447089933,0.102752293577981651376146789,109
03/17/2026 06:43:30,498.6,498.57267857142857142857142857,0.012989153638513095,0.1453571428571428571428571429,140
03/17/2026 06:44:00,498.525,498.56471428571428571428571429,0.03965823382608058,0.106,175
03/17/2026 06:44:30,498.525,498.525,0,0.05,124
03/17/2026 06:45:00,498.525,498.525,0,0.05,118
03/17/2026 06:45:30,498.525,498.525,0,0.05,143
03/17/2026 06:46:00,498.525,498.525,0,0.05,137
03/17/2026 06:46:30,498.55,498.56410614525139664804469274,0.028339224375651832,0.0594972067039106145251396648,179
03/17/2026 06:47:00,498.475,498.52517985611510791366906475,0.020227217150373452,0.0611510791366906474820143885,139
03/17/2026 06:47:30,498.425,498.4460144927536231884057971,0.02468027009554551,0.05,69
03/17/2026 06:48:00,498.10,498.25384615384615384615384615,0.1489857226788197,0.1096153846153846153846153846,104
03/17/2026 06:48:30,497.925,497.9790625,0.03111062670133792,0.05125,160
03/17/2026 06:49:00,498.10,497.97957746478873239436619718,0.05644649183537504,0.0779342723004694835680751174,213
03/17/2026 06:49:30,498.15,498.12528248587570621468926554,0.013547546676024631,0.0720338983050847457627118644,177
03/17/2026 06:50:00,498.525,498.46216814159292035398230088,0.10143413248423584,0.15,113
03/17/2026 06:50:30,498.525,498.525,0,0.05,91
03/17/2026 06:51:00,498.475,498.52252475247524752475247525,0.010845991237726062,0.05,101
03/17/2026 06:51:30,498.525,498.49217791411042944785276074,0.01928982065559808,0.0653374233128834355828220859,163
03/17/2026 06:52:00,498.575,498.52764084507042253521126761,0.04192839999387551,0.0714788732394366197183098592,142
03/17/2026 06:52:30,498.575,498.58319672131147540983606557,0.018510802935469205,0.05,122
03/17/2026 06:53:00,498.375,498.52052845528455284552845528,0.07028054411680157,0.0711382113821138211382113821,123
03/17/2026 06:53:30,498.375,498.375,0,0.05,63
03/17/2026 06:54:00,498.375,498.37022471910112359550561798,0.009827447013784215,0.0595505617977528089887640449,89
03/17/2026 06:54:30,498.675,498.5815,0.05020209158989295,0.0816666666666666666666666667,150
03/17/2026 06:55:00,498.825,498.73317610062893081761006289,0.04154039249566952,0.05,159
03/17/2026 06:55:30,498.925,498.90371621621621621621621622,0.03610757960043707,0.0554054054054054054054054054,148
03/17/2026 06:56:00,498.90,498.94066091954022988505747126,0.029648224370944175,0.0704022988505747126436781609,174
03/17/2026 06:56:30,498.825,498.90084745762711864406779661,0.05287619488069999,0.0677966101694915254237288136,118
03/17/2026 06:57:00,498.575,498.65404929577464788732394366,0.07942560762997908,0.0531690140845070422535211268,142
03/17/2026 06:57:30,498.875,498.75509259259259259259259259,0.10199169692394873,0.0796296296296296296296296296,108
03/17/2026 06:58:00,498.925,498.90392156862745098039215686,0.024690510312672605,0.05,102
03/17/2026 06:58:30,498.975,498.9722,0.011496086290559931,0.05,125
03/17/2026 06:59:00,498.875,498.94289473684210526315789474,0.04302128571917334,0.0573684210526315789473684211,95
03/17/2026 06:59:30,498.875,498.88452380952380952380952381,0.018327147998024585,0.053968253968253968253968254,126
03/17/2026 07:00:00,498.85,498.80203045685279187817258883,0.05002221928937105,0.0883248730964467005076142132,197
03/17/2026 07:00:30,498.725,498.73629943502824858757062147,0.041758731956275455,0.0782485875706214689265536723,177
03/17/2026 07:01:00,498.925,498.77741477272727272727272727,0.08020211406159033,0.0548295454545454545454545455,176
03/17/2026 07:01:30,498.975,498.95940721649484536082474227,0.022240117682245753,0.0533505154639175257731958763,194
03/17/2026 07:02:00,498.875,498.80584239130434782608695652,0.13383138380041446,0.067119565217391304347826087,184
03/17/2026 07:02:30,498.75,498.84812206572769953051643192,0.05940822512610672,0.1028169014084507042253521127,213
03/17/2026 07:03:00,498.575,498.65291005291005291005291005,0.08008426352298162,0.0661375661375661375661375661,189
03/17/2026 07:03:30,498.30,498.46029411764705882352941176,0.07764331860103042,0.0798319327731092436974789916,238
