TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,498.475,498.475,0,0.05,4
03/17/2026 06:42:45,498.475,498.475,0,0.05,2
03/17/2026 06:42:50,498.575,498.55833333333333333333333333,0.037267799624996496,0.05,18
03/17/2026 06:42:55,498.55,498.55916666666666666666666667,0.012047360245667467,0.0816666666666666666666666667,30
03/17/2026 06:43:00,498.55,498.55882352941176470588235294,0.011947115300935236,0.1176470588235294117647058824,17
03/17/2026 06:43:05,498.55,498.55,0,0.1,35
03/17/2026 06:43:10,498.55,498.55,0,0.1,34
03/17/2026 06:43:15,498.55,498.55,0,0.1,9
03/17/2026 06:43:20,498.55,498.55,0,0.1,1
03/17/2026 06:43:25,498.55,498.55,0,0.1,13
03/17/2026 06:43:30,498.575,498.55972222222222222222222222,0.012187450538044615,0.1194444444444444444444444444,18
03/17/2026 06:43:35,498.575,498.575,0,0.15,9
03/17/2026 06:43:40,498.575,498.575,0,0.15,31
03/17/2026 06:43:45,498.575,498.575,0,0.15,32
03/17/2026 06:43:50,498.55,498.56833333333333333333333333,0.011055415967851333,0.1366666666666666666666666667,30
03/17/2026 06:43:55,498.6,498.5825,0.02384848003542364,0.165,20
03/17/2026 06:44:00,498.575,498.58141025641025641025641026,0.010916273311491283,0.1628205128205128205128205128,39
03/17/2026 06:44:05,498.625,498.5984375,0.024951124097923924,0.15,32
03/17/2026 06:44:10,498.625,498.625,0,0.15,20
03/17/2026 06:44:15,498.525,498.5375,0.02795084971874737,0.05625,32
03/17/2026 06:44:20,498.525,498.525,0,0.05,31
03/17/2026 06:44:25,498.525,498.525,0,0.05,21
03/17/2026 06:44:30,498.525,498.525,0,0.05,22
03/17/2026 06:44:35,498.525,498.525,0,0.05,25
03/17/2026 06:44:40,498.525,498.525,0,0.05,15
03/17/2026 06:44:45,498.525,498.525,0,0.05,15
03/17/2026 06:44:50,498.525,498.525,0,0.05,20
03/17/2026 06:44:55,498.525,498.525,0,0.05,27
03/17/2026 06:45:00,498.525,498.525,0,0.05,39
03/17/2026 06:45:05,498.525,498.525,0,0.05,22
03/17/2026 06:45:10,498.525,498.525,0,0.05,21
03/17/2026 06:45:15,498.525,498.525,0,0.05,10
03/17/2026 06:45:20,498.525,498.525,0,0.05,10
03/17/2026 06:45:25,498.525,498.525,0,0.05,16
03/17/2026 06:45:30,498.525,498.525,0,0.05,22
03/17/2026 06:45:35,498.525,498.525,0,0.05,17
03/17/2026 06:45:40,498.525,498.525,0,0.05,22
03/17/2026 06:45:45,498.525,498.525,0,0.05,36
03/17/2026 06:45:50,498.525,498.525,0,0.05,22
03/17/2026 06:45:55,498.525,498.525,0,0.05,24
03/17/2026 06:46:00,498.525,498.525,0,0.05,26
03/17/2026 06:46:05,498.525,498.525,0,0.05,5
03/17/2026 06:46:10,498.525,498.525,0,0.05,24
03/17/2026 06:46:15,498.525,498.525,0,0.05,25
03/17/2026 06:46:20,498.525,498.525,0,0.05,31
03/17/2026 06:46:25,498.525,498.525,0,0.05,26
03/17/2026 06:46:30,498.525,498.525,0,0.05,33
03/17/2026 06:46:35,498.575,498.55344827586206896551724138,0.021499937781620564,0.0620689655172413793103448276,29
03/17/2026 06:46:40,498.575,498.575,0,0.05,24
03/17/2026 06:46:45,498.575,498.575,0,0.05,33
03/17/2026 06:46:50,498.625,498.59193548387096774193548387,0.0249087825991621,0.0516129032258064516129032258,31
03/17/2026 06:46:55,498.55,498.56810344827586206896551724,0.03001188825091243,0.094827586206896551724137931,29
03/17/2026 06:47:00,498.55,498.55,0,0.1,23
03/17/2026 06:47:05,498.525,498.53026315789473684210526316,0.010192061437387939,0.0605263157894736842105263158,38
