TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:42:40,31143.5,31143.5,0,39,1
03/17/2026 06:42:55,31143.5,31143.5,0,39,1
03/17/2026 06:43:00,31143.5,31143.5,0,39,2
03/17/2026 06:43:05,31143.5,31143.5,0,39,15
03/17/2026 06:43:10,31162.5,31160.384615384615384615384615,2.6322982511182573,20.769230769230769230769230769,13
03/17/2026 06:43:15,31162.5,31162.5,0,25,18
03/17/2026 06:43:20,31162.5,31162.5,0,25,2
03/17/2026 06:43:25,31162,31162,0,24,4
03/17/2026 06:43:30,31161.5,31161.75,0.25,23.5,2
03/17/2026 06:43:35,31162,31162,0,24,7
03/17/2026 06:43:40,31162.5,31162.5,0,25,7
03/17/2026 06:43:45,31162.5,31162.5,0,25,2
03/17/2026 06:43:55,31162.5,31162.5,0,25,1
03/17/2026 06:44:00,31162.5,31162.5,0,25,1
03/17/2026 06:44:05,31169,31167.555555555555555555555556,2.543449587168799,35.111111111111111111111111111,9
03/17/2026 06:44:10,31169,31169,0,38,3
03/17/2026 06:44:15,31166,31166.5,0.8660254037844386,33,10
03/17/2026 06:44:20,31166,31166,0,32,2
03/17/2026 06:44:25,31168.5,31167.545454545454545454545455,1.0965761892558925,35.090909090909090909090909091,11
03/17/2026 06:44:30,31168.5,31168.5,0,37,1
03/17/2026 06:44:35,31166.5,31166.722222222222222222222222,0.6285393610547089,33.444444444444444444444444444,9
03/17/2026 06:44:40,31166.5,31166.5,0,33,4
03/17/2026 06:44:45,31168,31166.875,0.649519052838329,33.75,4
03/17/2026 06:44:50,31168,31168,0,36,1
03/17/2026 06:45:05,31168,31168,0,36,5
03/17/2026 06:45:10,31168,31168,0,36,9
03/17/2026 06:45:20,31168,31168,0,36,1
03/17/2026 06:45:30,31166.5,31166.5,0,33,4
03/17/2026 06:45:40,31168,31168,0,36,1
03/17/2026 06:45:45,31168,31168,0,36,1
03/17/2026 06:45:50,31168,31168,0,36,1
03/17/2026 06:46:00,31169,31169,0,38,3
03/17/2026 06:46:05,31169,31169,0,38,4
03/17/2026 06:46:10,31169,31169.4,0.8,38.8,5
03/17/2026 06:46:20,31169,31169,0,38,1
03/17/2026 06:46:25,31172,31170.5,1.5,41,4
03/17/2026 06:46:30,31171.5,31171.555555555555555555555556,0.15713484026367722,43.111111111111111111111111111,9
03/17/2026 06:46:35,31171.5,31171.5,0,43,1
03/17/2026 06:46:40,31171.5,31171.5,0,43,2
03/17/2026 06:46:50,31171,31171,0,42,1
03/17/2026 06:47:00,31170,31170.375,0.414578098794425,40.75,4
03/17/2026 06:47:05,31169.5,31169.6,0.2,39.2,5
03/17/2026 06:47:10,31169.5,31169.5,0,39,1
03/17/2026 06:47:20,31169.5,31169.5,0,39,2
03/17/2026 06:47:30,31170,31170,0,38,1
03/17/2026 06:47:35,31170,31170,0,38,2
03/17/2026 06:47:40,31170,31170,0,38,3
03/17/2026 06:47:50,31170.5,31170.416666666666666666666667,0.18633899812498247,37.166666666666666666666666667,6
03/17/2026 06:47:55,31170.5,31170.5,0,37,4
03/17/2026 06:48:00,31170.5,31170.5,0,37,1
03/17/2026 06:48:05,31169,31169,0,34,2
03/17/2026 06:48:10,31169,31169,0,34,1
03/17/2026 06:48:20,31169.5,31169.333333333333333333333333,0.23570226039551584,33.333333333333333333333333333,3
03/17/2026 06:48:25,31169.5,31169.5,0,33,4
